question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-fp-095	000	000	000	000	000	(37,163)(38,152)(39,149)(40,144)(41,140)(42,137)(43,136)(44,134)(45,132)(46,129)(47,125)(48,120)(49,116)(50,111)(51,106)(52,101)(53,96)(54,91)(55,85)(56,77)(57,68)(58,62)(59,57)(60,54)(61,52)(62,51)(63,50)(64,49)(65,49)(66,48)(67,48)(68,48)(69,47)(70,46)(71,46)(72,46)(73,47)(74,51)(75,63)(76,81)(77,100)(78,113)(79,123)(80,131)(81,139)(82,144)(83,149)(84,157)(85,163)(86,167)(87,166)(88,164)(89,161)(90,152)(91,143)(92,131)(93,123)(94,116)(95,111)(96,107)(97,104)(98,104)(99,106)(100,109)(101,113)(102,118)(103,123)(104,127)(105,131)(106,135)(107,140)(108,145)(109,150)(110,154)(111,158)(112,161)(113,164)(114,166)(115,162)(116,154)(117,145)(118,139)(119,134)(120,130)(121,127)(122,126)(123,125)(124,126)(125,127)(126,130)(127,133)(128,137)(129,140)(130,144)(131,148)(132,151)(133,154)(134,156)(135,158)(136,160)(137,161)(138,163)(139,164)(140,165)(141,166)(142,165)(143,164)(144,161)(145,159)(146,155)(147,152)(148,148)(149,145)(150,142)(151,140)(152,139)(153,139)(154,141)(155,143)(156,145)(157,147)(158,150)(159,153)(160,156)(161,158)(162,160)(163,162)(164,163)(165,164)(166,164)(167,163)(168,160)(169,158)(170,155)(171,152)(172,150)(173,148)(174,148)(175,147)(176,146)(177,145)(178,144)(179,143)(180,143)(181,143)(182,144)(183,145)(184,146)(185,148)(186,150)(187,152)(188,154)(189,157)(190,159)(191,161)(192,162)(193,162)(194,162)(195,161)(196,160)(197,159)(198,158)(199,157)(200,156)(201,155)(202,154)(203,154)(204,153)(205,152)(206,152)(207,152)(208,152)(209,151)(210,151)(211,152)(212,152)(213,153)(214,154)(215,155)(216,155)(217,156)(218,157)(219,158)(220,160)(221,161)(222,162)(223,163)(224,164)(225,165)(226,166)(227,167)(228,167)(229,168)(230,169)(231,170)(232,170)(233,171)(234,171)(235,171)(236,171)(237,171)(238,171)(239,171)(240,171)(241,170)(242,169)(243,168)(244,168)(245,167)(246,166)(247,165)(248,165)(249,164)(250,163)(251,163)(252,162)(253,161)
qst-fp-096	000	000	000	000	000	(5,200)(6,197)(7,196)(8,193)(9,191)(10,189)(11,187)(12,185)(13,183)(14,180)(15,178)(16,176)(17,175)(18,172)(19,170)(20,168)(21,166)(22,163)(23,160)(24,157)(25,152)(26,146)(27,140)(28,136)(29,132)(30,129)(31,127)(32,125)(33,123)(34,122)(35,121)(36,120)(37,119)(38,118)(39,116)(40,114)(41,113)(42,111)(43,110)(44,109)(45,108)(46,106)(47,105)(48,103)(49,102)(50,101)(51,99)(52,97)(53,95)(54,93)(55,92)(56,89)(57,85)(58,81)(59,77)(60,73)(61,69)(62,65)(63,63)(64,61)(65,60)(66,59)(67,58)(68,58)(69,57)(70,57)(71,56)(72,56)(73,55)(74,55)(75,55)(76,55)(77,56)(78,57)(79,59)(80,61)(81,63)(82,65)(83,67)(84,69)(85,71)(86,74)(87,76)(88,78)(89,81)(90,84)(91,87)(92,90)(93,92)(94,94)(95,97)(96,99)(97,102)(98,104)(99,107)(100,109)(101,111)(102,114)(103,116)(104,119)(105,121)(106,124)(107,126)(108,128)(109,130)(110,132)(111,134)(112,137)(113,139)(114,141)(115,148)(116,159)(117,172)(118,182)(119,190)(120,195)(121,199)(122,201)(123,183)(124,160)(125,133)(126,122)(127,114)(128,109)(129,106)(130,104)(131,101)(132,100)(133,98)(134,97)(135,97)(136,97)(137,98)(138,99)(139,101)(140,103)(141,104)(142,105)(143,106)(144,107)(145,108)(146,110)(147,112)(148,113)(149,115)(150,116)(151,118)(152,120)(153,121)(154,123)(155,124)(156,126)(157,128)(158,130)(159,132)(160,134)(161,136)(162,137)(163,139)(164,141)(165,143)(166,145)(167,150)(168,161)(169,174)(170,185)(171,190)(172,191)(173,175)(174,156)(175,135)(176,127)(177,122)(178,118)(179,117)(180,116)(181,117)(182,118)(183,120)(184,121)(185,122)(186,123)(187,125)(188,126)(189,127)(190,129)(191,131)(192,132)(193,134)(194,136)(195,138)(196,140)(197,142)(198,144)(199,146)(200,148)(201,150)(202,152)(203,154)(204,156)(205,159)(206,161)(207,163)(208,165)(209,166)(210,168)(211,170)(212,172)(213,175)(214,178)(215,180)(216,183)(217,186)(218,190)(219,193)(220,195)(221,197)(222,198)(223,197)(224,194)(225,182)(226,166)(227,151)(228,144)(229,140)(230,139)(231,140)(232,141)(233,142)(234,144)(235,146)(236,148)(237,150)(238,151)(239,153)(240,155)(241,156)(242,158)(243,160)(244,161)(245,164)(246,166)(247,168)(248,174)(249,181)(250,192)(251,199)(252,204)(253,194)(254,180)(255,164)(256,158)(257,154)(258,152)(259,152)(260,153)(261,154)(262,155)(263,157)(264,158)(265,160)(266,162)(267,163)(268,165)(269,166)(270,168)(271,170)(272,173)(273,175)(274,178)(275,182)(276,191)(277,200)(278,208)(279,213)(280,214)(281,212)(282,190)(283,166)(284,138)(285,129)(286,121)(287,117)(288,115)(289,114)(290,113)(291,112)(292,111)(293,111)(294,110)(295,110)(296,109)
qst-fp-097	000	000	000	000	000	(44,183)(45,157)(46,152)(47,143)(48,136)(49,130)(50,126)(51,122)(52,118)(53,115)(54,112)(55,109)(56,106)(57,104)(58,102)(59,101)(60,101)(61,101)(62,102)(63,104)(64,107)(65,110)(66,114)(67,122)(68,131)(69,141)(70,148)(71,155)(72,162)(73,167)(74,165)(75,160)(76,148)(77,140)(78,131)(79,126)(80,122)(81,119)(82,117)(83,118)(84,119)(85,122)(86,125)(87,128)(88,130)(89,133)(90,136)(91,139)(92,143)(93,146)(94,150)(95,153)(96,156)(97,160)(98,163)(99,167)(100,169)(101,169)(102,167)(103,158)(104,147)(105,136)(106,131)(107,128)(108,127)(109,127)(110,128)(111,130)(112,132)(113,137)(114,143)(115,150)(116,154)(117,159)(118,162)(119,164)(120,163)(121,158)(122,151)(123,144)(124,140)(125,137)(126,136)(127,135)(128,136)(129,137)(130,139)(131,142)(132,145)(133,147)(134,150)(135,152)(136,154)(137,156)(138,158)(139,160)(140,160)(141,159)(142,156)(143,153)(144,150)(145,148)(146,147)(147,147)(148,148)(149,149)(150,150)(151,152)(152,153)(153,153)(154,153)(155,152)(156,149)(157,146)(158,144)(159,142)(160,140)(161,138)(162,136)(163,135)(164,135)(165,134)(166,134)(167,135)(168,135)(169,139)(170,143)(171,148)(172,151)(173,152)(174,153)(175,154)
qst-fp-098	000	000	000	000	000	(1,170)(2,170)(3,170)(4,169)(5,168)(6,166)(7,164)(8,161)(9,158)(10,153)(11,149)(12,134)(13,117)(14,98)(15,89)(16,82)(17,78)(18,74)(19,71)(20,68)(21,66)(22,64)(23,61)(24,58)(25,55)(26,53)(27,51)(28,50)(29,53)(30,58)(31,71)(32,82)(33,95)(34,109)(35,124)(36,139)(37,148)(38,157)(39,165)(40,171)(41,177)(42,182)(43,188)(44,194)(45,200)(46,202)(47,204)(48,205)(49,204)(50,197)(51,188)(52,178)(53,173)(54,169)(55,165)(56,163)(57,160)(58,158)(59,155)(60,151)(61,146)(62,136)(63,126)(64,114)(65,106)(66,98)(67,97)(68,99)(69,105)(70,109)(71,113)(72,116)(73,119)(74,121)(75,124)(76,126)(77,128)(78,131)(79,134)(80,138)(81,143)(82,148)(83,155)(84,159)(85,163)(86,172)(87,182)(88,193)(89,198)(90,203)(91,206)(92,209)(93,211)(94,213)(95,214)(96,216)(97,217)(98,218)(99,219)(100,219)(101,216)(102,211)(103,205)(104,198)(105,191)(106,183)(107,179)(108,175)(109,172)(110,169)(111,167)(112,165)(113,164)(114,162)(115,161)(116,159)(117,158)(118,156)(119,155)(120,153)(121,151)(122,148)(123,146)(124,143)(125,141)(126,139)(127,137)(128,134)(129,135)(130,137)(131,140)(132,143)(133,145)(134,147)(135,148)(136,150)(137,152)(138,155)(139,159)(140,172)(141,187)(142,204)(143,213)(144,219)(145,223)(146,225)(147,226)(148,227)(149,227)(150,226)(151,225)(152,223)(153,222)(154,219)(155,217)(156,216)(157,214)(158,213)(159,212)(160,211)(161,210)(162,208)(163,206)(164,202)(165,197)(166,192)(167,188)(168,185)(169,183)(170,180)(171,178)(172,174)(173,169)(174,165)(175,163)(176,160)(177,158)(178,157)(179,156)(180,155)(181,155)(182,154)(183,158)(184,164)(185,173)(186,177)(187,182)(188,185)(189,188)(190,191)(191,192)(192,194)(193,196)(194,198)(195,200)(196,203)(197,205)(198,207)(199,209)(200,211)(201,213)(202,215)(203,216)(204,218)(205,219)(206,220)(207,222)(208,223)(209,225)(210,225)(211,225)(212,225)(213,224)(214,223)(215,222)(216,222)(217,221)(218,220)(219,219)(220,219)(221,218)(222,217)(223,216)(224,215)(225,214)(226,213)(227,211)(228,209)(229,206)(230,203)(231,201)(232,198)(233,195)(234,193)(235,188)(236,183)(237,178)(238,176)(239,175)(240,174)(241,173)(242,172)(243,172)(244,171)(245,171)(246,171)(247,171)(248,171)(249,171)(250,171)(251,171)(252,171)(253,170)(254,170)(255,170)(256,169)(257,168)(258,168)(259,167)(260,167)(261,167)(262,166)(263,165)(264,164)(265,164)(266,163)(267,163)(268,164)(269,165)(270,167)(271,168)(272,170)(273,171)(274,173)(275,175)(276,177)(277,178)(278,179)(279,179)(280,180)(281,181)(282,183)(283,184)(284,187)(285,188)(286,190)(287,191)(288,192)(289,193)(290,194)(291,196)(292,197)(293,198)(294,199)(295,200)(296,201)(297,201)(298,202)(299,203)(300,204)(301,204)(302,205)(303,206)(304,207)(305,207)(306,208)(307,208)(308,208)(309,208)(310,208)(311,208)
qst-fp-099	000	000	000	000	000	(43,158)(44,158)(45,157)(46,156)(47,154)(48,152)(49,150)(50,149)(51,146)(52,144)(53,141)(54,139)(55,136)(56,134)(57,132)(58,130)(59,128)(60,125)(61,123)(62,121)(63,119)(64,116)(65,114)(66,111)(67,108)(68,104)(69,100)(70,96)(71,92)(72,87)(73,82)(74,81)(75,84)(76,88)(77,92)(78,97)(79,104)(80,119)(81,132)(82,144)(83,146)(84,147)(85,146)(86,145)(87,142)(88,139)(89,136)(90,133)(91,129)(92,126)(93,123)(94,120)(95,117)(96,114)(97,111)(98,107)(99,104)(100,101)(101,97)(102,94)(103,91)(104,106)(105,126)(106,150)(107,162)(108,169)(109,173)(110,173)(111,172)(112,170)(113,167)(114,164)(115,162)(116,158)(117,155)(118,151)(119,147)(120,144)(121,140)(122,137)(123,134)(124,130)(125,127)(126,122)(127,116)(128,109)(129,110)(130,115)(131,125)(132,131)(133,145)(134,156)(135,166)(136,165)(137,163)(138,157)(139,153)(140,148)(141,142)(142,135)(143,128)(144,121)(145,116)(146,110)(147,106)(148,102)(149,99)(150,96)(151,93)(152,93)(153,96)(154,102)(155,108)(156,113)(157,121)(158,130)(159,138)(160,144)(161,158)(162,173)(163,187)(164,190)(165,192)(166,191)(167,189)(168,187)(169,185)(170,184)(171,182)(172,181)(173,181)(174,181)(175,181)(176,181)(177,182)(178,184)(179,186)(180,188)(181,193)(182,197)(183,201)(184,202)(185,202)(186,200)(187,197)(188,194)(189,190)(190,186)(191,182)(192,179)(193,175)(194,171)(195,167)(196,165)(197,162)(198,161)(199,160)(200,162)(201,165)(202,167)(203,170)(204,173)(205,176)(206,179)(207,182)(208,185)(209,187)(210,189)(211,192)(212,193)(213,195)(214,196)(215,199)
qst-fp-100	000	000	000	000	000	(3,34)(4,34)(5,35)(6,35)(7,36)(8,36)(9,37)(10,38)(11,39)(12,39)(13,40)(14,41)(15,42)(16,43)(17,43)(18,44)(19,45)(20,46)(21,48)(22,49)(23,51)(24,53)(25,55)(26,58)(27,63)(28,71)(29,80)(30,87)(31,93)(32,99)(33,110)(34,123)(35,137)(36,146)(37,153)(38,157)(39,159)(40,161)(41,162)(42,163)(43,164)(44,164)(45,165)(46,165)(47,166)(48,166)(49,167)(50,167)(51,168)(52,169)(53,170)(54,171)(55,171)(56,172)(57,171)(58,170)(59,168)(60,166)(61,163)(62,147)(63,128)(64,106)(65,96)(66,89)(67,84)(68,79)(69,76)(70,73)(71,70)(72,69)(73,69)(74,70)(75,71)(76,72)(77,72)(78,73)(79,74)(80,75)(81,76)(82,76)(83,77)(84,78)(85,79)(86,80)(87,82)(88,84)(89,86)(90,89)(91,92)(92,96)(93,101)(94,106)(95,113)(96,121)(97,128)(98,132)(99,136)(100,139)(101,141)(102,143)(103,146)(104,148)(105,148)(106,145)(107,140)(108,137)(109,135)(110,132)(111,130)(112,128)(113,126)(114,125)(115,123)(116,122)(117,120)(118,118)(119,117)(120,117)(121,117)(122,118)(123,119)(124,120)(125,121)(126,122)(127,123)(128,123)(129,124)(130,125)(131,126)(132,128)(133,130)(134,132)(135,134)(136,136)(137,138)(138,141)(139,143)(140,147)(141,151)(142,155)(143,158)(144,161)(145,163)(146,165)(147,166)(148,167)(149,167)(150,168)(151,168)(152,169)(153,169)(154,170)(155,170)(156,171)(157,171)(158,172)(159,172)(160,168)(161,163)(162,157)(163,154)(164,152)(165,151)(166,151)(167,150)(168,150)(169,149)(170,149)(171,149)(172,149)(173,149)(174,149)(175,150)(176,152)(177,156)(178,159)(179,162)(180,164)(181,165)(182,167)(183,168)(184,169)(185,170)(186,171)(187,171)(188,172)(189,173)(190,173)(191,174)(192,174)(193,174)(194,175)(195,175)(196,174)(197,172)(198,169)(199,166)(200,164)(201,161)(202,159)(203,157)(204,155)(205,154)(206,152)(207,151)(208,150)(209,149)(210,149)(211,148)(212,149)(213,149)(214,150)(215,151)(216,153)(217,154)(218,156)(219,158)(220,160)(221,162)(222,164)(223,165)(224,167)(225,168)(226,169)(227,170)(228,171)(229,172)(230,174)(231,175)(232,176)(233,177)(234,178)(235,179)(236,181)(237,182)(238,183)(239,183)(240,184)(241,184)(242,184)(243,184)(244,184)(245,184)(246,184)(247,184)(248,184)(249,184)(250,184)(251,184)(252,184)(253,184)(254,184)(255,184)(256,184)(257,184)(258,184)(259,184)(260,184)(261,184)(262,184)(263,184)(264,184)(265,185)(266,185)(267,187)(268,188)(269,189)(270,190)(271,192)(272,193)(273,194)(274,195)(275,196)(276,196)(277,197)(278,197)(279,198)(280,198)(281,199)(282,199)(283,200)(284,200)(285,201)(286,201)(287,202)(288,202)(289,202)(290,203)(291,203)(292,204)(293,204)(294,205)(295,205)(296,205)(297,206)(298,206)(299,206)(300,207)(301,207)(302,207)(303,208)(304,208)(305,209)(306,209)(307,209)(308,209)(309,209)(310,209)(311,209)
qst-fp-101	000	000	000	000	000	(12,224)(13,172)(14,157)(15,133)(16,120)(17,109)(18,102)(19,95)(20,89)(21,83)(22,77)(23,71)(24,67)(25,63)(26,60)(27,57)(28,55)(29,53)(30,51)(31,50)(32,48)(33,47)(34,47)(35,46)(36,46)(37,46)(38,46)(39,46)(40,46)(41,46)(42,46)(43,46)(44,47)(45,48)(46,49)(47,50)(48,54)(49,89)(50,130)(51,176)(52,194)(53,208)(54,215)(55,219)(56,221)(57,222)(58,223)(59,224)(60,224)(61,224)(62,224)(63,222)(64,219)(65,215)(66,210)(67,204)(68,195)(69,187)(70,172)(71,157)(72,139)(73,128)(74,118)(75,111)(76,104)(77,100)(78,95)(79,92)(80,88)(81,85)(82,83)(83,80)(84,79)(85,77)(86,76)(87,75)(88,74)(89,74)(90,73)(91,73)(92,73)(93,74)(94,75)(95,78)(96,81)(97,85)(98,88)(99,91)(100,95)(101,99)(102,103)(103,106)(104,109)(105,113)(106,118)(107,145)(108,173)(109,203)(110,214)(111,223)(112,227)(113,229)(114,230)(115,230)(116,229)(117,229)(118,229)(119,228)(120,228)(121,228)(122,227)(123,226)(124,225)(125,224)(126,223)(127,221)(128,219)(129,217)(130,214)(131,211)(132,209)(133,207)(134,204)(135,185)(136,162)(137,135)(138,124)(139,115)(140,109)(141,106)(142,104)(143,102)(144,101)(145,101)(146,100)(147,100)(148,100)(149,100)(150,100)(151,100)(152,101)(153,101)(154,102)(155,104)(156,105)(157,107)(158,108)(159,110)(160,112)(161,114)(162,116)(163,117)(164,119)(165,121)(166,123)(167,125)(168,127)(169,128)(170,130)(171,132)(172,135)(173,137)(174,155)(175,176)(176,200)(177,210)(178,218)(179,221)(180,224)(181,226)(182,227)(183,227)(184,228)(185,228)(186,228)(187,228)(188,228)(189,228)(190,228)(191,228)(192,228)(193,224)(194,219)(195,212)(196,205)(197,188)(198,167)(199,145)(200,134)(201,125)(202,120)(203,117)(204,114)(205,112)(206,110)(207,109)(208,109)(209,108)(210,108)(211,108)(212,108)(213,109)(214,109)(215,110)(216,111)(217,112)(218,113)(219,114)(220,115)(221,116)(222,118)(223,120)(224,122)(225,124)(226,126)(227,129)(228,134)(229,139)(230,159)(231,182)(232,209)(233,223)(234,231)(235,235)(236,237)(237,238)(238,238)(239,239)(240,239)(241,239)(242,239)(243,239)(244,239)(245,239)(246,239)(247,239)(248,237)(249,236)(250,233)(251,231)(252,227)(253,224)(254,222)(255,218)(256,215)(257,209)(258,204)(259,198)(260,194)(261,190)(262,187)(263,184)(264,182)(265,180)(266,179)(267,179)(268,179)(269,179)(270,180)(271,182)(272,184)(273,186)(274,189)(275,192)(276,193)(277,195)(278,197)(279,200)(280,201)(281,204)(282,206)(283,209)(284,211)(285,215)(286,220)(287,226)(288,230)(289,234)(290,236)(291,237)(292,238)(293,238)(294,239)(295,239)(296,239)(297,239)(298,238)(299,238)(300,238)(301,237)
qst-fp-102	000	000	000	000	000	(2,187)(3,185)(4,184)(5,183)(6,182)(7,180)(8,177)(9,176)(10,174)(11,173)(12,171)(13,170)(14,168)(15,165)(16,163)(17,160)(18,157)(19,155)(20,153)(21,151)(22,148)(23,145)(24,143)(25,140)(26,138)(27,136)(28,133)(29,130)(30,128)(31,126)(32,124)(33,122)(34,121)(35,119)(36,117)(37,114)(38,110)(39,106)(40,102)(41,98)(42,94)(43,90)(44,87)(45,84)(46,82)(47,79)(48,75)(49,71)(50,68)(51,65)(52,62)(53,58)(54,55)(55,82)(56,116)(57,159)(58,178)(59,194)(60,202)(61,208)(62,210)(63,210)(64,209)(65,207)(66,205)(67,203)(68,201)(69,198)(70,196)(71,193)(72,191)(73,188)(74,184)(75,181)(76,177)(77,174)(78,171)(79,168)(80,165)(81,162)(82,159)(83,155)(84,152)(85,149)(86,146)(87,144)(88,141)(89,138)(90,135)(91,131)(92,128)(93,125)(94,123)(95,121)(96,118)(97,115)(98,112)(99,109)(100,106)(101,105)(102,106)(103,109)(104,113)(105,117)(106,124)(107,130)(108,135)(109,139)(110,143)(111,148)(112,155)(113,162)(114,169)(115,176)(116,182)(117,191)(118,201)(119,210)(120,217)(121,224)(122,230)(123,233)(124,235)(125,235)(126,234)(127,232)(128,230)(129,228)(130,226)(131,223)(132,221)(133,218)(134,215)(135,212)(136,210)(137,207)(138,203)(139,199)(140,195)(141,192)(142,189)(143,186)(144,183)(145,180)(146,176)(147,171)(148,166)(149,161)(150,156)(151,149)(152,143)(153,136)(154,131)(155,127)(156,124)(157,121)(158,119)(159,121)(160,124)(161,129)(162,133)(163,139)(164,143)(165,147)(166,150)(167,153)(168,158)(169,162)(170,166)(171,168)(172,171)(173,174)(174,177)(175,181)(176,184)(177,188)(178,192)(179,195)(180,198)(181,202)(182,207)(183,211)(184,213)(185,214)(186,212)(187,209)(188,206)(189,203)(190,200)(191,197)(192,193)(193,189)(194,186)(195,183)(196,180)(197,176)(198,173)(199,170)(200,167)(201,163)(202,159)(203,155)(204,152)(205,149)(206,146)(207,145)(208,146)(209,149)(210,153)(211,155)(212,158)(213,162)(214,165)(215,168)(216,171)(217,175)(218,178)(219,181)(220,184)(221,187)(222,189)(223,192)(224,195)(225,198)(226,200)(227,203)(228,205)(229,207)(230,209)(231,211)(232,213)(233,215)(234,217)(235,218)(236,218)(237,218)(238,216)(239,215)(240,214)(241,211)(242,209)(243,207)(244,205)(245,203)(246,201)(247,199)(248,197)(249,196)(250,194)(251,194)(252,193)(253,193)(254,193)(255,194)(256,195)(257,197)(258,198)(259,199)(260,201)(261,202)(262,204)(263,205)(264,207)(265,208)(266,209)(267,210)(268,212)(269,213)(270,214)(271,216)(272,217)(273,219)(274,220)(275,221)(276,222)(277,222)(278,224)
qst-fp-105	000	000	000	000	000	(5,176)(6,174)(7,173)(8,171)(9,168)(10,165)(11,160)(12,155)(13,150)(14,145)(15,139)(16,131)(17,121)(18,113)(19,104)(20,97)(21,89)(22,82)(23,76)(24,71)(25,66)(26,61)(27,57)(28,55)(29,55)(30,56)(31,58)(32,61)(33,63)(34,66)(35,69)(36,73)(37,76)(38,79)(39,82)(40,86)(41,89)(42,92)(43,95)(44,98)(45,102)(46,105)(47,108)(48,112)(49,115)(50,119)(51,123)(52,128)(53,133)(54,139)(55,145)(56,152)(57,158)(58,163)(59,165)(60,165)(61,163)(62,160)(63,156)(64,152)(65,148)(66,143)(67,138)(68,132)(69,125)(70,116)(71,107)(72,96)(73,87)(74,78)(75,70)(76,63)(77,57)(78,53)(79,48)(80,46)(81,48)(82,53)(83,60)(84,69)(85,87)(86,108)(87,129)(88,142)(89,154)(90,162)(91,170)(92,175)(93,180)(94,182)(95,181)(96,179)(97,175)(98,169)(99,160)(100,147)(101,133)(102,119)(103,107)(104,100)(105,95)(106,94)(107,95)(108,97)(109,100)(110,102)(111,105)(112,108)(113,110)(114,113)(115,116)(116,119)(117,122)(118,125)(119,128)(120,131)(121,134)(122,138)(123,142)(124,149)(125,158)(126,168)(127,177)(128,183)(129,186)(130,186)(131,185)(132,183)(133,179)(134,174)(135,168)(136,163)(137,157)(138,152)(139,146)(140,141)(141,135)(142,130)(143,126)(144,122)(145,118)(146,115)(147,112)(148,111)(149,112)(150,113)(151,114)(152,116)(153,118)(154,121)(155,124)(156,126)(157,129)(158,131)(159,134)(160,137)(161,139)(162,143)(163,151)(164,161)(165,172)(166,181)(167,188)(168,194)(169,198)(170,202)(171,204)(172,204)(173,204)(174,203)(175,203)(176,202)(177,201)(178,200)(179,199)(180,198)(181,196)(182,194)(183,193)(184,191)(185,190)(186,188)(187,186)(188,184)(189,182)(190,179)(191,176)(192,173)(193,171)(194,167)(195,164)(196,161)(197,158)(198,155)(199,152)(200,150)(201,148)(202,147)(203,147)(204,147)(205,148)(206,148)(207,149)(208,151)(209,152)(210,153)(211,155)(212,156)(213,158)(214,160)(215,161)(216,163)(217,166)(218,173)(219,181)(220,188)(221,191)(222,192)(223,192)(224,191)(225,190)(226,188)(227,186)(228,184)(229,182)(230,179)(231,176)(232,173)(233,171)(234,169)(235,168)(236,168)(237,168)(238,168)(239,168)(240,168)(241,168)(242,169)(243,169)(244,170)(245,170)(246,171)(247,173)(248,174)(249,176)(250,177)(251,179)(252,180)(253,181)(254,182)(255,183)(256,184)(257,184)(258,185)(259,186)(260,187)(261,188)(262,189)(263,190)(264,190)(265,191)(266,192)(267,193)(268,193)(269,194)(270,195)(271,196)(272,197)(273,197)(274,198)(275,199)(276,200)(277,200)(278,201)(279,202)(280,202)(281,203)(282,203)(283,204)(284,204)(285,205)(286,206)(287,206)(288,206)(289,207)(290,207)
qst-fp-106	000	000	000	000	000	(3,194)(4,145)(5,142)(6,129)(7,123)(8,118)(9,114)(10,110)(11,107)(12,104)(13,101)(14,96)(15,90)(16,80)(17,70)(18,60)(19,53)(20,48)(21,46)(22,43)(23,42)(24,40)(25,39)(26,38)(27,37)(28,36)(29,36)(30,35)(31,35)(32,37)(33,40)(34,44)(35,52)(36,66)(37,97)(38,128)(39,155)(40,164)(41,168)(42,166)(43,164)(44,160)(45,157)(46,153)(47,149)(48,145)(49,141)(50,137)(51,133)(52,128)(53,123)(54,119)(55,114)(56,110)(57,105)(58,100)(59,95)(60,91)(61,88)(62,85)(63,83)(64,80)(65,78)(66,77)(67,76)(68,76)(69,77)(70,78)(71,82)(72,87)(73,93)(74,99)(75,106)(76,112)(77,118)(78,124)(79,131)(80,139)(81,146)(82,152)(83,159)(84,165)(85,171)(86,173)(87,172)(88,168)(89,163)(90,160)(91,157)(92,154)(93,152)(94,149)(95,145)(96,142)(97,139)(98,137)(99,135)(100,132)(101,130)(102,127)(103,125)(104,122)(105,120)(106,118)(107,115)(108,112)(109,110)(110,108)(111,107)(112,106)(113,109)(114,114)(115,121)(116,126)(117,131)(118,134)(119,137)(120,140)(121,142)(122,144)(123,146)(124,148)(125,151)(126,152)(127,155)(128,157)(129,160)(130,163)(131,166)(132,169)(133,172)(134,174)(135,175)(136,174)(137,173)(138,172)(139,171)(140,169)(141,168)(142,166)(143,164)(144,162)(145,161)(146,159)(147,157)(148,154)(149,152)(150,150)(151,148)(152,146)(153,143)(154,140)(155,137)(156,135)(157,132)(158,131)(159,130)(160,130)(161,131)(162,133)(163,135)(164,137)(165,138)(166,140)(167,141)(168,143)(169,145)(170,147)(171,148)(172,151)(173,152)(174,155)(175,157)(176,160)(177,162)(178,164)(179,167)(180,168)(181,170)(182,171)(183,172)(184,171)(185,170)(186,169)(187,168)(188,167)(189,165)(190,164)(191,162)(192,160)(193,159)(194,157)(195,156)(196,154)(197,153)(198,151)(199,149)(200,148)(201,146)(202,144)(203,142)(204,141)(205,139)(206,138)(207,137)(208,137)(209,137)(210,137)(211,138)(212,139)(213,140)(214,141)(215,142)(216,143)(217,144)(218,145)(219,147)(220,148)(221,149)(222,150)(223,152)(224,154)(225,155)(226,157)(227,160)(228,162)(229,164)(230,167)(231,170)(232,173)(233,176)(234,179)(235,180)(236,181)(237,181)(238,180)(239,179)(240,178)(241,177)(242,176)(243,175)(244,174)(245,173)(246,172)(247,170)(248,169)(249,168)(250,166)(251,165)(252,165)(253,164)(254,164)(255,163)(256,163)(257,163)(258,163)(259,163)(260,163)(261,163)(262,164)(263,165)(264,165)(265,166)(266,166)(267,167)(268,168)(269,169)(270,170)(271,171)(272,172)(273,173)(274,173)(275,174)(276,175)(277,176)(278,177)(279,178)(280,179)(281,180)(282,181)(283,183)(284,184)(285,185)(286,186)(287,187)(288,188)(289,189)(290,189)(291,190)(292,191)(293,191)(294,192)(295,192)(296,192)(297,193)(298,193)(299,194)(300,194)(301,194)(302,194)(303,194)(304,194)(305,195)(306,195)(307,195)(308,195)(309,195)(310,195)(311,195)(312,194)(313,193)(314,193)(315,192)(316,191)
