question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-sr-097	000	000	000	000	000	(54,174)(55,171)(56,170)(57,168)(58,166)(59,164)(60,163)(61,162)(62,161)(63,160)(64,159)(65,158)(66,158)(67,158)(68,159)(69,161)(70,164)(71,167)(72,169)(73,170)(74,172)(75,173)(76,173)(77,173)(78,173)(79,171)(80,168)(81,165)(82,163)(83,161)(84,159)(85,157)(86,155)(87,152)(88,148)(89,144)(90,139)(91,135)(92,130)(93,126)(94,122)(95,117)(96,113)(97,109)(98,118)(99,131)(100,148)(101,153)(102,157)(103,159)(104,160)(105,161)(106,162)(107,163)(108,164)(109,164)(110,165)(111,165)(112,165)(113,150)(114,132)(115,109)(116,98)(117,90)(118,85)(119,80)(120,76)(121,71)(122,66)(123,61)(124,64)(125,73)(126,99)(127,122)(128,144)(129,152)(130,157)(131,159)(132,158)(133,157)(134,155)(135,152)(136,149)(137,145)(138,143)(139,140)(140,140)(141,141)(142,144)(143,148)(144,152)(145,155)(146,157)(147,158)(148,159)(149,160)(150,160)(151,160)(152,159)
qst-sr-098	000	000	000	000	000	(1,190)(2,190)(3,190)(4,190)(5,190)(6,190)(7,190)(8,190)(9,190)(10,190)(11,190)(12,190)(13,190)(14,190)(15,189)(16,188)(17,188)(18,188)(19,187)(20,186)(21,185)(22,185)(23,184)(24,184)(25,183)(26,182)(27,182)(28,181)(29,182)(30,182)(31,183)(32,184)(33,185)(34,185)(35,186)(36,186)(37,187)(38,187)(39,188)(40,188)(41,189)(42,189)(43,189)(44,189)(45,189)(46,189)(47,189)(48,189)(49,189)(50,189)(51,189)(52,189)(53,188)(54,187)(55,186)(56,185)(57,184)(58,182)(59,180)(60,179)(61,177)(62,175)(63,173)(64,170)(65,168)(66,165)(67,162)(68,160)(69,158)(70,155)(71,152)(72,148)(73,143)(74,138)(75,132)(76,126)(77,120)(78,115)(79,110)(80,104)(81,98)(82,100)(83,102)(84,111)(85,118)(86,125)(87,130)(88,135)(89,139)(90,142)(91,145)(92,148)(93,150)(94,153)(95,158)(96,163)(97,167)(98,170)(99,172)(100,175)(101,176)(102,178)(103,178)(104,179)(105,180)(106,181)(107,182)(108,182)(109,183)(110,183)(111,181)(112,180)(113,177)(114,175)(115,173)(116,171)(117,168)(118,166)(119,164)(120,162)(121,160)(122,157)(123,154)(124,150)(125,147)(126,146)(127,143)(128,140)(129,137)(130,135)(131,133)(132,131)(133,129)(134,127)(135,124)(136,121)(137,118)(138,116)(139,113)(140,111)(141,108)(142,105)(143,101)(144,81)(145,60)(146,35)(147,26)(148,18)(149,14)(150,11)(151,9)(152,24)(153,44)(154,70)(155,81)(156,91)(157,96)(158,100)(159,104)(160,107)(161,112)(162,117)(163,123)(164,128)(165,131)(166,133)(167,135)(168,136)(169,137)(170,139)(171,142)(172,144)(173,147)(174,148)(175,151)(176,152)(177,154)(178,156)(179,157)(180,159)(181,160)(182,162)(183,164)(184,165)(185,166)(186,166)(187,167)(188,167)(189,167)(190,168)(191,169)(192,170)(193,171)(194,172)(195,173)(196,174)(197,175)(198,177)(199,178)(200,179)(201,180)(202,181)(203,182)(204,183)(205,184)(206,182)(207,180)(208,176)(209,174)(210,173)(211,170)(212,167)(213,165)(214,163)(215,161)(216,159)(217,157)(218,155)(219,154)(220,154)(221,153)(222,152)(223,152)(224,152)(225,152)(226,152)(227,153)(228,154)(229,156)(230,157)(231,158)(232,159)(233,160)(234,161)(235,161)(236,162)(237,162)(238,162)(239,162)(240,162)(241,161)(242,161)(243,160)(244,159)(245,158)(246,158)(247,158)(248,158)(249,159)(250,160)(251,161)(252,162)(253,164)(254,165)(255,166)(256,167)(257,167)(258,168)(259,169)(260,170)(261,171)(262,172)(263,173)(264,173)(265,174)(266,175)(267,175)(268,176)(269,176)(270,177)(271,177)(272,177)(273,177)(274,177)(275,177)(276,177)(277,177)(278,177)(279,177)(280,177)(281,177)(282,177)(283,177)(284,177)(285,177)(286,177)(287,177)(288,177)(289,177)(290,177)(291,177)(292,177)(293,177)(294,177)(295,178)(296,178)(297,178)(298,178)
qst-sr-099	000	000	000	000	000	(46,198)(47,196)(48,196)(49,195)(50,194)(51,193)(52,192)(53,191)(54,191)(55,189)(56,188)(57,187)(58,186)(59,186)(60,186)(61,186)(62,185)(63,185)(64,186)(65,186)(66,187)(67,188)(68,190)(69,192)(70,193)(71,193)(72,193)(73,193)(74,191)(75,188)(76,185)(77,180)(78,174)(79,168)(80,161)(81,153)(82,145)(83,140)(84,133)(85,127)(86,120)(87,117)(88,116)(89,117)(90,119)(91,122)(92,125)(93,129)(94,133)(95,137)(96,141)(97,145)(98,151)(99,162)(100,172)(101,181)(102,183)(103,185)(104,184)(105,182)(106,179)(107,176)(108,173)(109,169)(110,162)(111,153)(112,145)(113,118)(114,87)(115,51)(116,35)(117,30)(118,37)(119,48)(120,56)(121,64)(122,72)(123,79)(124,86)(125,92)(126,98)(127,102)(128,121)(129,140)(130,160)(131,164)(132,165)(133,164)(134,162)(135,161)(136,160)(137,159)(138,158)(139,157)(140,156)(141,155)(142,154)(143,153)(144,152)(145,151)(146,151)(147,151)(148,153)(149,155)(150,158)(151,162)(152,165)(153,168)(154,171)(155,175)(156,178)(157,180)(158,182)(159,184)(160,185)(161,186)(162,186)(163,186)(164,187)(165,187)(166,187)(167,187)(168,187)(169,187)(170,187)(171,187)(172,187)(173,187)(174,187)(175,187)(176,187)(177,187)(178,187)(179,187)(180,188)(181,188)(182,188)(183,188)(184,189)(185,189)(186,190)
qst-sr-100	000	000	000	000	000	(4,127)(5,127)(6,127)(7,127)(8,127)(9,127)(10,127)(11,127)(12,127)(13,128)(14,128)(15,129)(16,129)(17,130)(18,131)(19,133)(20,134)(21,135)(22,137)(23,138)(24,139)(25,140)(26,142)(27,143)(28,145)(29,147)(30,149)(31,152)(32,155)(33,157)(34,160)(35,162)(36,163)(37,165)(38,166)(39,167)(40,168)(41,169)(42,170)(43,171)(44,173)(45,174)(46,175)(47,171)(48,166)(49,159)(50,156)(51,154)(52,153)(53,153)(54,153)(55,153)(56,155)(57,156)(58,158)(59,159)(60,160)(61,162)(62,163)(63,165)(64,166)(65,167)(66,169)(67,170)(68,171)(69,171)(70,172)(71,171)(72,170)(73,167)(74,163)(75,153)(76,140)(77,127)(78,116)(79,107)(80,99)(81,92)(82,86)(83,80)(84,74)(85,69)(86,65)(87,62)(88,60)(89,58)(90,57)(91,55)(92,54)(93,52)(94,50)(95,49)(96,47)(97,45)(98,42)(99,38)(100,35)(101,35)(102,39)(103,46)(104,52)(105,59)(106,63)(107,68)(108,72)(109,77)(110,82)(111,87)(112,92)(113,96)(114,100)(115,104)(116,107)(117,110)(118,112)(119,114)(120,116)(121,119)(122,121)(123,123)(124,124)(125,126)(126,127)(127,128)(128,129)(129,130)(130,131)(131,132)(132,133)(133,135)(134,137)(135,139)(136,141)(137,143)(138,147)(139,150)(140,152)(141,154)(142,155)(143,156)(144,156)(145,157)(146,158)(147,159)(148,160)(149,161)(150,161)(151,162)(152,163)(153,163)(154,164)(155,164)(156,164)(157,164)(158,164)(159,163)(160,162)(161,160)(162,156)(163,134)(164,107)(165,78)(166,66)(167,58)(168,53)(169,50)(170,47)(171,39)(172,29)(173,17)(174,11)(175,6)(176,2)(177,0)(178,0)(179,0)(180,1)(181,1)(182,2)(183,3)(184,5)(185,7)(186,9)(187,11)(188,14)(189,16)(190,19)(191,21)(192,27)(193,34)(194,43)(195,51)(196,59)(197,66)(198,72)(199,77)(200,81)(201,84)(202,89)(203,95)(204,101)(205,106)(206,109)(207,113)(208,116)(209,119)(210,122)(211,125)(212,127)(213,130)(214,132)(215,134)(216,137)(217,141)(218,145)(219,148)(220,151)(221,153)(222,155)(223,156)(224,157)(225,158)(226,159)(227,160)(228,160)(229,161)(230,161)(231,161)(232,161)(233,160)(234,160)(235,159)(236,159)(237,158)(238,157)(239,156)(240,154)(241,151)(242,148)(243,145)(244,142)(245,139)(246,137)(247,135)(248,133)(249,132)(250,130)(251,129)(252,129)(253,128)(254,127)(255,127)(256,126)(257,126)(258,126)(259,126)(260,126)(261,126)(262,126)(263,126)(264,126)(265,126)(266,126)(267,126)(268,127)(269,127)(270,128)(271,129)(272,130)(273,131)(274,132)(275,133)(276,133)(277,134)(278,135)(279,135)(280,136)(281,137)(282,138)(283,140)(284,141)(285,142)(286,143)(287,145)(288,146)(289,147)(290,148)(291,149)(292,150)(293,150)(294,151)(295,152)(296,152)(297,152)(298,153)
qst-sr-101	000	000	000	000	000	(11,231)(12,227)(13,225)(14,222)(15,220)(16,218)(17,216)(18,215)(19,214)(20,213)(21,212)(22,211)(23,211)(24,210)(25,210)(26,210)(27,210)(28,210)(29,210)(30,211)(31,211)(32,212)(33,214)(34,216)(35,218)(36,221)(37,223)(38,226)(39,228)(40,229)(41,230)(42,230)(43,231)(44,231)(45,231)(46,231)(47,231)(48,230)(49,228)(50,226)(51,219)(52,212)(53,203)(54,197)(55,192)(56,187)(57,183)(58,178)(59,175)(60,170)(61,164)(62,159)(63,153)(64,146)(65,139)(66,133)(67,125)(68,117)(69,110)(70,104)(71,99)(72,94)(73,89)(74,82)(75,76)(76,71)(77,67)(78,63)(79,59)(80,56)(81,53)(82,51)(83,48)(84,46)(85,44)(86,43)(87,43)(88,44)(89,45)(90,47)(91,51)(92,81)(93,121)(94,168)(95,191)(96,205)(97,213)(98,219)(99,223)(100,225)(101,227)(102,228)(103,229)(104,230)(105,230)(106,231)(107,232)(108,233)(109,234)(110,234)(111,235)(112,235)(113,235)(114,235)(115,235)(116,235)(117,235)(118,235)(119,235)(120,235)(121,235)(122,235)(123,235)(124,234)(125,233)(126,232)(127,228)(128,222)(129,216)(130,212)(131,206)(132,200)(133,195)(134,191)(135,188)(136,185)(137,181)(138,178)(139,175)(140,171)(141,164)(142,158)(143,151)(144,144)(145,136)(146,128)(147,122)(148,116)(149,109)(150,102)(151,95)(152,89)(153,84)(154,77)(155,69)(156,62)(157,56)(158,52)(159,49)(160,46)(161,43)(162,40)(163,37)(164,35)(165,33)(166,32)(167,30)(168,28)(169,26)(170,24)(171,21)(172,20)(173,18)(174,16)(175,14)(176,12)(177,10)(178,9)(179,9)(180,10)(181,12)(182,14)(183,35)(184,60)(185,90)(186,105)(187,118)(188,125)(189,130)(190,134)(191,139)(192,143)(193,147)(194,150)(195,154)(196,159)(197,169)(198,179)(199,191)(200,200)(201,208)(202,212)(203,216)(204,218)(205,220)(206,221)(207,221)(208,222)(209,222)(210,222)(211,222)(212,222)(213,215)(214,204)(215,189)(216,181)(217,174)(218,167)(219,161)(220,156)(221,152)(222,150)(223,147)(224,145)(225,144)(226,142)(227,141)(228,140)(229,138)(230,138)(231,137)(232,136)(233,136)(234,135)(235,135)(236,135)(237,135)(238,135)(239,135)(240,135)(241,135)(242,135)(243,135)(244,135)(245,135)(246,135)(247,135)(248,135)(249,135)(250,135)(251,136)(252,136)(253,137)(254,137)(255,138)(256,139)(257,140)(258,142)(259,143)(260,145)(261,154)(262,164)(263,178)(264,187)(265,194)(266,199)(267,203)(268,205)(269,207)(270,208)(271,209)(272,210)(273,211)(274,211)(275,212)(276,212)(277,212)(278,212)(279,212)(280,212)(281,212)(282,213)(283,213)(284,213)(285,213)(286,213)(287,213)(288,214)(289,214)(290,215)(291,216)(292,217)(293,218)(294,219)(295,221)(296,223)(297,225)(298,227)(299,228)(300,229)
qst-sr-102	000	000	000	000	000	(5,197)(6,196)(7,196)(8,196)(9,196)(10,197)(11,197)(12,198)(13,199)(14,200)(15,201)(16,202)(17,203)(18,205)(19,205)(20,206)(21,206)(22,206)(23,206)(24,206)(25,206)(26,206)(27,206)(28,206)(29,206)(30,205)(31,205)(32,204)(33,203)(34,203)(35,201)(36,200)(37,198)(38,197)(39,195)(40,192)(41,189)(42,172)(43,150)(44,127)(45,114)(46,104)(47,93)(48,84)(49,73)(50,66)(51,59)(52,55)(53,50)(54,47)(55,44)(56,42)(57,48)(58,57)(59,70)(60,76)(61,82)(62,88)(63,92)(64,97)(65,101)(66,105)(67,110)(68,114)(69,118)(70,122)(71,127)(72,131)(73,135)(74,140)(75,144)(76,149)(77,155)(78,162)(79,168)(80,175)(81,180)(82,187)(83,193)(84,200)(85,204)(86,207)(87,209)(88,209)(89,208)(90,207)(91,205)(92,202)(93,199)(94,197)(95,195)(96,196)(97,197)(98,199)(99,201)(100,203)(101,205)(102,206)(103,207)(104,206)(105,205)(106,204)(107,204)(108,204)(109,206)(110,207)(111,209)(112,210)(113,210)(114,211)(115,211)(116,210)(117,210)(118,210)(119,211)(120,213)(121,215)(122,217)(123,217)(124,217)(125,215)(126,214)(127,211)(128,209)(129,207)(130,204)(131,202)(132,199)(133,196)(134,192)(135,188)(136,184)(137,179)(138,174)(139,166)(140,161)(141,154)(142,149)(143,141)(144,133)(145,127)(146,122)(147,115)(148,107)(149,98)(150,91)(151,84)(152,77)(153,71)(154,64)(155,58)(156,51)(157,45)(158,38)(159,36)(160,35)(161,39)(162,45)(163,62)(164,93)(165,126)(166,152)(167,168)(168,179)(169,188)(170,194)(171,199)(172,202)(173,205)(174,206)(175,207)(176,207)(177,205)(178,203)(179,201)(180,199)(181,197)(182,196)(183,197)(184,198)(185,200)(186,203)(187,206)(188,209)(189,209)(190,208)(191,207)(192,205)(193,204)(194,202)(195,201)(196,200)(197,200)(198,198)(199,197)(200,196)(201,196)(202,195)(203,195)(204,194)(205,195)(206,195)(207,196)(208,197)(209,199)(210,200)(211,200)(212,201)(213,201)(214,201)(215,201)(216,200)(217,200)(218,199)(219,198)(220,197)(221,195)(222,194)(223,192)(224,191)(225,190)(226,188)(227,187)(228,186)(229,185)(230,184)(231,184)(232,184)(233,184)(234,185)(235,186)(236,188)(237,190)(238,191)(239,193)(240,195)(241,196)(242,197)(243,199)(244,199)(245,200)(246,200)(247,201)(248,200)(249,200)(250,200)(251,199)(252,199)(253,198)(254,198)(255,197)(256,197)(257,196)(258,196)(259,196)(260,195)(261,194)(262,194)(263,193)(264,192)(265,192)(266,191)(267,191)(268,191)(269,190)(270,190)(271,190)(272,189)(273,189)(274,188)(275,188)(276,188)(277,188)(278,188)(279,188)(280,188)(281,189)(282,189)(283,190)(284,191)(285,192)(286,193)(287,193)(288,194)(289,195)(290,195)(291,196)(292,196)(293,196)(294,197)(295,197)(296,198)(297,198)(298,198)(299,198)(300,199)(301,199)(302,200)(303,200)
qst-sr-104	000	000	000	000	000	(51,207)(52,207)(53,207)(54,207)(55,207)(56,207)(57,207)(58,207)(59,207)(60,207)(61,207)(62,205)(63,203)(64,200)(65,196)(66,193)(67,190)(68,187)(69,185)(70,183)(71,181)(72,181)(73,180)(74,180)(75,180)(76,181)(77,181)(78,182)(79,183)(80,184)(81,185)(82,187)(83,190)(84,192)(85,193)(86,193)(87,194)(88,194)(89,194)(90,194)(91,193)(92,193)(93,192)(94,191)(95,188)(96,182)(97,174)(98,164)(99,158)(100,151)(101,145)(102,139)(103,133)(104,127)(105,122)(106,117)(107,112)(108,108)(109,104)(110,102)(111,99)(112,96)(113,93)(114,91)(115,91)(116,91)(117,92)(118,94)(119,97)(120,102)(121,106)(122,110)(123,114)(124,118)(125,133)(126,149)(127,168)(128,177)(129,183)(130,188)(131,192)(132,194)(133,195)(134,195)(135,194)(136,194)(137,192)(138,190)(139,186)(140,183)(141,179)(142,177)(143,173)(144,169)(145,162)(146,153)(147,140)(148,126)(149,110)(150,97)(151,84)(152,76)(153,70)(154,66)(155,63)(156,61)(157,60)(158,59)(159,58)(160,57)(161,56)(162,55)(163,54)(164,53)(165,52)(166,50)(167,49)(168,47)(169,46)(170,46)(171,45)(172,45)(173,46)(174,48)(175,53)(176,59)(177,66)(178,73)(179,94)(180,119)(181,146)(182,160)(183,172)(184,179)(185,184)(186,187)(187,189)(188,190)(189,190)(190,189)(191,186)(192,183)(193,180)(194,178)(195,176)(196,176)(197,175)(198,174)(199,174)(200,174)(201,174)(202,175)(203,177)(204,180)(205,185)(206,188)(207,191)(208,193)(209,195)(210,197)(211,198)(212,199)(213,200)(214,200)(215,201)(216,201)(217,202)
qst-sr-105	000	000	000	000	000	(4,184)(5,179)(6,177)(7,173)(8,169)(9,166)(10,163)(11,161)(12,160)(13,158)(14,156)(15,155)(16,154)(17,153)(18,152)(19,152)(20,152)(21,153)(22,155)(23,158)(24,160)(25,162)(26,164)(27,165)(28,166)(29,167)(30,168)(31,169)(32,169)(33,170)(34,170)(35,169)(36,169)(37,168)(38,167)(39,165)(40,164)(41,162)(42,161)(43,159)(44,157)(45,155)(46,152)(47,149)(48,146)(49,143)(50,139)(51,136)(52,132)(53,129)(54,125)(55,120)(56,116)(57,113)(58,109)(59,104)(60,100)(61,96)(62,92)(63,88)(64,83)(65,79)(66,74)(67,69)(68,64)(69,59)(70,54)(71,49)(72,44)(73,39)(74,34)(75,28)(76,23)(77,17)(78,41)(79,74)(80,117)(81,136)(82,151)(83,161)(84,170)(85,178)(86,185)(87,190)(88,194)(89,196)(90,196)(91,197)(92,197)(93,196)(94,196)(95,195)(96,194)(97,193)(98,192)(99,191)(100,190)(101,188)(102,186)(103,185)(104,183)(105,182)(106,180)(107,177)(108,175)(109,172)(110,168)(111,163)(112,158)(113,152)(114,146)(115,140)(116,133)(117,127)(118,120)(119,113)(120,106)(121,99)(122,91)(123,85)(124,78)(125,71)(126,63)(127,55)(128,47)(129,38)(130,28)(131,18)(132,10)(133,2)(134,-5)(135,-10)(136,-13)(137,-14)(138,-14)(139,-13)(140,-12)(141,-11)(142,-10)(143,-9)(144,-7)(145,-6)(146,-4)(147,-3)(148,-1)(149,1)(150,3)(151,5)(152,9)(153,13)(154,19)(155,26)(156,32)(157,40)(158,48)(159,56)(160,66)(161,75)(162,85)(163,96)(164,122)(165,147)(166,173)(167,183)(168,189)(169,192)(170,193)(171,193)(172,192)(173,192)(174,191)(175,189)(176,188)(177,187)(178,185)(179,184)(180,182)(181,181)(182,179)(183,177)(184,175)(185,172)(186,170)(187,167)(188,164)(189,161)(190,157)(191,153)(192,149)(193,144)(194,140)(195,135)(196,132)(197,131)(198,133)(199,136)(200,140)(201,144)(202,148)(203,152)(204,156)(205,159)(206,161)(207,162)(208,161)(209,161)(210,160)(211,158)(212,157)(213,156)(214,155)(215,153)(216,152)(217,150)(218,149)(219,147)(220,146)(221,145)(222,144)(223,143)(224,142)(225,140)(226,139)(227,138)(228,137)(229,136)(230,135)(231,135)(232,135)(233,134)(234,135)(235,135)(236,135)(237,136)(238,136)(239,137)(240,138)(241,139)(242,140)(243,141)(244,142)(245,142)(246,143)(247,144)(248,145)(249,146)(250,147)(251,148)(252,150)(253,151)(254,152)(255,153)(256,154)(257,155)(258,156)(259,157)(260,158)(261,158)(262,159)(263,160)(264,161)(265,162)(266,163)(267,164)(268,165)(269,165)(270,166)(271,167)(272,167)(273,168)(274,169)(275,170)(276,171)(277,172)(278,173)(279,173)(280,174)(281,175)(282,176)(283,177)(284,179)(285,180)(286,182)(287,183)(288,185)(289,186)(290,188)(291,190)(292,192)(293,194)(294,196)(295,196)(296,199)
qst-sr-106	000	000	000	000	000	(21,197)(22,196)(23,195)(24,194)(25,192)(26,191)(27,190)(28,188)(29,187)(30,185)(31,184)(32,183)(33,182)(34,182)(35,181)(36,181)(37,181)(38,181)(39,181)(40,181)(41,181)(42,181)(43,181)(44,182)(45,183)(46,184)(47,185)(48,185)(49,186)(50,186)(51,187)(52,187)(53,188)(54,189)(55,190)(56,190)(57,191)(58,191)(59,192)(60,192)(61,193)(62,194)(63,194)(64,195)(65,196)(66,196)(67,197)(68,197)(69,198)(70,198)(71,199)(72,199)(73,199)(74,199)(75,199)(76,198)(77,197)(78,195)(79,193)(80,191)(81,190)(82,188)(83,187)(84,185)(85,183)(86,180)(87,178)(88,175)(89,173)(90,170)(91,167)(92,164)(93,161)(94,158)(95,155)(96,152)(97,149)(98,146)(99,142)(100,138)(101,135)(102,132)(103,129)(104,126)(105,122)(106,118)(107,113)(108,109)(109,104)(110,100)(111,94)(112,89)(113,83)(114,77)(115,72)(116,67)(117,63)(118,60)(119,56)(120,52)(121,81)(122,115)(123,158)(124,172)(125,184)(126,189)(127,192)(128,194)(129,195)(130,195)(131,195)(132,195)(133,195)(134,195)(135,195)(136,195)(137,194)(138,194)(139,193)(140,193)(141,192)(142,192)(143,192)(144,192)(145,192)(146,192)(147,191)(148,191)(149,191)(150,191)(151,190)(152,190)(153,189)(154,187)(155,185)(156,181)(157,175)(158,168)(159,161)(160,152)(161,141)(162,129)(163,118)(164,110)(165,102)(166,96)(167,90)(168,86)(169,81)(170,76)(171,72)(172,69)(173,66)(174,63)(175,59)(176,54)(177,49)(178,45)(179,42)(180,65)(181,94)(182,131)(183,145)(184,157)(185,162)(186,166)(187,168)(188,169)(189,170)(190,170)(191,171)(192,172)(193,174)(194,175)(195,177)(196,178)(197,179)(198,180)(199,180)(200,181)(201,181)(202,181)(203,182)(204,182)(205,183)(206,183)(207,183)(208,183)(209,183)(210,183)(211,183)(212,183)(213,183)(214,183)(215,183)(216,183)(217,183)(218,183)(219,183)(220,183)(221,184)(222,184)(223,184)(224,184)(225,185)(226,185)(227,186)(228,187)(229,188)(230,189)(231,190)(232,191)(233,191)(234,192)(235,192)(236,192)(237,192)(238,192)(239,192)(240,192)(241,192)(242,192)(243,192)(244,192)
qst-sr-108	000	000	000	000	000	(57,202)(58,202)(59,202)(60,202)(61,201)(62,201)(63,201)(64,201)(65,201)(66,201)(67,201)(68,201)(69,201)(70,201)(71,201)(72,201)(73,201)(74,201)(75,201)(76,201)(77,201)(78,201)(79,201)(80,201)(81,201)(82,201)(83,201)(84,201)(85,201)(86,201)(87,198)(88,194)(89,189)(90,184)(91,181)(92,179)(93,177)(94,173)(95,169)(96,163)(97,158)(98,138)(99,118)(100,96)(101,90)(102,92)(103,98)(104,120)(105,141)(106,166)(107,176)(108,183)(109,186)(110,188)(111,189)(112,190)(113,190)(114,189)(115,187)(116,186)(117,185)(118,184)(119,183)(120,180)(121,177)(122,171)(123,158)(124,142)(125,124)(126,109)(127,93)(128,81)(129,68)(130,56)(131,45)(132,49)(133,60)(134,74)(135,83)(136,94)(137,103)(138,111)(139,132)(140,154)(141,178)(142,188)(143,195)(144,198)(145,200)(146,201)(147,201)(148,202)(149,202)(150,202)(151,202)(152,202)(153,202)(154,202)(155,202)(156,202)(157,202)(158,202)(159,202)(160,202)(161,202)(162,202)(163,202)(164,202)(165,202)(166,202)(167,202)(168,202)(169,202)(170,202)(171,202)(172,202)(173,202)(174,202)(175,203)(176,203)(177,204)(178,204)(179,204)(180,204)(181,205)(182,205)(183,206)(184,207)(185,208)(186,209)(187,209)(188,210)(189,211)(190,211)(191,212)(192,212)(193,213)(194,213)
qst-sr-109	000	000	000	000	000	(1,195)(2,196)(3,196)(4,197)(5,198)(6,199)(7,199)(8,199)(9,199)(10,199)(11,199)(12,199)(13,198)(14,198)(15,197)(16,197)(17,196)(18,196)(19,196)(20,195)(21,195)(22,195)(23,194)(24,194)(25,194)(26,193)(27,193)(28,192)(29,191)(30,190)(31,190)(32,190)(33,189)(34,189)(35,189)(36,189)(37,189)(38,189)(39,189)(40,189)(41,189)(42,189)(43,189)(44,189)(45,189)(46,189)(47,189)(48,189)(49,189)(50,188)(51,187)(52,186)(53,185)(54,183)(55,182)(56,180)(57,180)(58,178)(59,177)(60,177)(61,176)(62,176)(63,176)(64,176)(65,177)(66,179)(67,180)(68,181)(69,182)(70,183)(71,183)(72,185)(73,186)(74,187)(75,187)(76,187)(77,188)(78,188)(79,189)(80,190)(81,191)(82,192)(83,192)(84,192)(85,192)(86,192)(87,192)(88,192)(89,193)(90,193)(91,193)(92,193)(93,193)(94,193)(95,193)(96,193)(97,193)(98,193)(99,193)(100,193)(101,193)(102,193)(103,193)(104,192)(105,192)(106,192)(107,192)(108,191)(109,191)(110,191)(111,191)(112,190)(113,190)(114,190)(115,189)(116,175)(117,157)(118,130)(119,114)(120,96)(121,85)(122,66)(123,57)(124,50)(125,57)(126,82)(127,112)(128,146)(129,160)(130,170)(131,177)(132,181)(133,184)(134,186)(135,187)(136,188)(137,188)(138,189)(139,189)(140,189)(141,189)(142,189)(143,189)(144,189)(145,189)(146,188)(147,188)(148,188)(149,188)(150,188)(151,187)(152,187)(153,187)(154,187)(155,187)(156,187)(157,187)(158,187)(159,187)(160,187)(161,187)(162,187)(163,187)(164,187)(165,187)(166,187)(167,187)(168,187)(169,187)(170,187)(171,187)(172,187)(173,187)(174,187)(175,187)(176,187)(177,187)(178,187)(179,187)(180,186)(181,185)(182,185)(183,184)(184,182)(185,180)(186,179)(187,177)(188,176)(189,175)(190,155)(191,134)(192,95)(193,71)(194,46)(195,56)(196,75)(197,102)(198,115)(199,130)(200,143)(201,155)(202,161)(203,166)(204,169)(205,171)(206,172)(207,174)(208,176)(209,177)(210,178)(211,179)(212,179)(213,180)(214,180)(215,180)(216,180)(217,181)(218,181)(219,181)(220,181)(221,181)(222,181)(223,181)(224,182)(225,182)(226,183)(227,183)(228,184)(229,184)(230,185)(231,186)(232,187)(233,187)(234,188)(235,188)(236,188)(237,188)(238,188)(239,187)(240,185)(241,183)(242,181)(243,178)(244,175)(245,173)(246,173)(247,174)(248,176)(249,177)(250,178)(251,179)(252,180)(253,180)(254,180)(255,180)(256,180)(257,180)(258,180)(259,179)(260,178)(261,177)(262,176)(263,176)(264,176)(265,177)(266,177)(267,176)(268,174)(269,172)(270,170)(271,169)(272,167)(273,166)(274,165)(275,164)(276,163)(277,163)(278,162)(279,160)(280,159)(281,158)(282,156)(283,155)(284,155)(285,158)(286,161)(287,164)(288,169)(289,173)(290,176)(291,177)(292,178)(293,179)(294,179)(295,179)
qst-sr-110	000	000	000	000	000	(38,188)(39,189)(40,190)(41,190)(42,190)(43,190)(44,190)(45,189)(46,190)(47,190)(48,191)(49,191)(50,192)(51,192)(52,192)(53,192)(54,193)(55,193)(56,193)(57,194)(58,194)(59,194)(60,194)(61,194)(62,194)(63,194)(64,194)(65,193)(66,193)(67,193)(68,192)(69,191)(70,189)(71,167)(72,142)(73,115)(74,108)(75,103)(76,104)(77,106)(78,111)(79,115)(80,120)(81,125)(82,140)(83,157)(84,174)(85,180)(86,185)(87,187)(88,188)(89,188)(90,188)(91,187)(92,187)(93,186)(94,186)(95,186)(96,185)(97,185)(98,185)(99,184)(100,184)(101,184)(102,182)(103,179)(104,172)(105,162)(106,150)(107,136)(108,120)(109,105)(110,93)(111,85)(112,77)(113,70)(114,65)(115,60)(116,55)(117,51)(118,47)(119,42)(120,36)(121,30)(122,24)(123,20)(124,17)(125,16)(126,30)(127,46)(128,69)(129,83)(130,98)(131,109)(132,118)(133,126)(134,131)(135,136)(136,141)(137,151)(138,162)(139,173)(140,178)(141,182)(142,183)(143,184)(144,183)(145,183)(146,183)(147,182)(148,182)(149,182)(150,183)(151,184)(152,184)(153,184)(154,183)(155,183)(156,182)(157,181)(158,181)(159,181)(160,181)(161,180)(162,180)(163,179)(164,178)(165,177)(166,177)(167,176)(168,175)(169,174)(170,173)(171,172)(172,172)(173,171)(174,171)(175,171)(176,171)(177,171)(178,171)(179,171)(180,171)(181,171)(182,171)(183,170)(184,170)(185,170)(186,169)(187,169)(188,168)(189,168)(190,168)(191,167)(192,167)(193,166)(194,166)(195,165)(196,165)(197,164)(198,164)(199,164)(200,163)(201,162)(202,162)(203,162)(204,163)(205,165)(206,167)(207,168)(208,171)
