question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-sd-095	000	000	000	000	000	(56,74)(57,63)(58,60)(59,57)(60,55)(61,53)(62,51)(63,49)(64,47)(65,45)(66,43)(67,42)(68,41)(69,39)(70,38)(71,36)(72,35)(73,34)(74,33)(75,32)(76,31)(77,30)(78,29)(79,29)(80,28)(81,28)(82,28)(83,28)(84,29)(85,29)(86,30)(87,32)(88,33)(89,35)(90,36)(91,38)(92,40)(93,42)(94,45)(95,48)(96,50)(97,52)(98,54)(99,56)(100,59)(101,62)(102,65)(103,66)(104,67)(105,68)(106,68)(107,69)(108,69)(109,70)(110,70)(111,70)(112,70)(113,70)(114,70)(115,70)(116,70)(117,70)(118,70)(119,70)(120,70)(121,69)(122,69)(123,69)(124,74)(125,79)(126,87)(127,91)(128,97)(129,102)(130,106)(131,110)(132,113)(133,118)(134,122)(135,127)(136,131)(137,134)(138,136)(139,139)(140,142)(141,146)(142,151)(143,157)(144,161)(145,165)(146,165)(147,163)(148,159)(149,154)(150,137)(151,117)(152,95)(153,87)(154,81)(155,78)(156,77)(157,76)(158,75)(159,75)(160,75)(161,75)(162,74)(163,74)(164,74)(165,74)(166,74)(167,74)(168,74)(169,74)(170,74)(171,74)
qst-sd-097	000	000	000	000	000	(72,117)(73,114)(74,113)(75,112)(76,110)(77,109)(78,108)(79,107)(80,106)(81,106)(82,105)(83,103)(84,102)(85,100)(86,98)(87,97)(88,96)(89,96)(90,95)(91,95)(92,94)(93,95)(94,96)(95,98)(96,101)(97,104)(98,107)(99,110)(100,112)(101,113)(102,115)(103,117)(104,119)(105,130)(106,145)(107,164)(108,175)(109,185)(110,193)(111,200)(112,202)(113,199)(114,195)(115,186)(116,176)(117,163)(118,152)(119,142)(120,135)(121,130)(122,126)(123,124)(124,123)(125,123)(126,123)(127,123)(128,123)(129,124)(130,124)(131,125)(132,125)(133,125)(134,125)(135,125)(136,125)(137,125)(138,125)(139,124)(140,124)(141,124)(142,123)(143,123)(144,123)(145,122)(146,122)
qst-sd-098	000	000	000	000	000	(4,101)(5,100)(6,99)(7,98)(8,97)(9,96)(10,95)(11,94)(12,93)(13,92)(14,91)(15,90)(16,89)(17,88)(18,87)(19,87)(20,86)(21,85)(22,84)(23,83)(24,82)(25,80)(26,79)(27,78)(28,78)(29,77)(30,77)(31,76)(32,75)(33,75)(34,74)(35,73)(36,72)(37,72)(38,71)(39,70)(40,69)(41,69)(42,68)(43,67)(44,66)(45,63)(46,60)(47,57)(48,55)(49,53)(50,52)(51,51)(52,50)(53,49)(54,48)(55,47)(56,46)(57,45)(58,44)(59,43)(60,42)(61,42)(62,41)(63,41)(64,40)(65,39)(66,38)(67,36)(68,35)(69,34)(70,33)(71,32)(72,31)(73,30)(74,28)(75,28)(76,27)(77,26)(78,26)(79,26)(80,26)(81,26)(82,27)(83,27)(84,28)(85,29)(86,30)(87,30)(88,31)(89,32)(90,33)(91,34)(92,35)(93,38)(94,42)(95,47)(96,49)(97,52)(98,53)(99,55)(100,56)(101,57)(102,59)(103,60)(104,62)(105,64)(106,65)(107,66)(108,67)(109,68)(110,70)(111,71)(112,73)(113,74)(114,75)(115,77)(116,78)(117,79)(118,81)(119,83)(120,85)(121,88)(122,90)(123,91)(124,92)(125,93)(126,94)(127,94)(128,95)(129,95)(130,96)(131,96)(132,96)(133,97)(134,97)(135,98)(136,98)(137,99)(138,100)(139,101)(140,101)(141,102)(142,103)(143,103)(144,105)(145,106)(146,108)(147,110)(148,112)(149,116)(150,120)(151,126)(152,130)(153,136)(154,140)(155,143)(156,147)(157,152)(158,157)(159,163)(160,167)(161,171)(162,174)(163,178)(164,181)(165,184)(166,188)(167,194)(168,200)(169,205)(170,210)(171,214)(172,219)(173,223)(174,227)(175,230)(176,232)(177,231)(178,229)(179,225)(180,203)(181,179)(182,148)(183,133)(184,121)(185,115)(186,110)(187,106)(188,103)(189,100)(190,98)(191,97)(192,97)(193,96)(194,96)(195,96)(196,97)(197,98)(198,99)(199,100)(200,100)(201,101)(202,101)(203,102)(204,102)(205,103)(206,103)(207,104)(208,104)(209,104)(210,104)(211,104)(212,104)(213,104)(214,104)(215,104)(216,104)(217,104)(218,104)(219,103)(220,103)(221,103)(222,102)(223,102)(224,102)(225,102)(226,102)(227,102)(228,103)(229,104)(230,104)(231,104)(232,104)(233,104)(234,104)(235,104)(236,104)(237,104)(238,104)(239,104)(240,104)(241,104)(242,104)(243,104)(244,104)(245,104)(246,104)(247,104)(248,104)(249,104)(250,104)(251,104)(252,104)(253,104)(254,104)(255,104)(256,104)(257,104)(258,104)(259,104)(260,104)(261,104)(262,104)(263,104)(264,103)(265,103)(266,104)(267,104)(268,104)(269,104)(270,104)(271,104)(272,104)(273,104)(274,104)(275,104)(276,103)(277,103)(278,103)(279,103)(280,103)(281,103)
qst-sd-099	000	000	000	000	000	(49,156)(50,155)(51,154)(52,154)(53,153)(54,152)(55,151)(56,150)(57,149)(58,148)(59,146)(60,144)(61,142)(62,141)(63,139)(64,137)(65,135)(66,133)(67,131)(68,128)(69,126)(70,123)(71,119)(72,115)(73,112)(74,112)(75,113)(76,115)(77,116)(78,118)(79,120)(80,123)(81,125)(82,127)(83,130)(84,137)(85,145)(86,151)(87,154)(88,156)(89,157)(90,158)(91,158)(92,158)(93,158)(94,158)(95,158)(96,158)(97,158)(98,158)(99,158)(100,158)(101,158)(102,158)(103,158)(104,159)(105,159)(106,160)(107,161)(108,162)(109,163)(110,164)(111,165)(112,167)(113,169)(114,171)(115,173)(116,176)(117,180)(118,184)(119,189)(120,196)(121,203)(122,210)(123,217)(124,225)(125,232)(126,238)(127,245)(128,230)(129,209)(130,180)(131,169)(132,161)(133,158)(134,155)(135,154)(136,154)(137,154)(138,154)(139,154)(140,154)(141,154)(142,154)(143,155)(144,155)(145,155)(146,155)(147,155)(148,155)(149,156)(150,156)(151,156)(152,156)(153,156)(154,157)(155,157)(156,157)(157,157)(158,157)(159,157)(160,157)(161,157)(162,157)(163,157)(164,157)(165,157)(166,157)(167,157)(168,157)(169,157)(170,157)(171,157)(172,157)(173,157)(174,157)(175,157)(176,157)(177,157)(178,157)(179,157)(180,157)(181,157)(182,157)(183,157)(184,157)(185,157)(186,157)(187,157)(188,157)(189,157)(190,157)(191,156)(192,156)(193,156)(194,156)(195,156)(196,155)(197,155)(198,155)(199,155)(200,154)(201,154)(202,153)(203,153)(204,153)(205,152)(206,152)(207,152)(208,152)(209,151)
qst-sd-100	000	000	000	000	000	(6,159)(7,159)(8,159)(9,159)(10,159)(11,159)(12,159)(13,158)(14,157)(15,157)(16,156)(17,156)(18,156)(19,155)(20,155)(21,154)(22,154)(23,154)(24,153)(25,153)(26,153)(27,152)(28,152)(29,151)(30,150)(31,150)(32,149)(33,148)(34,147)(35,147)(36,146)(37,145)(38,144)(39,142)(40,141)(41,140)(42,138)(43,136)(44,134)(45,132)(46,131)(47,129)(48,127)(49,125)(50,123)(51,122)(52,120)(53,119)(54,118)(55,117)(56,115)(57,114)(58,112)(59,110)(60,109)(61,106)(62,104)(63,102)(64,100)(65,98)(66,96)(67,95)(68,93)(69,91)(70,89)(71,88)(72,87)(73,86)(74,85)(75,85)(76,84)(77,83)(78,82)(79,81)(80,80)(81,80)(82,79)(83,78)(84,77)(85,75)(86,74)(87,72)(88,71)(89,70)(90,68)(91,66)(92,65)(93,64)(94,64)(95,63)(96,63)(97,63)(98,63)(99,63)(100,63)(101,63)(102,63)(103,63)(104,63)(105,63)(106,63)(107,63)(108,64)(109,65)(110,67)(111,69)(112,70)(113,72)(114,73)(115,75)(116,77)(117,78)(118,80)(119,82)(120,84)(121,87)(122,90)(123,93)(124,96)(125,99)(126,102)(127,104)(128,107)(129,109)(130,111)(131,113)(132,114)(133,116)(134,117)(135,119)(136,121)(137,126)(138,130)(139,135)(140,139)(141,141)(142,144)(143,147)(144,150)(145,155)(146,163)(147,168)(148,172)(149,170)(150,167)(151,162)(152,158)(153,155)(154,152)(155,147)(156,143)(157,138)(158,134)(159,129)(160,126)(161,124)(162,122)(163,121)(164,120)(165,119)(166,118)(167,117)(168,116)(169,116)(170,115)(171,114)(172,112)(173,111)(174,109)(175,107)(176,105)(177,103)(178,101)(179,99)(180,98)(181,97)(182,96)(183,95)(184,95)(185,95)(186,95)(187,95)(188,95)(189,95)(190,95)(191,95)(192,95)(193,95)(194,95)(195,95)(196,95)(197,95)(198,94)(199,94)(200,94)(201,94)(202,94)(203,94)(204,93)(205,93)(206,93)(207,93)(208,93)(209,92)(210,92)(211,92)(212,92)(213,92)(214,92)(215,92)(216,91)(217,91)(218,91)(219,91)(220,91)(221,91)(222,91)(223,91)(224,90)(225,90)(226,90)(227,90)(228,90)(229,90)(230,90)(231,90)(232,90)(233,89)(234,89)(235,89)(236,89)(237,89)(238,89)(239,89)(240,89)(241,89)(242,89)(243,89)(244,88)(245,88)(246,88)(247,88)(248,88)(249,88)(250,88)(251,88)(252,88)(253,88)(254,88)(255,88)(256,88)(257,87)(258,87)(259,87)(260,87)(261,87)(262,87)(263,87)(264,87)(265,87)(266,87)(267,87)(268,87)(269,87)(270,87)(271,87)(272,87)(273,87)(274,87)(275,87)(276,87)(277,87)(278,87)(279,87)(280,87)(281,87)(282,87)(283,87)(284,87)(285,87)(286,87)(287,87)(288,87)(289,87)(290,87)(291,87)(292,87)(293,87)(294,87)(295,87)(296,87)(297,87)(298,87)(299,87)(300,87)(301,87)(302,87)(303,87)(304,87)(305,87)(306,87)(307,87)(308,87)(309,87)(310,87)(311,87)(312,87)(313,87)(314,87)(315,86)(316,86)(317,86)(318,86)(319,86)(320,86)(321,86)(322,86)(323,86)(324,86)(325,86)(326,86)(327,86)(328,86)(329,86)(330,86)(331,86)(332,86)(333,86)(334,86)(335,86)(336,86)(337,86)(338,86)(339,86)(340,86)(341,86)(342,86)(343,85)
qst-sd-101	000	000	000	000	000	(7,140)(8,140)(9,139)(10,139)(11,138)(12,138)(13,137)(14,137)(15,137)(16,137)(17,136)(18,136)(19,135)(20,135)(21,134)(22,134)(23,133)(24,133)(25,132)(26,131)(27,131)(28,130)(29,129)(30,128)(31,128)(32,128)(33,127)(34,127)(35,126)(36,125)(37,124)(38,123)(39,122)(40,122)(41,121)(42,120)(43,120)(44,119)(45,118)(46,117)(47,116)(48,114)(49,113)(50,112)(51,110)(52,108)(53,107)(54,105)(55,103)(56,101)(57,98)(58,96)(59,93)(60,91)(61,88)(62,85)(63,82)(64,80)(65,78)(66,75)(67,71)(68,69)(69,66)(70,63)(71,60)(72,58)(73,56)(74,53)(75,51)(76,48)(77,46)(78,44)(79,42)(80,40)(81,38)(82,36)(83,35)(84,33)(85,32)(86,31)(87,29)(88,28)(89,27)(90,26)(91,24)(92,23)(93,22)(94,21)(95,20)(96,20)(97,19)(98,18)(99,18)(100,17)(101,17)(102,17)(103,17)(104,17)(105,17)(106,18)(107,18)(108,19)(109,20)(110,21)(111,22)(112,23)(113,25)(114,27)(115,29)(116,32)(117,35)(118,37)(119,41)(120,47)(121,70)(122,95)(123,123)(124,137)(125,149)(126,159)(127,167)(128,174)(129,178)(130,184)(131,190)(132,196)(133,201)(134,207)(135,212)(136,216)(137,220)(138,222)(139,225)(140,226)(141,228)(142,229)(143,232)(144,235)(145,237)(146,240)(147,243)(148,246)(149,248)(150,250)(151,252)(152,253)(153,254)(154,255)(155,256)(156,256)(157,256)(158,255)(159,254)(160,251)(161,249)(162,246)(163,243)(164,234)(165,225)(166,213)(167,205)(168,196)(169,189)(170,184)(171,178)(172,172)(173,165)(174,159)(175,154)(176,151)(177,147)(178,144)(179,141)(180,138)(181,135)(182,133)(183,131)(184,129)(185,127)(186,125)(187,123)(188,122)(189,120)(190,119)(191,117)(192,116)(193,115)(194,114)(195,113)(196,112)(197,111)(198,111)(199,110)(200,109)(201,108)(202,108)(203,107)(204,106)(205,106)(206,105)(207,105)(208,105)(209,104)(210,104)(211,104)(212,104)(213,104)(214,104)(215,104)(216,103)(217,103)(218,103)(219,103)(220,103)(221,103)(222,103)(223,102)(224,102)(225,102)(226,101)(227,101)(228,101)(229,101)(230,101)(231,101)(232,100)(233,100)(234,100)(235,100)(236,100)(237,100)(238,100)(239,100)(240,100)(241,100)(242,99)(243,99)(244,98)(245,98)(246,98)(247,98)(248,98)(249,98)(250,98)(251,98)(252,98)(253,97)(254,97)(255,97)(256,97)(257,97)(258,97)(259,97)(260,97)(261,97)(262,97)(263,97)(264,97)(265,97)(266,97)(267,97)(268,97)(269,97)(270,97)(271,97)(272,97)(273,97)(274,97)(275,97)(276,97)(277,97)(278,97)(279,97)(280,97)(281,97)(282,97)(283,97)(284,97)(285,97)(286,97)(287,97)(288,97)(289,97)(290,97)(291,97)(292,97)(293,97)(294,97)(295,97)(296,97)(297,97)(298,97)(299,97)(300,97)(301,97)(302,97)(303,97)(304,97)(305,97)(306,97)(307,97)(308,97)(309,97)(310,97)
qst-sd-103	000	000	000	000	000	(32,177)(33,177)(34,177)(35,177)(36,177)(37,176)(38,175)(39,173)(40,171)(41,167)(42,165)(43,162)(44,160)(45,159)(46,158)(47,157)(48,157)(49,156)(50,156)(51,155)(52,155)(53,154)(54,154)(55,153)(56,153)(57,152)(58,151)(59,150)(60,149)(61,148)(62,147)(63,146)(64,147)(65,150)(66,155)(67,164)(68,171)(69,182)(70,192)(71,201)(72,205)(73,209)(74,213)(75,217)(76,222)(77,227)(78,229)(79,224)(80,211)(81,196)(82,179)(83,168)(84,158)(85,151)(86,146)(87,143)(88,142)(89,147)(90,154)(91,162)(92,166)(93,168)(94,170)(95,171)(96,172)(97,173)(98,174)(99,174)(100,175)(101,176)(102,176)(103,176)(104,176)(105,177)(106,177)(107,177)(108,177)(109,177)(110,178)(111,178)(112,178)
qst-sd-104	000	000	000	000	000	(62,138)(63,138)(64,138)(65,138)(66,138)(67,138)(68,138)(69,138)(70,138)(71,138)(72,137)(73,137)(74,137)(75,137)(76,136)(77,136)(78,135)(79,133)(80,132)(81,131)(82,129)(83,127)(84,125)(85,123)(86,120)(87,119)(88,117)(89,115)(90,114)(91,112)(92,109)(93,107)(94,103)(95,101)(96,98)(97,97)(98,96)(99,95)(100,95)(101,94)(102,94)(103,93)(104,93)(105,93)(106,92)(107,92)(108,92)(109,92)(110,92)(111,92)(112,92)(113,92)(114,92)(115,93)(116,95)(117,96)(118,98)(119,106)(120,115)(121,125)(122,131)(123,137)(124,143)(125,148)(126,152)(127,157)(128,160)(129,168)(130,177)(131,186)(132,191)(133,194)(134,197)(135,198)(136,200)(137,201)(138,204)(139,208)(140,212)(141,214)(142,215)(143,216)(144,217)(145,218)(146,219)(147,219)(148,219)(149,218)(150,216)(151,215)(152,213)(153,212)(154,210)(155,208)(156,205)(157,202)(158,191)(159,178)(160,164)(161,158)(162,154)(163,151)(164,149)(165,147)(166,146)(167,145)(168,145)(169,144)(170,143)(171,143)(172,142)(173,141)(174,141)(175,140)(176,139)(177,139)(178,138)(179,137)(180,136)(181,136)(182,135)(183,135)(184,135)(185,134)(186,134)(187,134)(188,134)(189,134)(190,134)(191,134)(192,134)(193,134)(194,134)(195,134)(196,134)(197,134)(198,135)(199,135)
qst-sd-105	000	000	000	000	000	(5,134)(6,132)(7,131)(8,130)(9,129)(10,128)(11,126)(12,125)(13,124)(14,123)(15,121)(16,120)(17,118)(18,117)(19,116)(20,115)(21,114)(22,113)(23,112)(24,111)(25,110)(26,109)(27,108)(28,107)(29,106)(30,105)(31,103)(32,102)(33,101)(34,99)(35,98)(36,96)(37,94)(38,92)(39,90)(40,88)(41,86)(42,84)(43,82)(44,81)(45,79)(46,78)(47,77)(48,75)(49,74)(50,73)(51,71)(52,70)(53,68)(54,67)(55,67)(56,67)(57,67)(58,68)(59,69)(60,70)(61,71)(62,72)(63,74)(64,75)(65,77)(66,78)(67,80)(68,82)(69,84)(70,85)(71,87)(72,88)(73,89)(74,91)(75,92)(76,93)(77,94)(78,96)(79,97)(80,98)(81,99)(82,99)(83,100)(84,101)(85,102)(86,102)(87,103)(88,104)(89,104)(90,105)(91,105)(92,106)(93,106)(94,107)(95,107)(96,108)(97,108)(98,109)(99,109)(100,110)(101,110)(102,111)(103,111)(104,111)(105,112)(106,112)(107,113)(108,114)(109,114)(110,115)(111,116)(112,117)(113,118)(114,120)(115,122)(116,124)(117,127)(118,130)(119,133)(120,136)(121,139)(122,144)(123,149)(124,154)(125,160)(126,168)(127,175)(128,183)(129,191)(130,199)(131,206)(132,213)(133,219)(134,225)(135,230)(136,234)(137,236)(138,236)(139,235)(140,233)(141,229)(142,223)(143,215)(144,207)(145,198)(146,189)(147,181)(148,173)(149,166)(150,161)(151,158)(152,155)(153,153)(154,151)(155,150)(156,149)(157,148)(158,146)(159,145)(160,145)(161,144)(162,143)(163,142)(164,142)(165,141)(166,141)(167,141)(168,141)(169,140)(170,140)(171,140)(172,140)(173,140)(174,139)(175,139)(176,139)(177,139)(178,139)(179,139)(180,139)(181,138)(182,138)(183,138)(184,138)(185,137)(186,137)(187,137)(188,137)(189,137)(190,137)(191,137)(192,137)(193,137)(194,137)(195,137)(196,137)(197,137)(198,137)(199,137)(200,137)(201,137)(202,137)(203,137)(204,136)(205,136)(206,136)(207,136)(208,136)(209,136)(210,136)(211,136)(212,136)(213,136)(214,136)(215,137)(216,137)(217,137)(218,137)(219,137)(220,138)(221,138)(222,138)(223,138)(224,138)(225,138)(226,138)(227,138)(228,138)(229,138)(230,138)(231,138)(232,138)(233,138)(234,138)(235,138)(236,138)(237,138)(238,138)(239,138)(240,138)(241,139)(242,139)(243,139)(244,139)(245,139)(246,139)(247,139)(248,139)(249,139)(250,139)(251,139)(252,139)(253,139)(254,139)(255,139)(256,139)(257,139)(258,139)(259,139)(260,139)(261,139)(262,139)(263,139)(264,139)(265,139)(266,139)(267,139)(268,139)(269,139)(270,139)(271,139)(272,139)(273,139)(274,139)(275,139)(276,139)(277,140)(278,140)(279,140)(280,140)
qst-sd-106	000	000	000	000	000	(70,102)(71,103)(72,104)(73,104)(74,105)(75,105)(76,106)(77,107)(78,107)(79,108)(80,108)(81,109)(82,109)(83,109)(84,109)(85,109)(86,109)(87,109)(88,109)(89,108)(90,108)(91,108)(92,107)(93,107)(94,106)(95,105)(96,104)(97,103)(98,102)(99,101)(100,100)(101,99)(102,97)(103,96)(104,95)(105,94)(106,93)(107,92)(108,91)(109,90)(110,88)(111,87)(112,86)(113,84)(114,83)(115,82)(116,81)(117,79)(118,77)(119,76)(120,74)(121,73)(122,72)(123,70)(124,68)(125,66)(126,65)(127,63)(128,62)(129,60)(130,58)(131,56)(132,54)(133,53)(134,51)(135,50)(136,48)(137,47)(138,45)(139,44)(140,43)(141,43)(142,43)(143,43)(144,43)(145,44)(146,45)(147,46)(148,47)(149,48)(150,49)(151,50)(152,52)(153,54)(154,60)(155,70)(156,84)(157,99)(158,113)(159,126)(160,138)(161,148)(162,155)(163,161)(164,167)(165,171)(166,175)(167,179)(168,184)(169,188)(170,191)(171,195)(172,198)(173,201)(174,205)(175,204)(176,200)(177,192)(178,184)(179,162)(180,140)(181,117)(182,108)(183,101)(184,98)(185,96)(186,96)(187,95)(188,95)(189,95)(190,96)(191,96)(192,97)(193,97)(194,98)(195,98)(196,98)(197,98)(198,98)(199,99)(200,99)(201,100)(202,101)(203,101)(204,101)(205,101)(206,102)(207,102)(208,102)(209,103)(210,103)(211,103)(212,103)(213,103)(214,103)(215,103)(216,103)(217,103)(218,103)(219,103)(220,103)(221,102)(222,102)(223,101)(224,101)(225,100)
qst-sd-107	000	000	000	000	000	(109,153)(110,149)(111,148)(112,147)(113,146)(114,146)(115,146)(116,145)(117,145)(118,145)(119,145)(120,145)(121,145)(122,145)(123,146)(124,147)(125,148)(126,149)(127,150)(128,151)(129,152)(130,153)(131,153)(132,154)(133,154)(134,154)(135,154)(136,153)(137,153)(138,153)(139,152)(140,150)(141,149)(142,147)(143,144)(144,140)(145,138)(146,136)(147,137)(148,139)(149,142)(150,145)(151,149)(152,153)(153,158)(154,163)(155,168)(156,173)(157,178)(158,184)(159,192)(160,200)(161,206)(162,209)(163,212)(164,213)(165,212)(166,212)(167,210)(168,208)(169,202)(170,190)(171,177)(172,165)(173,159)(174,155)(175,151)(176,148)(177,145)(178,143)(179,141)(180,140)(181,139)(182,138)(183,138)(184,137)(185,137)(186,137)(187,137)(188,137)(189,137)(190,137)(191,137)(192,137)(193,137)(194,137)(195,137)(196,137)(197,137)(198,137)(199,137)(200,137)(201,137)(202,137)(203,137)(204,138)
qst-sd-108	000	000	000	000	000	(19,128)(20,128)(21,128)(22,128)(23,128)(24,128)(25,128)(26,127)(27,127)(28,127)(29,126)(30,126)(31,125)(32,125)(33,124)(34,124)(35,124)(36,123)(37,123)(38,123)(39,122)(40,122)(41,122)(42,121)(43,121)(44,121)(45,120)(46,120)(47,120)(48,119)(49,119)(50,119)(51,119)(52,119)(53,118)(54,118)(55,118)(56,118)(57,118)(58,117)(59,117)(60,117)(61,117)(62,116)(63,116)(64,116)(65,116)(66,116)(67,115)(68,115)(69,114)(70,114)(71,113)(72,113)(73,112)(74,112)(75,111)(76,111)(77,110)(78,110)(79,109)(80,109)(81,108)(82,108)(83,107)(84,106)(85,105)(86,104)(87,103)(88,102)(89,101)(90,100)(91,99)(92,97)(93,96)(94,94)(95,92)(96,91)(97,89)(98,87)(99,86)(100,84)(101,83)(102,81)(103,80)(104,79)(105,77)(106,76)(107,75)(108,73)(109,72)(110,71)(111,70)(112,69)(113,68)(114,67)(115,66)(116,65)(117,64)(118,63)(119,62)(120,61)(121,60)(122,58)(123,57)(124,56)(125,55)(126,54)(127,53)(128,52)(129,51)(130,50)(131,49)(132,48)(133,48)(134,47)(135,46)(136,45)(137,44)(138,43)(139,42)(140,41)(141,40)(142,39)(143,38)(144,38)(145,38)(146,37)(147,37)(148,37)(149,37)(150,37)(151,37)(152,37)(153,38)(154,39)(155,40)(156,41)(157,41)(158,42)(159,43)(160,44)(161,45)(162,46)(163,47)(164,48)(165,49)(166,50)(167,51)(168,53)(169,54)(170,56)(171,58)(172,60)(173,62)(174,64)(175,66)(176,68)(177,70)(178,72)(179,74)(180,76)(181,78)(182,80)(183,82)(184,84)(185,85)(186,86)(187,87)(188,88)(189,90)(190,91)(191,93)(192,96)(193,98)(194,101)(195,103)(196,105)(197,107)(198,109)(199,112)(200,114)(201,116)(202,118)(203,120)(204,122)(205,124)(206,127)(207,130)(208,133)(209,136)(210,139)(211,143)(212,146)(213,150)(214,153)(215,157)(216,160)(217,163)(218,166)(219,175)(220,194)(221,213)(222,229)(223,236)(224,240)(225,243)(226,244)(227,245)(228,245)(229,244)(230,242)(231,240)(232,238)(233,236)(234,234)(235,232)(236,229)(237,221)(238,210)(239,196)(240,183)(241,173)(242,163)(243,159)(244,157)(245,155)(246,154)(247,153)(248,152)(249,151)(250,150)(251,150)(252,149)(253,148)(254,148)(255,147)(256,146)(257,146)(258,145)(259,145)(260,145)(261,144)(262,144)(263,144)(264,144)(265,144)(266,143)(267,143)(268,143)(269,143)(270,143)(271,143)(272,143)(273,143)(274,143)(275,143)(276,143)(277,143)(278,143)(279,143)(280,143)(281,143)(282,143)(283,143)(284,143)(285,143)(286,143)(287,143)(288,142)(289,142)(290,142)(291,142)(292,142)(293,142)(294,142)(295,142)(296,142)(297,142)(298,142)(299,142)(300,142)(301,142)(302,142)(303,142)(304,142)(305,142)(306,142)(307,142)(308,142)(309,142)(310,142)(311,142)(312,142)(313,142)(314,142)(315,142)(316,142)(317,142)(318,142)(319,142)
qst-sd-109	000	000	000	000	000	(87,96)(88,96)(89,96)(90,96)(91,96)(92,96)(93,96)(94,96)(95,96)(96,96)(97,96)(98,96)(99,96)(100,96)(101,96)(102,96)(103,96)(104,96)(105,96)(106,96)(107,96)(108,96)(109,96)(110,96)(111,96)(112,96)(113,96)(114,96)(115,95)(116,95)(117,95)(118,95)(119,95)(120,95)(121,95)(122,95)(123,95)(124,95)(125,95)(126,95)(127,95)(128,95)(129,95)(130,95)(131,95)(132,95)(133,95)(134,95)(135,95)(136,95)(137,95)(138,95)(139,95)(140,95)(141,95)(142,95)(143,95)(144,95)(145,95)(146,95)(147,95)(148,107)(149,122)(150,142)(151,152)(152,161)(153,166)(154,170)(155,173)(156,176)(157,178)(158,180)(159,183)(160,186)(161,188)(162,190)(163,192)(164,196)(165,200)(166,204)(167,205)(168,206)(169,206)(170,205)(171,205)(172,204)(173,204)(174,182)(175,157)(176,126)(177,115)(178,106)(179,102)(180,99)(181,97)(182,96)(183,95)(184,94)(185,93)(186,93)(187,93)(188,92)(189,92)(190,92)(191,92)(192,92)(193,92)(194,92)(195,92)(196,92)(197,92)(198,92)(199,93)(200,93)(201,94)(202,94)(203,95)(204,95)(205,96)(206,96)(207,96)(208,97)(209,97)(210,97)(211,97)(212,97)(213,97)(214,97)(215,97)(216,97)(217,97)(218,97)(219,97)(220,96)(221,95)(222,93)
qst-sd-110	000	000	000	000	000	(48,107)(49,107)(50,107)(51,106)(52,106)(53,106)(54,106)(55,105)(56,105)(57,105)(58,105)(59,104)(60,103)(61,103)(62,102)(63,102)(64,102)(65,102)(66,101)(67,101)(68,101)(69,101)(70,100)(71,100)(72,99)(73,99)(74,98)(75,97)(76,96)(77,96)(78,96)(79,95)(80,95)(81,95)(82,94)(83,94)(84,93)(85,92)(86,92)(87,91)(88,90)(89,89)(90,88)(91,88)(92,87)(93,86)(94,86)(95,86)(96,85)(97,84)(98,84)(99,83)(100,82)(101,80)(102,79)(103,78)(104,77)(105,76)(106,74)(107,72)(108,71)(109,69)(110,68)(111,66)(112,65)(113,64)(114,62)(115,60)(116,59)(117,57)(118,55)(119,53)(120,51)(121,50)(122,48)(123,46)(124,48)(125,56)(126,67)(127,78)(128,85)(129,93)(130,99)(131,104)(132,111)(133,118)(134,125)(135,130)(136,135)(137,140)(138,145)(139,148)(140,153)(141,159)(142,165)(143,169)(144,172)(145,177)(146,182)(147,189)(148,194)(149,198)(150,199)(151,196)(152,189)(153,181)(154,172)(155,166)(156,161)(157,155)(158,145)(159,129)(160,108)(161,88)(162,74)(163,65)(164,60)(165,56)(166,54)(167,52)(168,51)(169,50)(170,49)(171,48)(172,47)(173,46)
