question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-sp-129	000	000	000	000	000	(10,163)(11,162)(12,161)(13,158)(14,156)(15,152)(16,148)(17,144)(18,141)(19,138)(20,135)(21,133)(22,131)(23,130)(24,128)(25,127)(26,127)(27,127)(28,127)(29,127)(30,127)(31,127)(32,128)(33,128)(34,129)(35,129)(36,130)(37,131)(38,132)(39,134)(40,135)(41,137)(42,138)(43,139)(44,141)(45,143)(46,144)(47,146)(48,147)(49,149)(50,150)(51,152)(52,154)(53,155)(54,156)(55,158)(56,159)(57,161)(58,163)(59,164)(60,166)(61,167)(62,169)(63,170)(64,172)(65,173)(66,175)(67,176)(68,178)(69,180)(70,181)(71,181)(72,181)(73,164)(74,144)(75,119)(76,111)(77,104)(78,102)(79,101)(80,101)(81,102)(82,103)(83,104)(84,106)(85,107)(86,109)(87,112)(88,114)(89,116)(90,118)(91,120)(92,122)(93,124)(94,126)(95,129)(96,131)(97,134)(98,136)(99,138)(100,140)(101,142)(102,144)(103,146)(104,148)(105,150)(106,152)(107,155)(108,156)(109,158)(110,159)(111,161)(112,163)(113,164)(114,165)(115,166)(116,167)(117,168)(118,169)(119,170)(120,171)(121,171)(122,172)(123,172)(124,172)(125,171)(126,171)(127,170)(128,169)(129,168)(130,167)(131,166)(132,164)(133,161)(134,158)(135,155)(136,152)(137,148)(138,143)(139,139)(140,134)(141,129)(142,126)(143,123)(144,121)(145,120)(146,120)(147,120)(148,120)(149,121)(150,121)(151,122)(152,122)(153,123)(154,123)(155,124)(156,124)(157,125)(158,125)(159,126)(160,126)(161,127)(162,127)(163,128)(164,129)(165,129)(166,130)(167,130)(168,131)(169,132)(170,135)(171,138)(172,142)(173,145)(174,148)(175,151)(176,154)(177,157)(178,159)(179,161)(180,162)(181,163)(182,165)(183,166)(184,166)(185,167)(186,166)(187,165)(188,164)(189,162)(190,160)(191,158)(192,156)(193,154)(194,151)(195,149)(196,146)(197,143)(198,140)(199,137)(200,134)(201,130)(202,126)(203,121)(204,116)(205,112)(206,108)(207,104)(208,101)(209,98)(210,96)(211,94)(212,92)(213,90)(214,89)(215,87)(216,86)(217,85)(218,84)(219,83)(220,82)(221,82)(222,81)(223,81)(224,82)(225,82)(226,83)(227,84)(228,85)(229,86)(230,88)(231,90)(232,92)(233,94)(234,96)(235,98)(236,102)(237,106)(238,110)(239,114)(240,119)(241,123)(242,128)(243,133)(244,138)(245,143)(246,147)(247,151)(248,155)(249,159)(250,162)(251,164)(252,166)(253,168)(254,170)(255,172)(256,174)(257,175)(258,176)(259,177)(260,176)(261,175)(262,172)(263,169)(264,167)(265,164)(266,162)(267,160)(268,157)(269,154)(270,152)(271,150)(272,148)(273,146)(274,143)(275,140)(276,136)(277,134)(278,131)(279,130)(280,128)(281,128)(282,128)(283,128)(284,128)(285,128)(286,128)(287,128)(288,129)(289,129)(290,129)(291,130)(292,130)(293,130)(294,131)(295,131)(296,131)(297,132)(298,132)(299,132)(300,132)(301,133)(302,133)(303,133)(304,133)(305,133)(306,133)(307,133)(308,133)
qst-sp-131	000	000	000	000	000	(21,108)(22,98)(23,97)(24,94)(25,93)(26,92)(27,92)(28,92)(29,93)(30,94)(31,96)(32,98)(33,99)(34,101)(35,101)(36,101)(37,98)(38,96)(39,93)(40,91)(41,90)(42,88)(43,87)(44,87)(45,87)(46,87)(47,89)(48,90)(49,92)(50,94)(51,96)(52,97)(53,99)(54,99)(55,100)(56,100)(57,99)(58,97)(59,95)(60,92)(61,91)(62,90)(63,88)(64,87)(65,86)(66,85)(67,84)(68,84)(69,83)(70,83)(71,83)(72,83)(73,84)(74,85)(75,86)(76,89)(77,92)(78,94)(79,95)(80,95)(81,94)(82,90)(83,86)(84,83)(85,81)(86,80)(87,79)(88,78)(89,77)(90,76)(91,75)(92,76)(93,76)(94,77)(95,79)(96,81)(97,84)(98,86)(99,89)(100,90)(101,91)(102,89)(103,88)(104,86)(105,85)(106,84)(107,83)(108,83)(109,82)(110,82)(111,82)(112,82)(113,82)(114,81)(115,81)(116,81)(117,82)(118,82)(119,83)(120,84)(121,85)(122,86)(123,88)(124,90)(125,91)(126,92)(127,93)(128,93)(129,94)(130,94)(131,95)(132,95)(133,95)(134,95)(135,95)(136,96)(137,96)(138,95)(139,93)(140,91)(141,90)(142,88)(143,87)(144,86)(145,85)(146,84)(147,83)(148,83)(149,84)(150,84)(151,85)(152,86)(153,86)(154,86)(155,87)(156,89)(157,90)(158,90)(159,89)(160,88)(161,87)(162,85)(163,84)(164,83)(165,82)(166,81)(167,80)(168,79)(169,79)(170,79)(171,79)(172,78)(173,79)(174,79)(175,80)(176,81)(177,82)(178,83)(179,84)(180,85)(181,88)
qst-sp-132	000	000	000	000	000	(51,160)(52,155)(53,152)(54,147)(55,144)(56,142)(57,140)(58,139)(59,138)(60,138)(61,137)(62,137)(63,137)(64,137)(65,137)(66,137)(67,138)(68,138)(69,138)(70,139)(71,139)(72,139)(73,139)(74,140)(75,140)(76,141)(77,142)(78,143)(79,143)(80,143)(81,144)(82,145)(83,147)(84,148)(85,150)(86,148)(87,145)(88,140)(89,138)(90,135)(91,133)(92,132)(93,131)(94,129)(95,128)(96,127)(97,126)(98,125)(99,125)(100,124)(101,124)(102,124)(103,124)(104,124)(105,124)(106,125)(107,126)(108,126)(109,127)(110,128)(111,129)(112,129)(113,130)(114,130)(115,131)(116,132)(117,134)(118,136)(119,136)(120,131)(121,123)(122,116)(123,112)(124,108)(125,105)(126,104)(127,102)(128,101)(129,100)(130,99)(131,98)(132,98)(133,97)(134,97)(135,97)(136,97)(137,97)(138,97)(139,96)(140,96)(141,95)(142,95)(143,95)(144,95)(145,95)(146,95)(147,95)(148,96)(149,97)(150,98)(151,100)(152,102)(153,103)(154,104)(155,106)(156,108)(157,111)(158,114)(159,117)(160,121)(161,124)(162,127)(163,127)(164,126)(165,124)(166,121)(167,118)(168,116)(169,113)(170,111)(171,109)(172,108)(173,106)(174,104)(175,103)(176,102)(177,100)(178,99)(179,99)(180,99)(181,98)(182,98)(183,98)(184,98)(185,98)(186,98)(187,99)(188,99)(189,100)(190,100)(191,101)(192,102)(193,103)(194,104)(195,105)(196,106)(197,107)(198,109)(199,110)(200,114)(201,119)(202,123)(203,124)(204,124)(205,123)(206,122)(207,122)(208,121)(209,120)(210,119)(211,118)(212,117)(213,116)(214,115)(215,114)(216,113)(217,112)(218,111)(219,111)(220,111)(221,110)(222,110)(223,110)(224,110)(225,110)(226,110)(227,110)(228,110)(229,110)(230,111)(231,113)(232,115)(233,118)(234,123)(235,127)(236,131)(237,131)(238,130)(239,128)(240,126)(241,124)(242,123)(243,122)(244,121)(245,120)(246,119)(247,118)(248,118)(249,117)(250,117)(251,117)(252,117)(253,117)(254,117)(255,116)(256,116)(257,116)(258,116)(259,117)(260,117)(261,118)(262,118)(263,119)(264,122)(265,126)(266,131)(267,132)(268,132)(269,131)(270,130)(271,129)(272,128)(273,126)(274,125)(275,123)(276,122)(277,121)(278,120)(279,118)(280,117)(281,116)(282,115)(283,114)(284,113)(285,113)(286,113)(287,114)(288,117)(289,118)(290,121)
qst-sp-133	000	000	000	000	000	(23,194)(24,184)(25,184)(26,181)(27,180)(28,179)(29,178)(30,177)(31,177)(32,177)(33,177)(34,177)(35,177)(36,177)(37,177)(38,177)(39,177)(40,178)(41,179)(42,180)(43,181)(44,181)(45,182)(46,183)(47,183)(48,184)(49,184)(50,185)(51,186)(52,187)(53,188)(54,189)(55,189)(56,190)(57,191)(58,192)(59,193)(60,195)(61,190)(62,182)(63,172)(64,167)(65,164)(66,162)(67,161)(68,161)(69,160)(70,160)(71,160)(72,160)(73,160)(74,160)(75,160)(76,160)(77,161)(78,162)(79,164)(80,165)(81,166)(82,167)(83,167)(84,168)(85,169)(86,171)(87,172)(88,174)(89,175)(90,177)(91,178)(92,180)(93,182)(94,184)(95,186)(96,189)(97,192)(98,195)(99,195)(100,193)(101,189)(102,185)(103,182)(104,180)(105,178)(106,176)(107,175)(108,173)(109,172)(110,171)(111,169)(112,168)(113,167)(114,165)(115,164)(116,162)(117,161)(118,159)(119,159)(120,158)(121,158)(122,159)(123,159)(124,160)(125,160)(126,161)(127,162)(128,163)(129,164)(130,164)(131,165)(132,167)(133,168)(134,170)(135,171)(136,172)(137,173)(138,173)(139,174)(140,176)(141,177)(142,179)(143,181)(144,183)(145,185)(146,187)(147,190)(148,191)(149,190)(150,188)(151,185)(152,182)(153,179)(154,177)(155,176)(156,174)(157,173)(158,172)(159,172)(160,171)(161,171)(162,171)(163,171)(164,171)(165,171)(166,171)(167,171)(168,172)(169,174)(170,177)(171,179)(172,180)(173,182)(174,183)(175,185)(176,187)(177,189)(178,190)(179,191)(180,191)(181,192)(182,192)(183,192)(184,191)(185,190)(186,188)(187,186)(188,185)(189,184)(190,183)(191,182)(192,181)(193,181)(194,180)(195,180)(196,179)(197,179)(198,179)(199,179)(200,180)(201,180)(202,180)(203,181)(204,181)(205,185)(206,190)(207,196)(208,199)(209,203)(210,205)(211,207)(212,208)(213,209)(214,209)(215,207)(216,205)(217,203)(218,202)(219,200)(220,199)(221,199)(222,198)(223,196)(224,195)(225,193)(226,192)(227,192)(228,191)(229,191)(230,192)(231,192)(232,193)(233,194)(234,196)(235,197)(236,199)(237,200)(238,201)(239,203)(240,204)(241,206)(242,208)(243,210)(244,211)(245,213)(246,215)(247,210)(248,202)(249,192)(250,186)(251,182)(252,178)(253,175)(254,173)(255,170)(256,168)(257,165)(258,163)(259,162)(260,160)(261,159)(262,159)(263,158)(264,158)(265,158)(266,158)(267,158)(268,158)(269,159)(270,160)(271,161)(272,162)(273,165)(274,168)(275,175)(276,182)(277,186)(278,198)
qst-sp-134	000	000	000	000	000	(2,84)(3,84)(4,84)(5,84)(6,84)(7,84)(8,84)(9,84)(10,84)(11,84)(12,84)(13,84)(14,84)(15,84)(16,84)(17,84)(18,85)(19,85)(20,86)(21,88)(22,93)(23,99)(24,110)(25,121)(26,134)(27,142)(28,148)(29,154)(30,159)(31,164)(32,168)(33,171)(34,174)(35,177)(36,179)(37,181)(38,182)(39,182)(40,182)(41,181)(42,180)(43,179)(44,178)(45,176)(46,174)(47,172)(48,170)(49,168)(50,166)(51,149)(52,130)(53,109)(54,100)(55,93)(56,89)(57,87)(58,85)(59,84)(60,84)(61,83)(62,83)(63,83)(64,83)(65,82)(66,82)(67,83)(68,84)(69,85)(70,86)(71,87)(72,88)(73,89)(74,91)(75,93)(76,95)(77,97)(78,100)(79,116)(80,134)(81,154)(82,163)(83,169)(84,173)(85,175)(86,177)(87,177)(88,178)(89,178)(90,178)(91,178)(92,178)(93,177)(94,177)(95,175)(96,174)(97,172)(98,170)(99,166)(100,156)(101,144)(102,129)(103,119)(104,111)(105,105)(106,101)(107,97)(108,95)(109,93)(110,91)(111,89)(112,88)(113,86)(114,85)(115,84)(116,83)(117,83)(118,82)(119,82)(120,82)(121,82)(122,81)(123,81)(124,82)(125,82)(126,82)(127,83)(128,84)(129,85)(130,86)(131,87)(132,89)(133,90)(134,92)(135,94)(136,96)(137,98)(138,100)(139,102)(140,104)(141,106)(142,109)(143,112)(144,117)(145,123)(146,133)(147,144)(148,154)(149,163)(150,168)(151,173)(152,176)(153,178)(154,180)(155,182)(156,182)(157,183)(158,183)(159,183)(160,183)(161,183)(162,183)(163,183)(164,183)(165,182)(166,182)(167,182)(168,181)(169,181)(170,180)(171,179)(172,178)(173,177)(174,176)(175,175)(176,174)(177,172)(178,171)(179,169)(180,167)(181,165)(182,161)(183,158)(184,146)(185,133)(186,118)(187,110)(188,104)(189,100)(190,97)(191,94)(192,92)(193,90)(194,89)(195,88)(196,87)(197,85)(198,84)(199,84)(200,83)(201,82)(202,81)(203,80)(204,80)(205,79)(206,78)(207,78)(208,78)(209,78)(210,78)(211,79)(212,80)(213,81)(214,82)(215,83)(216,84)(217,85)(218,87)(219,88)(220,89)(221,90)(222,92)(223,93)(224,95)(225,96)(226,98)(227,99)(228,101)(229,103)(230,105)(231,108)(232,111)(233,128)(234,146)(235,166)(236,174)(237,179)(238,182)(239,184)(240,185)(241,186)(242,186)(243,186)(244,186)(245,186)(246,186)(247,185)(248,185)(249,184)(250,184)(251,183)(252,182)(253,181)(254,179)(255,177)(256,174)(257,158)(258,140)(259,119)(260,108)(261,100)(262,96)(263,92)(264,90)(265,88)(266,86)(267,85)(268,84)(269,83)(270,82)(271,82)(272,81)(273,81)(274,81)(275,81)(276,80)(277,81)(278,81)(279,82)(280,84)(281,86)(282,89)(283,95)(284,105)(285,115)(286,127)(287,136)(288,146)(289,154)(290,161)(291,167)(292,170)(293,171)(294,171)(295,170)(296,169)(297,167)(298,163)(299,158)(300,152)(301,147)(302,142)(303,138)(304,136)(305,129)
qst-sp-135	000	000	000	000	000	(11,156)(12,149)(13,147)(14,145)(15,142)(16,139)(17,137)(18,136)(19,135)(20,134)(21,133)(22,132)(23,132)(24,131)(25,131)(26,131)(27,131)(28,131)(29,131)(30,131)(31,132)(32,132)(33,132)(34,133)(35,133)(36,134)(37,135)(38,138)(39,140)(40,142)(41,144)(42,147)(43,150)(44,153)(45,155)(46,156)(47,157)(48,157)(49,157)(50,156)(51,155)(52,155)(53,154)(54,154)(55,153)(56,152)(57,150)(58,149)(59,146)(60,144)(61,141)(62,139)(63,136)(64,133)(65,129)(66,124)(67,119)(68,116)(69,113)(70,111)(71,109)(72,108)(73,108)(74,109)(75,110)(76,112)(77,113)(78,115)(79,117)(80,119)(81,121)(82,123)(83,130)(84,137)(85,145)(86,149)(87,151)(88,150)(89,149)(90,146)(91,144)(92,140)(93,137)(94,133)(95,130)(96,126)(97,123)(98,121)(99,119)(100,118)(101,117)(102,117)(103,117)(104,117)(105,117)(106,118)(107,118)(108,120)(109,122)(110,124)(111,127)(112,129)(113,133)(114,141)(115,149)(116,156)(117,159)(118,161)(119,162)(120,162)(121,161)(122,160)(123,159)(124,158)(125,157)(126,155)(127,153)(128,151)(129,148)(130,145)(131,140)(132,135)(133,131)(134,128)(135,126)(136,124)(137,122)(138,121)(139,121)(140,122)(141,122)(142,123)(143,124)(144,124)(145,125)(146,125)(147,125)(148,126)(149,127)(150,129)(151,132)(152,136)(153,140)(154,144)(155,148)(156,151)(157,154)(158,156)(159,159)(160,163)(161,166)(162,168)(163,170)(164,171)(165,171)(166,172)(167,171)(168,171)(169,171)(170,170)(171,169)(172,169)(173,168)(174,166)(175,165)(176,163)(177,159)(178,154)(179,146)(180,140)(181,135)(182,132)(183,130)(184,129)(185,128)(186,128)(187,127)(188,127)(189,128)(190,129)(191,129)(192,131)(193,132)(194,133)(195,135)(196,137)(197,139)(198,143)(199,148)(200,152)(201,157)(202,159)(203,162)(204,163)(205,164)(206,164)(207,165)(208,165)(209,165)(210,164)(211,164)(212,163)(213,161)(214,158)(215,156)(216,149)(217,140)(218,131)(219,127)(220,124)(221,122)(222,121)(223,120)(224,120)(225,119)(226,119)(227,120)(228,121)(229,122)(230,123)(231,124)(232,125)(233,127)(234,128)(235,130)(236,132)(237,134)(238,137)(239,141)(240,145)(241,148)(242,150)(243,151)(244,152)(245,152)(246,152)(247,152)(248,151)(249,150)(250,150)(251,149)(252,148)(253,147)(254,145)(255,145)(256,143)(257,142)(258,140)(259,137)(260,134)(261,132)(262,130)(263,129)(264,127)(265,127)(266,126)(267,126)(268,126)(269,126)(270,126)(271,126)(272,126)(273,128)(274,131)(275,134)(276,136)(277,138)(278,140)(279,141)(280,143)(281,144)(282,146)(283,147)(284,148)(285,149)(286,149)(287,150)(288,151)(289,152)(290,153)(291,154)(292,155)(293,157)(294,158)(295,159)(296,159)(297,160)(298,160)(299,160)(300,160)
qst-sp-136	000	000	000	000	000	(13,182)(14,178)(15,176)(16,173)(17,170)(18,168)(19,166)(20,164)(21,163)(22,161)(23,160)(24,159)(25,158)(26,157)(27,157)(28,156)(29,155)(30,155)(31,155)(32,155)(33,156)(34,156)(35,158)(36,159)(37,161)(38,163)(39,167)(40,170)(41,174)(42,178)(43,182)(44,185)(45,187)(46,190)(47,193)(48,195)(49,197)(50,199)(51,200)(52,201)(53,201)(54,201)(55,201)(56,201)(57,201)(58,201)(59,200)(60,199)(61,199)(62,198)(63,197)(64,195)(65,194)(66,193)(67,191)(68,190)(69,188)(70,187)(71,185)(72,183)(73,182)(74,180)(75,178)(76,176)(77,174)(78,172)(79,171)(80,169)(81,167)(82,166)(83,164)(84,162)(85,161)(86,159)(87,158)(88,157)(89,156)(90,154)(91,153)(92,152)(93,152)(94,151)(95,151)(96,152)(97,153)(98,154)(99,157)(100,163)(101,171)(102,179)(103,184)(104,186)(105,188)(106,188)(107,187)(108,186)(109,184)(110,183)(111,181)(112,180)(113,178)(114,176)(115,175)(116,173)(117,172)(118,171)(119,170)(120,168)(121,167)(122,165)(123,164)(124,162)(125,161)(126,160)(127,159)(128,158)(129,156)(130,155)(131,154)(132,153)(133,152)(134,152)(135,151)(136,151)(137,151)(138,151)(139,151)(140,152)(141,153)(142,154)(143,156)(144,157)(145,159)(146,161)(147,162)(148,164)(149,165)(150,167)(151,169)(152,170)(153,172)(154,174)(155,175)(156,176)(157,177)(158,178)(159,179)(160,180)(161,181)(162,181)(163,182)(164,183)(165,183)(166,183)(167,183)(168,183)(169,183)(170,183)(171,182)(172,182)(173,180)(174,179)(175,177)(176,176)(177,175)(178,173)(179,172)(180,171)(181,170)(182,169)(183,167)(184,166)(185,165)(186,164)(187,163)(188,162)(189,161)(190,160)(191,159)(192,158)(193,157)(194,156)(195,155)(196,154)(197,154)(198,153)(199,152)(200,151)(201,150)(202,149)(203,149)(204,149)(205,149)(206,150)(207,151)(208,153)(209,155)(210,159)(211,165)(212,173)(213,179)(214,183)(215,185)(216,186)(217,186)(218,186)(219,186)(220,185)(221,184)(222,183)(223,182)(224,180)(225,179)(226,178)(227,176)(228,175)(229,173)(230,172)(231,170)(232,169)(233,167)(234,166)(235,164)(236,163)(237,162)(238,160)(239,158)(240,157)(241,155)(242,154)(243,152)(244,151)(245,150)(246,149)(247,148)(248,148)(249,149)(250,150)(251,153)(252,158)(253,163)(254,167)(255,170)(256,173)(257,175)(258,177)(259,179)(260,181)(261,182)(262,183)(263,183)(264,184)(265,183)(266,183)(267,182)(268,181)(269,180)(270,179)(271,178)(272,177)(273,176)(274,175)(275,173)(276,172)(277,171)(278,170)(279,169)(280,168)(281,167)(282,166)(283,166)(284,165)(285,164)(286,163)(287,162)(288,161)(289,160)(290,159)(291,158)(292,157)(293,156)(294,156)(295,155)(296,155)(297,154)(298,154)(299,154)(300,154)(301,154)(302,154)(303,154)(304,154)(305,154)
qst-sp-137	000	000	000	000	000	(21,167)(22,162)(23,161)(24,158)(25,156)(26,153)(27,150)(28,148)(29,145)(30,143)(31,142)(32,140)(33,139)(34,138)(35,137)(36,136)(37,135)(38,135)(39,134)(40,134)(41,133)(42,133)(43,133)(44,133)(45,133)(46,133)(47,134)(48,136)(49,138)(50,140)(51,143)(52,146)(53,149)(54,152)(55,155)(56,156)(57,156)(58,155)(59,154)(60,150)(61,145)(62,138)(63,135)(64,132)(65,131)(66,130)(67,129)(68,128)(69,128)(70,128)(71,128)(72,128)(73,128)(74,128)(75,129)(76,130)(77,131)(78,133)(79,137)(80,141)(81,146)(82,149)(83,151)(84,152)(85,152)(86,153)(87,152)(88,151)(89,148)(90,145)(91,140)(92,136)(93,132)(94,128)(95,125)(96,123)(97,121)(98,120)(99,120)(100,119)(101,120)(102,120)(103,121)(104,123)(105,124)(106,126)(107,128)(108,130)(109,132)(110,135)(111,137)(112,140)(113,142)(114,143)(115,144)(116,145)(117,145)(118,146)(119,146)(120,143)(121,139)(122,133)(123,130)(124,128)(125,126)(126,124)(127,123)(128,123)(129,122)(130,122)(131,121)(132,121)(133,121)(134,121)(135,121)(136,122)(137,123)(138,125)(139,128)(140,131)(141,135)(142,138)(143,141)(144,142)(145,143)(146,143)(147,144)(148,144)(149,143)(150,142)(151,141)(152,140)(153,138)(154,136)(155,134)(156,132)(157,130)(158,129)(159,129)(160,129)(161,130)(162,131)(163,133)(164,135)(165,138)(166,140)(167,141)(168,142)(169,140)(170,139)(171,136)(172,134)(173,132)(174,130)(175,129)(176,127)(177,126)(178,126)(179,125)(180,125)(181,125)(182,125)(183,125)(184,125)(185,125)(186,125)(187,127)(188,128)(189,131)(190,133)(191,134)(192,136)(193,139)(194,140)(195,142)(196,142)(197,143)(198,142)(199,142)(200,140)(201,138)(202,136)(203,134)(204,132)(205,131)(206,131)(207,130)(208,130)(209,131)(210,132)(211,133)(212,135)(213,136)(214,138)(215,139)(216,140)(217,140)(218,141)
qst-sp-138	000	000	000	000	000	(90,187)(91,182)(92,179)(93,175)(94,172)(95,169)(96,166)(97,164)(98,163)(99,163)(100,164)(101,165)(102,167)(103,169)(104,171)(105,173)(106,175)(107,177)(108,179)(109,181)(110,181)(111,182)(112,181)(113,180)(114,178)(115,175)(116,172)(117,169)(118,166)(119,164)(120,163)(121,161)(122,161)(123,161)(124,161)(125,162)(126,163)(127,164)(128,166)(129,168)(130,169)(131,171)(132,173)(133,175)(134,177)(135,178)(136,179)(137,179)(138,177)(139,175)(140,171)(141,168)(142,164)(143,162)(144,160)(145,159)(146,158)(147,158)(148,159)(149,160)(150,161)(151,163)(152,164)(153,166)(154,168)(155,169)(156,171)(157,173)(158,174)(159,175)(160,176)(161,177)(162,177)(163,176)(164,175)(165,174)(166,172)(167,170)(168,167)(169,164)(170,161)(171,159)(172,157)(173,156)(174,156)(175,156)(176,156)(177,156)(178,157)(179,158)(180,159)(181,161)(182,163)(183,166)(184,168)(185,170)(186,173)(187,174)(188,176)(189,176)(190,176)(191,175)(192,173)(193,171)(194,168)(195,165)(196,163)(197,161)(198,160)(199,159)(200,159)(201,159)(202,160)(203,161)(204,163)(205,164)(206,166)(207,167)(208,169)(209,171)(210,172)(211,174)(212,175)(213,176)(214,176)(215,175)(216,175)(217,173)(218,170)(219,166)(220,163)(221,159)(222,158)(223,157)(224,156)(225,157)(226,157)(227,158)(228,159)(229,161)(230,162)(231,164)(232,165)(233,167)(234,169)(235,170)(236,172)(237,172)(238,173)(239,173)(240,171)(241,169)(242,166)(243,162)(244,159)(245,157)(246,155)(247,155)(248,154)(249,155)(250,156)(251,157)(252,158)(253,158)(254,159)(255,161)(256,162)(257,163)(258,165)(259,166)(260,167)(261,169)
qst-sp-141	000	000	000	000	000	(46,179)(47,177)(48,176)(49,175)(50,173)(51,171)(52,169)(53,167)(54,164)(55,159)(56,153)(57,147)(58,143)(59,141)(60,139)(61,137)(62,136)(63,135)(64,135)(65,134)(66,134)(67,134)(68,135)(69,135)(70,137)(71,141)(72,145)(73,149)(74,152)(75,156)(76,161)(77,165)(78,167)(79,169)(80,170)(81,171)(82,171)(83,172)(84,172)(85,171)(86,171)(87,170)(88,169)(89,167)(90,162)(91,155)(92,148)(93,143)(94,140)(95,138)(96,137)(97,136)(98,135)(99,135)(100,135)(101,136)(102,136)(103,139)(104,143)(105,148)(106,153)(107,159)(108,165)(109,172)(110,178)(111,184)(112,188)(113,190)(114,191)(115,192)(116,192)(117,193)(118,193)(119,193)(120,193)(121,193)(122,193)(123,193)(124,193)(125,193)(126,193)(127,179)(128,163)(129,144)(130,137)(131,133)(132,132)(133,132)(134,132)(135,134)(136,136)(137,138)(138,140)(139,142)(140,145)(141,147)(142,149)(143,151)(144,153)(145,155)(146,157)(147,159)(148,161)(149,162)(150,164)(151,166)(152,168)(153,169)(154,171)(155,170)(156,168)(157,165)(158,162)(159,158)(160,154)(161,151)(162,148)(163,146)(164,144)(165,143)(166,142)(167,141)(168,140)(169,139)(170,139)(171,138)(172,138)(173,137)(174,136)(175,136)(176,136)(177,135)(178,135)(179,135)(180,135)(181,135)(182,135)(183,135)(184,135)(185,135)(186,135)(187,135)(188,136)(189,138)(190,141)(191,144)(192,147)(193,150)(194,153)(195,156)(196,160)(197,163)(198,167)(199,171)(200,175)(201,178)(202,180)(203,182)(204,183)(205,184)(206,176)(207,165)(208,153)(209,148)(210,144)(211,142)(212,141)(213,140)(214,139)(215,138)(216,138)(217,138)(218,138)(219,138)(220,138)(221,138)(222,138)(223,138)(224,138)(225,138)(226,138)(227,138)(228,138)(229,138)(230,138)(231,138)(232,138)(233,138)(234,138)(235,139)(236,140)(237,141)(238,141)(239,142)(240,143)(241,143)(242,145)(243,147)(244,150)(245,152)(246,155)(247,158)(248,161)(249,164)(250,167)(251,170)(252,173)(253,175)(254,177)(255,178)(256,180)
