question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-ihas-069	000	000	000	000	000	(0,51)(1,54)(2,56)(3,60)(4,65)(5,69)(6,72)(7,76)(8,80)(9,84)(10,89)(11,93)(12,97)(13,101)(14,105)(15,109)(16,114)(17,120)(18,127)(19,132)(20,140)(21,149)(22,159)(23,165)(24,168)(25,169)(26,169)(27,169)(28,167)(29,166)(30,164)(31,162)(32,161)(33,158)(34,155)(35,153)(36,151)(37,149)(38,147)(39,144)(40,142)(41,139)(42,137)(43,135)(44,132)(45,128)(46,120)(47,112)(48,102)(49,97)(50,92)(51,88)(52,84)(53,82)(54,78)(55,74)(56,70)(57,67)(58,65)(59,65)(60,64)(61,65)(62,67)(63,68)(64,70)(65,72)(66,74)(67,77)(68,80)(69,83)(70,86)(71,89)(72,92)(73,97)(74,101)(75,104)(76,107)(77,111)(78,114)(79,126)(80,139)(81,154)(82,161)(83,168)(84,173)(85,178)(86,182)(87,186)(88,190)(89,196)(90,202)(91,207)(92,210)(93,214)(94,216)(95,218)(96,220)(97,221)(98,223)(99,225)(100,226)(101,228)(102,230)(103,233)(104,235)(105,237)(106,238)(107,239)(108,240)(109,241)(110,241)(111,239)(112,235)(113,229)(114,223)(115,218)(116,214)(117,210)(118,206)(119,191)(120,175)(121,156)(122,148)(123,141)(124,137)(125,133)(126,128)(127,123)(128,118)(129,115)(130,112)(131,108)(132,106)(133,103)(134,101)(135,99)(136,97)(137,94)(138,91)(139,89)(140,86)(141,84)(142,82)(143,80)(144,79)(145,78)(146,78)(147,78)(148,79)(149,82)(150,85)(151,89)(152,93)(153,97)(154,101)(155,105)(156,108)(157,111)(158,114)(159,116)(160,118)(161,119)(162,120)(163,122)(164,123)(165,126)(166,128)(167,130)(168,131)(169,132)(170,133)(171,134)(172,133)(173,132)(174,130)(175,127)(176,124)(177,121)(178,118)(179,116)(180,114)(181,112)(182,110)(183,108)(184,105)(185,102)(186,100)(187,98)(188,96)(189,94)(190,92)(191,89)(192,87)(193,85)(194,83)(195,81)(196,80)(197,78)(198,77)(199,75)(200,74)(201,73)(202,71)(203,70)(204,68)(205,67)(206,65)(207,64)(208,63)(209,61)(210,60)(211,58)(212,57)(213,56)(214,54)(215,53)(216,52)(217,50)(218,49)(219,47)(220,46)(221,45)(222,43)(223,42)(224,41)(225,39)(226,38)(227,37)(228,35)(229,34)(230,33)(231,32)(232,30)(233,29)(234,28)(235,26)(236,25)(237,24)(238,22)(239,21)(240,20)(241,19)(242,17)(243,16)(244,15)(245,13)(246,12)(247,11)(248,10)(249,9)(250,8)(251,7)(252,5)(253,4)(254,3)(255,1)(256,0)(257,-1)(258,-2)(259,-3)(260,-4)(261,-5)(262,-6)(263,-7)(264,-8)(265,-9)(266,-10)(267,-11)(268,-12)(269,-13)(270,-14)(271,-16)(272,-17)(273,-19)(274,-20)(275,-21)(276,-22)(277,-23)(278,-24)(279,-26)(280,-27)(281,-28)(282,-29)(283,-29)(284,-31)(285,-33)(286,-34)(287,-36)(288,-37)(289,-37)(290,-39)
qst-ihas-070	000	000	000	000	000	(26,62)(27,64)(28,65)(29,67)(30,69)(31,70)(32,73)(33,75)(34,78)(35,81)(36,84)(37,87)(38,89)(39,92)(40,95)(41,97)(42,99)(43,99)(44,99)(45,99)(46,98)(47,97)(48,96)(49,95)(50,94)(51,93)(52,92)(53,90)(54,88)(55,86)(56,84)(57,82)(58,80)(59,78)(60,76)(61,75)(62,73)(63,71)(64,68)(65,67)(66,65)(67,63)(68,62)(69,62)(70,63)(71,65)(72,67)(73,70)(74,75)(75,80)(76,87)(77,94)(78,101)(79,107)(80,113)(81,118)(82,123)(83,127)(84,131)(85,136)(86,140)(87,145)(88,149)(89,154)(90,157)(91,159)(92,159)(93,157)(94,155)(95,153)(96,151)(97,149)(98,146)(99,144)(100,142)(101,140)(102,140)(103,139)(104,140)(105,140)(106,142)(107,144)(108,147)(109,151)(110,155)(111,160)(112,164)(113,167)(114,169)(115,172)(116,174)(117,176)(118,178)(119,179)(120,180)(121,181)(122,182)(123,183)(124,184)(125,184)(126,185)(127,185)(128,186)(129,187)(130,188)(131,188)(132,189)(133,190)(134,191)(135,192)(136,193)(137,194)(138,195)(139,197)(140,198)(141,200)(142,201)(143,202)(144,203)(145,204)(146,205)(147,206)(148,207)(149,208)(150,209)(151,210)(152,211)(153,212)(154,213)(155,214)(156,215)(157,216)(158,216)(159,217)(160,218)(161,219)(162,219)(163,220)(164,221)(165,221)(166,222)(167,223)(168,224)(169,224)(170,225)(171,226)(172,227)(173,228)(174,229)(175,229)(176,230)(177,231)(178,232)(179,232)(180,233)(181,234)(182,234)(183,234)(184,235)(185,235)(186,236)(187,236)(188,236)(189,237)(190,237)(191,238)(192,238)(193,238)(194,239)(195,239)(196,240)(197,240)(198,240)(199,241)(200,242)(201,242)(202,243)(203,243)(204,244)(205,244)(206,244)(207,244)(208,244)(209,244)(210,244)(211,244)(212,244)(213,244)(214,244)(215,244)(216,244)(217,244)(218,244)(219,244)(220,244)(221,244)(222,244)(223,244)(224,244)(225,244)(226,244)(227,244)(228,244)(229,244)(230,244)(231,244)(232,244)(233,245)(234,245)(235,245)(236,245)(237,245)(238,245)(239,245)(240,245)(241,245)(242,245)(243,245)(244,246)(245,246)(246,246)(247,246)(248,246)(249,246)(250,246)(251,246)(252,246)(253,246)(254,247)(255,247)(256,247)(257,247)(258,247)(259,247)
qst-ihas-071	000	000	000	000	000	(1,39)(2,41)(3,42)(4,43)(5,45)(6,46)(7,48)(8,51)(9,53)(10,60)(11,67)(12,76)(13,85)(14,98)(15,113)(16,126)(17,135)(18,141)(19,145)(20,149)(21,154)(22,159)(23,162)(24,165)(25,167)(26,169)(27,170)(28,172)(29,173)(30,173)(31,173)(32,172)(33,172)(34,171)(35,171)(36,171)(37,170)(38,170)(39,169)(40,168)(41,167)(42,166)(43,165)(44,164)(45,162)(46,160)(47,158)(48,156)(49,153)(50,151)(51,148)(52,146)(53,143)(54,141)(55,139)(56,136)(57,133)(58,130)(59,126)(60,121)(61,116)(62,111)(63,105)(64,101)(65,97)(66,94)(67,91)(68,88)(69,86)(70,83)(71,80)(72,76)(73,74)(74,72)(75,70)(76,68)(77,67)(78,65)(79,65)(80,64)(81,65)(82,67)(83,70)(84,73)(85,75)(86,77)(87,79)(88,81)(89,83)(90,84)(91,86)(92,87)(93,88)(94,90)(95,91)(96,92)(97,94)(98,95)(99,104)(100,114)(101,126)(102,131)(103,136)(104,140)(105,144)(106,155)(107,166)(108,178)(109,184)(110,189)(111,193)(112,196)(113,198)(114,201)(115,204)(116,206)(117,207)(118,208)(119,208)(120,208)(121,207)(122,207)(123,207)(124,207)(125,207)(126,206)(127,206)(128,206)(129,206)(130,206)(131,207)(132,208)(133,209)(134,211)(135,212)(136,213)(137,214)(138,216)(139,217)(140,217)(141,217)(142,217)(143,216)(144,215)(145,214)(146,212)(147,210)(148,208)(149,206)(150,204)(151,202)(152,200)(153,198)(154,195)(155,193)(156,191)(157,189)(158,188)(159,186)(160,184)(161,182)(162,180)(163,178)(164,177)(165,169)(166,160)(167,150)(168,145)(169,141)(170,139)(171,137)(172,135)(173,133)(174,131)(175,128)(176,126)(177,124)(178,121)(179,119)(180,117)(181,115)(182,114)(183,111)(184,109)(185,106)(186,105)(187,104)(188,103)(189,102)(190,101)(191,100)(192,99)(193,98)(194,97)(195,96)(196,95)(197,93)(198,92)(199,90)(200,89)(201,87)(202,86)(203,85)(204,83)(205,82)(206,81)(207,80)(208,78)(209,77)(210,77)(211,77)(212,78)(213,80)(214,81)(215,83)(216,84)(217,85)(218,87)(219,88)(220,89)(221,90)(222,92)(223,94)(224,96)(225,97)(226,99)(227,100)(228,102)(229,103)(230,105)(231,107)(232,108)(233,110)(234,111)(235,113)(236,114)(237,115)(238,116)(239,117)(240,119)(241,121)(242,123)(243,126)(244,130)(245,134)(246,137)(247,141)(248,144)(249,147)(250,149)(251,151)(252,152)(253,153)(254,153)(255,153)(256,152)(257,151)(258,150)(259,149)(260,148)(261,147)(262,146)(263,145)(264,143)(265,142)(266,141)(267,139)(268,137)(269,134)(270,131)(271,127)(272,123)(273,120)(274,116)(275,113)(276,110)(277,107)(278,105)(279,104)(280,103)(281,102)(282,101)(283,100)(284,99)(285,98)(286,97)(287,97)(288,96)(289,94)(290,93)(291,91)(292,90)(293,88)(294,86)(295,82)(296,78)(297,76)(298,71)
qst-ihas-072	000	000	000	000	000	(80,136)(81,126)(82,123)(83,119)(84,116)(85,113)(86,110)(87,107)(88,105)(89,102)(90,100)(91,98)(92,96)(93,94)(94,93)(95,91)(96,89)(97,87)(98,85)(99,84)(100,82)(101,81)(102,79)(103,78)(104,77)(105,76)(106,75)(107,74)(108,73)(109,72)(110,74)(111,78)(112,83)(113,88)(114,92)(115,97)(116,101)(117,105)(118,108)(119,112)(120,116)(121,119)(122,123)(123,126)(124,130)(125,134)(126,137)(127,141)(128,145)(129,148)(130,151)(131,155)(132,158)(133,161)(134,164)(135,166)(136,169)(137,171)(138,174)(139,176)(140,178)(141,181)(142,183)(143,185)(144,188)(145,190)(146,192)(147,194)(148,195)(149,197)(150,197)(151,197)(152,197)(153,196)(154,195)(155,194)(156,192)(157,191)(158,189)(159,188)(160,186)(161,185)(162,183)(163,181)(164,180)(165,178)(166,176)(167,174)(168,172)(169,170)(170,168)(171,165)(172,163)(173,161)(174,159)(175,156)(176,154)(177,151)(178,149)(179,146)(180,144)(181,141)(182,139)(183,136)(184,133)(185,130)(186,126)(187,123)(188,119)(189,115)(190,110)(191,106)(192,101)(193,96)(194,92)(195,87)(196,82)(197,77)(198,73)(199,69)(200,65)(201,62)(202,63)(203,65)(204,70)(205,73)(206,77)(207,81)(208,86)(209,91)(210,95)(211,100)(212,105)(213,110)(214,114)(215,119)(216,124)(217,130)(218,138)(219,145)(220,153)(221,160)(222,167)(223,173)(224,179)(225,184)(226,188)(227,189)(228,190)(229,190)(230,189)(231,188)(232,187)(233,186)(234,184)(235,183)(236,181)(237,179)(238,177)(239,175)(240,175)(241,176)(242,178)(243,178)(244,178)(245,177)(246,175)(247,174)(248,172)(249,170)(250,168)(251,166)(252,164)(253,162)(254,160)(255,158)(256,154)
qst-ihas-073	000	000	000	000	000	(1,210)(2,203)(3,201)(4,197)(5,195)(6,191)(7,187)(8,183)(9,180)(10,176)(11,172)(12,166)(13,160)(14,154)(15,148)(16,142)(17,137)(18,132)(19,126)(20,121)(21,117)(22,113)(23,109)(24,104)(25,100)(26,94)(27,88)(28,82)(29,76)(30,72)(31,69)(32,69)(33,69)(34,70)(35,72)(36,73)(37,75)(38,77)(39,80)(40,82)(41,84)(42,86)(43,88)(44,90)(45,92)(46,94)(47,96)(48,99)(49,102)(50,108)(51,114)(52,131)(53,149)(54,169)(55,180)(56,187)(57,193)(58,197)(59,202)(60,205)(61,208)(62,208)(63,207)(64,203)(65,200)(66,198)(67,199)(68,199)(69,201)(70,203)(71,205)(72,207)(73,210)(74,213)(75,216)(76,218)(77,220)(78,222)(79,223)(80,222)(81,220)(82,218)(83,216)(84,214)(85,213)(86,211)(87,211)(88,212)(89,213)(90,215)(91,217)(92,219)(93,221)(94,223)(95,225)(96,226)(97,226)(98,223)(99,220)(100,216)(101,213)(102,210)(103,207)(104,203)(105,199)(106,195)(107,191)(108,187)(109,183)(110,178)(111,174)(112,169)(113,166)(114,162)(115,158)(116,154)(117,150)(118,146)(119,142)(120,138)(121,135)(122,131)(123,126)(124,121)(125,117)(126,112)(127,105)(128,95)(129,85)(130,75)(131,67)(132,59)(133,53)(134,45)(135,40)(136,34)(137,30)(138,26)(139,23)(140,20)(141,18)(142,18)(143,18)(144,21)(145,26)(146,31)(147,34)(148,36)(149,35)(150,32)(151,29)(152,25)(153,22)(154,20)(155,18)(156,18)(157,19)(158,22)(159,24)(160,27)(161,29)(162,31)(163,33)(164,36)(165,37)(166,37)(167,33)(168,28)(169,24)(170,22)(171,23)(172,24)(173,26)(174,28)(175,31)(176,34)(177,38)(178,41)(179,44)(180,47)(181,50)(182,52)(183,55)(184,57)(185,60)(186,62)(187,65)(188,68)(189,70)(190,73)(191,75)(192,78)(193,80)(194,83)(195,85)(196,89)(197,92)(198,96)(199,100)(200,104)(201,106)(202,108)(203,111)(204,115)(205,120)(206,123)(207,127)(208,131)(209,135)(210,139)(211,143)(212,147)(213,152)(214,155)(215,158)(216,161)(217,165)(218,170)(219,175)(220,181)(221,188)(222,195)(223,204)(224,211)(225,218)(226,220)(227,221)(228,221)(229,220)(230,218)(231,216)(232,214)(233,212)(234,209)(235,205)(236,201)(237,198)(238,194)(239,191)(240,187)(241,184)(242,181)(243,178)(244,174)(245,170)(246,166)(247,162)(248,159)(249,156)(250,152)(251,149)(252,146)(253,143)(254,140)(255,139)(256,138)(257,140)(258,143)(259,147)(260,151)(261,155)(262,158)(263,161)(264,163)(265,166)(266,168)(267,170)(268,172)(269,175)(270,178)(271,181)(272,184)(273,187)(274,189)(275,191)(276,194)(277,196)(278,198)(279,199)(280,200)(281,202)(282,203)(283,205)(284,207)(285,208)(286,210)(287,212)(288,214)(289,215)(290,216)(291,217)(292,218)(293,219)(294,220)(295,221)(296,222)(297,222)(298,223)(299,223)(300,224)(301,224)(302,225)(303,226)
qst-ihas-074	000	000	000	000	000	(16,34)(17,36)(18,37)(19,38)(20,40)(21,42)(22,44)(23,46)(24,47)(25,49)(26,51)(27,53)(28,55)(29,58)(30,61)(31,64)(32,67)(33,71)(34,76)(35,81)(36,87)(37,92)(38,98)(39,103)(40,108)(41,112)(42,116)(43,119)(44,122)(45,124)(46,127)(47,128)(48,129)(49,128)(50,127)(51,125)(52,123)(53,119)(54,115)(55,111)(56,107)(57,104)(58,100)(59,97)(60,94)(61,92)(62,89)(63,86)(64,82)(65,79)(66,74)(67,69)(68,63)(69,58)(70,55)(71,55)(72,57)(73,61)(74,66)(75,71)(76,74)(77,77)(78,79)(79,81)(80,82)(81,84)(82,86)(83,87)(84,89)(85,90)(86,92)(87,95)(88,97)(89,100)(90,103)(91,106)(92,109)(93,110)(94,111)(95,110)(96,109)(97,107)(98,103)(99,99)(100,95)(101,92)(102,90)(103,89)(104,87)(105,86)(106,85)(107,84)(108,83)(109,82)(110,81)(111,80)(112,79)(113,81)(114,84)(115,87)(116,89)(117,91)(118,93)(119,94)(120,94)(121,93)(122,91)(123,90)(124,88)(125,87)(126,86)(127,85)(128,85)(129,84)(130,84)(131,83)(132,82)(133,82)(134,81)(135,80)(136,80)(137,79)(138,79)(139,78)(140,78)(141,77)(142,77)(143,77)(144,77)(145,77)(146,78)(147,79)(148,80)(149,80)(150,80)(151,80)(152,80)(153,80)(154,80)(155,80)(156,79)(157,79)(158,79)(159,78)(160,78)(161,77)(162,77)(163,77)(164,76)(165,76)(166,75)(167,74)(168,73)(169,72)(170,71)(171,70)(172,69)(173,69)(174,68)(175,68)(176,67)(177,67)(178,66)(179,66)(180,66)(181,66)(182,65)(183,65)(184,65)(185,65)(186,65)(187,64)(188,64)(189,64)(190,64)(191,64)(192,64)(193,64)(194,64)(195,64)(196,64)(197,64)(198,64)(199,64)(200,64)(201,64)(202,64)(203,64)(204,64)(205,64)(206,64)(207,64)(208,64)(209,63)(210,63)(211,63)(212,63)(213,63)(214,63)(215,63)(216,62)(217,62)(218,62)(219,62)(220,61)(221,61)(222,61)(223,61)(224,60)(225,60)(226,60)(227,59)(228,59)(229,59)(230,58)(231,58)(232,58)(233,57)(234,57)(235,57)(236,56)(237,56)(238,55)(239,55)(240,54)(241,53)(242,52)(243,51)(244,50)
qst-ihas-075	000	000	000	000	000	(59,51)(60,56)(61,58)(62,61)(63,63)(64,65)(65,67)(66,68)(67,71)(68,74)(69,78)(70,80)(71,83)(72,85)(73,87)(74,88)(75,89)(76,88)(77,84)(78,79)(79,74)(80,70)(81,67)(82,63)(83,61)(84,59)(85,59)(86,59)(87,59)(88,61)(89,64)(90,69)(91,73)(92,76)(93,79)(94,82)(95,85)(96,88)(97,92)(98,95)(99,97)(100,99)(101,101)(102,103)(103,105)(104,108)(105,111)(106,115)(107,119)(108,122)(109,126)(110,129)(111,133)(112,136)(113,130)(114,120)(115,104)(116,93)(117,82)(118,77)(119,74)(120,73)(121,72)(122,72)(123,73)(124,73)(125,74)(126,74)(127,75)(128,76)(129,77)(130,78)(131,78)(132,79)(133,80)(134,81)(135,82)(136,84)(137,85)(138,86)(139,86)(140,86)(141,86)(142,86)(143,86)(144,86)(145,86)(146,85)(147,83)(148,81)(149,78)(150,76)(151,73)(152,71)(153,70)(154,70)(155,68)
qst-ihas-076	000	000	000	000	000	(2,62)(3,67)(4,68)(5,71)(6,72)(7,74)(8,76)(9,80)(10,85)(11,90)(12,96)(13,104)(14,111)(15,117)(16,121)(17,125)(18,128)(19,132)(20,136)(21,142)(22,147)(23,152)(24,155)(25,157)(26,159)(27,160)(28,162)(29,163)(30,163)(31,164)(32,164)(33,164)(34,163)(35,161)(36,159)(37,157)(38,153)(39,148)(40,143)(41,139)(42,135)(43,132)(44,127)(45,122)(46,114)(47,106)(48,97)(49,89)(50,81)(51,71)(52,62)(53,56)(54,52)(55,49)(56,46)(57,44)(58,42)(59,40)(60,39)(61,39)(62,38)(63,39)(64,39)(65,40)(66,40)(67,40)(68,40)(69,41)(70,42)(71,43)(72,44)(73,45)(74,47)(75,50)(76,53)(77,58)(78,63)(79,68)(80,74)(81,78)(82,81)(83,84)(84,86)(85,88)(86,90)(87,92)(88,93)(89,95)(90,96)(91,98)(92,99)(93,101)(94,103)(95,104)(96,106)(97,107)(98,112)(99,117)(100,123)(101,127)(102,131)(103,134)(104,136)(105,139)(106,142)(107,147)(108,152)(109,157)(110,163)(111,169)(112,176)(113,183)(114,188)(115,194)(116,198)(117,202)(118,205)(119,208)(120,211)(121,213)(122,216)(123,218)(124,219)(125,221)(126,222)(127,223)(128,224)(129,225)(130,225)(131,226)(132,226)(133,226)(134,226)(135,226)(136,226)(137,226)(138,226)(139,225)(140,225)(141,224)(142,222)(143,221)(144,219)(145,217)(146,215)(147,213)(148,211)(149,209)(150,206)(151,203)(152,201)(153,198)(154,192)(155,183)(156,173)(157,166)(158,160)(159,155)(160,152)(161,150)(162,146)(163,143)(164,140)(165,138)(166,136)(167,134)(168,131)(169,129)(170,125)(171,122)(172,119)(173,115)(174,112)(175,109)(176,107)(177,104)(178,101)(179,99)(180,97)(181,95)(182,94)(183,92)(184,91)(185,89)(186,88)(187,89)(188,90)(189,92)(190,94)(191,97)(192,98)(193,100)(194,102)(195,103)(196,104)(197,105)(198,106)(199,107)(200,108)(201,108)(202,109)(203,114)(204,120)(205,126)(206,129)(207,131)(208,132)(209,133)(210,133)(211,134)(212,137)(213,140)(214,144)(215,146)(216,148)(217,149)(218,150)(219,150)(220,151)(221,151)(222,151)(223,151)(224,151)(225,151)(226,151)(227,151)(228,151)(229,152)(230,152)(231,152)(232,152)(233,152)(234,152)(235,152)(236,152)(237,152)(238,152)(239,152)(240,152)(241,153)(242,154)(243,155)(244,156)(245,157)(246,158)(247,159)(248,160)(249,160)(250,161)(251,161)(252,161)(253,161)(254,161)(255,160)(256,160)(257,160)(258,159)(259,159)(260,158)(261,157)(262,157)(263,156)(264,156)(265,155)(266,154)(267,154)(268,153)(269,152)(270,151)(271,151)(272,150)(273,150)(274,150)(275,150)(276,150)(277,149)(278,149)(279,148)(280,145)(281,143)(282,141)(283,140)(284,139)(285,138)(286,138)(287,137)(288,137)(289,136)(290,136)(291,135)(292,135)(293,134)(294,134)(295,134)(296,134)(297,134)(298,134)
qst-ihas-077	000	000	000	000	000	(48,101)(49,98)(50,95)(51,92)(52,89)(53,85)(54,82)(55,78)(56,74)(57,71)(58,68)(59,66)(60,65)(61,63)(62,62)(63,62)(64,62)(65,62)(66,63)(67,64)(68,66)(69,68)(70,70)(71,73)(72,75)(73,78)(74,80)(75,82)(76,84)(77,87)(78,91)(79,94)(80,96)(81,99)(82,103)(83,106)(84,110)(85,114)(86,118)(87,122)(88,126)(89,130)(90,133)(91,137)(92,141)(93,146)(94,152)(95,159)(96,165)(97,167)(98,166)(99,164)(100,160)(101,154)(102,147)(103,140)(104,133)(105,127)(106,122)(107,119)(108,117)(109,114)(110,111)(111,109)(112,106)(113,103)(114,100)(115,96)(116,92)(117,88)(118,87)(119,87)(120,89)(121,90)(122,93)(123,96)(124,99)(125,102)(126,105)(127,108)(128,112)(129,115)(130,118)(131,122)(132,125)(133,128)(134,131)(135,135)(136,139)(137,142)(138,146)(139,150)(140,156)(141,161)(142,168)(143,174)(144,181)(145,187)(146,193)(147,200)(148,208)(149,215)(150,222)(151,229)(152,233)(153,236)(154,237)(155,237)(156,235)(157,233)(158,228)(159,217)(160,204)(161,192)(162,184)(163,178)(164,174)(165,170)(166,166)(167,162)(168,158)(169,154)(170,150)(171,147)(172,142)(173,138)(174,132)(175,127)(176,122)(177,118)(178,114)(179,111)(180,108)(181,106)(182,105)(183,105)(184,106)(185,108)(186,109)(187,110)(188,111)(189,111)(190,111)(191,111)(192,111)(193,110)(194,109)(195,108)(196,107)(197,106)(198,105)(199,104)(200,103)(201,103)(202,100)
qst-ihas-078	000	000	000	000	000	(6,56)(7,65)(8,68)(9,75)(10,80)(11,86)(12,91)(13,95)(14,99)(15,102)(16,106)(17,109)(18,113)(19,116)(20,120)(21,123)(22,126)(23,130)(24,134)(25,138)(26,141)(27,145)(28,148)(29,151)(30,155)(31,159)(32,163)(33,167)(34,169)(35,171)(36,172)(37,172)(38,172)(39,169)(40,160)(41,149)(42,137)(43,130)(44,122)(45,115)(46,110)(47,106)(48,101)(49,96)(50,91)(51,87)(52,83)(53,78)(54,74)(55,71)(56,67)(57,63)(58,59)(59,57)(60,54)(61,52)(62,50)(63,48)(64,46)(65,44)(66,42)(67,40)(68,39)(69,37)(70,35)(71,34)(72,32)(73,31)(74,30)(75,29)(76,28)(77,27)(78,27)(79,27)(80,28)(81,31)(82,36)(83,40)(84,44)(85,48)(86,54)(87,61)(88,71)(89,96)(90,124)(91,152)(92,164)(93,174)(94,181)(95,187)(96,191)(97,196)(98,199)(99,203)(100,206)(101,208)(102,211)(103,212)(104,214)(105,217)(106,219)(107,221)(108,223)(109,226)(110,228)(111,230)(112,232)(113,233)(114,235)(115,236)(116,237)(117,238)(118,239)(119,239)(120,239)(121,238)(122,237)(123,231)(124,222)(125,211)(126,203)(127,196)(128,191)(129,186)(130,182)(131,179)(132,176)(133,172)(134,168)(135,164)(136,161)(137,158)(138,154)(139,150)(140,145)(141,138)(142,132)(143,126)(144,121)(145,116)(146,111)(147,107)(148,104)(149,101)(150,98)(151,96)(152,94)(153,92)(154,91)(155,90)(156,88)(157,87)(158,85)(159,84)(160,83)(161,82)(162,81)(163,81)(164,80)(165,80)(166,80)(167,80)(168,81)(169,81)(170,82)(171,83)(172,85)(173,88)(174,93)(175,98)(176,104)(177,110)(178,116)(179,121)(180,125)(181,129)(182,134)(183,139)(184,146)(185,152)(186,157)(187,161)(188,164)(189,167)(190,169)(191,171)(192,173)(193,174)(194,176)(195,177)(196,178)(197,179)(198,181)(199,182)(200,183)(201,184)(202,185)(203,185)(204,186)(205,186)(206,186)(207,186)(208,186)(209,186)(210,186)(211,186)(212,185)(213,184)(214,183)(215,182)(216,180)(217,179)(218,177)(219,176)(220,174)(221,172)(222,170)(223,168)(224,166)(225,164)(226,162)(227,161)(228,159)(229,157)(230,156)(231,154)(232,152)(233,151)(234,149)(235,148)(236,146)(237,144)(238,143)(239,142)(240,140)(241,139)(242,137)(243,136)(244,134)(245,133)(246,132)(247,131)(248,129)(249,128)(250,126)(251,125)(252,123)(253,121)(254,120)(255,118)(256,117)(257,115)(258,114)(259,112)(260,110)(261,109)(262,107)(263,105)(264,104)(265,101)(266,99)(267,96)(268,93)(269,90)(270,88)(271,86)(272,85)(273,83)(274,81)(275,79)(276,76)(277,73)(278,71)(279,69)(280,67)(281,65)(282,63)(283,61)(284,59)(285,57)(286,55)(287,53)(288,52)(289,50)(290,49)(291,47)(292,46)(293,45)(294,43)(295,42)(296,40)(297,39)(298,38)(299,36)(300,34)(301,33)(302,31)(303,29)(304,28)(305,27)(306,26)(307,24)(308,23)(309,21)(310,20)(311,18)(312,18)(313,15)
qst-ihas-079	000	000	000	000	000	(106,142)(107,129)(108,124)(109,114)(110,104)(111,94)(112,88)(113,86)(114,86)(115,88)(116,89)(117,90)(118,91)(119,92)(120,93)(121,94)(122,95)(123,96)(124,98)(125,100)(126,102)(127,104)(128,107)(129,110)(130,113)(131,116)(132,118)(133,121)(134,124)(135,127)(136,131)(137,134)(138,137)(139,140)(140,143)(141,146)(142,155)(143,164)(144,174)(145,179)(146,182)(147,185)(148,185)(149,183)(150,179)(151,174)(152,168)(153,162)(154,156)(155,149)(156,143)(157,137)(158,132)(159,126)(160,122)(161,118)(162,115)(163,112)(164,108)(165,104)(166,100)(167,96)(168,92)(169,87)(170,83)(171,83)(172,85)(173,88)(174,91)(175,94)(176,97)(177,101)(178,103)(179,106)(180,108)(181,111)(182,114)(183,117)(184,125)(185,132)(186,141)(187,146)(188,150)(189,154)(190,156)(191,159)(192,160)(193,162)(194,163)(195,163)(196,162)(197,160)(198,157)(199,153)(200,150)(201,145)(202,141)(203,139)(204,133)
