question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-cwh-070	000	000	000	000	000	(34,105)(35,105)(36,105)(37,105)(38,105)(39,105)(40,105)(41,105)(42,105)(43,105)(44,105)(45,105)(46,105)(47,105)(48,106)(49,107)(50,108)(51,111)(52,116)(53,121)(54,126)(55,130)(56,134)(57,138)(58,142)(59,146)(60,149)(61,152)(62,156)(63,159)(64,163)(65,166)(66,169)(67,172)(68,175)(69,178)(70,181)(71,183)(72,185)(73,187)(74,190)(75,192)(76,194)(77,196)(78,198)(79,201)(80,203)(81,204)(82,204)(83,201)(84,197)(85,191)(86,188)(87,184)(88,180)(89,176)(90,171)(91,162)(92,152)(93,143)(94,139)(95,137)(96,136)(97,135)(98,135)(99,134)(100,134)(101,134)(102,134)(103,134)(104,134)(105,134)(106,134)(107,134)(108,134)(109,134)(110,134)(111,134)(112,134)(113,134)(114,134)(115,134)(116,134)(117,134)(118,134)(119,133)(120,132)(121,132)(122,131)(123,130)(124,129)(125,127)(126,126)(127,125)(128,124)(129,123)(130,123)(131,122)(132,121)(133,121)(134,120)(135,119)(136,119)(137,118)(138,118)(139,117)(140,117)(141,116)(142,116)(143,116)(144,116)(145,116)(146,115)(147,115)(148,114)(149,114)(150,113)(151,112)(152,111)(153,111)(154,110)(155,110)(156,110)(157,109)(158,109)(159,108)(160,108)(161,107)(162,107)(163,106)(164,106)(165,105)(166,104)(167,104)(168,103)(169,103)(170,102)(171,102)(172,101)(173,101)(174,100)(175,99)(176,99)(177,98)(178,98)(179,97)(180,97)(181,96)(182,95)(183,95)(184,94)(185,94)(186,93)(187,93)(188,92)(189,91)(190,91)(191,90)(192,89)(193,88)(194,87)(195,87)(196,86)(197,85)(198,83)(199,82)(200,81)(201,80)(202,79)(203,77)(204,76)(205,75)(206,75)(207,74)(208,73)(209,72)(210,71)(211,70)(212,69)(213,68)(214,67)(215,66)(216,64)(217,63)(218,62)(219,60)(220,60)(221,59)(222,58)(223,58)(224,57)(225,56)(226,55)(227,55)(228,54)(229,53)(230,52)(231,52)(232,51)(233,50)
qst-cwh-071	000	000	000	000	000	(2,98)(3,102)(4,104)(5,107)(6,109)(7,112)(8,113)(9,115)(10,116)(11,117)(12,119)(13,120)(14,120)(15,117)(16,115)(17,112)(18,110)(19,107)(20,104)(21,102)(22,100)(23,97)(24,95)(25,92)(26,90)(27,88)(28,86)(29,84)(30,82)(31,80)(32,78)(33,76)(34,74)(35,72)(36,70)(37,68)(38,65)(39,63)(40,61)(41,59)(42,58)(43,58)(44,58)(45,59)(46,61)(47,62)(48,63)(49,65)(50,67)(51,70)(52,73)(53,76)(54,79)(55,87)(56,96)(57,105)(58,110)(59,113)(60,115)(61,116)(62,117)(63,118)(64,119)(65,130)(66,143)(67,159)(68,165)(69,170)(70,173)(71,175)(72,176)(73,177)(74,177)(75,178)(76,180)(77,181)(78,183)(79,185)(80,186)(81,187)(82,189)(83,192)(84,194)(85,198)(86,202)(87,206)(88,208)(89,210)(90,212)(91,214)(92,215)(93,216)(94,217)(95,218)(96,218)(97,218)(98,218)(99,219)(100,220)(101,222)(102,223)(103,225)(104,226)(105,228)(106,232)(107,237)(108,241)(109,243)(110,244)(111,244)(112,243)(113,242)(114,241)(115,240)(116,239)(117,237)(118,236)(119,235)(120,234)(121,234)(122,233)(123,231)(124,227)(125,219)(126,210)(127,204)(128,199)(129,195)(130,191)(131,188)(132,185)(133,183)(134,180)(135,178)(136,175)(137,172)(138,169)(139,164)(140,158)(141,152)(142,148)(143,145)(144,142)(145,139)(146,137)(147,134)(148,131)(149,127)(150,115)(151,100)(152,83)(153,75)(154,68)(155,64)(156,61)(157,59)(158,57)(159,55)(160,53)(161,52)(162,53)(163,54)(164,57)(165,62)(166,67)(167,72)(168,76)(169,79)(170,83)(171,86)(172,88)(173,91)(174,93)(175,96)(176,98)(177,100)(178,102)(179,105)(180,107)(181,108)(182,109)(183,110)(184,110)(185,111)(186,113)(187,115)(188,118)(189,121)(190,123)(191,126)(192,128)(193,130)(194,132)(195,134)(196,134)(197,134)(198,133)(199,132)(200,130)(201,128)(202,126)(203,124)(204,122)(205,120)(206,118)(207,115)(208,113)(209,111)(210,108)(211,105)(212,102)(213,100)(214,97)(215,95)(216,95)(217,96)(218,99)(219,101)(220,102)(221,102)(222,100)(223,98)(224,95)(225,92)(226,89)(227,86)(228,84)(229,82)(230,80)(231,79)(232,77)(233,74)(234,72)(235,69)(236,67)(237,66)(238,64)(239,64)(240,65)(241,66)(242,68)(243,70)(244,73)(245,75)(246,78)(247,79)(248,81)(249,83)(250,84)(251,83)(252,82)(253,80)(254,79)(255,79)(256,80)(257,82)(258,84)(259,86)(260,89)(261,94)(262,99)(263,106)(264,109)(265,111)(266,112)(267,111)(268,109)(269,108)(270,106)(271,104)(272,101)(273,83)(274,61)(275,37)(276,26)(277,19)(278,16)(279,15)(280,17)(281,19)(282,22)(283,25)(284,27)(285,28)(286,29)(287,29)(288,29)(289,28)(290,27)(291,23)(292,19)(293,14)(294,11)(295,8)(296,6)(297,3)(298,2)(299,-1)
qst-cwh-072	000	000	000	000	000	(78,154)(79,151)(80,150)(81,148)(82,146)(83,144)(84,142)(85,140)(86,139)(87,137)(88,136)(89,134)(90,133)(91,132)(92,130)(93,129)(94,127)(95,126)(96,124)(97,123)(98,122)(99,120)(100,119)(101,118)(102,116)(103,115)(104,114)(105,112)(106,111)(107,109)(108,108)(109,107)(110,105)(111,104)(112,102)(113,101)(114,100)(115,99)(116,98)(117,97)(118,96)(119,95)(120,93)(121,92)(122,91)(123,89)(124,94)(125,101)(126,113)(127,122)(128,130)(129,138)(130,146)(131,154)(132,165)(133,175)(134,185)(135,193)(136,200)(137,207)(138,213)(139,219)(140,223)(141,228)(142,232)(143,235)(144,237)(145,238)(146,239)(147,239)(148,239)(149,238)(150,238)(151,237)(152,235)(153,234)(154,233)(155,232)(156,230)(157,229)(158,227)(159,226)(160,224)(161,223)(162,221)(163,219)(164,218)(165,216)(166,214)(167,213)(168,211)(169,209)(170,207)(171,204)(172,202)(173,199)(174,196)(175,193)(176,191)(177,188)(178,185)(179,182)(180,179)(181,175)(182,171)(183,167)(184,164)(185,160)(186,157)(187,154)(188,151)(189,148)(190,144)(191,140)(192,135)(193,131)(194,128)(195,124)(196,121)(197,117)(198,113)(199,108)(200,107)(201,110)(202,116)(203,124)(204,130)(205,134)(206,137)(207,139)(208,140)(209,139)(210,138)(211,137)(212,136)(213,135)(214,133)(215,132)(216,130)(217,129)(218,128)(219,127)(220,125)(221,124)(222,121)(223,119)(224,116)(225,114)(226,112)(227,110)(228,107)(229,105)(230,103)(231,101)(232,99)(233,97)(234,94)(235,92)(236,89)(237,86)(238,82)(239,78)(240,73)(241,67)(242,61)(243,54)(244,49)(245,45)(246,43)(247,38)
qst-cwh-073	000	000	000	000	000	(2,101)(3,103)(4,104)(5,105)(6,106)(7,107)(8,109)(9,111)(10,112)(11,114)(12,116)(13,118)(14,121)(15,123)(16,124)(17,125)(18,124)(19,123)(20,121)(21,118)(22,115)(23,113)(24,110)(25,107)(26,105)(27,103)(28,103)(29,104)(30,104)(31,103)(32,102)(33,100)(34,99)(35,97)(36,95)(37,93)(38,92)(39,92)(40,93)(41,96)(42,99)(43,100)(44,100)(45,98)(46,96)(47,94)(48,91)(49,88)(50,87)(51,87)(52,89)(53,93)(54,97)(55,99)(56,102)(57,105)(58,108)(59,112)(60,116)(61,120)(62,124)(63,127)(64,130)(65,133)(66,135)(67,138)(68,140)(69,143)(70,146)(71,149)(72,152)(73,155)(74,159)(75,163)(76,167)(77,171)(78,174)(79,178)(80,181)(81,184)(82,187)(83,189)(84,192)(85,195)(86,198)(87,202)(88,205)(89,208)(90,211)(91,214)(92,217)(93,220)(94,222)(95,225)(96,227)(97,226)(98,223)(99,218)(100,213)(101,207)(102,202)(103,197)(104,191)(105,186)(106,180)(107,175)(108,170)(109,165)(110,160)(111,154)(112,149)(113,145)(114,140)(115,136)(116,132)(117,128)(118,124)(119,120)(120,116)(121,111)(122,107)(123,101)(124,96)(125,92)(126,89)(127,88)(128,88)(129,88)(130,89)(131,90)(132,91)(133,93)(134,94)(135,96)(136,96)(137,96)(138,95)(139,94)(140,93)(141,92)(142,91)(143,90)(144,88)(145,88)(146,88)(147,89)(148,89)(149,90)(150,91)(151,92)(152,93)(153,93)(154,93)(155,93)(156,92)(157,91)(158,90)(159,89)(160,88)(161,86)(162,85)(163,83)(164,82)(165,81)(166,80)(167,79)(168,79)(169,78)(170,77)(171,77)(172,77)(173,76)(174,76)(175,76)(176,76)(177,76)(178,77)(179,79)(180,80)(181,80)(182,81)(183,82)(184,83)(185,84)(186,85)(187,86)(188,86)(189,87)(190,87)(191,88)(192,88)(193,89)(194,90)(195,91)(196,92)(197,93)(198,93)(199,94)(200,94)(201,94)(202,93)(203,92)(204,91)(205,90)(206,89)(207,89)(208,88)(209,88)(210,87)(211,87)(212,87)(213,87)(214,87)(215,87)(216,87)(217,87)(218,87)(219,87)(220,87)(221,88)(222,88)(223,88)(224,88)(225,88)(226,88)(227,88)(228,88)(229,88)(230,88)(231,88)(232,88)(233,87)(234,87)(235,86)(236,86)(237,85)(238,84)(239,84)(240,83)(241,83)(242,84)(243,84)(244,83)(245,82)(246,80)(247,78)(248,76)(249,75)(250,74)(251,74)(252,75)(253,76)(254,78)(255,79)(256,78)(257,76)(258,73)(259,69)(260,65)(261,61)(262,56)(263,51)(264,46)(265,42)(266,39)(267,32)(268,25)(269,16)(270,10)(271,6)(272,-4)
qst-cwh-074	000	000	000	000	000	(62,71)(63,70)(64,70)(65,69)(66,68)(67,67)(68,66)(69,65)(70,64)(71,65)(72,67)(73,71)(74,76)(75,81)(76,86)(77,91)(78,95)(79,99)(80,101)(81,104)(82,106)(83,108)(84,109)(85,111)(86,112)(87,114)(88,117)(89,123)(90,131)(91,140)(92,148)(93,154)(94,158)(95,161)(96,163)(97,165)(98,167)(99,168)(100,168)(101,169)(102,169)(103,168)(104,168)(105,168)(106,167)(107,166)(108,163)(109,158)(110,152)(111,147)(112,143)(113,139)(114,136)(115,133)(116,131)(117,128)(118,125)(119,123)(120,121)(121,118)(122,116)(123,113)(124,110)(125,107)(126,104)(127,101)(128,99)(129,96)(130,93)(131,90)(132,86)(133,81)(134,78)(135,75)(136,72)(137,69)(138,65)(139,62)(140,59)(141,56)(142,53)(143,50)(144,48)(145,49)(146,50)(147,51)(148,52)(149,52)(150,51)(151,50)(152,49)(153,48)(154,46)(155,45)(156,43)(157,41)(158,38)(159,36)(160,34)(161,33)(162,32)(163,32)(164,32)(165,32)(166,31)(167,31)(168,30)(169,30)(170,29)(171,28)(172,28)(173,27)(174,27)(175,26)(176,26)(177,25)(178,25)(179,24)(180,24)(181,23)(182,23)(183,22)(184,22)(185,21)(186,20)(187,19)(188,18)(189,18)(190,17)(191,16)(192,16)(193,14)
qst-cwh-075	000	000	000	000	000	(50,124)(51,115)(52,113)(53,108)(54,104)(55,101)(56,99)(57,97)(58,97)(59,98)(60,100)(61,102)(62,104)(63,106)(64,109)(65,111)(66,113)(67,115)(68,116)(69,117)(70,119)(71,121)(72,122)(73,123)(74,125)(75,126)(76,127)(77,128)(78,129)(79,131)(80,132)(81,134)(82,135)(83,137)(84,140)(85,142)(86,145)(87,147)(88,149)(89,151)(90,153)(91,155)(92,157)(93,158)(94,160)(95,162)(96,164)(97,166)(98,168)(99,170)(100,173)(101,175)(102,178)(103,180)(104,183)(105,185)(106,186)(107,188)(108,189)(109,190)(110,192)(111,193)(112,195)(113,197)(114,199)(115,200)(116,202)(117,204)(118,206)(119,209)(120,212)(121,214)(122,216)(123,215)(124,212)(125,209)(126,206)(127,204)(128,192)(129,178)(130,162)(131,155)(132,147)(133,141)(134,136)(135,132)(136,129)(137,127)(138,126)(139,124)(140,123)(141,122)(142,121)(143,120)(144,119)(145,119)(146,118)(147,118)(148,117)(149,117)(150,117)(151,116)(152,116)(153,116)(154,115)(155,115)(156,114)(157,114)(158,114)(159,114)(160,113)(161,113)(162,113)(163,113)(164,112)(165,112)(166,112)(167,112)(168,112)(169,111)(170,111)(171,111)(172,111)(173,111)(174,111)(175,110)(176,109)(177,107)(178,105)(179,103)(180,101)(181,98)(182,96)(183,94)(184,92)(185,89)(186,87)(187,86)(188,84)(189,82)(190,80)(191,79)(192,77)(193,76)(194,74)(195,73)(196,71)(197,69)(198,67)(199,66)(200,64)(201,62)(202,61)(203,60)(204,58)(205,57)(206,56)(207,55)(208,55)(209,54)(210,53)(211,52)(212,52)(213,51)(214,50)(215,49)(216,48)(217,47)(218,46)(219,46)(220,45)(221,44)
qst-cwh-076	000	000	000	000	000	(3,144)(4,144)(5,144)(6,143)(7,142)(8,141)(9,138)(10,136)(11,134)(12,133)(13,132)(14,131)(15,129)(16,128)(17,127)(18,126)(19,124)(20,123)(21,122)(22,120)(23,119)(24,114)(25,108)(26,101)(27,102)(28,108)(29,116)(30,123)(31,127)(32,131)(33,134)(34,137)(35,140)(36,143)(37,147)(38,151)(39,155)(40,158)(41,161)(42,163)(43,166)(44,169)(45,173)(46,179)(47,185)(48,192)(49,197)(50,201)(51,204)(52,208)(53,212)(54,217)(55,221)(56,225)(57,228)(58,230)(59,231)(60,232)(61,232)(62,232)(63,232)(64,232)(65,229)(66,226)(67,221)(68,216)(69,211)(70,206)(71,203)(72,200)(73,198)(74,196)(75,194)(76,193)(77,191)(78,190)(79,187)(80,179)(81,170)(82,159)(83,151)(84,144)(85,139)(86,135)(87,132)(88,130)(89,127)(90,125)(91,123)(92,121)(93,120)(94,119)(95,118)(96,118)(97,118)(98,120)(99,120)(100,121)(101,122)(102,123)(103,123)(104,124)(105,125)(106,125)(107,126)(108,126)(109,126)(110,126)(111,125)(112,124)(113,123)(114,121)(115,118)(116,116)(117,115)(118,114)(119,113)(120,112)(121,112)(122,112)(123,112)(124,112)(125,112)(126,113)(127,113)(128,113)(129,113)(130,113)(131,112)(132,111)(133,111)(134,110)(135,109)(136,107)(137,106)(138,106)(139,105)(140,104)(141,103)(142,103)(143,103)(144,104)(145,105)(146,105)(147,106)(148,106)(149,107)(150,108)(151,109)(152,109)(153,110)(154,111)(155,112)(156,112)(157,113)(158,113)(159,113)(160,114)(161,114)(162,115)(163,115)(164,116)(165,116)(166,116)(167,117)(168,118)(169,118)(170,119)(171,119)(172,119)(173,119)(174,120)(175,119)(176,119)(177,118)(178,118)(179,118)(180,117)(181,116)(182,115)(183,115)(184,114)(185,114)(186,114)(187,113)(188,114)(189,114)(190,115)(191,116)(192,116)(193,117)(194,117)(195,117)(196,117)(197,117)(198,117)(199,116)(200,116)(201,114)(202,112)(203,110)(204,109)(205,107)(206,104)(207,102)(208,99)(209,97)(210,94)(211,92)(212,89)(213,88)(214,85)(215,83)(216,80)(217,77)(218,74)(219,71)(220,68)(221,65)(222,63)(223,61)(224,58)(225,56)(226,54)(227,52)(228,50)(229,48)(230,46)(231,43)(232,41)(233,40)(234,38)(235,37)(236,36)(237,35)(238,33)(239,32)(240,31)(241,30)(242,29)(243,28)(244,27)(245,26)(246,25)(247,25)(248,24)(249,24)(250,24)(251,24)(252,24)(253,24)(254,24)(255,24)(256,24)(257,24)(258,24)(259,25)(260,26)(261,28)(262,28)(263,29)(264,29)(265,28)(266,28)(267,28)(268,28)(269,27)(270,27)(271,26)(272,25)(273,25)(274,24)(275,23)(276,23)(277,23)(278,23)(279,23)(280,23)(281,23)(282,23)(283,23)(284,23)(285,23)(286,23)(287,23)(288,23)(289,23)(290,23)(291,22)(292,22)(293,21)(294,21)(295,20)(296,20)(297,19)(298,19)(299,19)(300,19)(301,18)(302,18)(303,17)(304,17)(305,17)(306,15)
qst-cwh-077	000	000	000	000	000	(43,163)(44,160)(45,160)(46,159)(47,158)(48,157)(49,155)(50,154)(51,153)(52,152)(53,151)(54,150)(55,148)(56,141)(57,134)(58,127)(59,125)(60,124)(61,124)(62,124)(63,125)(64,125)(65,126)(66,127)(67,128)(68,128)(69,129)(70,130)(71,130)(72,131)(73,131)(74,132)(75,133)(76,134)(77,134)(78,135)(79,136)(80,137)(81,138)(82,140)(83,141)(84,142)(85,143)(86,145)(87,146)(88,147)(89,149)(90,150)(91,152)(92,153)(93,155)(94,157)(95,158)(96,160)(97,162)(98,164)(99,166)(100,168)(101,171)(102,174)(103,177)(104,180)(105,182)(106,185)(107,187)(108,190)(109,193)(110,197)(111,200)(112,204)(113,207)(114,211)(115,214)(116,217)(117,220)(118,222)(119,225)(120,227)(121,230)(122,231)(123,230)(124,226)(125,221)(126,216)(127,209)(128,203)(129,197)(130,191)(131,184)(132,179)(133,174)(134,170)(135,166)(136,163)(137,160)(138,156)(139,153)(140,150)(141,151)(142,153)(143,156)(144,157)(145,158)(146,159)(147,159)(148,159)(149,158)(150,157)(151,157)(152,155)(153,154)(154,152)(155,150)(156,147)(157,145)(158,143)(159,141)(160,139)(161,137)(162,134)(163,132)(164,129)(165,127)(166,124)(167,122)(168,120)(169,118)(170,116)(171,114)(172,111)(173,109)(174,106)(175,104)(176,101)(177,100)(178,98)(179,97)(180,95)(181,93)(182,92)(183,90)(184,88)(185,86)(186,85)(187,83)(188,81)(189,79)(190,77)(191,75)(192,73)(193,73)(194,74)(195,77)(196,80)(197,84)(198,85)(199,87)
qst-cwh-078	000	000	000	000	000	(5,220)(6,218)(7,216)(8,212)(9,207)(10,203)(11,200)(12,197)(13,193)(14,190)(15,185)(16,179)(17,172)(18,166)(19,160)(20,156)(21,152)(22,149)(23,147)(24,144)(25,142)(26,140)(27,139)(28,137)(29,136)(30,134)(31,132)(32,130)(33,129)(34,127)(35,126)(36,125)(37,124)(38,124)(39,123)(40,123)(41,123)(42,124)(43,124)(44,125)(45,125)(46,126)(47,127)(48,128)(49,130)(50,131)(51,134)(52,137)(53,141)(54,146)(55,149)(56,152)(57,155)(58,158)(59,161)(60,166)(61,171)(62,176)(63,180)(64,184)(65,188)(66,192)(67,195)(68,198)(69,200)(70,202)(71,204)(72,206)(73,208)(74,210)(75,211)(76,213)(77,214)(78,216)(79,217)(80,218)(81,219)(82,220)(83,221)(84,223)(85,224)(86,225)(87,226)(88,227)(89,228)(90,229)(91,230)(92,231)(93,232)(94,232)(95,233)(96,234)(97,235)(98,235)(99,236)(100,237)(101,238)(102,239)(103,239)(104,240)(105,241)(106,242)(107,243)(108,243)(109,244)(110,244)(111,245)(112,246)(113,246)(114,247)(115,247)(116,248)(117,248)(118,248)(119,248)(120,248)(121,248)(122,248)(123,247)(124,247)(125,246)(126,245)(127,243)(128,242)(129,240)(130,238)(131,237)(132,235)(133,233)(134,231)(135,229)(136,227)(137,225)(138,223)(139,220)(140,218)(141,215)(142,213)(143,210)(144,207)(145,203)(146,199)(147,194)(148,188)(149,184)(150,180)(151,177)(152,175)(153,173)(154,172)(155,171)(156,171)(157,170)(158,169)(159,169)(160,169)(161,169)(162,169)(163,169)(164,169)(165,169)(166,169)(167,169)(168,169)(169,169)(170,169)(171,169)(172,169)(173,169)(174,169)(175,169)(176,169)(177,169)(178,169)(179,169)(180,169)(181,169)(182,169)(183,169)(184,169)(185,169)(186,169)(187,169)(188,169)(189,169)(190,170)(191,171)(192,172)(193,173)(194,173)(195,174)(196,175)(197,176)(198,176)(199,177)(200,177)(201,177)(202,177)(203,177)(204,176)(205,175)(206,174)(207,174)(208,174)(209,174)(210,174)(211,173)(212,173)(213,173)(214,173)(215,173)(216,173)(217,173)(218,170)(219,165)(220,159)(221,155)(222,152)(223,148)(224,144)(225,140)(226,137)(227,134)(228,131)(229,125)(230,120)(231,114)(232,109)(233,102)(234,95)(235,88)(236,83)(237,79)(238,75)(239,70)(240,64)(241,59)(242,55)(243,51)(244,47)(245,45)(246,42)(247,40)(248,38)(249,36)(250,35)(251,34)(252,33)(253,32)(254,31)(255,31)(256,30)(257,29)(258,28)(259,28)(260,27)(261,26)(262,25)(263,25)(264,24)(265,24)(266,23)(267,23)(268,22)(269,21)(270,21)(271,20)(272,20)(273,20)(274,20)(275,20)(276,20)(277,20)(278,20)(279,20)(280,21)(281,22)(282,23)(283,24)(284,25)(285,26)(286,28)(287,29)(288,31)(289,33)(290,38)(291,43)(292,48)(293,52)(294,56)(295,59)(296,62)(297,64)(298,66)(299,68)(300,70)(301,72)(302,73)(303,75)(304,76)(305,76)(306,78)
qst-cwh-079	000	000	000	000	000	(89,151)(90,140)(91,139)(92,136)(93,134)(94,132)(95,130)(96,129)(97,127)(98,125)(99,123)(100,122)(101,122)(102,123)(103,124)(104,125)(105,127)(106,130)(107,133)(108,136)(109,140)(110,143)(111,147)(112,149)(113,150)(114,152)(115,154)(116,155)(117,156)(118,158)(119,159)(120,161)(121,163)(122,166)(123,169)(124,172)(125,174)(126,176)(127,178)(128,180)(129,183)(130,186)(131,190)(132,194)(133,197)(134,200)(135,201)(136,202)(137,204)(138,204)(139,204)(140,203)(141,201)(142,199)(143,197)(144,193)(145,189)(146,183)(147,179)(148,175)(149,171)(150,168)(151,164)(152,161)(153,159)(154,156)(155,152)(156,149)(157,146)(158,144)(159,142)(160,140)(161,138)(162,136)(163,134)(164,133)(165,131)(166,130)(167,127)(168,123)(169,119)(170,114)(171,110)(172,106)(173,102)(174,97)(175,93)(176,89)(177,85)(178,83)(179,81)(180,79)(181,77)(182,75)(183,71)(184,68)(185,64)(186,62)(187,61)(188,62)(189,62)(190,63)(191,63)(192,64)(193,65)(194,66)(195,67)(196,69)(197,71)(198,74)(199,75)(200,80)
qst-cwh-080	000	000	000	000	000	(6,121)(7,116)(8,114)(9,112)(10,109)(11,106)(12,103)(13,100)(14,97)(15,94)(16,91)(17,89)(18,86)(19,84)(20,81)(21,79)(22,76)(23,74)(24,72)(25,70)(26,68)(27,66)(28,64)(29,63)(30,63)(31,64)(32,65)(33,66)(34,68)(35,69)(36,71)(37,73)(38,75)(39,77)(40,79)(41,81)(42,83)(43,85)(44,88)(45,90)(46,92)(47,94)(48,97)(49,99)(50,101)(51,103)(52,106)(53,108)(54,110)(55,112)(56,114)(57,116)(58,119)(59,121)(60,123)(61,125)(62,128)(63,130)(64,131)(65,133)(66,136)(67,138)(68,140)(69,142)(70,144)(71,146)(72,149)(73,151)(74,152)(75,154)(76,156)(77,158)(78,160)(79,162)(80,163)(81,165)(82,166)(83,168)(84,170)(85,172)(86,174)(87,176)(88,178)(89,180)(90,181)(91,184)(92,186)(93,187)(94,189)(95,191)(96,193)(97,195)(98,197)(99,199)(100,201)(101,202)(102,204)(103,206)(104,207)(105,209)(106,210)(107,210)(108,211)(109,211)(110,212)(111,213)(112,214)(113,215)(114,217)(115,218)(116,220)(117,222)(118,224)(119,226)(120,228)(121,230)(122,232)(123,234)(124,236)(125,238)(126,239)(127,240)(128,240)(129,239)(130,238)(131,236)(132,235)(133,233)(134,231)(135,228)(136,226)(137,223)(138,221)(139,218)(140,216)(141,213)(142,211)(143,209)(144,206)(145,203)(146,200)(147,197)(148,193)(149,189)(150,185)(151,181)(152,177)(153,173)(154,168)(155,164)(156,161)(157,157)(158,154)(159,151)(160,148)(161,145)(162,142)(163,139)(164,137)(165,134)(166,132)(167,130)(168,127)(169,125)(170,122)(171,119)(172,116)(173,114)(174,113)(175,113)(176,113)(177,113)(178,114)(179,116)(180,117)(181,117)(182,118)(183,119)(184,120)(185,120)(186,121)(187,122)(188,123)(189,124)(190,124)(191,125)(192,126)(193,126)(194,127)(195,127)(196,128)(197,128)(198,128)(199,128)(200,127)(201,126)(202,125)(203,124)(204,122)(205,120)(206,119)(207,117)(208,115)(209,112)(210,110)(211,108)(212,105)(213,103)(214,101)(215,99)(216,97)(217,95)(218,93)(219,91)(220,89)(221,87)(222,84)(223,82)(224,80)(225,78)(226,76)(227,74)(228,72)(229,71)(230,69)(231,67)(232,66)(233,64)(234,63)(235,61)(236,60)(237,58)(238,57)(239,56)(240,54)(241,53)(242,51)(243,50)(244,48)(245,47)(246,46)(247,44)(248,43)(249,41)(250,39)(251,38)(252,36)(253,34)(254,32)(255,31)(256,29)(257,27)(258,25)(259,23)(260,22)(261,20)(262,18)(263,17)(264,15)(265,14)(266,12)(267,11)(268,9)(269,8)(270,6)(271,5)(272,3)(273,2)(274,1)(275,0)(276,-2)(277,-3)(278,-4)(279,-6)
qst-cwh-081	000	000	000	000	000	(2,125)(3,125)(4,125)(5,125)(6,125)(7,125)(8,125)(9,125)(10,125)(11,125)(12,125)(13,125)(14,125)(15,125)(16,125)(17,125)(18,125)(19,125)(20,125)(21,125)(22,125)(23,125)(24,125)(25,125)(26,125)(27,125)(28,125)(29,124)(30,124)(31,123)(32,123)(33,122)(34,122)(35,122)(36,122)(37,122)(38,121)(39,121)(40,120)(41,120)(42,119)(43,119)(44,118)(45,118)(46,118)(47,117)(48,117)(49,117)(50,116)(51,116)(52,115)(53,114)(54,113)(55,113)(56,111)(57,110)(58,108)(59,106)(60,103)(61,101)(62,97)(63,94)(64,91)(65,89)(66,87)(67,85)(68,83)(69,85)(70,88)(71,94)(72,96)(73,99)(74,102)(75,105)(76,107)(77,109)(78,111)(79,112)(80,114)(81,116)(82,118)(83,119)(84,121)(85,123)(86,124)(87,125)(88,127)(89,129)(90,132)(91,135)(92,138)(93,141)(94,144)(95,147)(96,149)(97,152)(98,154)(99,157)(100,160)(101,164)(102,170)(103,177)(104,182)(105,186)(106,189)(107,191)(108,193)(109,194)(110,196)(111,197)(112,198)(113,199)(114,200)(115,201)(116,201)(117,202)(118,203)(119,203)(120,204)(121,204)(122,205)(123,205)(124,206)(125,206)(126,207)(127,207)(128,208)(129,208)(130,209)(131,209)(132,209)(133,210)(134,210)(135,210)(136,211)(137,211)(138,211)(139,212)(140,212)(141,212)(142,212)(143,212)(144,212)(145,212)(146,212)(147,212)(148,211)(149,211)(150,211)(151,211)(152,211)(153,211)(154,210)(155,209)(156,208)(157,208)(158,207)(159,206)(160,206)(161,205)(162,205)(163,205)(164,204)(165,204)(166,203)(167,203)(168,202)(169,202)(170,202)(171,202)(172,202)(173,202)(174,202)(175,202)(176,202)(177,202)(178,202)(179,202)(180,202)(181,202)(182,202)(183,201)(184,201)(185,200)(186,199)(187,197)(188,195)(189,192)(190,189)(191,185)(192,181)(193,177)(194,173)(195,167)(196,158)(197,149)(198,142)(199,137)(200,133)(201,130)(202,127)(203,124)(204,121)(205,118)(206,115)(207,112)(208,108)(209,104)(210,100)(211,97)(212,94)(213,92)(214,89)(215,87)(216,84)(217,81)(218,78)(219,76)(220,74)(221,73)(222,72)(223,72)(224,71)(225,71)(226,71)(227,71)(228,71)(229,71)(230,70)(231,70)(232,70)(233,69)(234,69)(235,69)(236,69)(237,69)(238,68)(239,68)(240,68)(241,68)(242,67)(243,67)(244,66)(245,66)(246,66)(247,66)(248,65)(249,65)(250,64)(251,64)(252,63)(253,63)(254,62)(255,62)(256,60)(257,59)(258,57)(259,56)(260,54)(261,53)(262,51)(263,49)(264,47)(265,46)(266,44)(267,42)(268,40)(269,38)(270,37)(271,35)(272,33)(273,32)(274,30)(275,29)(276,27)(277,26)(278,25)(279,24)(280,22)(281,22)(282,21)(283,21)(284,20)(285,20)(286,20)(287,20)(288,20)(289,20)(290,19)(291,18)(292,18)(293,17)
