question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-has-067	000	000	000	000	000	(14,158)(15,157)(16,157)(17,157)(18,157)(19,158)(20,158)(21,158)(22,158)(23,159)(24,159)(25,160)(26,160)(27,159)(28,158)(29,157)(30,155)(31,153)(32,150)(33,146)(34,143)(35,141)(36,138)(37,136)(38,134)(39,131)(40,126)(41,121)(42,116)(43,112)(44,109)(45,107)(46,105)(47,103)(48,102)(49,99)(50,96)(51,93)(52,90)(53,87)(54,84)(55,81)(56,78)(57,75)(58,72)(59,69)(60,66)(61,63)(62,59)(63,56)(64,52)(65,49)(66,45)(67,41)(68,37)(69,33)(70,29)(71,25)(72,22)(73,19)(74,16)(75,13)(76,10)(77,7)(78,4)(79,1)(80,-3)(81,-6)(82,-9)(83,-10)(84,10)(85,38)(86,72)(87,87)(88,97)(89,104)(90,109)(91,113)(92,116)(93,119)(94,121)(95,123)(96,126)(97,128)(98,131)(99,133)(100,133)(101,131)(102,129)(103,127)(104,125)(105,124)(106,122)(107,121)(108,120)(109,118)(110,117)(111,115)(112,113)(113,112)(114,112)(115,114)(116,116)(117,118)(118,119)(119,120)(120,120)(121,121)(122,121)(123,121)(124,121)(125,121)(126,121)(127,120)(128,119)(129,118)(130,116)(131,114)(132,113)(133,111)(134,109)(135,107)(136,105)(137,103)(138,101)(139,99)(140,97)(141,95)(142,94)(143,92)(144,90)(145,88)(146,86)(147,85)(148,83)(149,81)(150,79)(151,77)(152,75)(153,73)(154,71)(155,69)(156,67)(157,65)(158,63)(159,61)(160,59)(161,57)(162,55)(163,53)(164,52)(165,50)(166,48)(167,46)(168,44)(169,41)(170,39)(171,36)(172,34)(173,31)(174,29)(175,26)(176,23)(177,20)(178,18)(179,17)(180,15)(181,13)(182,12)(183,11)(184,40)(185,75)(186,116)(187,128)(188,135)(189,137)(190,138)(191,138)(192,139)(193,138)(194,137)(195,135)(196,131)(197,126)(198,122)(199,119)(200,118)(201,117)(202,117)(203,118)(204,118)(205,119)(206,120)(207,121)(208,123)(209,124)(210,125)(211,126)(212,127)(213,129)(214,129)(215,129)(216,128)(217,128)(218,126)(219,125)(220,124)(221,122)(222,121)(223,120)(224,119)(225,118)(226,117)(227,117)(228,116)(229,116)(230,116)(231,116)(232,116)(233,116)(234,116)(235,116)(236,116)(237,116)(238,116)(239,117)(240,117)(241,118)(242,118)(243,119)(244,119)(245,120)(246,120)(247,121)(248,122)(249,123)(250,125)(251,125)(252,127)
qst-has-068	000	000	000	000	000	(4,172)(5,172)(6,171)(7,171)(8,170)(9,169)(10,168)(11,167)(12,166)(13,164)(14,163)(15,161)(16,159)(17,157)(18,154)(19,152)(20,149)(21,146)(22,144)(23,140)(24,135)(25,131)(26,127)(27,123)(28,118)(29,113)(30,109)(31,105)(32,101)(33,96)(34,92)(35,89)(36,85)(37,81)(38,77)(39,73)(40,71)(41,70)(42,70)(43,71)(44,73)(45,75)(46,78)(47,81)(48,85)(49,88)(50,91)(51,95)(52,99)(53,104)(54,108)(55,112)(56,116)(57,118)(58,121)(59,124)(60,128)(61,131)(62,134)(63,137)(64,141)(65,144)(66,148)(67,151)(68,152)(69,154)(70,155)(71,155)(72,156)(73,156)(74,157)(75,157)(76,158)(77,159)(78,159)(79,160)(80,160)(81,161)(82,161)(83,161)(84,162)(85,162)(86,162)(87,162)(88,162)(89,162)(90,162)(91,162)(92,162)(93,162)(94,162)(95,162)(96,162)(97,162)(98,162)(99,162)(100,162)(101,162)(102,162)(103,162)(104,162)(105,162)(106,161)(107,160)(108,160)(109,159)(110,159)(111,158)(112,157)(113,156)(114,155)(115,154)(116,151)(117,144)(118,137)(119,129)(120,124)(121,120)(122,115)(123,111)(124,106)(125,101)(126,95)(127,89)(128,85)(129,80)(130,76)(131,74)(132,71)(133,69)(134,66)(135,62)(136,58)(137,55)(138,51)(139,47)(140,45)(141,42)(142,40)(143,37)(144,34)(145,32)(146,29)(147,27)(148,24)(149,21)(150,18)(151,16)(152,13)(153,12)(154,10)(155,9)(156,7)(157,7)(158,6)(159,6)(160,6)(161,6)(162,6)(163,6)(164,7)(165,8)(166,10)(167,11)(168,12)(169,14)(170,15)(171,16)(172,18)(173,19)(174,20)(175,21)(176,22)(177,23)(178,24)(179,25)(180,26)(181,26)(182,27)(183,28)(184,29)(185,30)(186,31)(187,31)(188,32)(189,33)(190,34)(191,36)(192,38)(193,41)(194,44)(195,57)(196,72)(197,88)(198,96)(199,103)(200,108)(201,111)(202,114)(203,117)(204,121)(205,124)(206,127)(207,130)(208,132)(209,135)(210,138)(211,143)(212,147)(213,151)(214,153)(215,155)(216,157)(217,158)(218,160)(219,161)(220,162)(221,163)(222,164)(223,165)(224,165)(225,166)(226,167)(227,167)(228,168)(229,168)(230,168)(231,168)(232,168)(233,168)(234,168)(235,167)(236,167)(237,166)(238,165)(239,164)(240,163)(241,162)(242,160)(243,158)(244,157)(245,154)(246,152)(247,150)(248,148)(249,145)(250,142)(251,140)(252,138)(253,136)(254,134)(255,133)(256,131)(257,129)(258,126)(259,123)(260,120)(261,118)(262,115)(263,113)(264,112)(265,110)(266,109)(267,109)(268,108)(269,107)(270,107)(271,106)(272,106)(273,105)(274,105)(275,106)(276,107)(277,108)(278,110)(279,113)(280,115)(281,117)(282,119)(283,121)(284,124)(285,126)(286,128)(287,130)(288,132)(289,134)(290,135)(291,137)(292,139)(293,140)(294,142)(295,143)(296,145)(297,146)(298,147)(299,149)
qst-has-069	000	000	000	000	000	(4,167)(5,157)(6,156)(7,153)(8,152)(9,150)(10,148)(11,146)(12,145)(13,143)(14,142)(15,140)(16,138)(17,136)(18,133)(19,130)(20,127)(21,123)(22,118)(23,113)(24,108)(25,103)(26,98)(27,93)(28,87)(29,82)(30,77)(31,71)(32,67)(33,62)(34,56)(35,50)(36,45)(37,40)(38,37)(39,34)(40,31)(41,30)(42,29)(43,31)(44,34)(45,39)(46,43)(47,52)(48,61)(49,70)(50,77)(51,83)(52,88)(53,93)(54,99)(55,103)(56,107)(57,111)(58,114)(59,117)(60,120)(61,123)(62,125)(63,127)(64,129)(65,131)(66,133)(67,136)(68,138)(69,140)(70,143)(71,144)(72,146)(73,160)(74,177)(75,198)(76,209)(77,217)(78,223)(79,228)(80,232)(81,233)(82,233)(83,231)(84,228)(85,224)(86,219)(87,211)(88,204)(89,194)(90,186)(91,177)(92,173)(93,168)(94,164)(95,158)(96,153)(97,148)(98,144)(99,140)(100,135)(101,131)(102,128)(103,126)(104,125)(105,123)(106,122)(107,122)(108,121)(109,121)(110,121)(111,121)(112,121)(113,121)(114,120)(115,120)(116,119)(117,118)(118,117)(119,115)(120,113)(121,110)(122,106)(123,100)(124,93)(125,87)(126,82)(127,77)(128,73)(129,69)(130,65)(131,61)(132,58)(133,54)(134,51)(135,47)(136,44)(137,41)(138,38)(139,31)(140,24)(141,16)(142,11)(143,8)(144,5)(145,3)(146,2)(147,1)(148,1)(149,3)(150,6)(151,11)(152,14)(153,22)(154,31)(155,42)(156,49)(157,57)(158,61)(159,66)(160,74)(161,83)(162,92)(163,97)(164,101)(165,104)(166,106)(167,108)(168,109)(169,112)(170,116)(171,121)(172,126)(173,130)(174,133)(175,135)(176,138)(177,140)(178,142)(179,148)(180,158)(181,170)(182,181)(183,191)(184,199)(185,206)(186,212)(187,218)(188,223)(189,227)(190,230)(191,233)(192,236)(193,238)(194,240)(195,241)(196,242)(197,241)(198,238)(199,234)(200,228)(201,222)(202,215)(203,209)(204,203)(205,199)(206,195)(207,191)(208,188)(209,184)(210,180)(211,177)(212,174)(213,171)(214,169)(215,168)(216,167)(217,166)(218,165)(219,164)(220,162)(221,160)(222,158)(223,155)(224,153)(225,151)(226,150)(227,148)(228,146)(229,145)(230,144)(231,142)(232,141)(233,139)(234,137)(235,135)(236,133)(237,130)(238,128)(239,126)(240,125)(241,123)(242,120)(243,117)(244,113)(245,110)(246,108)(247,105)(248,103)(249,101)(250,98)(251,96)(252,95)(253,94)(254,93)(255,92)(256,91)(257,91)(258,90)(259,90)(260,91)(261,92)(262,93)(263,94)(264,95)(265,96)(266,98)(267,99)(268,100)(269,102)(270,103)(271,104)(272,106)(273,107)(274,108)(275,109)(276,110)(277,110)(278,111)(279,111)(280,111)(281,111)(282,111)(283,111)(284,111)(285,111)(286,112)(287,112)(288,112)(289,112)(290,112)(291,112)(292,112)(293,112)(294,112)(295,112)(296,112)(297,112)(298,112)(299,112)(300,112)(301,112)(302,112)(303,112)(304,112)(305,112)(306,113)(307,113)(308,113)(309,113)(310,114)(311,114)(312,114)(313,114)(314,114)(315,114)(316,114)(317,114)(318,114)(319,114)(320,114)(321,115)(322,115)(323,115)(324,116)(325,116)(326,116)(327,116)
qst-has-070	000	000	000	000	000	(15,205)(16,199)(17,196)(18,191)(19,187)(20,182)(21,177)(22,171)(23,165)(24,160)(25,155)(26,152)(27,148)(28,144)(29,141)(30,137)(31,134)(32,130)(33,127)(34,124)(35,121)(36,118)(37,115)(38,112)(39,109)(40,107)(41,104)(42,101)(43,98)(44,95)(45,92)(46,89)(47,87)(48,84)(49,81)(50,78)(51,77)(52,75)(53,73)(54,72)(55,70)(56,67)(57,65)(58,62)(59,60)(60,58)(61,56)(62,55)(63,55)(64,57)(65,61)(66,64)(67,68)(68,75)(69,94)(70,118)(71,146)(72,164)(73,178)(74,184)(75,186)(76,186)(77,184)(78,183)(79,181)(80,179)(81,177)(82,175)(83,173)(84,171)(85,170)(86,170)(87,170)(88,171)(89,173)(90,174)(91,175)(92,177)(93,179)(94,181)(95,182)(96,184)(97,184)(98,184)(99,183)(100,183)(101,182)(102,182)(103,182)(104,183)(105,183)(106,183)(107,183)(108,182)(109,180)(110,178)(111,176)(112,174)(113,171)(114,168)(115,166)(116,164)(117,161)(118,158)(119,156)(120,153)(121,151)(122,149)(123,147)(124,145)(125,142)(126,140)(127,138)(128,136)(129,134)(130,132)(131,130)(132,129)(133,127)(134,125)(135,123)(136,121)(137,120)(138,118)(139,117)(140,116)(141,115)(142,113)(143,112)(144,111)(145,109)(146,107)(147,105)(148,103)(149,101)(150,100)(151,98)(152,96)(153,94)(154,92)(155,91)(156,89)(157,88)(158,86)(159,85)(160,84)(161,82)(162,81)(163,80)(164,79)(165,78)(166,77)(167,76)(168,75)(169,73)(170,72)(171,71)(172,69)(173,68)(174,66)(175,65)(176,63)(177,61)(178,59)(179,57)(180,56)(181,54)(182,52)(183,50)(184,48)(185,46)(186,44)(187,42)(188,40)(189,38)(190,36)(191,33)(192,30)(193,28)(194,29)(195,31)(196,39)(197,45)(198,52)(199,56)(200,60)(201,64)(202,68)(203,72)(204,76)(205,81)(206,87)(207,93)(208,98)(209,103)(210,108)(211,115)(212,123)(213,129)(214,134)(215,138)(216,141)(217,144)(218,148)(219,151)(220,154)(221,157)(222,160)(223,162)(224,165)(225,169)(226,173)(227,178)(228,183)(229,187)(230,190)(231,194)(232,198)(233,202)(234,205)(235,207)(236,208)(237,208)(238,208)(239,207)(240,206)(241,204)(242,202)(243,201)(244,199)(245,197)(246,195)(247,193)(248,192)(249,190)(250,189)(251,187)(252,186)(253,184)(254,182)(255,180)(256,178)(257,176)(258,174)(259,172)(260,169)(261,167)(262,166)(263,164)(264,162)(265,160)(266,157)(267,154)(268,152)(269,150)(270,148)(271,145)(272,142)(273,139)(274,136)(275,134)(276,132)(277,129)(278,127)(279,126)(280,124)(281,122)(282,119)(283,117)(284,115)(285,114)(286,113)(287,112)(288,110)(289,108)(290,106)(291,104)(292,102)(293,101)(294,99)(295,98)(296,96)(297,95)(298,94)(299,92)(300,91)(301,90)(302,88)(303,87)(304,86)(305,84)(306,83)(307,82)(308,81)(309,79)(310,78)(311,77)(312,75)(313,74)(314,73)(315,71)(316,70)(317,69)(318,67)(319,66)(320,64)(321,63)(322,61)(323,59)(324,58)(325,56)(326,55)(327,53)(328,52)(329,50)(330,49)(331,47)(332,45)(333,43)(334,41)(335,39)(336,39)(337,37)
qst-has-071	000	000	000	000	000	(2,186)(3,185)(4,184)(5,183)(6,181)(7,180)(8,179)(9,178)(10,176)(11,174)(12,172)(13,170)(14,168)(15,167)(16,165)(17,163)(18,160)(19,158)(20,156)(21,154)(22,152)(23,150)(24,148)(25,146)(26,143)(27,138)(28,131)(29,123)(30,116)(31,110)(32,106)(33,102)(34,99)(35,95)(36,92)(37,89)(38,87)(39,84)(40,81)(41,79)(42,77)(43,75)(44,72)(45,70)(46,68)(47,66)(48,63)(49,57)(50,51)(51,48)(52,49)(53,53)(54,57)(55,73)(56,91)(57,112)(58,125)(59,137)(60,146)(61,151)(62,155)(63,158)(64,161)(65,164)(66,166)(67,168)(68,168)(69,168)(70,167)(71,167)(72,166)(73,164)(74,163)(75,161)(76,159)(77,156)(78,154)(79,152)(80,151)(81,149)(82,148)(83,157)(84,167)(85,180)(86,185)(87,189)(88,191)(89,192)(90,192)(91,193)(92,193)(93,193)(94,193)(95,192)(96,190)(97,189)(98,188)(99,187)(100,187)(101,188)(102,189)(103,191)(104,194)(105,196)(106,199)(107,201)(108,204)(109,207)(110,210)(111,213)(112,214)(113,213)(114,212)(115,211)(116,208)(117,205)(118,203)(119,201)(120,198)(121,194)(122,190)(123,185)(124,175)(125,165)(126,154)(127,146)(128,141)(129,139)(130,139)(131,140)(132,142)(133,144)(134,146)(135,148)(136,148)(137,146)(138,143)(139,141)(140,139)(141,138)(142,139)(143,140)(144,142)(145,144)(146,146)(147,148)(148,149)(149,142)(150,131)(151,118)(152,109)(153,102)(154,96)(155,90)(156,84)(157,74)(158,64)(159,56)(160,53)(161,53)(162,53)(163,54)(164,55)(165,56)(166,58)(167,59)(168,61)(169,62)(170,62)(171,62)(172,60)(173,59)(174,57)(175,56)(176,54)(177,53)(178,51)(179,49)(180,48)(181,46)(182,44)(183,42)(184,40)(185,39)(186,37)(187,35)(188,33)(189,31)(190,29)(191,26)(192,23)(193,21)(194,19)(195,17)(196,14)(197,23)(198,36)(199,53)(200,62)(201,71)(202,81)(203,90)(204,98)(205,102)(206,104)(207,105)(208,109)(209,117)(210,125)(211,131)(212,133)(213,134)(214,134)(215,135)(216,135)(217,135)(218,135)(219,135)(220,135)(221,134)(222,134)(223,134)(224,133)(225,146)(226,162)(227,182)(228,191)(229,198)(230,202)(231,206)(232,209)(233,210)(234,208)(235,206)(236,203)(237,200)(238,198)(239,195)(240,193)(241,190)(242,183)(243,174)(244,164)(245,160)(246,154)(247,150)(248,146)(249,142)(250,138)(251,133)(252,130)(253,128)(254,125)(255,123)(256,121)(257,119)(258,118)(259,117)(260,117)(261,117)(262,118)(263,120)(264,122)(265,124)(266,127)(267,129)(268,131)(269,134)(270,136)(271,143)(272,159)(273,179)(274,196)(275,205)(276,212)(277,216)(278,219)(279,221)(280,223)(281,225)(282,227)(283,229)(284,231)(285,232)(286,234)(287,235)(288,236)(289,238)(290,240)(291,242)(292,244)(293,246)(294,247)(295,249)
qst-has-072	000	000	000	000	000	(95,196)(96,189)(97,186)(98,182)(99,178)(100,174)(101,170)(102,165)(103,161)(104,157)(105,153)(106,149)(107,145)(108,141)(109,137)(110,134)(111,130)(112,127)(113,123)(114,120)(115,116)(116,113)(117,110)(118,106)(119,103)(120,99)(121,96)(122,93)(123,89)(124,86)(125,83)(126,80)(127,77)(128,74)(129,71)(130,68)(131,65)(132,62)(133,59)(134,57)(135,55)(136,52)(137,50)(138,51)(139,53)(140,58)(141,63)(142,72)(143,81)(144,91)(145,100)(146,108)(147,117)(148,127)(149,137)(150,147)(151,155)(152,161)(153,163)(154,162)(155,161)(156,158)(157,156)(158,153)(159,150)(160,147)(161,143)(162,139)(163,134)(164,128)(165,122)(166,115)(167,108)(168,101)(169,94)(170,85)(171,75)(172,64)(173,57)(174,52)(175,50)(176,48)(177,47)(178,45)(179,44)(180,42)(181,41)(182,42)(183,46)(184,55)(185,67)(186,80)(187,96)(188,111)(189,126)(190,137)(191,145)(192,151)(193,154)(194,155)(195,155)(196,154)(197,153)(198,151)(199,150)(200,148)(201,145)(202,143)(203,141)(204,139)(205,137)(206,135)(207,133)(208,131)(209,129)(210,127)(211,125)(212,124)(213,123)(214,131)(215,142)(216,155)(217,159)(218,162)(219,163)(220,163)(221,163)(222,162)(223,161)(224,161)(225,161)(226,163)
qst-has-073	000	000	000	000	000	(4,204)(5,194)(6,190)(7,180)(8,170)(9,162)(10,156)(11,149)(12,143)(13,136)(14,129)(15,122)(16,117)(17,112)(18,108)(19,105)(20,102)(21,100)(22,96)(23,94)(24,91)(25,89)(26,86)(27,84)(28,83)(29,82)(30,80)(31,80)(32,79)(33,78)(34,77)(35,76)(36,75)(37,74)(38,73)(39,72)(40,71)(41,70)(42,69)(43,68)(44,67)(45,66)(46,65)(47,63)(48,62)(49,60)(50,59)(51,59)(52,60)(53,62)(54,65)(55,68)(56,71)(57,75)(58,78)(59,81)(60,84)(61,87)(62,90)(63,92)(64,95)(65,99)(66,103)(67,107)(68,111)(69,114)(70,118)(71,122)(72,125)(73,128)(74,131)(75,133)(76,137)(77,140)(78,145)(79,149)(80,154)(81,160)(82,164)(83,169)(84,172)(85,175)(86,176)(87,176)(88,175)(89,173)(90,171)(91,169)(92,166)(93,164)(94,161)(95,159)(96,159)(97,159)(98,160)(99,164)(100,169)(101,175)(102,179)(103,181)(104,182)(105,181)(106,180)(107,178)(108,177)(109,175)(110,173)(111,171)(112,169)(113,169)(114,169)(115,170)(116,171)(117,172)(118,173)(119,175)(120,177)(121,180)(122,182)(123,185)(124,187)(125,189)(126,191)(127,192)(128,193)(129,192)(130,189)(131,186)(132,184)(133,181)(134,179)(135,177)(136,175)(137,172)(138,169)(139,165)(140,160)(141,156)(142,152)(143,147)(144,143)(145,138)(146,133)(147,127)(148,122)(149,117)(150,112)(151,106)(152,100)(153,93)(154,87)(155,81)(156,74)(157,68)(158,62)(159,58)(160,53)(161,49)(162,45)(163,42)(164,39)(165,36)(166,34)(167,31)(168,29)(169,26)(170,23)(171,21)(172,19)(173,17)(174,15)(175,15)(176,15)(177,15)(178,17)(179,18)(180,20)(181,21)(182,23)(183,25)(184,27)(185,29)(186,30)(187,32)(188,33)(189,35)(190,37)(191,39)(192,41)(193,43)(194,45)(195,47)(196,49)(197,51)(198,53)(199,54)(200,56)(201,58)(202,60)(203,62)(204,63)(205,66)(206,68)(207,70)(208,72)(209,74)(210,77)(211,81)(212,85)(213,88)(214,92)(215,96)(216,100)(217,105)(218,109)(219,113)(220,116)(221,120)(222,125)(223,129)(224,133)(225,138)(226,143)(227,149)(228,159)(229,171)(230,185)(231,196)(232,204)(233,211)(234,213)(235,214)(236,211)(237,208)(238,205)(239,202)(240,199)(241,196)(242,193)(243,190)(244,187)(245,183)(246,180)(247,178)(248,175)(249,172)(250,168)(251,165)(252,161)(253,158)(254,154)(255,150)(256,147)(257,142)(258,138)(259,135)(260,139)(261,144)(262,151)(263,156)(264,160)(265,161)(266,159)(267,155)(268,149)(269,143)(270,139)(271,136)(272,134)(273,133)(274,134)(275,136)(276,139)(277,140)(278,143)(279,147)(280,151)(281,155)(282,160)(283,163)(284,166)(285,169)(286,174)(287,179)(288,185)(289,192)(290,200)(291,208)(292,213)(293,216)(294,217)(295,218)(296,219)(297,220)(298,220)(299,221)(300,222)(301,222)(302,223)(303,223)(304,224)(305,225)
qst-has-074	000	000	000	000	000	(39,163)(40,160)(41,159)(42,157)(43,154)(44,150)(45,146)(46,141)(47,136)(48,132)(49,131)(50,132)(51,134)(52,137)(53,138)(54,137)(55,134)(56,130)(57,127)(58,123)(59,119)(60,114)(61,108)(62,103)(63,98)(64,93)(65,88)(66,82)(67,78)(68,73)(69,69)(70,65)(71,61)(72,59)(73,56)(74,55)(75,64)(76,78)(77,94)(78,103)(79,108)(80,111)(81,113)(82,114)(83,123)(84,135)(85,150)(86,160)(87,170)(88,178)(89,185)(90,191)(91,196)(92,199)(93,202)(94,204)(95,206)(96,207)(97,207)(98,205)(99,200)(100,193)(101,186)(102,179)(103,173)(104,168)(105,163)(106,159)(107,155)(108,151)(109,147)(110,144)(111,140)(112,137)(113,133)(114,129)(115,125)(116,121)(117,117)(118,112)(119,108)(120,104)(121,100)(122,96)(123,92)(124,88)(125,83)(126,78)(127,73)(128,69)(129,64)(130,60)(131,56)(132,51)(133,47)(134,43)(135,40)(136,39)(137,38)(138,37)(139,36)(140,35)(141,33)(142,31)(143,28)(144,26)(145,23)(146,22)(147,21)(148,20)(149,18)(150,16)(151,13)(152,16)(153,21)(154,33)(155,42)(156,52)(157,58)(158,64)(159,69)(160,76)(161,84)(162,92)(163,98)(164,102)(165,107)(166,111)(167,115)(168,116)(169,117)(170,117)(171,116)(172,115)(173,114)(174,113)(175,113)(176,112)(177,111)(178,111)(179,110)(180,110)(181,109)(182,109)(183,108)(184,108)(185,107)(186,107)(187,107)(188,107)(189,107)(190,106)(191,106)(192,106)(193,106)(194,106)(195,106)(196,105)(197,105)(198,105)(199,106)(200,107)(201,109)(202,110)(203,110)(204,111)(205,111)(206,111)(207,110)(208,110)(209,110)(210,109)(211,109)(212,108)(213,108)(214,108)(215,107)(216,107)(217,107)(218,106)(219,106)(220,106)(221,106)(222,105)(223,105)(224,104)(225,104)(226,104)(227,104)(228,103)(229,103)(230,103)(231,103)(232,102)(233,102)(234,102)(235,102)(236,102)
qst-has-075	000	000	000	000	000	(56,150)(57,145)(58,143)(59,135)(60,125)(61,115)(62,108)(63,102)(64,98)(65,94)(66,90)(67,87)(68,82)(69,75)(70,69)(71,63)(72,60)(73,58)(74,58)(75,57)(76,58)(77,58)(78,59)(79,61)(80,64)(81,66)(82,69)(83,72)(84,73)(85,75)(86,77)(87,79)(88,80)(89,83)(90,85)(91,88)(92,90)(93,91)(94,93)(95,94)(96,97)(97,100)(98,103)(99,107)(100,110)(101,113)(102,115)(103,117)(104,119)(105,121)(106,124)(107,127)(108,130)(109,134)(110,138)(111,142)(112,147)(113,150)(114,153)(115,156)(116,159)(117,162)(118,164)(119,167)(120,169)(121,171)(122,171)(123,170)(124,167)(125,164)(126,160)(127,158)(128,157)(129,155)(130,154)(131,153)(132,152)(133,150)(134,147)(135,145)(136,143)(137,140)(138,138)(139,135)(140,132)(141,129)(142,126)(143,123)(144,120)(145,118)(146,116)(147,115)(148,113)(149,112)(150,110)(151,108)(152,106)(153,104)(154,102)(155,100)(156,98)(157,96)(158,93)(159,90)(160,85)(161,75)(162,64)(163,52)(164,43)(165,35)(166,28)(167,22)(168,17)(169,14)(170,11)(171,10)(172,11)(173,13)(174,15)(175,18)(176,21)(177,23)(178,26)(179,30)(180,33)(181,39)(182,45)(183,52)(184,57)(185,71)(186,88)(187,106)(188,118)(189,128)(190,137)(191,142)(192,146)(193,149)(194,149)(195,149)(196,148)(197,147)(198,146)(199,144)(200,143)(201,141)(202,140)(203,138)(204,137)(205,136)(206,135)(207,135)(208,135)(209,135)(210,134)(211,134)(212,134)(213,134)(214,135)(215,135)(216,136)(217,136)(218,137)(219,137)(220,138)(221,139)(222,140)(223,140)(224,141)(225,141)(226,142)(227,143)(228,144)(229,145)(230,145)(231,146)(232,147)(233,147)(234,148)(235,148)(236,149)(237,149)(238,149)(239,149)(240,150)(241,150)(242,151)(243,151)(244,152)(245,152)(246,153)(247,153)(248,153)(249,154)(250,154)(251,155)(252,156)(253,157)(254,158)(255,158)(256,158)(257,157)(258,155)(259,155)(260,153)
qst-has-076	000	000	000	000	000	(4,207)(5,207)(6,206)(7,205)(8,204)(9,203)(10,202)(11,200)(12,199)(13,197)(14,194)(15,192)(16,190)(17,188)(18,187)(19,185)(20,184)(21,184)(22,182)(23,181)(24,179)(25,177)(26,175)(27,173)(28,170)(29,168)(30,165)(31,162)(32,160)(33,158)(34,156)(35,155)(36,153)(37,152)(38,148)(39,140)(40,131)(41,124)(42,119)(43,114)(44,110)(45,107)(46,104)(47,102)(48,99)(49,98)(50,96)(51,95)(52,93)(53,92)(54,91)(55,95)(56,101)(57,108)(58,111)(59,113)(60,115)(61,116)(62,117)(63,117)(64,118)(65,119)(66,120)(67,120)(68,121)(69,122)(70,123)(71,124)(72,124)(73,126)(74,129)(75,132)(76,135)(77,137)(78,139)(79,140)(80,141)(81,142)(82,142)(83,143)(84,143)(85,144)(86,144)(87,144)(88,145)(89,145)(90,146)(91,146)(92,147)(93,148)(94,149)(95,150)(96,152)(97,157)(98,161)(99,165)(100,167)(101,169)(102,171)(103,172)(104,173)(105,176)(106,180)(107,184)(108,186)(109,188)(110,189)(111,190)(112,191)(113,191)(114,190)(115,189)(116,188)(117,186)(118,185)(119,184)(120,183)(121,181)(122,180)(123,179)(124,177)(125,173)(126,170)(127,163)(128,157)(129,150)(130,146)(131,144)(132,142)(133,140)(134,138)(135,136)(136,135)(137,134)(138,133)(139,132)(140,131)(141,129)(142,128)(143,127)(144,125)(145,123)(146,120)(147,117)(148,113)(149,108)(150,103)(151,98)(152,94)(153,91)(154,87)(155,84)(156,81)(157,79)(158,77)(159,74)(160,72)(161,70)(162,67)(163,65)(164,62)(165,60)(166,58)(167,56)(168,54)(169,52)(170,48)(171,45)(172,41)(173,36)(174,31)(175,27)(176,24)(177,22)(178,20)(179,19)(180,19)(181,19)(182,19)(183,20)(184,21)(185,21)(186,28)(187,36)(188,45)(189,49)(190,53)(191,55)(192,58)(193,60)(194,62)(195,65)(196,68)(197,72)(198,75)(199,77)(200,91)(201,105)(202,123)(203,131)(204,137)(205,140)(206,143)(207,144)(208,145)(209,146)(210,147)(211,148)(212,149)(213,150)(214,151)(215,152)(216,154)(217,156)(218,159)(219,161)(220,163)(221,165)(222,167)(223,169)(224,170)(225,170)(226,171)(227,172)(228,174)(229,174)(230,175)(231,175)(232,174)(233,174)(234,172)(235,171)(236,169)(237,167)(238,165)(239,163)(240,160)(241,158)(242,156)(243,155)(244,154)(245,153)(246,151)(247,149)(248,148)(249,147)(250,145)(251,145)(252,147)(253,150)(254,151)(255,154)(256,156)(257,158)(258,161)(259,164)(260,166)(261,168)(262,170)(263,171)(264,172)(265,173)(266,174)(267,175)(268,176)(269,177)(270,178)(271,180)(272,181)(273,182)(274,183)(275,185)(276,187)(277,188)(278,190)(279,191)(280,192)(281,192)(282,193)(283,193)(284,194)(285,195)(286,195)(287,196)(288,196)(289,196)(290,196)(291,196)(292,197)(293,197)(294,198)(295,198)(296,199)(297,199)(298,200)(299,200)(300,201)(301,202)(302,202)(303,203)(304,204)(305,204)(306,204)(307,204)(308,204)(309,204)
