question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-fp-070	000	000	000	000	000	(15,189)(16,183)(17,181)(18,178)(19,175)(20,171)(21,166)(22,162)(23,159)(24,155)(25,152)(26,149)(27,146)(28,143)(29,140)(30,136)(31,129)(32,121)(33,110)(34,102)(35,94)(36,89)(37,84)(38,78)(39,73)(40,67)(41,63)(42,58)(43,54)(44,50)(45,49)(46,49)(47,50)(48,52)(49,54)(50,56)(51,59)(52,62)(53,64)(54,67)(55,71)(56,75)(57,83)(58,94)(59,114)(60,132)(61,147)(62,152)(63,156)(64,156)(65,155)(66,154)(67,152)(68,150)(69,149)(70,147)(71,145)(72,142)(73,140)(74,137)(75,135)(76,132)(77,130)(78,127)(79,125)(80,123)(81,122)(82,120)(83,118)(84,116)(85,114)(86,111)(87,109)(88,106)(89,104)(90,102)(91,100)(92,97)(93,95)(94,93)(95,91)(96,89)(97,87)(98,85)(99,94)(100,107)(101,124)(102,138)(103,150)(104,160)(105,164)(106,166)(107,166)(108,164)(109,162)(110,160)(111,158)(112,157)(113,155)(114,153)(115,150)(116,148)(117,145)(118,143)(119,141)(120,140)(121,139)(122,137)(123,135)(124,133)(125,131)(126,130)(127,128)(128,127)(129,125)(130,123)(131,122)(132,121)(133,120)(134,122)(135,125)(136,130)(137,137)(138,144)(139,152)(140,158)(141,164)(142,169)(143,174)(144,179)(145,181)(146,181)(147,180)(148,179)(149,178)(150,177)(151,176)(152,175)(153,173)(154,172)(155,170)(156,169)(157,167)(158,166)(159,164)(160,163)(161,161)(162,160)(163,158)(164,157)(165,156)(166,155)(167,153)(168,151)(169,150)(170,149)(171,148)(172,149)(173,151)(174,154)(175,157)(176,160)(177,163)(178,167)(179,171)(180,175)(181,178)(182,181)(183,183)(184,188)
qst-fp-071	000	000	000	000	000	(1,113)(2,110)(3,109)(4,107)(5,105)(6,102)(7,99)(8,95)(9,91)(10,88)(11,84)(12,82)(13,79)(14,77)(15,75)(16,73)(17,72)(18,69)(19,67)(20,65)(21,63)(22,61)(23,58)(24,56)(25,56)(26,57)(27,59)(28,62)(29,64)(30,66)(31,68)(32,70)(33,73)(34,76)(35,79)(36,82)(37,84)(38,92)(39,100)(40,111)(41,119)(42,128)(43,137)(44,145)(45,154)(46,161)(47,167)(48,169)(49,169)(50,168)(51,167)(52,165)(53,163)(54,161)(55,159)(56,156)(57,154)(58,152)(59,149)(60,147)(61,144)(62,142)(63,139)(64,136)(65,133)(66,131)(67,128)(68,125)(69,122)(70,119)(71,116)(72,114)(73,111)(74,106)(75,101)(76,94)(77,87)(78,82)(79,82)(80,87)(81,92)(82,100)(83,109)(84,121)(85,134)(86,144)(87,154)(88,161)(89,167)(90,171)(91,175)(92,177)(93,178)(94,178)(95,176)(96,173)(97,170)(98,168)(99,165)(100,163)(101,161)(102,158)(103,156)(104,153)(105,146)(106,137)(107,127)(108,121)(109,117)(110,114)(111,112)(112,110)(113,109)(114,109)(115,110)(116,112)(117,115)(118,117)(119,120)(120,123)(121,128)(122,134)(123,142)(124,146)(125,150)(126,153)(127,157)(128,160)(129,163)(130,166)(131,169)(132,171)(133,173)(134,176)(135,177)(136,178)(137,179)(138,178)(139,178)(140,177)(141,177)(142,176)(143,175)(144,174)(145,173)(146,172)(147,171)(148,170)(149,169)(150,167)(151,166)(152,164)(153,162)(154,160)(155,158)(156,155)(157,152)(158,149)(159,147)(160,144)(161,142)(162,140)(163,137)(164,135)(165,133)(166,130)(167,128)(168,125)(169,123)(170,120)(171,118)(172,116)(173,114)(174,112)(175,110)(176,109)(177,108)(178,108)(179,108)(180,109)(181,111)(182,112)(183,113)(184,114)(185,116)(186,117)(187,120)(188,123)(189,125)(190,128)(191,130)(192,133)(193,136)(194,140)(195,143)(196,147)(197,152)(198,156)(199,160)(200,164)(201,167)(202,169)(203,173)(204,177)(205,182)(206,186)(207,191)(208,196)(209,201)(210,203)(211,204)(212,204)(213,203)(214,202)(215,201)(216,199)(217,198)(218,196)(219,194)(220,191)(221,189)(222,186)(223,181)(224,178)(225,176)(226,180)(227,184)(228,189)(229,192)(230,195)(231,198)(232,200)(233,203)(234,205)(235,206)(236,208)(237,209)(238,210)(239,211)(240,212)(241,212)(242,212)(243,212)(244,212)(245,212)(246,211)(247,210)(248,209)(249,208)(250,207)(251,206)(252,204)(253,203)(254,202)(255,201)(256,199)(257,197)(258,195)(259,193)(260,191)(261,189)(262,187)(263,185)(264,183)(265,182)(266,180)(267,179)(268,177)(269,176)(270,175)(271,175)(272,174)(273,173)(274,172)(275,171)(276,170)(277,169)(278,168)(279,168)(280,167)(281,167)(282,167)(283,167)(284,167)(285,168)(286,168)(287,169)(288,169)(289,170)(290,170)(291,171)(292,172)(293,172)(294,173)(295,173)(296,174)(297,175)(298,176)
qst-fp-072	000	000	000	000	000	(42,181)(43,178)(44,177)(45,175)(46,172)(47,170)(48,167)(49,165)(50,161)(51,158)(52,155)(53,151)(54,148)(55,144)(56,141)(57,139)(58,136)(59,133)(60,131)(61,128)(62,125)(63,123)(64,120)(65,117)(66,115)(67,112)(68,109)(69,118)(70,132)(71,151)(72,162)(73,170)(74,172)(75,173)(76,172)(77,171)(78,170)(79,168)(80,167)(81,165)(82,163)(83,161)(84,159)(85,157)(86,155)(87,152)(88,150)(89,147)(90,145)(91,143)(92,141)(93,144)(94,149)(95,157)(96,163)(97,169)(98,175)(99,181)(100,186)(101,190)(102,192)(103,193)(104,193)(105,193)(106,192)(107,191)(108,189)(109,188)(110,186)(111,185)(112,184)(113,182)(114,180)(115,179)(116,177)(117,175)(118,174)(119,172)(120,170)(121,169)(122,167)(123,166)(124,165)(125,163)(126,168)(127,174)(128,181)(129,184)(130,185)(131,185)(132,185)(133,185)(134,184)(135,183)(136,183)(137,182)(138,181)(139,180)(140,179)(141,178)(142,177)(143,175)(144,174)(145,173)(146,172)(147,171)(148,170)(149,169)(150,168)(151,167)(152,166)(153,165)(154,164)(155,163)(156,162)(157,161)(158,160)(159,159)(160,157)(161,156)(162,155)(163,154)(164,153)(165,152)(166,158)(167,164)(168,173)(169,176)(170,178)(171,179)(172,179)(173,178)(174,178)(175,177)(176,176)(177,175)(178,174)(179,173)(180,172)(181,171)(182,171)(183,170)(184,169)(185,168)(186,167)(187,166)(188,166)(189,165)(190,164)(191,163)(192,162)(193,161)(194,160)(195,159)(196,158)(197,157)(198,156)(199,155)(200,154)(201,153)(202,152)(203,152)(204,152)(205,151)(206,159)(207,168)(208,179)(209,184)(210,187)(211,188)(212,188)(213,187)(214,187)(215,186)(216,185)(217,184)(218,183)(219,182)(220,181)(221,180)(222,178)(223,177)(224,176)(225,175)(226,174)(227,173)(228,171)(229,170)(230,169)(231,167)(232,166)(233,164)
qst-fp-073	000	000	000	000	000	(6,206)(7,203)(8,202)(9,200)(10,197)(11,195)(12,194)(13,192)(14,191)(15,189)(16,187)(17,184)(18,182)(19,179)(20,177)(21,175)(22,173)(23,171)(24,168)(25,166)(26,164)(27,162)(28,159)(29,158)(30,155)(31,153)(32,151)(33,149)(34,146)(35,143)(36,139)(37,136)(38,132)(39,128)(40,124)(41,120)(42,114)(43,107)(44,98)(45,91)(46,84)(47,78)(48,73)(49,67)(50,62)(51,62)(52,64)(53,70)(54,76)(55,83)(56,89)(57,95)(58,101)(59,108)(60,117)(61,126)(62,135)(63,144)(64,153)(65,162)(66,172)(67,181)(68,190)(69,195)(70,196)(71,195)(72,191)(73,188)(74,184)(75,179)(76,174)(77,170)(78,165)(79,161)(80,155)(81,149)(82,143)(83,137)(84,132)(85,127)(86,121)(87,115)(88,110)(89,105)(90,104)(91,105)(92,109)(93,115)(94,121)(95,129)(96,139)(97,150)(98,160)(99,171)(100,181)(101,190)(102,193)(103,194)(104,193)(105,191)(106,188)(107,185)(108,182)(109,180)(110,178)(111,175)(112,171)(113,167)(114,163)(115,159)(116,156)(117,153)(118,150)(119,146)(120,143)(121,141)(122,139)(123,139)(124,142)(125,147)(126,151)(127,155)(128,159)(129,162)(130,165)(131,168)(132,171)(133,175)(134,178)(135,182)(136,185)(137,189)(138,192)(139,195)(140,199)(141,203)(142,205)(143,206)(144,205)(145,203)(146,201)(147,199)(148,196)(149,194)(150,192)(151,189)(152,187)(153,184)(154,182)(155,180)(156,178)(157,176)(158,174)(159,172)(160,171)(161,169)(162,166)(163,164)(164,162)(165,161)(166,163)(167,166)(168,172)(169,176)(170,180)(171,184)(172,187)(173,191)(174,194)(175,198)(176,201)(177,204)(178,207)(179,210)(180,213)(181,215)(182,216)(183,216)(184,214)(185,212)(186,209)(187,206)(188,203)(189,200)(190,197)(191,195)(192,192)(193,190)(194,189)(195,191)(196,193)(197,196)(198,199)(199,201)(200,203)(201,204)(202,207)(203,209)(204,211)(205,213)(206,215)(207,217)(208,219)(209,222)(210,224)(211,225)(212,225)(213,224)(214,222)(215,220)(216,219)(217,217)(218,214)(219,212)(220,210)(221,208)(222,206)(223,204)(224,201)(225,199)(226,197)(227,195)(228,194)(229,192)(230,191)(231,188)(232,187)(233,184)(234,182)(235,179)(236,177)(237,175)(238,173)(239,171)(240,169)(241,167)(242,165)(243,164)(244,162)(245,161)(246,162)(247,166)(248,171)(249,176)(250,180)(251,183)(252,186)(253,189)(254,192)(255,194)(256,196)(257,197)(258,198)(259,199)(260,200)(261,201)(262,202)(263,202)(264,203)(265,204)(266,204)(267,204)(268,205)(269,205)(270,206)(271,206)(272,207)(273,207)(274,208)(275,208)(276,208)(277,208)(278,209)(279,209)(280,210)(281,210)(282,211)(283,211)(284,211)(285,211)(286,211)(287,212)(288,212)(289,213)(290,213)(291,214)(292,214)(293,215)(294,215)(295,216)(296,217)(297,217)(298,217)(299,217)(300,217)(301,218)(302,219)(303,220)
qst-fp-074	000	000	000	000	000	(27,172)(28,169)(29,168)(30,166)(31,164)(32,161)(33,156)(34,150)(35,144)(36,138)(37,132)(38,126)(39,119)(40,113)(41,108)(42,103)(43,99)(44,95)(45,91)(46,86)(47,82)(48,78)(49,74)(50,69)(51,64)(52,59)(53,56)(54,53)(55,50)(56,48)(57,47)(58,45)(59,53)(60,67)(61,87)(62,104)(63,120)(64,134)(65,145)(66,152)(67,155)(68,157)(69,157)(70,155)(71,152)(72,148)(73,144)(74,139)(75,134)(76,129)(77,124)(78,120)(79,117)(80,113)(81,109)(82,105)(83,102)(84,98)(85,95)(86,91)(87,87)(88,81)(89,73)(90,65)(91,58)(92,62)(93,71)(94,84)(95,91)(96,97)(97,102)(98,107)(99,112)(100,118)(101,122)(102,127)(103,133)(104,139)(105,143)(106,144)(107,144)(108,142)(109,140)(110,137)(111,135)(112,132)(113,129)(114,121)(115,112)(116,100)(117,92)(118,84)(119,77)(120,73)(121,69)(122,66)(123,65)(124,69)(125,76)(126,82)(127,89)(128,93)(129,98)(130,101)(131,106)(132,111)(133,116)(134,121)(135,126)(136,131)(137,135)(138,138)(139,140)(140,141)(141,140)(142,139)(143,137)(144,132)(145,125)(146,114)(147,103)(148,92)(149,84)(150,79)(151,74)(152,71)(153,71)(154,73)(155,77)(156,82)(157,87)(158,92)(159,97)(160,103)(161,108)(162,112)(163,115)(164,118)(165,121)(166,124)(167,126)(168,129)(169,132)(170,134)(171,137)(172,138)(173,138)(174,138)(175,137)(176,134)(177,126)(178,113)(179,101)(180,91)(181,86)(182,82)(183,80)(184,78)(185,77)(186,75)(187,74)(188,74)(189,75)(190,77)(191,79)(192,81)(193,83)(194,85)(195,86)(196,88)(197,90)(198,91)(199,93)(200,95)(201,97)(202,99)(203,101)(204,104)(205,106)(206,109)(207,112)(208,118)(209,124)(210,130)(211,133)(212,134)(213,135)(214,134)(215,131)(216,127)(217,123)(218,120)(219,117)(220,115)(221,113)(222,111)(223,110)(224,109)(225,108)(226,107)(227,106)(228,105)(229,104)(230,103)(231,103)(232,104)(233,105)(234,107)(235,109)(236,110)(237,112)(238,113)(239,115)(240,116)(241,117)(242,119)(243,120)(244,122)(245,123)(246,124)(247,126)
qst-fp-075	000	000	000	000	000	(37,163)(38,152)(39,149)(40,144)(41,140)(42,137)(43,136)(44,134)(45,132)(46,129)(47,125)(48,120)(49,116)(50,111)(51,106)(52,101)(53,96)(54,91)(55,85)(56,77)(57,68)(58,62)(59,57)(60,54)(61,52)(62,51)(63,50)(64,49)(65,49)(66,48)(67,48)(68,48)(69,47)(70,46)(71,46)(72,46)(73,47)(74,51)(75,63)(76,81)(77,100)(78,113)(79,123)(80,131)(81,139)(82,144)(83,149)(84,157)(85,163)(86,167)(87,166)(88,164)(89,161)(90,152)(91,143)(92,131)(93,123)(94,116)(95,111)(96,107)(97,104)(98,104)(99,106)(100,109)(101,113)(102,118)(103,123)(104,127)(105,131)(106,135)(107,140)(108,145)(109,150)(110,154)(111,158)(112,161)(113,164)(114,166)(115,162)(116,154)(117,145)(118,139)(119,134)(120,130)(121,127)(122,126)(123,125)(124,126)(125,127)(126,130)(127,133)(128,137)(129,140)(130,144)(131,148)(132,151)(133,154)(134,156)(135,158)(136,160)(137,161)(138,163)(139,164)(140,165)(141,166)(142,165)(143,164)(144,161)(145,159)(146,155)(147,152)(148,148)(149,145)(150,142)(151,140)(152,139)(153,139)(154,141)(155,143)(156,145)(157,147)(158,150)(159,153)(160,156)(161,158)(162,160)(163,162)(164,163)(165,164)(166,164)(167,163)(168,160)(169,158)(170,155)(171,152)(172,150)(173,148)(174,148)(175,147)(176,146)(177,145)(178,144)(179,143)(180,143)(181,143)(182,144)(183,145)(184,146)(185,148)(186,150)(187,152)(188,154)(189,157)(190,159)(191,161)(192,162)(193,162)(194,162)(195,161)(196,160)(197,159)(198,158)(199,157)(200,156)(201,155)(202,154)(203,154)(204,153)(205,152)(206,152)(207,152)(208,152)(209,151)(210,151)(211,152)(212,152)(213,153)(214,154)(215,155)(216,155)(217,156)(218,157)(219,158)(220,160)(221,161)(222,162)(223,163)(224,164)(225,165)(226,166)(227,167)(228,167)(229,168)(230,169)(231,170)(232,170)(233,171)(234,171)(235,171)(236,171)(237,171)(238,171)(239,171)(240,171)(241,170)(242,169)(243,168)(244,168)(245,167)(246,166)(247,165)(248,165)(249,164)(250,163)(251,163)(252,162)(253,161)
qst-fp-076	000	000	000	000	000	(1,170)(2,170)(3,170)(4,169)(5,168)(6,166)(7,164)(8,161)(9,158)(10,153)(11,149)(12,134)(13,117)(14,98)(15,89)(16,82)(17,78)(18,74)(19,71)(20,68)(21,66)(22,64)(23,61)(24,58)(25,55)(26,53)(27,51)(28,50)(29,53)(30,58)(31,71)(32,82)(33,95)(34,109)(35,124)(36,139)(37,148)(38,157)(39,165)(40,171)(41,177)(42,182)(43,188)(44,194)(45,200)(46,202)(47,204)(48,205)(49,204)(50,197)(51,188)(52,178)(53,173)(54,169)(55,165)(56,163)(57,160)(58,158)(59,155)(60,151)(61,146)(62,136)(63,126)(64,114)(65,106)(66,98)(67,97)(68,99)(69,105)(70,109)(71,113)(72,116)(73,119)(74,121)(75,124)(76,126)(77,128)(78,131)(79,134)(80,138)(81,143)(82,148)(83,155)(84,159)(85,163)(86,172)(87,182)(88,193)(89,198)(90,203)(91,206)(92,209)(93,211)(94,213)(95,214)(96,216)(97,217)(98,218)(99,219)(100,219)(101,216)(102,211)(103,205)(104,198)(105,191)(106,183)(107,179)(108,175)(109,172)(110,169)(111,167)(112,165)(113,164)(114,162)(115,161)(116,159)(117,158)(118,156)(119,155)(120,153)(121,151)(122,148)(123,146)(124,143)(125,141)(126,139)(127,137)(128,134)(129,135)(130,137)(131,140)(132,143)(133,145)(134,147)(135,148)(136,150)(137,152)(138,155)(139,159)(140,172)(141,187)(142,204)(143,213)(144,219)(145,223)(146,225)(147,226)(148,227)(149,227)(150,226)(151,225)(152,223)(153,222)(154,219)(155,217)(156,216)(157,214)(158,213)(159,212)(160,211)(161,210)(162,208)(163,206)(164,202)(165,197)(166,192)(167,188)(168,185)(169,183)(170,180)(171,178)(172,174)(173,169)(174,165)(175,163)(176,160)(177,158)(178,157)(179,156)(180,155)(181,155)(182,154)(183,158)(184,164)(185,173)(186,177)(187,182)(188,185)(189,188)(190,191)(191,192)(192,194)(193,196)(194,198)(195,200)(196,203)(197,205)(198,207)(199,209)(200,211)(201,213)(202,215)(203,216)(204,218)(205,219)(206,220)(207,222)(208,223)(209,225)(210,225)(211,225)(212,225)(213,224)(214,223)(215,222)(216,222)(217,221)(218,220)(219,219)(220,219)(221,218)(222,217)(223,216)(224,215)(225,214)(226,213)(227,211)(228,209)(229,206)(230,203)(231,201)(232,198)(233,195)(234,193)(235,188)(236,183)(237,178)(238,176)(239,175)(240,174)(241,173)(242,172)(243,172)(244,171)(245,171)(246,171)(247,171)(248,171)(249,171)(250,171)(251,171)(252,171)(253,170)(254,170)(255,170)(256,169)(257,168)(258,168)(259,167)(260,167)(261,167)(262,166)(263,165)(264,164)(265,164)(266,163)(267,163)(268,164)(269,165)(270,167)(271,168)(272,170)(273,171)(274,173)(275,175)(276,177)(277,178)(278,179)(279,179)(280,180)(281,181)(282,183)(283,184)(284,187)(285,188)(286,190)(287,191)(288,192)(289,193)(290,194)(291,196)(292,197)(293,198)(294,199)(295,200)(296,201)(297,201)(298,202)(299,203)(300,204)(301,204)(302,205)(303,206)(304,207)(305,207)(306,208)(307,208)(308,208)(309,208)(310,208)(311,208)
qst-fp-077	000	000	000	000	000	(43,158)(44,158)(45,157)(46,156)(47,154)(48,152)(49,150)(50,149)(51,146)(52,144)(53,141)(54,139)(55,136)(56,134)(57,132)(58,130)(59,128)(60,125)(61,123)(62,121)(63,119)(64,116)(65,114)(66,111)(67,108)(68,104)(69,100)(70,96)(71,92)(72,87)(73,82)(74,81)(75,84)(76,88)(77,92)(78,97)(79,104)(80,119)(81,132)(82,144)(83,146)(84,147)(85,146)(86,145)(87,142)(88,139)(89,136)(90,133)(91,129)(92,126)(93,123)(94,120)(95,117)(96,114)(97,111)(98,107)(99,104)(100,101)(101,97)(102,94)(103,91)(104,106)(105,126)(106,150)(107,162)(108,169)(109,173)(110,173)(111,172)(112,170)(113,167)(114,164)(115,162)(116,158)(117,155)(118,151)(119,147)(120,144)(121,140)(122,137)(123,134)(124,130)(125,127)(126,122)(127,116)(128,109)(129,110)(130,115)(131,125)(132,131)(133,145)(134,156)(135,166)(136,165)(137,163)(138,157)(139,153)(140,148)(141,142)(142,135)(143,128)(144,121)(145,116)(146,110)(147,106)(148,102)(149,99)(150,96)(151,93)(152,93)(153,96)(154,102)(155,108)(156,113)(157,121)(158,130)(159,138)(160,144)(161,158)(162,173)(163,187)(164,190)(165,192)(166,191)(167,189)(168,187)(169,185)(170,184)(171,182)(172,181)(173,181)(174,181)(175,181)(176,181)(177,182)(178,184)(179,186)(180,188)(181,193)(182,197)(183,201)(184,202)(185,202)(186,200)(187,197)(188,194)(189,190)(190,186)(191,182)(192,179)(193,175)(194,171)(195,167)(196,165)(197,162)(198,161)(199,160)(200,162)(201,165)(202,167)(203,170)(204,173)(205,176)(206,179)(207,182)(208,185)(209,187)(210,189)(211,192)(212,193)(213,195)(214,196)(215,199)
qst-fp-078	000	000	000	000	000	(12,224)(13,172)(14,157)(15,133)(16,120)(17,109)(18,102)(19,95)(20,89)(21,83)(22,77)(23,71)(24,67)(25,63)(26,60)(27,57)(28,55)(29,53)(30,51)(31,50)(32,48)(33,47)(34,47)(35,46)(36,46)(37,46)(38,46)(39,46)(40,46)(41,46)(42,46)(43,46)(44,47)(45,48)(46,49)(47,50)(48,54)(49,89)(50,130)(51,176)(52,194)(53,208)(54,215)(55,219)(56,221)(57,222)(58,223)(59,224)(60,224)(61,224)(62,224)(63,222)(64,219)(65,215)(66,210)(67,204)(68,195)(69,187)(70,172)(71,157)(72,139)(73,128)(74,118)(75,111)(76,104)(77,100)(78,95)(79,92)(80,88)(81,85)(82,83)(83,80)(84,79)(85,77)(86,76)(87,75)(88,74)(89,74)(90,73)(91,73)(92,73)(93,74)(94,75)(95,78)(96,81)(97,85)(98,88)(99,91)(100,95)(101,99)(102,103)(103,106)(104,109)(105,113)(106,118)(107,145)(108,173)(109,203)(110,214)(111,223)(112,227)(113,229)(114,230)(115,230)(116,229)(117,229)(118,229)(119,228)(120,228)(121,228)(122,227)(123,226)(124,225)(125,224)(126,223)(127,221)(128,219)(129,217)(130,214)(131,211)(132,209)(133,207)(134,204)(135,185)(136,162)(137,135)(138,124)(139,115)(140,109)(141,106)(142,104)(143,102)(144,101)(145,101)(146,100)(147,100)(148,100)(149,100)(150,100)(151,100)(152,101)(153,101)(154,102)(155,104)(156,105)(157,107)(158,108)(159,110)(160,112)(161,114)(162,116)(163,117)(164,119)(165,121)(166,123)(167,125)(168,127)(169,128)(170,130)(171,132)(172,135)(173,137)(174,155)(175,176)(176,200)(177,210)(178,218)(179,221)(180,224)(181,226)(182,227)(183,227)(184,228)(185,228)(186,228)(187,228)(188,228)(189,228)(190,228)(191,228)(192,228)(193,224)(194,219)(195,212)(196,205)(197,188)(198,167)(199,145)(200,134)(201,125)(202,120)(203,117)(204,114)(205,112)(206,110)(207,109)(208,109)(209,108)(210,108)(211,108)(212,108)(213,109)(214,109)(215,110)(216,111)(217,112)(218,113)(219,114)(220,115)(221,116)(222,118)(223,120)(224,122)(225,124)(226,126)(227,129)(228,134)(229,139)(230,159)(231,182)(232,209)(233,223)(234,231)(235,235)(236,237)(237,238)(238,238)(239,239)(240,239)(241,239)(242,239)(243,239)(244,239)(245,239)(246,239)(247,239)(248,237)(249,236)(250,233)(251,231)(252,227)(253,224)(254,222)(255,218)(256,215)(257,209)(258,204)(259,198)(260,194)(261,190)(262,187)(263,184)(264,182)(265,180)(266,179)(267,179)(268,179)(269,179)(270,180)(271,182)(272,184)(273,186)(274,189)(275,192)(276,193)(277,195)(278,197)(279,200)(280,201)(281,204)(282,206)(283,209)(284,211)(285,215)(286,220)(287,226)(288,230)(289,234)(290,236)(291,237)(292,238)(293,238)(294,239)(295,239)(296,239)(297,239)(298,238)(299,238)(300,238)(301,237)
qst-fp-079	000	000	000	000	000	(56,180)(57,158)(58,154)(59,145)(60,140)(61,135)(62,130)(63,126)(64,118)(65,112)(66,104)(67,98)(68,92)(69,88)(70,85)(71,83)(72,80)(73,78)(74,77)(75,75)(76,74)(77,73)(78,72)(79,71)(80,70)(81,70)(82,69)(83,69)(84,68)(85,68)(86,68)(87,68)(88,68)(89,68)(90,69)(91,70)(92,72)(93,74)(94,76)(95,78)(96,80)(97,82)(98,85)(99,88)(100,92)(101,102)(102,114)(103,129)(104,139)(105,148)(106,156)(107,163)(108,169)(109,176)(110,182)(111,188)(112,193)(113,196)(114,199)(115,201)(116,203)(117,204)(118,204)(119,204)(120,204)(121,203)(122,203)(123,202)(124,202)(125,201)(126,201)(127,201)(128,200)(129,200)(130,200)(131,199)(132,198)(133,197)(134,194)(135,190)(136,184)(137,177)(138,166)(139,155)(140,144)(141,136)(142,130)(143,125)(144,121)(145,118)(146,115)(147,112)(148,108)(149,105)(150,100)(151,96)(152,93)(153,91)(154,90)(155,89)(156,87)(157,87)(158,86)(159,85)(160,85)(161,84)(162,83)(163,82)(164,80)(165,80)(166,79)(167,78)(168,78)(169,79)(170,81)(171,83)(172,86)(173,89)(174,92)(175,97)(176,101)(177,107)(178,112)(179,124)(180,137)(181,151)(182,159)(183,165)(184,170)(185,174)(186,178)(187,183)(188,187)(189,191)(190,193)(191,194)(192,195)(193,196)(194,197)(195,197)(196,198)(197,198)(198,198)(199,198)(200,197)(201,196)(202,195)(203,193)(204,191)(205,188)(206,184)(207,169)(208,152)(209,132)(210,123)(211,114)(212,107)(213,100)(214,94)(215,90)(216,87)(217,85)(218,84)(219,83)(220,83)(221,83)(222,84)(223,84)(224,85)(225,85)(226,86)(227,88)(228,91)(229,94)(230,98)(231,102)(232,109)(233,118)(234,129)(235,136)(236,143)(237,150)(238,156)(239,161)(240,169)(241,176)(242,183)(243,186)(244,189)(245,190)(246,191)(247,192)(248,193)(249,193)(250,193)(251,193)(252,192)(253,188)(254,183)(255,178)(256,172)(257,167)(258,163)(259,160)(260,157)(261,153)(262,149)(263,145)(264,141)(265,138)(266,135)(267,133)(268,129)
qst-fp-080	000	000	000	000	000	(5,176)(6,174)(7,173)(8,171)(9,168)(10,165)(11,160)(12,155)(13,150)(14,145)(15,139)(16,131)(17,121)(18,113)(19,104)(20,97)(21,89)(22,82)(23,76)(24,71)(25,66)(26,61)(27,57)(28,55)(29,55)(30,56)(31,58)(32,61)(33,63)(34,66)(35,69)(36,73)(37,76)(38,79)(39,82)(40,86)(41,89)(42,92)(43,95)(44,98)(45,102)(46,105)(47,108)(48,112)(49,115)(50,119)(51,123)(52,128)(53,133)(54,139)(55,145)(56,152)(57,158)(58,163)(59,165)(60,165)(61,163)(62,160)(63,156)(64,152)(65,148)(66,143)(67,138)(68,132)(69,125)(70,116)(71,107)(72,96)(73,87)(74,78)(75,70)(76,63)(77,57)(78,53)(79,48)(80,46)(81,48)(82,53)(83,60)(84,69)(85,87)(86,108)(87,129)(88,142)(89,154)(90,162)(91,170)(92,175)(93,180)(94,182)(95,181)(96,179)(97,175)(98,169)(99,160)(100,147)(101,133)(102,119)(103,107)(104,100)(105,95)(106,94)(107,95)(108,97)(109,100)(110,102)(111,105)(112,108)(113,110)(114,113)(115,116)(116,119)(117,122)(118,125)(119,128)(120,131)(121,134)(122,138)(123,142)(124,149)(125,158)(126,168)(127,177)(128,183)(129,186)(130,186)(131,185)(132,183)(133,179)(134,174)(135,168)(136,163)(137,157)(138,152)(139,146)(140,141)(141,135)(142,130)(143,126)(144,122)(145,118)(146,115)(147,112)(148,111)(149,112)(150,113)(151,114)(152,116)(153,118)(154,121)(155,124)(156,126)(157,129)(158,131)(159,134)(160,137)(161,139)(162,143)(163,151)(164,161)(165,172)(166,181)(167,188)(168,194)(169,198)(170,202)(171,204)(172,204)(173,204)(174,203)(175,203)(176,202)(177,201)(178,200)(179,199)(180,198)(181,196)(182,194)(183,193)(184,191)(185,190)(186,188)(187,186)(188,184)(189,182)(190,179)(191,176)(192,173)(193,171)(194,167)(195,164)(196,161)(197,158)(198,155)(199,152)(200,150)(201,148)(202,147)(203,147)(204,147)(205,148)(206,148)(207,149)(208,151)(209,152)(210,153)(211,155)(212,156)(213,158)(214,160)(215,161)(216,163)(217,166)(218,173)(219,181)(220,188)(221,191)(222,192)(223,192)(224,191)(225,190)(226,188)(227,186)(228,184)(229,182)(230,179)(231,176)(232,173)(233,171)(234,169)(235,168)(236,168)(237,168)(238,168)(239,168)(240,168)(241,168)(242,169)(243,169)(244,170)(245,170)(246,171)(247,173)(248,174)(249,176)(250,177)(251,179)(252,180)(253,181)(254,182)(255,183)(256,184)(257,184)(258,185)(259,186)(260,187)(261,188)(262,189)(263,190)(264,190)(265,191)(266,192)(267,193)(268,193)(269,194)(270,195)(271,196)(272,197)(273,197)(274,198)(275,199)(276,200)(277,200)(278,201)(279,202)(280,202)(281,203)(282,203)(283,204)(284,204)(285,205)(286,206)(287,206)(288,206)(289,207)(290,207)
