question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-rb-065	000	000	000	000	000	(31,39)(32,49)(33,58)(34,70)(35,82)(36,90)(37,98)(38,105)(39,111)(40,117)(41,124)(42,131)(43,138)(44,145)(45,152)(46,159)(47,168)(48,177)(49,184)(50,187)(51,189)(52,191)(53,192)(54,193)(55,193)(56,194)(57,194)(58,194)(59,194)(60,194)(61,194)(62,194)(63,194)(64,194)(65,195)(66,195)(67,195)(68,196)(69,197)(70,198)(71,198)(72,199)(73,200)(74,201)(75,202)(76,203)(77,204)(78,204)(79,205)(80,205)(81,206)(82,206)(83,207)(84,208)(85,208)(86,209)(87,210)(88,211)(89,211)(90,211)(91,212)(92,212)(93,212)(94,213)(95,213)(96,214)(97,214)(98,215)(99,215)(100,215)(101,215)(102,216)(103,216)(104,216)(105,216)(106,216)(107,217)(108,217)(109,217)(110,217)(111,217)(112,217)(113,217)(114,217)(115,217)(116,217)(117,217)(118,218)(119,218)(120,218)(121,218)(122,218)(123,218)(124,219)(125,219)(126,219)(127,219)(128,219)(129,219)(130,219)(131,219)(132,219)(133,219)(134,219)(135,220)(136,220)(137,220)(138,220)(139,220)(140,220)(141,220)(142,220)(143,220)(144,220)(145,220)(146,220)(147,220)(148,220)(149,220)(150,220)(151,220)(152,220)(153,220)(154,220)(155,220)(156,220)(157,220)(158,220)(159,220)(160,219)(161,219)(162,219)(163,219)(164,219)(165,219)(166,219)(167,219)(168,219)(169,218)(170,218)(171,218)(172,218)(173,218)(174,217)(175,217)(176,216)(177,216)(178,216)(179,215)(180,215)(181,215)(182,214)(183,214)(184,214)(185,214)(186,214)(187,213)(188,213)(189,213)(190,213)(191,213)(192,213)(193,213)(194,213)(195,212)(196,212)(197,211)(198,210)(199,210)(200,210)(201,210)(202,209)(203,209)(204,208)(205,208)(206,207)(207,207)(208,206)(209,206)(210,205)(211,205)(212,204)(213,204)(214,204)(215,203)(216,203)(217,202)(218,202)(219,201)(220,201)(221,200)(222,199)(223,199)(224,198)(225,198)(226,198)(227,197)(228,197)(229,196)(230,196)(231,195)(232,195)(233,194)(234,193)(235,193)(236,192)(237,192)(238,191)(239,190)(240,190)(241,189)(242,189)(243,188)(244,188)(245,187)(246,187)(247,186)(248,186)(249,185)(250,185)(251,184)(252,184)(253,182)(254,179)(255,173)(256,166)(257,159)(258,155)(259,150)(260,145)(261,139)(262,130)(263,121)(264,111)(265,103)(266,95)(267,88)(268,82)(269,77)(270,72)(271,68)(272,65)(273,59)(274,56)(275,41)
qst-rb-066	000	000	000	000	000	(2,30)(3,32)(4,32)(5,33)(6,35)(7,37)(8,40)(9,43)(10,45)(11,49)(12,53)(13,58)(14,63)(15,68)(16,72)(17,78)(18,83)(19,89)(20,95)(21,100)(22,105)(23,111)(24,116)(25,121)(26,126)(27,131)(28,136)(29,141)(30,146)(31,151)(32,156)(33,161)(34,167)(35,173)(36,179)(37,185)(38,191)(39,196)(40,200)(41,203)(42,205)(43,206)(44,207)(45,208)(46,208)(47,209)(48,209)(49,209)(50,209)(51,209)(52,209)(53,209)(54,209)(55,209)(56,209)(57,209)(58,209)(59,209)(60,209)(61,209)(62,209)(63,209)(64,209)(65,209)(66,209)(67,209)(68,209)(69,209)(70,209)(71,209)(72,209)(73,209)(74,209)(75,210)(76,210)(77,210)(78,211)(79,211)(80,211)(81,211)(82,211)(83,211)(84,212)(85,212)(86,212)(87,213)(88,213)(89,213)(90,213)(91,213)(92,213)(93,213)(94,214)(95,214)(96,214)(97,215)(98,215)(99,215)(100,215)(101,216)(102,216)(103,216)(104,217)(105,217)(106,217)(107,218)(108,218)(109,218)(110,219)(111,219)(112,219)(113,220)(114,220)(115,220)(116,220)(117,220)(118,220)(119,220)(120,221)(121,221)(122,221)(123,221)(124,221)(125,222)(126,222)(127,222)(128,222)(129,222)(130,222)(131,223)(132,223)(133,224)(134,224)(135,224)(136,224)(137,224)(138,224)(139,224)(140,224)(141,224)(142,225)(143,225)(144,226)(145,226)(146,226)(147,226)(148,226)(149,226)(150,226)(151,227)(152,227)(153,227)(154,227)(155,228)(156,228)(157,228)(158,228)(159,228)(160,228)(161,228)(162,228)(163,228)(164,228)(165,228)(166,228)(167,228)(168,228)(169,228)(170,228)(171,228)(172,228)(173,228)(174,228)(175,228)(176,228)(177,228)(178,228)(179,228)(180,228)(181,228)(182,228)(183,228)(184,228)(185,228)(186,228)(187,228)(188,227)(189,227)(190,227)(191,227)(192,227)(193,227)(194,227)(195,226)(196,226)(197,226)(198,225)(199,225)(200,225)(201,224)(202,224)(203,224)(204,224)(205,224)(206,224)(207,224)(208,224)(209,223)(210,223)(211,223)(212,223)(213,222)(214,222)(215,222)(216,221)(217,221)(218,221)(219,221)(220,220)(221,220)(222,219)(223,219)(224,219)(225,219)(226,219)(227,219)(228,218)(229,218)(230,218)(231,217)(232,217)(233,217)(234,217)(235,216)(236,216)(237,216)(238,215)(239,215)(240,215)(241,214)(242,214)(243,214)(244,213)(245,213)(246,212)(247,212)(248,212)(249,211)(250,211)(251,210)(252,210)(253,209)(254,209)(255,208)(256,208)(257,207)(258,207)(259,206)(260,206)(261,205)(262,205)(263,204)(264,203)(265,202)(266,202)(267,201)(268,201)(269,200)(270,200)(271,199)(272,199)(273,198)(274,198)(275,177)(276,152)(277,121)(278,108)(279,96)(280,89)(281,82)(282,76)(283,70)(284,65)(285,59)(286,54)(287,49)(288,45)(289,42)(290,39)(291,37)(292,35)(293,34)(294,33)(295,32)(296,32)(297,31)(298,31)(299,30)(300,30)(301,29)(302,29)(303,29)(304,29)(305,29)(306,29)(307,29)(308,29)(309,29)(310,29)(311,29)(312,29)(313,29)(314,29)(315,29)(316,29)(317,29)(318,29)(319,29)
qst-rb-067	000	000	000	000	000	(11,83)(12,141)(13,143)(14,156)(15,160)(16,164)(17,167)(18,169)(19,171)(20,172)(21,174)(22,176)(23,177)(24,179)(25,181)(26,183)(27,184)(28,185)(29,186)(30,187)(31,188)(32,189)(33,189)(34,190)(35,191)(36,192)(37,192)(38,193)(39,194)(40,194)(41,195)(42,195)(43,195)(44,196)(45,196)(46,196)(47,196)(48,196)(49,197)(50,197)(51,197)(52,197)(53,197)(54,198)(55,198)(56,198)(57,198)(58,198)(59,198)(60,199)(61,199)(62,199)(63,199)(64,199)(65,199)(66,199)(67,199)(68,199)(69,199)(70,199)(71,199)(72,199)(73,199)(74,199)(75,199)(76,199)(77,199)(78,199)(79,199)(80,199)(81,199)(82,199)(83,199)(84,199)(85,199)(86,199)(87,199)(88,199)(89,199)(90,199)(91,199)(92,199)(93,199)(94,199)(95,199)(96,199)(97,199)(98,199)(99,199)(100,199)(101,199)(102,199)(103,199)(104,199)(105,199)(106,199)(107,199)(108,199)(109,199)(110,199)(111,199)(112,199)(113,198)(114,198)(115,198)(116,198)(117,198)(118,198)(119,198)(120,198)(121,198)(122,198)(123,198)(124,198)(125,198)(126,197)(127,197)(128,196)(129,196)(130,196)(131,196)(132,196)(133,196)(134,196)(135,196)(136,196)(137,196)(138,196)(139,196)(140,196)(141,196)(142,196)(143,195)(144,195)(145,195)(146,195)(147,195)(148,195)(149,195)(150,195)(151,195)(152,195)(153,194)(154,194)(155,194)(156,193)(157,193)(158,192)(159,192)(160,192)(161,192)(162,192)(163,192)(164,192)(165,192)(166,192)(167,192)(168,192)(169,191)(170,191)(171,191)(172,190)(173,190)(174,190)(175,190)(176,190)(177,190)(178,190)(179,190)(180,189)(181,189)(182,189)(183,189)(184,189)(185,189)(186,189)(187,189)(188,189)(189,189)(190,188)(191,188)(192,188)(193,187)(194,187)(195,187)(196,186)(197,186)(198,186)(199,186)(200,185)(201,185)(202,184)(203,184)(204,183)(205,182)(206,181)(207,180)(208,180)(209,180)(210,179)(211,179)(212,179)(213,178)(214,177)(215,176)(216,175)(217,174)(218,172)(219,171)(220,170)(221,169)(222,168)(223,167)(224,166)(225,165)(226,163)(227,162)(228,160)(229,158)(230,155)(231,153)(232,151)(233,150)(234,148)(235,147)(236,146)(237,144)(238,142)(239,139)(240,136)(241,133)(242,130)(243,127)(244,124)(245,120)(246,115)(247,109)(248,103)(249,97)(250,91)(251,85)(252,80)(253,75)(254,71)(255,66)(256,58)(257,50)(258,44)(259,34)
qst-rb-068	000	000	000	000	000	(1,41)(2,53)(3,58)(4,72)(5,86)(6,98)(7,106)(8,112)(9,117)(10,121)(11,125)(12,129)(13,133)(14,136)(15,139)(16,142)(17,144)(18,147)(19,149)(20,151)(21,154)(22,158)(23,163)(24,169)(25,176)(26,183)(27,190)(28,196)(29,198)(30,200)(31,201)(32,202)(33,202)(34,203)(35,203)(36,203)(37,203)(38,203)(39,203)(40,204)(41,204)(42,204)(43,204)(44,205)(45,205)(46,205)(47,205)(48,206)(49,206)(50,206)(51,207)(52,207)(53,208)(54,209)(55,210)(56,210)(57,211)(58,211)(59,211)(60,211)(61,211)(62,212)(63,212)(64,212)(65,212)(66,213)(67,213)(68,214)(69,214)(70,214)(71,215)(72,215)(73,215)(74,215)(75,216)(76,216)(77,217)(78,217)(79,218)(80,218)(81,219)(82,219)(83,220)(84,220)(85,220)(86,221)(87,221)(88,221)(89,221)(90,221)(91,221)(92,221)(93,221)(94,221)(95,221)(96,221)(97,221)(98,221)(99,221)(100,221)(101,221)(102,221)(103,221)(104,221)(105,221)(106,221)(107,221)(108,221)(109,221)(110,221)(111,221)(112,221)(113,221)(114,221)(115,221)(116,221)(117,221)(118,221)(119,221)(120,221)(121,221)(122,221)(123,221)(124,221)(125,221)(126,221)(127,221)(128,221)(129,221)(130,221)(131,221)(132,221)(133,221)(134,221)(135,221)(136,221)(137,221)(138,221)(139,221)(140,221)(141,221)(142,221)(143,221)(144,221)(145,221)(146,221)(147,221)(148,221)(149,221)(150,221)(151,221)(152,221)(153,221)(154,221)(155,221)(156,221)(157,221)(158,220)(159,220)(160,220)(161,220)(162,220)(163,220)(164,219)(165,219)(166,219)(167,219)(168,219)(169,219)(170,219)(171,219)(172,219)(173,219)(174,219)(175,219)(176,219)(177,219)(178,219)(179,219)(180,219)(181,219)(182,219)(183,219)(184,219)(185,219)(186,219)(187,219)(188,219)(189,219)(190,219)(191,219)(192,219)(193,219)(194,219)(195,219)(196,219)(197,219)(198,219)(199,219)(200,219)(201,219)(202,219)(203,219)(204,219)(205,219)(206,219)(207,219)(208,219)(209,219)(210,219)(211,219)(212,219)(213,219)(214,219)(215,219)(216,219)(217,219)(218,219)(219,219)(220,219)(221,219)(222,219)(223,219)(224,219)(225,219)(226,219)(227,219)(228,219)(229,219)(230,219)(231,219)(232,219)(233,219)(234,219)(235,219)(236,218)(237,218)(238,218)(239,217)(240,217)(241,217)(242,216)(243,216)(244,216)(245,215)(246,215)(247,214)(248,214)(249,213)(250,213)(251,213)(252,213)(253,213)(254,212)(255,212)(256,212)(257,212)(258,212)(259,212)(260,212)(261,212)(262,212)(263,212)(264,212)(265,212)(266,212)(267,212)(268,211)(269,211)(270,211)(271,211)(272,210)(273,210)(274,210)(275,209)(276,209)(277,208)(278,208)(279,207)(280,206)(281,204)(282,202)(283,200)(284,199)(285,196)(286,194)(287,188)(288,179)(289,166)(290,154)(291,140)(292,130)(293,120)(294,105)(295,89)(296,71)(297,60)(298,52)(299,47)(300,37)
qst-rb-069	000	000	000	000	000	(46,29)(47,46)(48,48)(49,54)(50,58)(51,62)(52,66)(53,69)(54,71)(55,74)(56,78)(57,89)(58,101)(59,114)(60,122)(61,128)(62,134)(63,139)(64,145)(65,150)(66,155)(67,160)(68,164)(69,167)(70,171)(71,174)(72,177)(73,180)(74,183)(75,184)(76,185)(77,185)(78,186)(79,186)(80,186)(81,186)(82,186)(83,186)(84,186)(85,186)(86,186)(87,186)(88,186)(89,186)(90,186)(91,186)(92,186)(93,186)(94,186)(95,186)(96,187)(97,187)(98,187)(99,187)(100,187)(101,188)(102,188)(103,188)(104,188)(105,188)(106,188)(107,188)(108,188)(109,188)(110,188)(111,189)(112,189)(113,189)(114,189)(115,190)(116,190)(117,191)(118,191)(119,192)(120,192)(121,192)(122,192)(123,192)(124,193)(125,193)(126,193)(127,194)(128,194)(129,194)(130,194)(131,194)(132,194)(133,195)(134,195)(135,195)(136,195)(137,195)(138,195)(139,196)(140,196)(141,196)(142,196)(143,197)(144,197)(145,197)(146,197)(147,197)(148,197)(149,197)(150,198)(151,198)(152,198)(153,198)(154,198)(155,198)(156,198)(157,198)(158,198)(159,198)(160,198)(161,197)(162,197)(163,197)(164,196)(165,196)(166,195)(167,195)(168,194)(169,193)(170,192)(171,191)(172,191)(173,189)(174,188)(175,187)(176,186)(177,184)(178,183)(179,182)(180,180)(181,179)(182,177)(183,176)(184,175)(185,174)(186,173)(187,172)(188,171)(189,170)(190,169)(191,168)(192,167)(193,166)(194,165)(195,164)(196,163)(197,162)(198,161)(199,160)(200,159)(201,158)(202,157)(203,156)(204,155)(205,153)(206,151)(207,148)(208,146)(209,141)(210,136)(211,130)(212,126)(213,121)(214,117)(215,112)(216,106)(217,94)(218,83)(219,71)(220,63)(221,57)(222,51)(223,49)(224,40)
qst-rb-070	000	000	000	000	000	(28,93)(29,93)(30,93)(31,93)(32,93)(33,93)(34,93)(35,93)(36,93)(37,93)(38,93)(39,93)(40,93)(41,93)(42,93)(43,93)(44,93)(45,93)(46,93)(47,93)(48,93)(49,93)(50,93)(51,93)(52,93)(53,93)(54,93)(55,93)(56,93)(57,93)(58,93)(59,93)(60,93)(61,93)(62,93)(63,93)(64,93)(65,93)(66,93)(67,93)(68,93)(69,92)(70,92)(71,92)(72,92)(73,92)(74,91)(75,91)(76,91)(77,91)(78,90)(79,90)(80,90)(81,90)(82,90)(83,91)(84,92)(85,93)(86,95)(87,119)(88,146)(89,178)(90,190)(91,199)(92,203)(93,206)(94,207)(95,208)(96,208)(97,209)(98,209)(99,210)(100,210)(101,210)(102,210)(103,210)(104,210)(105,210)(106,210)(107,210)(108,210)(109,210)(110,210)(111,210)(112,210)(113,210)(114,210)(115,210)(116,210)(117,210)(118,210)(119,210)(120,210)(121,210)(122,210)(123,210)(124,210)(125,210)(126,210)(127,210)(128,210)(129,210)(130,210)(131,210)(132,210)(133,210)(134,210)(135,210)(136,210)(137,210)(138,210)(139,210)(140,210)(141,210)(142,210)(143,210)(144,210)(145,210)(146,210)(147,210)(148,209)(149,209)(150,209)(151,209)(152,208)(153,208)(154,207)(155,207)(156,206)(157,206)(158,206)(159,206)(160,206)(161,206)(162,206)(163,205)(164,205)(165,204)(166,204)(167,204)(168,204)(169,204)(170,204)(171,204)(172,204)(173,203)(174,203)(175,203)(176,203)(177,203)(178,202)(179,202)(180,201)(181,199)(182,198)(183,197)(184,196)(185,195)(186,194)(187,192)(188,190)(189,188)(190,187)(191,184)(192,182)(193,180)(194,178)(195,176)(196,173)(197,170)(198,166)(199,163)(200,160)(201,158)(202,155)(203,152)(204,149)(205,146)(206,143)(207,139)(208,126)(209,110)(210,93)(211,84)(212,79)(213,75)(214,73)(215,72)(216,70)(217,70)(218,69)(219,69)(220,68)(221,68)(222,67)(223,67)(224,67)(225,67)(226,67)(227,67)(228,67)(229,66)(230,66)(231,66)(232,65)(233,65)(234,65)(235,65)(236,65)(237,65)(238,65)(239,65)(240,64)(241,64)(242,64)(243,64)(244,63)(245,63)(246,63)(247,63)(248,63)(249,62)(250,62)(251,62)(252,62)(253,61)(254,61)(255,61)(256,60)(257,60)(258,60)(259,59)(260,59)(261,59)(262,59)(263,59)(264,58)(265,58)(266,57)(267,57)(268,57)(269,57)(270,57)(271,57)(272,56)(273,56)(274,56)(275,56)(276,56)(277,56)(278,56)(279,56)(280,55)
qst-rb-071	000	000	000	000	000	(2,46)(3,51)(4,54)(5,57)(6,60)(7,64)(8,70)(9,78)(10,88)(11,96)(12,101)(13,105)(14,107)(15,109)(16,111)(17,113)(18,114)(19,116)(20,117)(21,118)(22,120)(23,121)(24,124)(25,125)(26,127)(27,128)(28,129)(29,131)(30,132)(31,134)(32,135)(33,137)(34,139)(35,141)(36,142)(37,143)(38,145)(39,146)(40,148)(41,149)(42,151)(43,152)(44,154)(45,156)(46,158)(47,161)(48,163)(49,166)(50,169)(51,173)(52,177)(53,179)(54,182)(55,185)(56,187)(57,190)(58,192)(59,193)(60,195)(61,196)(62,197)(63,199)(64,200)(65,201)(66,202)(67,202)(68,202)(69,202)(70,202)(71,202)(72,202)(73,202)(74,201)(75,201)(76,201)(77,201)(78,200)(79,200)(80,200)(81,200)(82,200)(83,199)(84,199)(85,199)(86,199)(87,200)(88,201)(89,202)(90,204)(91,205)(92,205)(93,206)(94,207)(95,208)(96,209)(97,209)(98,210)(99,210)(100,210)(101,210)(102,210)(103,210)(104,210)(105,210)(106,210)(107,210)(108,210)(109,210)(110,210)(111,210)(112,210)(113,210)(114,210)(115,210)(116,210)(117,210)(118,210)(119,210)(120,210)(121,210)(122,210)(123,210)(124,210)(125,210)(126,210)(127,210)(128,210)(129,210)(130,210)(131,209)(132,209)(133,208)(134,208)(135,207)(136,207)(137,206)(138,205)(139,205)(140,204)(141,204)(142,204)(143,204)(144,204)(145,204)(146,204)(147,204)(148,204)(149,204)(150,204)(151,204)(152,204)(153,205)(154,205)(155,205)(156,206)(157,206)(158,206)(159,207)(160,207)(161,207)(162,208)(163,208)(164,209)(165,209)(166,210)(167,210)(168,210)(169,211)(170,211)(171,211)(172,211)(173,211)(174,212)(175,212)(176,212)(177,212)(178,212)(179,212)(180,212)(181,212)(182,212)(183,212)(184,212)(185,211)(186,211)(187,211)(188,211)(189,211)(190,212)(191,212)(192,212)(193,212)(194,213)(195,213)(196,213)(197,213)(198,213)(199,213)(200,213)(201,213)(202,213)(203,213)(204,213)(205,213)(206,213)(207,212)(208,212)(209,211)(210,211)(211,211)(212,212)(213,212)(214,212)(215,212)(216,213)(217,213)(218,213)(219,213)(220,213)(221,213)(222,213)(223,212)(224,212)(225,210)(226,209)(227,207)(228,207)(229,206)(230,206)(231,206)(232,206)(233,206)(234,206)(235,206)(236,206)(237,206)(238,206)(239,206)(240,206)(241,206)(242,206)(243,206)(244,206)(245,206)(246,206)(247,206)(248,206)(249,206)(250,206)(251,205)(252,205)(253,204)(254,203)(255,202)(256,200)(257,199)(258,197)(259,195)(260,193)(261,190)(262,188)(263,185)(264,182)(265,179)(266,174)(267,161)(268,146)(269,131)(270,123)(271,117)(272,112)(273,108)(274,105)(275,103)(276,100)(277,97)(278,95)(279,92)(280,89)(281,86)(282,82)(283,79)(284,75)(285,71)(286,65)(287,59)(288,52)(289,46)(290,41)(291,38)(292,35)(293,32)(294,29)(295,27)(296,26)(297,25)(298,24)(299,23)(300,23)(301,22)
qst-rb-072	000	000	000	000	000	(64,77)(65,99)(66,108)(67,120)(68,129)(69,138)(70,145)(71,150)(72,155)(73,160)(74,165)(75,169)(76,173)(77,176)(78,179)(79,181)(80,182)(81,184)(82,185)(83,186)(84,186)(85,187)(86,187)(87,188)(88,188)(89,188)(90,189)(91,189)(92,189)(93,189)(94,190)(95,190)(96,190)(97,190)(98,190)(99,191)(100,191)(101,191)(102,191)(103,192)(104,192)(105,192)(106,193)(107,193)(108,193)(109,194)(110,194)(111,194)(112,194)(113,194)(114,195)(115,195)(116,195)(117,195)(118,195)(119,195)(120,196)(121,196)(122,196)(123,196)(124,197)(125,197)(126,197)(127,197)(128,198)(129,198)(130,198)(131,198)(132,198)(133,198)(134,198)(135,198)(136,199)(137,199)(138,199)(139,199)(140,199)(141,200)(142,200)(143,200)(144,200)(145,200)(146,200)(147,200)(148,200)(149,200)(150,200)(151,200)(152,200)(153,200)(154,200)(155,200)(156,200)(157,200)(158,200)(159,200)(160,200)(161,200)(162,200)(163,200)(164,200)(165,200)(166,200)(167,200)(168,200)(169,200)(170,201)(171,201)(172,201)(173,201)(174,201)(175,201)(176,201)(177,201)(178,201)(179,201)(180,201)(181,201)(182,201)(183,201)(184,201)(185,201)(186,201)(187,201)(188,201)(189,201)(190,201)(191,201)(192,201)(193,201)(194,201)(195,200)(196,200)(197,199)(198,199)(199,199)(200,199)(201,198)(202,198)(203,198)(204,197)(205,196)(206,195)(207,194)(208,193)(209,192)(210,191)(211,189)(212,187)(213,185)(214,183)(215,181)(216,177)(217,174)(218,169)(219,165)(220,161)(221,158)(222,154)(223,151)(224,147)(225,143)(226,139)(227,135)(228,131)(229,127)(230,123)(231,119)(232,116)(233,112)(234,109)(235,106)(236,103)(237,100)(238,97)(239,95)(240,93)(241,91)(242,88)(243,86)(244,84)(245,83)(246,81)(247,79)(248,77)(249,75)(250,74)(251,72)(252,70)(253,69)(254,67)
qst-rb-073	000	000	000	000	000	(1,40)(2,43)(3,44)(4,47)(5,49)(6,51)(7,53)(8,56)(9,59)(10,63)(11,66)(12,69)(13,72)(14,76)(15,81)(16,86)(17,92)(18,97)(19,105)(20,117)(21,130)(22,141)(23,150)(24,156)(25,162)(26,166)(27,169)(28,172)(29,175)(30,177)(31,179)(32,181)(33,183)(34,185)(35,187)(36,189)(37,191)(38,193)(39,194)(40,196)(41,197)(42,198)(43,199)(44,200)(45,201)(46,202)(47,203)(48,203)(49,204)(50,204)(51,205)(52,205)(53,205)(54,206)(55,207)(56,207)(57,208)(58,208)(59,208)(60,209)(61,209)(62,209)(63,210)(64,210)(65,210)(66,210)(67,211)(68,211)(69,211)(70,212)(71,212)(72,212)(73,213)(74,213)(75,213)(76,214)(77,214)(78,214)(79,215)(80,215)(81,215)(82,215)(83,215)(84,215)(85,216)(86,216)(87,216)(88,216)(89,217)(90,217)(91,217)(92,217)(93,217)(94,217)(95,217)(96,217)(97,217)(98,217)(99,217)(100,217)(101,218)(102,218)(103,218)(104,218)(105,219)(106,219)(107,219)(108,219)(109,219)(110,219)(111,219)(112,220)(113,220)(114,220)(115,220)(116,220)(117,221)(118,221)(119,221)(120,221)(121,221)(122,221)(123,221)(124,221)(125,222)(126,222)(127,222)(128,222)(129,222)(130,222)(131,222)(132,222)(133,222)(134,222)(135,222)(136,222)(137,222)(138,222)(139,222)(140,222)(141,222)(142,222)(143,222)(144,222)(145,222)(146,222)(147,222)(148,222)(149,222)(150,222)(151,223)(152,223)(153,223)(154,223)(155,223)(156,223)(157,223)(158,224)(159,224)(160,224)(161,224)(162,224)(163,224)(164,224)(165,225)(166,225)(167,225)(168,225)(169,225)(170,225)(171,225)(172,225)(173,225)(174,225)(175,225)(176,225)(177,225)(178,225)(179,225)(180,225)(181,225)(182,225)(183,225)(184,225)(185,225)(186,225)(187,226)(188,226)(189,226)(190,226)(191,226)(192,227)(193,227)(194,227)(195,227)(196,227)(197,227)(198,227)(199,227)(200,228)(201,228)(202,229)(203,229)(204,229)(205,229)(206,229)(207,229)(208,229)(209,229)(210,229)(211,229)(212,229)(213,229)(214,229)(215,229)(216,229)(217,229)(218,229)(219,229)(220,229)(221,229)(222,228)(223,228)(224,228)(225,227)(226,227)(227,227)(228,227)(229,226)(230,226)(231,225)(232,225)(233,225)(234,224)(235,224)(236,224)(237,223)(238,223)(239,222)(240,221)(241,220)(242,219)(243,219)(244,218)(245,218)(246,217)(247,216)(248,216)(249,214)(250,214)(251,213)(252,212)(253,212)(254,211)(255,211)(256,210)(257,210)(258,209)(259,209)(260,208)(261,208)(262,207)(263,207)(264,206)(265,206)(266,206)(267,205)(268,204)(269,204)(270,202)(271,201)(272,200)(273,198)(274,195)(275,192)(276,188)(277,185)(278,182)(279,181)(280,177)(281,172)(282,166)(283,159)(284,151)(285,142)(286,136)(287,130)(288,125)(289,119)(290,113)(291,108)(292,104)(293,100)(294,96)(295,92)(296,88)(297,83)(298,78)(299,74)(300,70)(301,65)(302,61)(303,57)(304,54)(305,51)(306,47)(307,43)(308,38)(309,34)(310,30)(311,29)(312,24)
qst-rb-074	000	000	000	000	000	(50,63)(51,65)(52,65)(53,66)(54,67)(55,69)(56,72)(57,78)(58,85)(59,92)(60,99)(61,105)(62,111)(63,117)(64,123)(65,129)(66,135)(67,142)(68,150)(69,157)(70,164)(71,171)(72,177)(73,182)(74,186)(75,189)(76,190)(77,192)(78,192)(79,193)(80,193)(81,194)(82,194)(83,194)(84,194)(85,195)(86,195)(87,195)(88,195)(89,196)(90,196)(91,197)(92,197)(93,198)(94,198)(95,198)(96,198)(97,198)(98,199)(99,199)(100,199)(101,200)(102,200)(103,200)(104,201)(105,201)(106,201)(107,202)(108,202)(109,202)(110,202)(111,202)(112,203)(113,203)(114,203)(115,203)(116,204)(117,204)(118,204)(119,204)(120,204)(121,204)(122,204)(123,204)(124,204)(125,205)(126,205)(127,205)(128,205)(129,205)(130,205)(131,205)(132,205)(133,205)(134,205)(135,205)(136,205)(137,205)(138,205)(139,205)(140,205)(141,205)(142,205)(143,205)(144,205)(145,205)(146,205)(147,205)(148,205)(149,205)(150,205)(151,205)(152,205)(153,205)(154,205)(155,205)(156,205)(157,204)(158,204)(159,203)(160,203)(161,202)(162,202)(163,201)(164,201)(165,200)(166,199)(167,198)(168,197)(169,196)(170,196)(171,195)(172,194)(173,194)(174,193)(175,193)(176,193)(177,193)(178,193)(179,193)(180,193)(181,193)(182,193)(183,193)(184,193)(185,193)(186,193)(187,193)(188,192)(189,192)(190,192)(191,192)(192,192)(193,191)(194,191)(195,191)(196,191)(197,191)(198,190)(199,190)(200,190)(201,190)(202,189)(203,189)(204,188)(205,188)(206,187)(207,186)(208,186)(209,185)(210,184)(211,183)(212,182)(213,180)(214,179)(215,177)(216,175)(217,173)(218,170)(219,167)(220,162)(221,157)(222,151)(223,145)(224,137)(225,129)(226,120)(227,110)(228,99)(229,88)(230,79)(231,72)(232,67)(233,62)(234,59)(235,57)(236,56)(237,55)(238,55)(239,54)(240,54)(241,53)(242,53)
qst-rb-075	000	000	000	000	000	(51,77)(52,77)(53,77)(54,77)(55,76)(56,76)(57,76)(58,76)(59,76)(60,75)(61,75)(62,76)(63,76)(64,77)(65,77)(66,78)(67,78)(68,79)(69,79)(70,79)(71,80)(72,80)(73,81)(74,81)(75,82)(76,82)(77,83)(78,84)(79,85)(80,85)(81,86)(82,87)(83,88)(84,89)(85,90)(86,91)(87,91)(88,92)(89,93)(90,94)(91,96)(92,97)(93,99)(94,102)(95,106)(96,110)(97,113)(98,117)(99,122)(100,130)(101,138)(102,147)(103,153)(104,158)(105,161)(106,164)(107,168)(108,172)(109,174)(110,176)(111,178)(112,179)(113,181)(114,183)(115,185)(116,186)(117,188)(118,190)(119,192)(120,194)(121,196)(122,198)(123,200)(124,202)(125,205)(126,207)(127,209)(128,211)(129,213)(130,214)(131,215)(132,215)(133,215)(134,215)(135,214)(136,213)(137,213)(138,213)(139,212)(140,212)(141,212)(142,212)(143,211)(144,211)(145,211)(146,211)(147,210)(148,210)(149,210)(150,210)(151,210)(152,209)(153,209)(154,208)(155,208)(156,208)(157,208)(158,208)(159,207)(160,207)(161,207)(162,207)(163,207)(164,206)(165,206)(166,205)(167,204)(168,204)(169,203)(170,203)(171,202)(172,202)(173,202)(174,202)(175,201)(176,201)(177,201)(178,201)(179,201)(180,200)(181,200)(182,200)(183,200)(184,199)(185,199)(186,199)(187,199)(188,199)(189,198)(190,198)(191,198)(192,198)(193,198)(194,198)(195,198)(196,198)(197,198)(198,198)(199,198)(200,198)(201,198)(202,198)(203,198)(204,198)(205,199)(206,199)(207,199)(208,199)(209,199)(210,199)(211,199)(212,199)(213,199)(214,199)(215,199)(216,199)(217,199)(218,200)(219,200)(220,200)(221,200)(222,200)(223,201)(224,201)(225,201)(226,201)(227,201)(228,201)(229,201)(230,201)(231,192)(232,179)(233,162)(234,150)(235,139)(236,132)(237,127)(238,123)(239,120)(240,117)(241,114)(242,112)(243,111)(244,109)(245,108)(246,107)(247,106)(248,104)(249,102)(250,101)(251,100)(252,98)(253,97)(254,95)(255,94)(256,92)(257,91)(258,90)(259,89)(260,88)(261,87)(262,84)
