qst-rb-099 	rb 	(9,23)(10,26)(11,27)(12,29)(13,31)(14,34)(15,35)(16,37)(17,39)(18,42)(19,44)(20,46)(21,48)(22,50)(23,53)(24,56)(25,59)(26,62)(27,64)(28,67)(29,69)(30,72)(31,75)(32,77)(33,80)(34,82)(35,85)(36,88)(37,91)(38,95)(39,101)(40,115)(41,130)(42,145)(43,154)(44,161)(45,166)(46,171)(47,174)(48,178)(49,181)(50,184)(51,187)(52,190)(53,193)(54,195)(55,198)(56,200)(57,203)(58,205)(59,208)(60,210)(61,212)(62,213)(63,213)(64,214)(65,214)(66,215)(67,215)(68,216)(69,216)(70,216)(71,217)(72,217)(73,217)(74,218)(75,218)(76,218)(77,218)(78,219)(79,219)(80,220)(81,220)(82,220)(83,220)(84,221)(85,221)(86,221)(87,222)(88,222)(89,222)(90,222)(91,222)(92,222)(93,222)(94,222)(95,222)(96,222)(97,222)(98,222)(99,222)(100,222)(101,222)(102,222)(103,222)(104,222)(105,222)(106,222)(107,222)(108,222)(109,222)(110,222)(111,222)(112,222)(113,221)(114,221)(115,221)(116,220)(117,220)(118,220)(119,220)(120,219)(121,219)(122,219)(123,219)(124,218)(125,218)(126,218)(127,217)(128,217)(129,217)(130,217)(131,217)(132,216)(133,216)(134,216)(135,215)(136,215)(137,215)(138,215)(139,215)(140,215)(141,215)(142,215)(143,215)(144,216)(145,216)(146,217)(147,217)(148,218)(149,219)(150,219)(151,220)(152,220)(153,220)(154,221)(155,221)(156,222)(157,223)(158,223)(159,223)(160,224)(161,224)(162,225)(163,225)(164,225)(165,226)(166,226)(167,226)(168,226)(169,226)(170,226)(171,226)(172,226)(173,226)(174,226)(175,226)(176,226)(177,226)(178,226)(179,226)(180,226)(181,226)(182,226)(183,226)(184,225)(185,225)(186,225)(187,225)(188,225)(189,225)(190,225)(191,225)(192,225)(193,225)(194,225)(195,225)(196,225)(197,225)(198,225)(199,225)(200,225)(201,225)(202,225)(203,225)(204,225)(205,225)(206,225)(207,225)(208,225)(209,225)(210,225)(211,225)(212,225)(213,225)(214,225)(215,225)(216,225)(217,225)(218,226)(219,226)(220,226)(221,226)(222,226)(223,227)(224,227)(225,228)(226,228)(227,228)(228,228)(229,228)(230,228)(231,228)(232,228)(233,228)(234,228)(235,228)(236,228)(237,228)(238,228)(239,228)(240,228)(241,228)(242,228)(243,227)(244,227)(245,227)(246,227)(247,226)(248,226)(249,225)(250,225)(251,225)(252,225)(253,209)(254,187)(255,161)(256,148)(257,138)(258,132)(259,127)(260,124)(261,121)(262,119)(263,116)(264,113)(265,109)(266,106)(267,103)(268,101)(269,98)(270,96)(271,94)(272,92)(273,90)(274,89)(275,87)(276,86)(277,84)(278,82)(279,81)(280,79)(281,76)(282,74)(283,72)(284,71)(285,69)(286,68)(287,67)(288,65)(289,64)(290,63)(291,63)(292,61)
qst-rb-100 	rb 	(18,62)(19,65)(20,67)(21,70)(22,73)(23,77)(24,81)(25,85)(26,91)(27,97)(28,106)(29,114)(30,122)(31,129)(32,136)(33,142)(34,148)(35,154)(36,160)(37,166)(38,173)(39,179)(40,183)(41,187)(42,189)(43,191)(44,192)(45,192)(46,192)(47,193)(48,194)(49,195)(50,195)(51,196)(52,197)(53,197)(54,198)(55,198)(56,198)(57,199)(58,199)(59,199)(60,199)(61,200)(62,200)(63,200)(64,200)(65,201)(66,201)(67,202)(68,203)(69,203)(70,204)(71,205)(72,206)(73,206)(74,207)(75,208)(76,208)(77,209)(78,209)(79,210)(80,210)(81,210)(82,210)(83,211)(84,211)(85,212)(86,212)(87,212)(88,212)(89,212)(90,212)(91,212)(92,212)(93,212)(94,212)(95,212)(96,212)(97,212)(98,212)(99,212)(100,212)(101,213)(102,213)(103,213)(104,213)(105,213)(106,213)(107,213)(108,213)(109,213)(110,213)(111,213)(112,213)(113,213)(114,213)(115,213)(116,213)(117,213)(118,213)(119,213)(120,213)(121,213)(122,213)(123,213)(124,213)(125,213)(126,213)(127,213)(128,213)(129,213)(130,213)(131,212)(132,212)(133,212)(134,212)(135,212)(136,212)(137,212)(138,212)(139,212)(140,212)(141,211)(142,211)(143,211)(144,211)(145,211)(146,211)(147,211)(148,211)(149,211)(150,211)(151,211)(152,211)(153,210)(154,210)(155,210)(156,210)(157,210)(158,210)(159,210)(160,210)(161,210)(162,210)(163,210)(164,210)(165,209)(166,209)(167,209)(168,209)(169,209)(170,209)(171,209)(172,209)(173,209)(174,209)(175,208)(176,208)(177,208)(178,207)(179,207)(180,207)(181,207)(182,206)(183,206)(184,206)(185,205)(186,205)(187,205)(188,205)(189,204)(190,204)(191,204)(192,204)(193,203)(194,203)(195,203)(196,202)(197,202)(198,202)(199,202)(200,201)(201,201)(202,201)(203,200)(204,200)(205,199)(206,199)(207,198)(208,198)(209,198)(210,198)(211,197)(212,197)(213,197)(214,196)(215,196)(216,196)(217,196)(218,195)(219,195)(220,195)(221,195)(222,194)(223,194)(224,194)(225,193)(226,193)(227,192)(228,192)(229,191)(230,191)(231,190)(232,190)(233,189)(234,189)(235,188)(236,188)(237,187)(238,186)(239,185)(240,185)(241,184)(242,183)(243,182)(244,181)(245,180)(246,180)(247,179)(248,178)(249,178)(250,177)(251,176)(252,176)(253,175)(254,174)(255,174)(256,173)(257,172)(258,171)(259,171)(260,171)(261,170)(262,170)(263,169)(264,167)(265,166)(266,164)(267,161)(268,158)(269,156)(270,153)(271,151)(272,148)(273,145)(274,142)(275,139)(276,136)(277,133)(278,130)(279,127)(280,123)(281,119)(282,116)(283,113)(284,110)(285,107)(286,104)(287,101)(288,97)(289,94)(290,91)(291,87)(292,84)(293,81)(294,78)(295,75)(296,72)(297,70)(298,67)(299,64)(300,61)(301,57)(302,54)(303,51)(304,48)(305,46)(306,41)
qst-rb-101 	rb 	(9,69)(10,69)(11,69)(12,69)(13,69)(14,69)(15,69)(16,69)(17,69)(18,69)(19,69)(20,69)(21,69)(22,69)(23,69)(24,70)(25,71)(26,71)(27,72)(28,73)(29,74)(30,74)(31,75)(32,76)(33,77)(34,78)(35,79)(36,81)(37,82)(38,84)(39,86)(40,87)(41,89)(42,91)(43,93)(44,94)(45,96)(46,98)(47,99)(48,101)(49,103)(50,106)(51,109)(52,112)(53,115)(54,118)(55,121)(56,123)(57,125)(58,127)(59,131)(60,136)(61,141)(62,147)(63,151)(64,155)(65,158)(66,161)(67,163)(68,166)(69,168)(70,171)(71,173)(72,175)(73,176)(74,178)(75,179)(76,180)(77,181)(78,181)(79,182)(80,183)(81,184)(82,184)(83,185)(84,185)(85,185)(86,186)(87,186)(88,186)(89,187)(90,187)(91,187)(92,187)(93,187)(94,188)(95,188)(96,188)(97,188)(98,188)(99,189)(100,189)(101,189)(102,189)(103,190)(104,190)(105,190)(106,190)(107,190)(108,190)(109,190)(110,190)(111,190)(112,190)(113,190)(114,190)(115,190)(116,190)(117,190)(118,190)(119,190)(120,190)(121,190)(122,190)(123,190)(124,189)(125,189)(126,189)(127,189)(128,188)(129,188)(130,188)(131,188)(132,187)(133,187)(134,187)(135,186)(136,186)(137,185)(138,185)(139,184)(140,184)(141,184)(142,183)(143,182)(144,181)(145,180)(146,180)(147,179)(148,178)(149,177)(150,176)(151,174)(152,174)(153,173)(154,172)(155,172)(156,171)(157,171)(158,171)(159,171)(160,171)(161,171)(162,172)(163,172)(164,173)(165,173)(166,174)(167,174)(168,174)(169,174)(170,174)(171,174)(172,174)(173,172)(174,170)(175,166)(176,163)(177,161)(178,159)(179,157)(180,155)(181,152)(182,151)(183,148)(184,146)(185,143)(186,142)(187,140)(188,139)(189,137)(190,135)(191,133)(192,131)(193,129)(194,127)(195,126)(196,124)(197,122)(198,120)(199,118)(200,116)(201,114)(202,112)(203,109)(204,107)(205,104)(206,102)(207,100)(208,98)(209,97)(210,95)(211,94)(212,93)(213,92)(214,91)(215,90)(216,89)(217,88)(218,87)(219,86)(220,86)(221,85)(222,84)(223,84)(224,83)(225,82)(226,82)(227,82)(228,81)(229,80)(230,80)(231,79)(232,79)(233,78)(234,78)(235,77)(236,77)(237,76)(238,76)
qst-rb-102 	rb 	(82,82)(83,87)(84,90)(85,93)(86,96)(87,99)(88,101)(89,104)(90,107)(91,110)(92,113)(93,116)(94,118)(95,121)(96,124)(97,127)(98,131)(99,134)(100,138)(101,141)(102,144)(103,148)(104,151)(105,154)(106,158)(107,161)(108,165)(109,169)(110,173)(111,177)(112,179)(113,181)(114,182)(115,183)(116,183)(117,183)(118,183)(119,183)(120,183)(121,183)(122,183)(123,183)(124,183)(125,183)(126,183)(127,183)(128,183)(129,183)(130,183)(131,184)(132,184)(133,185)(134,185)(135,186)(136,186)(137,187)(138,187)(139,188)(140,188)(141,189)(142,190)(143,190)(144,190)(145,191)(146,191)(147,191)(148,192)(149,192)(150,193)(151,193)(152,194)(153,195)(154,195)(155,196)(156,197)(157,197)(158,197)(159,198)(160,198)(161,199)(162,199)(163,200)(164,200)(165,200)(166,201)(167,201)(168,201)(169,201)(170,201)(171,201)(172,201)(173,201)(174,201)(175,201)(176,201)(177,201)(178,201)(179,201)(180,201)(181,201)(182,200)(183,200)(184,200)(185,199)(186,199)(187,199)(188,199)(189,198)(190,198)(191,197)(192,197)(193,196)(194,196)(195,195)(196,195)(197,194)(198,194)(199,193)(200,193)(201,192)(202,191)(203,191)(204,190)(205,189)(206,188)(207,187)(208,186)(209,185)(210,184)(211,183)(212,182)(213,181)(214,180)(215,180)(216,180)(217,180)(218,179)(219,179)(220,179)(221,179)(222,179)(223,179)(224,179)(225,178)(226,178)(227,178)(228,177)(229,177)(230,177)(231,176)(232,176)(233,175)(234,175)(235,174)(236,174)(237,173)(238,170)(239,166)(240,159)(241,152)(242,144)(243,137)(244,130)(245,124)(246,117)(247,110)(248,103)(249,97)(250,90)(251,87)(252,78)
qst-rb-103 	rb 	(50,39)(51,43)(51,46)(52,50)(53,54)(54,59)(55,65)(57,71)(57,78)(58,86)(59,95)(60,104)(61,112)(62,120)(63,127)(65,133)(66,138)(66,143)(68,148)(69,152)(70,157)(70,161)(71,166)(72,170)(73,175)(74,181)(75,186)(76,191)(78,195)(78,199)(80,203)(80,207)(81,210)(82,213)(83,215)(85,216)(86,217)(87,218)(87,219)(89,219)(90,220)(91,220)(92,221)(93,221)(93,221)(95,222)(96,222)(97,222)(98,222)(99,222)(100,222)(101,222)(102,222)(103,222)(104,222)(105,222)(106,222)(107,222)(107,221)(109,221)(110,221)(111,221)(112,221)(113,221)(114,221)(115,221)(116,221)(117,221)(118,221)(119,221)(120,222)(120,222)(122,223)(123,223)(124,224)(125,225)(125,226)(126,227)(127,227)(129,228)(130,229)(131,230)(132,231)(132,232)(134,233)(135,234)(135,235)(137,235)(138,236)(139,237)(140,238)(141,239)(142,240)(143,241)(143,241)(145,242)(146,243)(147,243)(148,244)(149,244)(150,245)(151,245)(152,246)(152,247)(154,247)(155,248)(156,248)(157,249)(158,249)(159,249)(160,250)(161,250)(162,251)(163,251)(164,252)(165,252)(166,252)(167,253)(168,253)(169,254)(170,254)(171,254)(172,255)(173,255)(174,255)(175,256)(176,256)(176,256)(178,256)(179,257)(180,257)(181,257)(182,257)(183,257)(184,258)(185,258)(186,258)(187,258)(188,258)(189,258)(190,258)(191,258)(192,258)(193,258)(194,258)(195,258)(196,258)(197,258)(197,257)(199,257)(200,257)(201,256)(202,256)(203,256)(204,255)(205,255)(206,255)(207,254)(208,254)(209,254)(210,253)(211,253)(212,253)(213,252)(214,252)(215,252)(216,251)(217,251)(217,250)(219,250)(220,249)(221,249)(222,248)(223,247)(223,246)(225,244)(226,243)(227,241)(228,239)(228,237)(230,235)(231,233)(232,231)(233,229)(234,227)(234,224)(236,222)(237,220)(237,217)(238,216)(239,214)(241,214)(242,213)(243,213)(244,213)(245,213)(246,213)(247,213)(248,213)(249,213)(250,213)(251,213)(252,213)(253,213)(254,213)(255,213)(256,213)(257,213)(258,212)(259,212)(260,212)(260,212)(262,212)(262,211)(264,211)(265,210)(266,209)(267,207)(268,206)(268,203)(269,191)(270,177)(272,162)(273,153)(273,144)(274,137)(275,130)(276,123)(277,108)(278,90)(279,63)(280,53)(282,7)
qst-rb-104 	rb 	(38,102)(39,114)(40,117)(41,124)(42,128)(43,133)(44,137)(45,140)(46,144)(47,147)(48,151)(49,154)(50,158)(51,161)(52,164)(53,167)(54,169)(55,171)(56,172)(57,174)(58,176)(59,178)(60,179)(61,181)(62,182)(63,183)(64,184)(65,185)(66,186)(67,187)(68,188)(69,188)(70,189)(71,190)(72,191)(73,192)(74,193)(75,194)(76,194)(77,195)(78,196)(79,197)(80,197)(81,198)(82,199)(83,199)(84,200)(85,201)(86,201)(87,202)(88,203)(89,203)(90,204)(91,204)(92,204)(93,205)(94,205)(95,205)(96,205)(97,206)(98,206)(99,206)(100,206)(101,207)(102,207)(103,207)(104,207)(105,207)(106,207)(107,207)(108,207)(109,207)(110,208)(111,208)(112,208)(113,208)(114,208)(115,208)(116,208)(117,208)(118,208)(119,208)(120,208)(121,208)(122,208)(123,208)(124,209)(125,209)(126,209)(127,209)(128,209)(129,209)(130,209)(131,210)(132,210)(133,210)(134,210)(135,210)(136,210)(137,210)(138,210)(139,210)(140,210)(141,210)(142,210)(143,210)(144,210)(145,210)(146,210)(147,210)(148,210)(149,210)(150,210)(151,210)(152,210)(153,210)(154,210)(155,210)(156,210)(157,209)(158,209)(159,209)(160,209)(161,208)(162,208)(163,208)(164,208)(165,208)(166,208)(167,208)(168,208)(169,208)(170,208)(171,208)(172,208)(173,208)(174,208)(175,208)(176,208)(177,208)(178,208)(179,208)(180,208)(181,208)(182,208)(183,208)(184,208)(185,208)(186,208)(187,208)(188,208)(189,208)(190,207)(191,207)(192,207)(193,207)(194,207)(195,207)(196,207)(197,207)(198,207)(199,207)(200,206)(201,206)(202,205)(203,205)(204,204)(205,204)(206,203)(207,203)(208,202)(209,201)(210,200)(211,198)(212,196)(213,195)(214,194)(215,192)(216,190)(217,189)(218,187)(219,185)(220,184)(221,182)(222,181)(223,179)(224,178)(225,177)(226,176)(227,175)(228,174)(229,174)(230,173)(231,172)(232,171)(233,170)(234,168)(235,165)(236,163)(237,161)(238,159)(239,157)(240,156)(241,154)(242,153)(243,152)(244,150)(245,149)(246,147)(247,146)(248,144)(249,142)(250,140)(251,138)(252,136)(253,133)
qst-rb-105 	rb 	(83,117)(84,135)(85,139)(86,145)(87,149)(88,152)(89,156)(90,159)(91,162)(92,165)(93,168)(94,170)(95,173)(96,174)(97,176)(98,178)(99,179)(100,181)(101,182)(102,183)(103,184)(104,185)(105,185)(106,186)(107,187)(108,187)(109,188)(110,188)(111,189)(112,189)(113,190)(114,190)(115,191)(116,191)(117,192)(118,192)(119,192)(120,192)(121,193)(122,193)(123,193)(124,193)(125,194)(126,194)(127,194)(128,194)(129,194)(130,195)(131,195)(132,196)(133,196)(134,196)(135,196)(136,196)(137,196)(138,196)(139,196)(140,196)(141,196)(142,196)(143,196)(144,196)(145,196)(146,196)(147,196)(148,196)(149,196)(150,196)(151,196)(152,196)(153,195)(154,195)(155,194)(156,193)(157,192)(158,191)(159,190)(160,188)(161,187)(162,185)(163,183)(164,180)(165,177)(166,174)(167,171)(168,167)(169,163)(170,159)(171,155)(172,151)(173,148)(174,144)(175,140)(176,136)(177,133)(178,129)(179,125)(180,123)(181,116)
qst-rb-106 	rb 	(16,36)(17,42)(18,46)(19,50)(20,54)(21,57)(22,60)(23,63)(24,66)(25,69)(26,72)(27,74)(28,77)(29,79)(30,82)(31,84)(32,86)(33,88)(34,90)(35,92)(36,95)(37,97)(38,99)(39,101)(40,104)(41,106)(42,108)(43,111)(44,113)(45,115)(46,117)(47,119)(48,121)(49,123)(50,126)(51,128)(52,130)(53,132)(54,134)(55,136)(56,138)(57,141)(58,143)(59,145)(60,147)(61,149)(62,151)(63,153)(64,155)(65,157)(66,159)(67,161)(68,163)(69,165)(70,167)(71,169)(72,171)(73,172)(74,174)(75,176)(76,177)(77,179)(78,181)(79,182)(80,184)(81,186)(82,187)(83,189)(84,190)(85,192)(86,194)(87,195)(88,195)(89,196)(90,196)(91,196)(92,196)(93,196)(94,196)(95,196)(96,196)(97,196)(98,196)(99,196)(100,196)(101,196)(102,196)(103,196)(104,196)(105,196)(106,196)(107,196)(108,196)(109,196)(110,196)(111,196)(112,196)(113,196)(114,196)(115,197)(116,197)(117,197)(118,197)(119,197)(120,197)(121,197)(122,197)(123,197)(124,197)(125,197)(126,197)(127,197)(128,197)(129,197)(130,197)(131,197)(132,198)(133,198)(134,198)(135,198)(136,198)(137,198)(138,198)(139,199)(140,199)(141,199)(142,199)(143,199)(144,199)(145,199)(146,199)(147,200)(148,200)(149,200)(150,200)(151,200)(152,200)(153,200)(154,200)(155,200)(156,200)(157,200)(158,200)(159,200)(160,200)(161,200)(162,200)(163,200)(164,200)(165,200)(166,200)(167,200)(168,201)(169,201)(170,201)(171,201)(172,201)(173,201)(174,201)(175,202)(176,202)(177,202)(178,202)(179,202)(180,202)(181,202)(182,202)(183,202)(184,202)(185,202)(186,202)(187,202)(188,202)(189,202)(190,202)(191,202)(192,202)(193,202)(194,202)(195,202)(196,202)(197,202)(198,202)(199,202)(200,202)(201,202)(202,202)(203,202)(204,202)(205,202)(206,202)(207,201)(208,201)(209,201)(210,201)(211,201)(212,201)(213,201)(214,201)(215,200)(216,200)(217,200)(218,200)(219,199)(220,199)(221,198)(222,198)(223,198)(224,197)(225,197)(226,197)(227,196)(228,196)(229,196)(230,195)(231,195)(232,194)(233,194)(234,193)(235,192)(236,191)(237,191)(238,189)(239,188)(240,187)(241,186)(242,184)(243,182)(244,181)(245,179)(246,177)(247,176)(248,174)(249,173)(250,171)(251,169)(252,167)(253,165)(254,163)(255,161)(256,159)(257,156)(258,154)(259,151)(260,148)(261,144)(262,141)(263,139)(264,136)(265,134)(266,131)(267,129)(268,126)(269,124)(270,121)(271,119)(272,117)(273,114)(274,111)(275,108)(276,106)(277,104)(278,102)(279,99)(280,97)(281,95)(282,93)(283,90)(284,87)(285,84)(286,81)(287,78)(288,75)(289,71)(290,68)(291,65)(292,63)(293,60)(294,57)(295,53)(296,50)(297,48)(298,43)
qst-rb-107 	rb 	(0,47)(1,54)(2,56)(3,60)(4,63)(5,66)(6,68)(7,71)(8,74)(9,77)(10,79)(11,82)(12,85)(13,88)(14,91)(15,93)(16,96)(17,98)(18,100)(19,102)(20,105)(21,108)(22,111)(23,115)(24,119)(25,126)(26,133)(27,141)(28,149)(29,155)(30,160)(31,166)(32,172)(33,177)(34,184)(35,189)(36,196)(37,201)(38,205)(39,209)(40,212)(41,215)(42,218)(43,220)(44,222)(45,223)(46,225)(47,226)(48,228)(49,229)(50,230)(51,231)(52,230)(53,230)(54,229)(55,228)(56,227)(57,226)(58,224)(59,223)(60,222)(61,221)(62,220)(63,219)(64,218)(65,216)(66,215)(67,214)(68,214)(69,213)(70,213)(71,212)(72,212)(73,212)(74,212)(75,212)(76,212)(77,212)(78,212)(79,213)(80,213)(81,213)(82,214)(83,214)(84,214)(85,214)(86,215)(87,215)(88,215)(89,215)(90,215)(91,215)(92,215)(93,215)(94,216)(95,216)(96,216)(97,216)(98,216)(99,216)(100,216)(101,216)(102,216)(103,216)(104,216)(105,216)(106,216)(107,216)(108,216)(109,216)(110,216)(111,216)(112,216)(113,216)(114,216)(115,216)(116,216)(117,216)(118,216)(119,216)(120,216)(121,216)(122,216)(123,216)(124,216)(125,216)(126,216)(127,216)(128,216)(129,216)(130,216)(131,216)(132,216)(133,216)(134,216)(135,216)(136,216)(137,216)(138,216)(139,216)(140,216)(141,216)(142,216)(143,216)(144,216)(145,216)(146,216)(147,216)(148,216)(149,216)(150,217)(151,217)(152,217)(153,217)(154,217)(155,217)(156,217)(157,217)(158,218)(159,218)(160,218)(161,218)(162,218)(163,218)(164,218)(165,218)(166,218)(167,218)(168,218)(169,218)(170,218)(171,218)(172,218)(173,218)(174,218)(175,218)(176,218)(177,218)(178,218)(179,218)(180,218)(181,218)(182,218)(183,218)(184,218)(185,218)(186,218)(187,218)(188,218)(189,218)(190,218)(191,218)(192,218)(193,218)(194,218)(195,218)(196,218)(197,218)(198,218)(199,218)(200,218)(201,218)(202,218)(203,218)(204,218)(205,218)(206,218)(207,218)(208,218)(209,218)(210,218)(211,218)(212,218)(213,218)(214,218)(215,218)(216,218)(217,218)(218,218)(219,218)(220,218)(221,219)(222,219)(223,219)(224,219)(225,219)(226,219)(227,219)(228,219)(229,219)(230,219)(231,219)(232,219)(233,219)(234,220)(235,220)(236,220)(237,220)(238,220)(239,221)(240,222)(241,223)(242,224)(243,225)(244,226)(245,226)(246,227)(247,227)(248,227)(249,227)(250,227)(251,226)(252,226)(253,225)(254,224)(255,224)(256,223)(257,222)(258,221)(259,221)(260,220)(261,219)(262,218)(263,217)(264,215)(265,214)(266,212)(267,211)(268,210)(269,207)(270,205)(271,202)(272,199)(273,196)(274,192)(275,189)(276,184)(277,181)(278,177)(279,174)(280,170)(281,167)(282,164)(283,161)(284,159)(285,156)(286,154)(287,151)(288,146)(289,142)(290,136)(291,131)(292,125)(293,119)(294,113)(295,108)(296,104)(297,100)(298,97)(299,94)(300,91)(301,88)(302,85)(303,84)(304,79)
qst-rb-108 	rb 	(28,101)(29,103)(30,105)(31,107)(32,110)(33,112)(34,115)(35,118)(36,122)(37,126)(38,130)(39,133)(40,137)(41,140)(42,143)(43,146)(44,151)(45,155)(46,160)(47,163)(48,167)(49,171)(50,176)(51,181)(52,185)(53,188)(54,191)(55,192)(56,193)(57,194)(58,195)(59,195)(60,195)(61,195)(62,195)(63,195)(64,195)(65,195)(66,195)(67,195)(68,195)(69,195)(70,195)(71,195)(72,195)(73,195)(74,195)(75,196)(76,196)(77,197)(78,197)(79,197)(80,198)(81,199)(82,200)(83,201)(84,202)(85,204)(86,205)(87,206)(88,206)(89,206)(90,206)(91,205)(92,204)(93,203)(94,202)(95,202)(96,201)(97,200)(98,199)(99,198)(100,197)(101,196)(102,195)(103,195)(104,194)(105,193)(106,193)(107,192)(108,192)(109,191)(110,191)(111,191)(112,191)(113,190)(114,190)(115,190)(116,190)(117,190)(118,190)(119,190)(120,190)(121,190)(122,190)(123,190)(124,190)(125,190)(126,190)(127,189)(128,189)(129,189)(130,189)(131,189)(132,189)(133,189)(134,189)(135,188)(136,188)(137,188)(138,187)(139,187)(140,186)(141,185)(142,184)(143,175)(144,163)(145,151)(146,144)(147,139)(148,134)(149,131)(150,128)(151,124)(152,121)(153,119)(154,113)
qst-rb-109 	rb 	(45,80)(46,153)(47,155)(48,172)(49,177)(50,183)(51,186)(52,188)(53,191)(54,194)(55,196)(56,198)(57,199)(58,200)(59,201)(60,202)(61,203)(62,204)(63,206)(64,207)(65,208)(66,209)(67,209)(68,210)(69,210)(70,210)(71,210)(72,210)(73,210)(74,210)(75,210)(76,210)(77,210)(78,210)(79,210)(80,210)(81,210)(82,210)(83,210)(84,210)(85,210)(86,210)(87,210)(88,210)(89,210)(90,210)(91,210)(92,210)(93,210)(94,210)(95,210)(96,210)(97,210)(98,210)(99,210)(100,210)(101,210)(102,211)(103,211)(104,211)(105,211)(106,211)(107,211)(108,211)(109,212)(110,212)(111,212)(112,212)(113,212)(114,212)(115,212)(116,212)(117,211)(118,210)(119,208)(120,208)(121,208)(122,208)(123,208)(124,208)(125,209)(126,209)(127,209)(128,210)(129,210)(130,210)(131,210)(132,210)(133,210)(134,210)(135,210)(136,210)(137,210)(138,210)(139,210)(140,210)(141,210)(142,210)(143,210)(144,210)(145,210)(146,209)(147,208)(148,207)(149,205)(150,204)(151,202)(152,201)(153,199)(154,197)(155,194)(156,191)(157,187)(158,180)(159,170)(160,158)(161,144)(162,132)(163,123)(164,117)(165,112)(166,109)(167,106)(168,104)(169,103)(170,102)(171,101)(172,100)(173,100)(174,99)(175,99)(176,98)(177,97)(178,96)(179,96)(180,95)(181,95)(182,94)
qst-sd-001 	sd 	(9,102)(10,102)(11,102)(12,101)(13,101)(14,101)(15,101)(16,100)(17,100)(18,100)(19,100)(20,100)(21,100)(22,100)(23,100)(24,99)(25,99)(26,99)(27,99)(28,99)(29,99)(30,99)(31,98)(32,98)(33,97)(34,97)(35,97)(36,97)(37,97)(38,96)(39,96)(40,95)(41,94)(42,93)(43,92)(44,92)(45,91)(46,91)(47,90)(48,90)(49,89)(50,88)(51,88)(52,87)(53,86)(54,86)(55,85)(56,84)(57,83)(58,82)(59,81)(60,81)(61,80)(62,79)(63,78)(64,77)(65,76)(66,76)(67,75)(68,74)(69,73)(70,72)(71,71)(72,70)(73,70)(74,69)(75,68)(76,67)(77,66)(78,65)(79,65)(80,64)(81,62)(82,61)(83,60)(84,59)(85,58)(86,58)(87,57)(88,57)(89,57)(90,56)(91,56)(92,55)(93,54)(94,53)(95,52)(96,52)(97,51)(98,50)(99,50)(100,49)(101,49)(102,49)(103,48)(104,48)(105,48)(106,48)(107,49)(108,50)(109,50)(110,52)(111,53)(112,55)(113,57)(114,59)(115,61)(116,62)(117,63)(118,65)(119,67)(120,70)(121,73)(122,75)(123,78)(124,80)(125,83)(126,85)(127,88)(128,91)(129,94)(130,97)(131,101)(132,105)(133,110)(134,117)(135,124)(136,129)(137,134)(138,139)(139,144)(140,148)(141,153)(142,163)(143,172)(144,180)(145,181)(146,181)(147,179)(148,177)(149,174)(150,170)(151,166)(152,162)(153,159)(154,155)(155,152)(156,149)(157,145)(158,142)(159,137)(160,134)(161,131)(162,128)(163,125)(164,122)(165,119)(166,116)(167,114)(168,112)(169,110)(170,110)(171,109)(172,109)(173,109)(174,109)(175,109)(176,109)(177,109)(178,109)(179,109)(180,109)(181,109)(182,109)(183,109)(184,109)(185,109)(186,109)(187,109)(188,109)(189,109)(190,108)(191,108)(192,108)(193,108)(194,107)(195,107)(196,107)(197,107)(198,107)(199,106)(200,106)(201,105)(202,105)(203,105)(204,104)(205,104)(206,104)(207,103)(208,103)(209,103)(210,103)(211,102)(212,102)(213,102)(214,102)(215,102)(216,102)(217,102)(218,102)(219,102)(220,101)(221,101)(222,101)(223,101)(224,101)(225,101)(226,101)(227,101)(228,101)(229,101)(230,100)(231,100)(232,100)(233,100)(234,100)(235,100)(236,100)(237,100)(238,100)(239,100)(240,100)(241,100)(242,100)(243,100)(244,100)(245,100)(246,100)(247,100)(248,100)(249,100)(250,100)(251,100)(252,100)(253,100)(254,100)(255,100)(256,100)(257,100)(258,100)(259,100)(260,99)(261,99)(262,99)(263,99)(264,99)(265,99)(266,100)(267,100)(268,100)(269,100)(270,100)(271,100)(272,101)(273,101)(274,101)(275,101)(276,100)(277,100)(278,100)(279,100)(280,100)(281,101)(282,101)(283,101)(284,101)(285,101)(286,101)(287,101)(288,101)(289,101)(290,101)(291,101)(292,101)(293,101)(294,101)(295,101)(296,101)(297,101)(298,101)(299,101)(300,101)(301,101)(302,101)(303,101)(304,101)(305,101)(306,101)(307,102)(308,102)(309,104)
