question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-hasb-070	000	000	000	000	000	(36,198)(37,197)(38,197)(39,196)(40,195)(41,194)(42,193)(43,193)(44,192)(45,191)(46,190)(47,189)(48,188)(49,188)(50,187)(51,186)(52,185)(53,184)(54,183)(55,182)(56,181)(57,180)(58,178)(59,177)(60,176)(61,175)(62,173)(63,172)(64,170)(65,168)(66,166)(67,165)(68,163)(69,161)(70,159)(71,156)(72,155)(73,154)(74,154)(75,155)(76,155)(77,156)(78,157)(79,158)(80,159)(81,160)(82,161)(83,162)(84,164)(85,165)(86,167)(87,168)(88,170)(89,171)(90,172)(91,173)(92,174)(93,176)(94,177)(95,178)(96,179)(97,181)(98,181)(99,182)(100,182)(101,182)(102,182)(103,181)(104,180)(105,180)(106,179)(107,178)(108,177)(109,175)(110,175)(111,174)(112,173)(113,172)(114,170)(115,169)(116,167)(117,165)(118,163)(119,161)(120,159)(121,158)(122,156)(123,154)(124,152)(125,150)(126,149)(127,147)(128,145)(129,144)(130,142)(131,141)(132,139)(133,138)(134,136)(135,135)(136,134)(137,132)(138,130)(139,129)(140,127)(141,125)(142,123)(143,122)(144,120)(145,119)(146,117)(147,115)(148,114)(149,112)(150,110)(151,108)(152,106)(153,105)(154,103)(155,102)(156,100)(157,99)(158,99)(159,98)(160,98)(161,99)(162,99)(163,100)(164,101)(165,103)(166,105)(167,106)(168,108)(169,111)(170,113)(171,115)(172,117)(173,119)(174,122)(175,124)(176,126)(177,129)(178,131)(179,134)(180,136)(181,137)(182,139)(183,141)(184,142)(185,144)(186,144)(187,145)(188,146)(189,147)(190,149)(191,150)(192,151)(193,151)(194,152)(195,153)(196,154)(197,154)(198,155)(199,155)(200,155)(201,155)(202,155)(203,155)(204,156)(205,156)(206,156)(207,156)(208,156)(209,156)(210,156)(211,156)(212,157)(213,157)(214,157)(215,157)(216,157)(217,157)(218,158)(219,158)(220,158)(221,158)(222,158)(223,158)(224,158)(225,158)(226,158)(227,159)(228,159)(229,159)(230,159)(231,159)(232,159)(233,158)(234,158)(235,157)(236,156)(237,156)(238,155)(239,155)(240,155)(241,154)(242,154)(243,154)(244,154)(245,154)(246,154)(247,154)(248,154)(249,153)(250,153)(251,153)(252,153)(253,153)(254,153)(255,152)(256,152)(257,152)(258,151)(259,151)(260,151)(261,150)(262,150)
qst-hasb-071	000	000	000	000	000	(3,181)(4,178)(5,177)(6,176)(7,175)(8,174)(9,173)(10,172)(11,171)(12,170)(13,168)(14,167)(15,165)(16,162)(17,160)(18,157)(19,155)(20,153)(21,150)(22,147)(23,145)(24,143)(25,140)(26,138)(27,136)(28,134)(29,134)(30,134)(31,134)(32,134)(33,132)(34,131)(35,130)(36,128)(37,127)(38,126)(39,126)(40,127)(41,128)(42,130)(43,132)(44,134)(45,136)(46,138)(47,140)(48,143)(49,146)(50,150)(51,151)(52,150)(53,148)(54,146)(55,143)(56,141)(57,139)(58,137)(59,134)(60,132)(61,132)(62,133)(63,136)(64,139)(65,142)(66,144)(67,146)(68,148)(69,149)(70,150)(71,152)(72,157)(73,161)(74,166)(75,167)(76,169)(77,171)(78,173)(79,175)(80,178)(81,180)(82,182)(83,185)(84,188)(85,190)(86,192)(87,194)(88,197)(89,201)(90,205)(91,208)(92,210)(93,211)(94,212)(95,212)(96,211)(97,209)(98,207)(99,206)(100,205)(101,203)(102,201)(103,200)(104,199)(105,199)(106,200)(107,202)(108,205)(109,207)(110,210)(111,209)(112,205)(113,199)(114,192)(115,178)(116,163)(117,147)(118,137)(119,131)(120,127)(121,123)(122,121)(123,120)(124,122)(125,123)(126,125)(127,124)(128,120)(129,114)(130,110)(131,107)(132,103)(133,100)(134,98)(135,98)(136,98)(137,100)(138,99)(139,98)(140,95)(141,91)(142,87)(143,83)(144,77)(145,72)(146,67)(147,62)(148,59)(149,55)(150,52)(151,48)(152,43)(153,39)(154,36)(155,34)(156,33)(157,32)(158,33)(159,35)(160,37)(161,39)(162,42)(163,44)(164,47)(165,50)(166,53)(167,56)(168,58)(169,61)(170,64)(171,66)(172,75)(173,85)(174,97)(175,102)(176,107)(177,111)(178,114)(179,116)(180,118)(181,119)(182,120)(183,122)(184,123)(185,125)(186,127)(187,128)(188,130)(189,131)(190,132)(191,133)(192,133)(193,134)(194,135)(195,137)(196,139)(197,142)(198,144)(199,147)(200,149)(201,152)(202,156)(203,161)(204,166)(205,170)(206,173)(207,175)(208,176)(209,177)(210,178)(211,180)(212,182)(213,184)(214,187)(215,191)(216,196)(217,201)(218,204)(219,205)(220,205)(221,205)(222,204)(223,204)(224,203)(225,202)(226,201)(227,200)(228,199)(229,199)(230,198)(231,197)(232,197)(233,196)(234,195)(235,192)(236,190)(237,188)(238,185)(239,183)(240,181)(241,179)(242,177)(243,175)(244,172)(245,170)(246,167)(247,165)(248,162)(249,159)(250,153)(251,148)(252,144)(253,143)(254,142)(255,140)(256,138)(257,136)(258,134)(259,132)(260,130)(261,128)(262,126)(263,124)(264,122)(265,121)(266,119)(267,118)(268,116)(269,115)(270,113)(271,112)(272,111)(273,110)(274,111)(275,112)(276,114)(277,117)(278,119)(279,121)(280,123)(281,126)(282,128)(283,130)(284,139)(285,150)(286,162)(287,167)(288,171)(289,173)(290,175)(291,177)(292,178)(293,181)(294,183)(295,186)(296,188)(297,189)(298,189)(299,190)(300,190)(301,190)(302,190)
qst-hasb-072	000	000	000	000	000	(62,177)(63,174)(64,173)(65,171)(66,170)(67,168)(68,166)(69,164)(70,162)(71,161)(72,159)(73,157)(74,155)(75,154)(76,152)(77,150)(78,148)(79,147)(80,145)(81,143)(82,141)(83,139)(84,137)(85,135)(86,132)(87,130)(88,128)(89,125)(90,123)(91,120)(92,117)(93,113)(94,110)(95,106)(96,103)(97,100)(98,97)(99,95)(100,95)(101,97)(102,100)(103,104)(104,108)(105,112)(106,117)(107,122)(108,127)(109,131)(110,134)(111,137)(112,141)(113,144)(114,148)(115,151)(116,154)(117,157)(118,160)(119,162)(120,165)(121,166)(122,166)(123,166)(124,165)(125,164)(126,163)(127,161)(128,159)(129,157)(130,155)(131,153)(132,152)(133,150)(134,148)(135,146)(136,143)(137,140)(138,137)(139,134)(140,131)(141,128)(142,125)(143,122)(144,119)(145,116)(146,113)(147,110)(148,106)(149,103)(150,99)(151,96)(152,92)(153,90)(154,87)(155,84)(156,81)(157,79)(158,76)(159,73)(160,71)(161,68)(162,66)(163,63)(164,61)(165,59)(166,57)(167,55)(168,53)(169,52)(170,49)(171,47)(172,45)(173,43)(174,42)(175,40)(176,39)(177,37)(178,36)(179,34)(180,33)(181,33)(182,34)(183,37)(184,39)(185,42)(186,45)(187,47)(188,50)(189,53)(190,56)(191,59)(192,64)(193,69)(194,74)(195,78)(196,82)(197,86)(198,90)(199,95)(200,102)(201,111)(202,129)(203,145)(204,160)(205,166)(206,170)(207,171)(208,171)(209,171)(210,170)(211,170)(212,169)(213,168)(214,167)(215,166)(216,165)(217,164)(218,163)(219,161)(220,160)(221,159)(222,158)(223,157)(224,156)(225,155)(226,154)(227,153)(228,152)(229,151)(230,150)(231,149)(232,148)(233,148)(234,147)(235,147)(236,147)(237,148)(238,150)(239,151)(240,157)
qst-hasb-073	000	000	000	000	000	(2,228)(3,225)(4,224)(5,222)(6,221)(7,219)(8,217)(9,215)(10,213)(11,211)(12,209)(13,207)(14,205)(15,203)(16,201)(17,200)(18,198)(19,196)(20,194)(21,191)(22,189)(23,186)(24,183)(25,180)(26,177)(27,174)(28,171)(29,167)(30,163)(31,159)(32,156)(33,152)(34,149)(35,146)(36,144)(37,141)(38,140)(39,138)(40,137)(41,135)(42,134)(43,133)(44,131)(45,131)(46,130)(47,130)(48,130)(49,130)(50,131)(51,131)(52,132)(53,133)(54,133)(55,135)(56,136)(57,137)(58,138)(59,140)(60,141)(61,142)(62,144)(63,145)(64,147)(65,148)(66,149)(67,151)(68,152)(69,154)(70,156)(71,157)(72,159)(73,162)(74,165)(75,167)(76,170)(77,173)(78,177)(79,180)(80,182)(81,185)(82,188)(83,191)(84,194)(85,197)(86,199)(87,201)(88,203)(89,204)(90,206)(91,207)(92,207)(93,208)(94,208)(95,208)(96,208)(97,208)(98,207)(99,205)(100,203)(101,200)(102,197)(103,194)(104,190)(105,186)(106,181)(107,177)(108,173)(109,168)(110,163)(111,158)(112,153)(113,149)(114,145)(115,141)(116,137)(117,134)(118,130)(119,127)(120,123)(121,119)(122,115)(123,111)(124,108)(125,105)(126,103)(127,100)(128,96)(129,93)(130,90)(131,86)(132,83)(133,80)(134,77)(135,74)(136,72)(137,69)(138,67)(139,64)(140,61)(141,58)(142,55)(143,52)(144,48)(145,45)(146,42)(147,38)(148,36)(149,33)(150,31)(151,28)(152,26)(153,24)(154,23)(155,21)(156,20)(157,19)(158,19)(159,18)(160,18)(161,18)(162,18)(163,17)(164,17)(165,17)(166,17)(167,17)(168,17)(169,17)(170,18)(171,18)(172,19)(173,19)(174,20)(175,20)(176,20)(177,21)(178,21)(179,22)(180,23)(181,24)(182,25)(183,26)(184,27)(185,28)(186,30)(187,31)(188,33)(189,35)(190,38)(191,40)(192,43)(193,46)(194,49)(195,51)(196,54)(197,56)(198,60)(199,62)(200,66)(201,69)(202,72)(203,74)(204,77)(205,80)(206,83)(207,86)(208,88)(209,90)(210,93)(211,96)(212,98)(213,100)(214,102)(215,104)(216,107)(217,110)(218,113)(219,117)(220,120)(221,123)(222,127)(223,130)(224,133)(225,135)(226,138)(227,141)(228,144)(229,147)(230,151)(231,154)(232,156)(233,159)(234,162)(235,166)(236,170)(237,174)(238,179)(239,185)(240,191)(241,197)(242,202)(243,207)(244,209)(245,210)(246,211)(247,211)(248,210)(249,209)(250,207)(251,204)(252,202)(253,198)(254,195)(255,191)(256,188)(257,184)(258,181)(259,178)(260,175)(261,173)(262,170)(263,168)(264,167)(265,166)(266,165)(267,164)(268,164)(269,163)(270,163)(271,162)(272,162)(273,162)(274,163)(275,164)(276,165)(277,166)(278,168)(279,170)(280,172)(281,174)(282,175)(283,177)(284,178)(285,180)(286,181)(287,182)(288,183)(289,184)(290,185)(291,187)(292,188)(293,189)(294,190)(295,191)(296,193)(297,194)(298,195)(299,196)(300,197)(301,199)(302,200)(303,202)(304,204)(305,204)(306,207)
qst-hasb-074	000	000	000	000	000	(38,186)(39,186)(40,186)(41,186)(42,186)(43,185)(44,185)(45,185)(46,184)(47,184)(48,184)(49,183)(50,183)(51,182)(52,181)(53,179)(54,178)(55,177)(56,176)(57,174)(58,173)(59,171)(60,169)(61,167)(62,165)(63,161)(64,152)(65,140)(66,131)(67,125)(68,122)(69,120)(70,119)(71,118)(72,118)(73,118)(74,121)(75,124)(76,128)(77,130)(78,126)(79,119)(80,107)(81,101)(82,97)(83,98)(84,100)(85,103)(86,105)(87,110)(88,115)(89,121)(90,124)(91,126)(92,126)(93,126)(94,125)(95,125)(96,124)(97,122)(98,119)(99,116)(100,115)(101,118)(102,122)(103,125)(104,128)(105,132)(106,135)(107,139)(108,144)(109,149)(110,154)(111,159)(112,161)(113,162)(114,163)(115,162)(116,160)(117,157)(118,153)(119,149)(120,145)(121,139)(122,133)(123,126)(124,120)(125,114)(126,109)(127,104)(128,98)(129,91)(130,85)(131,79)(132,72)(133,66)(134,60)(135,55)(136,52)(137,50)(138,50)(139,49)(140,46)(141,44)(142,40)(143,37)(144,34)(145,30)(146,27)(147,25)(148,23)(149,21)(150,19)(151,18)(152,16)(153,15)(154,12)(155,10)(156,13)(157,19)(158,27)(159,31)(160,35)(161,40)(162,46)(163,52)(164,59)(165,67)(166,74)(167,81)(168,89)(169,95)(170,104)(171,112)(172,121)(173,130)(174,139)(175,149)(176,158)(177,165)(178,169)(179,171)(180,172)(181,172)(182,171)(183,170)(184,168)(185,166)(186,164)(187,162)(188,159)(189,157)(190,155)(191,153)(192,151)(193,150)(194,149)(195,147)(196,146)(197,145)(198,143)(199,142)(200,140)(201,138)(202,136)(203,134)(204,132)(205,131)(206,129)(207,127)(208,125)(209,123)(210,122)(211,121)(212,120)(213,119)(214,117)(215,120)(216,123)(217,125)(218,128)(219,133)(220,142)(221,146)(222,150)(223,153)(224,156)(225,159)(226,161)(227,161)(228,160)(229,160)(230,161)(231,163)(232,165)(233,167)(234,168)(235,169)(236,170)(237,171)
qst-hasb-075	000	000	000	000	000	(44,188)(45,172)(46,171)(47,166)(48,165)(49,163)(50,161)(51,159)(52,157)(53,155)(54,154)(55,152)(56,151)(57,149)(58,148)(59,146)(60,145)(61,144)(62,143)(63,142)(64,141)(65,140)(66,138)(67,137)(68,136)(69,135)(70,135)(71,136)(72,138)(73,141)(74,144)(75,148)(76,151)(77,155)(78,159)(79,164)(80,167)(81,171)(82,173)(83,176)(84,178)(85,181)(86,184)(87,186)(88,189)(89,191)(90,193)(91,194)(92,194)(93,193)(94,190)(95,186)(96,181)(97,174)(98,168)(99,161)(100,155)(101,145)(102,136)(103,127)(104,121)(105,116)(106,112)(107,109)(108,107)(109,106)(110,104)(111,103)(112,101)(113,99)(114,97)(115,95)(116,94)(117,92)(118,91)(119,90)(120,89)(121,89)(122,88)(123,88)(124,89)(125,92)(126,95)(127,97)(128,100)(129,102)(130,103)(131,107)(132,111)(133,116)(134,120)(135,123)(136,126)(137,129)(138,132)(139,136)(140,139)(141,145)(142,152)(143,158)(144,162)(145,168)(146,174)(147,180)(148,185)(149,189)(150,194)(151,197)(152,198)(153,198)(154,197)(155,196)(156,193)(157,191)(158,189)(159,188)(160,186)(161,184)(162,182)(163,180)(164,178)(165,177)(166,176)(167,175)(168,175)(169,175)(170,175)(171,176)(172,177)(173,178)(174,180)(175,181)(176,182)(177,183)(178,185)(179,186)(180,188)(181,188)(182,189)(183,190)(184,190)(185,191)(186,191)(187,192)(188,193)(189,193)(190,194)(191,194)
qst-hasb-076	000	000	000	000	000	(4,196)(5,195)(6,194)(7,193)(8,192)(9,191)(10,190)(11,189)(12,187)(13,186)(14,185)(15,184)(16,183)(17,182)(18,180)(19,179)(20,178)(21,177)(22,176)(23,174)(24,173)(25,171)(26,167)(27,163)(28,158)(29,155)(30,152)(31,149)(32,146)(33,144)(34,140)(35,137)(36,133)(37,130)(38,126)(39,122)(40,119)(41,117)(42,115)(43,113)(44,110)(45,108)(46,105)(47,104)(48,102)(49,100)(50,98)(51,95)(52,93)(53,91)(54,89)(55,88)(56,88)(57,90)(58,92)(59,93)(60,95)(61,97)(62,100)(63,104)(64,107)(65,110)(66,112)(67,115)(68,117)(69,120)(70,122)(71,124)(72,126)(73,129)(74,133)(75,137)(76,143)(77,148)(78,152)(79,157)(80,161)(81,164)(82,167)(83,170)(84,173)(85,175)(86,177)(87,179)(88,181)(89,182)(90,183)(91,184)(92,185)(93,185)(94,185)(95,185)(96,185)(97,184)(98,184)(99,183)(100,183)(101,182)(102,181)(103,180)(104,178)(105,177)(106,174)(107,164)(108,152)(109,138)(110,120)(111,102)(112,84)(113,76)(114,70)(115,66)(116,63)(117,61)(118,59)(119,57)(120,56)(121,55)(122,54)(123,53)(124,51)(125,50)(126,49)(127,48)(128,48)(129,47)(130,47)(131,46)(132,45)(133,44)(134,43)(135,42)(136,41)(137,40)(138,39)(139,37)(140,36)(141,35)(142,33)(143,32)(144,30)(145,29)(146,28)(147,27)(148,25)(149,24)(150,24)(151,25)(152,27)(153,30)(154,32)(155,35)(156,36)(157,38)(158,39)(159,39)(160,40)(161,41)(162,42)(163,43)(164,44)(165,46)(166,52)(167,60)(168,70)(169,74)(170,77)(171,79)(172,80)(173,82)(174,83)(175,85)(176,86)(177,90)(178,93)(179,97)(180,98)(181,100)(182,100)(183,101)(184,101)(185,101)(186,101)(187,101)(188,101)(189,101)(190,101)(191,101)(192,101)(193,101)(194,101)(195,101)(196,101)(197,101)(198,101)(199,101)(200,101)(201,101)(202,101)(203,101)(204,101)(205,101)(206,107)(207,115)(208,125)(209,128)(210,132)(211,133)(212,135)(213,136)(214,137)(215,138)(216,138)(217,141)(218,144)(219,148)(220,150)(221,151)(222,152)(223,153)(224,153)(225,154)(226,154)(227,155)(228,155)(229,156)(230,156)(231,156)(232,157)(233,157)(234,158)(235,158)(236,159)(237,160)(238,161)(239,162)(240,163)(241,164)(242,165)(243,166)(244,168)(245,169)(246,170)(247,170)(248,171)(249,169)(250,165)(251,160)(252,156)(253,153)(254,151)(255,149)(256,147)(257,146)(258,144)(259,143)(260,142)(261,140)(262,137)(263,133)(264,129)(265,127)(266,126)(267,126)(268,126)(269,128)(270,129)(271,130)(272,132)(273,133)(274,134)(275,135)(276,138)(277,141)(278,145)(279,149)(280,153)(281,155)(282,158)(283,159)(284,161)(285,162)(286,163)(287,165)(288,166)(289,169)(290,170)(291,172)(292,174)(293,176)(294,178)(295,179)(296,180)(297,181)(298,182)(299,183)(300,184)(301,185)(302,186)(303,187)(304,188)(305,189)(306,190)(307,191)(308,192)(309,192)(310,193)(311,193)
qst-hasb-077	000	000	000	000	000	(50,153)(51,153)(52,153)(53,153)(54,153)(55,152)(56,151)(57,150)(58,149)(59,149)(60,148)(61,146)(62,145)(63,143)(64,142)(65,140)(66,138)(67,135)(68,132)(69,122)(70,110)(71,97)(72,90)(73,85)(74,81)(75,79)(76,78)(77,78)(78,79)(79,81)(80,83)(81,86)(82,88)(83,91)(84,94)(85,96)(86,98)(87,101)(88,103)(89,106)(90,109)(91,112)(92,114)(93,117)(94,119)(95,122)(96,124)(97,127)(98,129)(99,132)(100,135)(101,138)(102,140)(103,143)(104,145)(105,148)(106,151)(107,154)(108,157)(109,161)(110,162)(111,161)(112,158)(113,148)(114,138)(115,127)(116,121)(117,115)(118,111)(119,107)(120,103)(121,99)(122,95)(123,92)(124,88)(125,85)(126,81)(127,76)(128,71)(129,67)(130,63)(131,60)(132,57)(133,54)(134,52)(135,52)(136,54)(137,57)(138,59)(139,63)(140,65)(141,69)(142,71)(143,75)(144,78)(145,81)(146,83)(147,86)(148,89)(149,92)(150,96)(151,100)(152,105)(153,109)(154,114)(155,119)(156,125)(157,130)(158,133)(159,133)(160,133)(161,131)(162,129)(163,126)(164,123)(165,120)(166,117)(167,112)(168,107)(169,100)(170,94)(171,87)(172,83)(173,80)(174,78)(175,77)(176,78)(177,78)(178,80)(179,81)(180,81)(181,83)(182,85)(183,87)(184,89)(185,92)(186,95)(187,98)(188,100)(189,103)(190,106)(191,109)(192,111)(193,114)(194,116)(195,119)(196,122)(197,125)(198,128)(199,131)(200,134)(201,137)(202,140)(203,143)(204,145)(205,149)(206,152)(207,155)(208,157)(209,160)(210,162)(211,164)(212,166)
qst-hasb-078	000	000	000	000	000	(5,238)(6,229)(7,227)(8,223)(9,220)(10,212)(11,195)(12,176)(13,157)(14,146)(15,137)(16,128)(17,119)(18,111)(19,105)(20,102)(21,99)(22,97)(23,96)(24,95)(25,94)(26,94)(27,93)(28,93)(29,93)(30,93)(31,93)(32,93)(33,93)(34,93)(35,93)(36,93)(37,94)(38,95)(39,96)(40,98)(41,99)(42,100)(43,101)(44,102)(45,104)(46,105)(47,107)(48,108)(49,111)(50,114)(51,117)(52,121)(53,126)(54,135)(55,146)(56,157)(57,164)(58,170)(59,175)(60,179)(61,182)(62,184)(63,185)(64,187)(65,188)(66,189)(67,190)(68,191)(69,192)(70,193)(71,193)(72,194)(73,194)(74,194)(75,195)(76,195)(77,196)(78,196)(79,196)(80,196)(81,196)(82,195)(83,195)(84,193)(85,192)(86,190)(87,189)(88,187)(89,186)(90,185)(91,185)(92,183)(93,182)(94,179)(95,176)(96,174)(97,171)(98,168)(99,164)(100,159)(101,155)(102,150)(103,143)(104,136)(105,130)(106,123)(107,114)(108,102)(109,92)(110,85)(111,77)(112,71)(113,65)(114,61)(115,57)(116,53)(117,50)(118,45)(119,42)(120,38)(121,36)(122,33)(123,31)(124,29)(125,28)(126,26)(127,25)(128,25)(129,24)(130,23)(131,22)(132,21)(133,20)(134,20)(135,19)(136,19)(137,18)(138,17)(139,17)(140,16)(141,16)(142,16)(143,15)(144,15)(145,15)(146,15)(147,14)(148,14)(149,13)(150,13)(151,13)(152,13)(153,13)(154,13)(155,13)(156,13)(157,13)(158,13)(159,13)(160,13)(161,13)(162,13)(163,13)(164,13)(165,13)(166,13)(167,13)(168,13)(169,13)(170,13)(171,14)(172,14)(173,15)(174,15)(175,16)(176,17)(177,18)(178,19)(179,20)(180,22)(181,23)(182,25)(183,27)(184,28)(185,30)(186,31)(187,32)(188,34)(189,37)(190,40)(191,43)(192,46)(193,48)(194,52)(195,56)(196,60)(197,67)(198,76)(199,85)(200,91)(201,108)(202,128)(203,150)(204,161)(205,169)(206,174)(207,180)(208,184)(209,188)(210,191)(211,193)(212,194)(213,194)(214,195)(215,195)(216,195)(217,195)(218,195)(219,195)(220,194)(221,193)(222,192)(223,188)(224,184)(225,179)(226,175)(227,170)(228,164)(229,161)(230,158)(231,156)(232,154)(233,153)(234,152)(235,151)(236,151)(237,150)(238,149)(239,148)(240,148)(241,147)(242,147)(243,146)(244,146)(245,145)(246,144)(247,144)(248,144)(249,143)(250,143)(251,144)(252,145)(253,146)(254,148)(255,150)(256,152)(257,153)(258,155)(259,157)(260,160)(261,164)(262,167)(263,169)(264,173)(265,176)(266,178)(267,181)(268,183)(269,185)(270,187)(271,190)(272,191)(273,193)(274,195)(275,196)(276,197)(277,198)(278,199)(279,200)(280,200)(281,201)(282,202)(283,203)(284,203)(285,204)(286,204)(287,205)(288,206)(289,206)(290,206)(291,207)(292,208)(293,208)(294,209)(295,209)(296,210)(297,210)(298,210)(299,210)(300,211)(301,211)(302,212)(303,212)(304,213)(305,214)(306,214)(307,215)(308,215)(309,216)
qst-hasb-079	000	000	000	000	000	(73,175)(74,160)(75,158)(76,152)(77,150)(78,147)(79,145)(80,143)(81,141)(82,139)(83,137)(84,134)(85,132)(86,129)(87,127)(88,125)(89,124)(90,122)(91,121)(92,119)(93,118)(94,117)(95,116)(96,115)(97,115)(98,114)(99,114)(100,114)(101,114)(102,114)(103,114)(104,114)(105,114)(106,114)(107,114)(108,114)(109,115)(110,116)(111,118)(112,120)(113,122)(114,124)(115,126)(116,127)(117,129)(118,130)(119,131)(120,132)(121,133)(122,134)(123,135)(124,135)(125,135)(126,132)(127,130)(128,128)(129,125)(130,123)(131,121)(132,119)(133,118)(134,116)(135,115)(136,113)(137,111)(138,108)(139,105)(140,101)(141,97)(142,93)(143,89)(144,85)(145,81)(146,79)(147,77)(148,75)(149,74)(150,73)(151,72)(152,72)(153,71)(154,70)(155,70)(156,69)(157,69)(158,68)(159,68)(160,67)(161,67)(162,67)(163,67)(164,67)(165,68)(166,70)(167,71)(168,72)(169,73)(170,74)(171,75)(172,76)(173,77)(174,78)(175,82)(176,87)(177,93)(178,96)(179,100)(180,103)(181,106)(182,109)(183,110)(184,112)(185,114)(186,118)(187,123)(188,127)(189,130)(190,131)(191,132)(192,132)(193,133)(194,132)(195,132)(196,130)(197,128)(198,126)(199,125)(200,123)(201,122)(202,121)(203,120)(204,120)(205,119)(206,119)(207,119)(208,118)(209,118)(210,117)(211,117)(212,117)(213,116)(214,116)(215,115)(216,115)(217,115)(218,115)(219,115)(220,115)(221,115)(222,115)(223,115)(224,115)(225,116)(226,118)(227,119)(228,121)(229,122)(230,124)(231,125)(232,126)(233,127)(234,128)(235,130)(236,131)(237,133)(238,136)(239,139)(240,141)(241,144)(242,147)(243,150)(244,152)(245,154)(246,155)(247,156)(248,157)(249,159)(250,159)(251,162)
qst-hasb-080	000	000	000	000	000	(10,188)(11,186)(12,185)(13,183)(14,181)(15,178)(16,174)(17,170)(18,165)(19,159)(20,152)(21,143)(22,134)(23,126)(24,118)(25,112)(26,104)(27,98)(28,92)(29,89)(30,88)(31,89)(32,90)(33,92)(34,93)(35,95)(36,96)(37,98)(38,99)(39,101)(40,102)(41,104)(42,105)(43,107)(44,108)(45,110)(46,111)(47,113)(48,114)(49,116)(50,117)(51,119)(52,121)(53,123)(54,124)(55,126)(56,128)(57,130)(58,132)(59,133)(60,135)(61,137)(62,139)(63,140)(64,143)(65,145)(66,147)(67,149)(68,151)(69,153)(70,155)(71,157)(72,159)(73,161)(74,162)(75,163)(76,164)(77,164)(78,164)(79,163)(80,162)(81,161)(82,160)(83,159)(84,158)(85,157)(86,155)(87,154)(88,152)(89,150)(90,148)(91,145)(92,142)(93,139)(94,137)(95,134)(96,131)(97,127)(98,124)(99,120)(100,117)(101,113)(102,109)(103,104)(104,100)(105,95)(106,89)(107,83)(108,76)(109,70)(110,65)(111,61)(112,56)(113,52)(114,48)(115,44)(116,40)(117,37)(118,34)(119,31)(120,28)(121,25)(122,23)(123,20)(124,18)(125,16)(126,14)(127,13)(128,12)(129,11)(130,10)(131,9)(132,7)(133,6)(134,6)(135,6)(136,8)(137,9)(138,11)(139,13)(140,15)(141,17)(142,19)(143,21)(144,22)(145,24)(146,26)(147,28)(148,30)(149,33)(150,35)(151,37)(152,40)(153,42)(154,44)(155,47)(156,49)(157,52)(158,55)(159,59)(160,62)(161,66)(162,69)(163,72)(164,75)(165,77)(166,79)(167,81)(168,83)(169,86)(170,88)(171,90)(172,92)(173,94)(174,97)(175,99)(176,101)(177,102)(178,104)(179,106)(180,107)(181,109)(182,111)(183,113)(184,114)(185,116)(186,118)(187,119)(188,121)(189,123)(190,124)(191,126)(192,127)(193,129)(194,131)(195,133)(196,135)(197,137)(198,139)(199,141)(200,143)(201,145)(202,147)(203,149)(204,151)(205,153)(206,155)(207,157)(208,159)(209,161)(210,163)(211,164)(212,164)(213,163)(214,161)(215,160)(216,158)(217,155)(218,152)(219,147)(220,135)(221,122)(222,109)(223,105)(224,103)(225,102)(226,103)(227,104)(228,105)(229,106)(230,108)(231,109)(232,110)(233,111)(234,113)(235,114)(236,116)(237,118)(238,119)(239,121)(240,122)(241,124)(242,126)(243,129)(244,131)(245,134)(246,136)(247,137)(248,139)(249,141)(250,143)(251,145)(252,147)(253,148)(254,151)(255,153)(256,154)(257,156)(258,158)(259,159)(260,161)(261,162)(262,164)(263,165)(264,166)(265,168)(266,169)(267,171)(268,172)(269,174)(270,175)(271,177)(272,178)(273,179)(274,181)(275,182)(276,183)(277,184)(278,185)(279,186)(280,187)(281,188)(282,189)(283,190)(284,190)(285,191)(286,192)(287,193)(288,193)(289,194)(290,195)(291,196)
