question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-sr-070	000	000	000	000	000	(34,211)(35,207)(36,206)(37,204)(38,203)(39,201)(40,199)(41,197)(42,194)(43,192)(44,190)(45,188)(46,186)(47,185)(48,183)(49,181)(50,178)(51,176)(52,174)(53,171)(54,169)(55,167)(56,165)(57,164)(58,162)(59,161)(60,160)(61,158)(62,157)(63,155)(64,154)(65,153)(66,151)(67,150)(68,149)(69,147)(70,145)(71,143)(72,142)(73,141)(74,141)(75,142)(76,143)(77,145)(78,148)(79,151)(80,153)(81,157)(82,161)(83,166)(84,169)(85,174)(86,177)(87,181)(88,183)(89,186)(90,189)(91,192)(92,194)(93,194)(94,192)(95,190)(96,188)(97,185)(98,182)(99,179)(100,175)(101,172)(102,167)(103,163)(104,158)(105,154)(106,149)(107,144)(108,140)(109,137)(110,134)(111,131)(112,127)(113,123)(114,120)(115,116)(116,114)(117,111)(118,108)(119,106)(120,104)(121,102)(122,99)(123,97)(124,94)(125,91)(126,88)(127,84)(128,82)(129,79)(130,77)(131,75)(132,72)(133,70)(134,68)(135,65)(136,63)(137,60)(138,58)(139,56)(140,54)(141,52)(142,50)(143,49)(144,47)(145,47)(146,47)(147,48)(148,50)(149,52)(150,54)(151,57)(152,62)(153,68)(154,76)(155,84)(156,92)(157,99)(158,105)(159,112)(160,118)(161,126)(162,134)(163,145)(164,154)(165,164)(166,172)(167,179)(168,183)(169,186)(170,188)(171,189)(172,189)(173,190)(174,190)(175,190)(176,190)(177,190)(178,190)(179,190)(180,190)(181,190)(182,190)(183,189)(184,189)(185,189)(186,189)(187,189)(188,189)(189,189)(190,188)(191,188)(192,187)(193,187)(194,186)(195,186)(196,186)(197,185)(198,184)(199,184)(200,183)(201,183)(202,182)(203,182)(204,182)(205,181)(206,181)(207,180)(208,180)(209,180)(210,179)(211,179)(212,178)(213,178)(214,178)(215,177)(216,177)(217,176)(218,176)(219,175)(220,175)(221,174)(222,173)(223,173)(224,172)(225,172)(226,171)(227,171)(228,170)(229,169)(230,169)(231,168)(232,168)(233,167)(234,167)(235,166)(236,165)(237,165)(238,164)(239,163)(240,163)(241,162)(242,161)(243,160)(244,159)(245,158)(246,158)(247,157)(248,156)(249,155)(250,155)(251,154)(252,154)(253,153)(254,153)(255,152)(256,152)(257,151)(258,151)(259,151)(260,150)
qst-sr-071	000	000	000	000	000	(3,204)(4,204)(5,205)(6,205)(7,205)(8,205)(9,205)(10,205)(11,205)(12,205)(13,205)(14,205)(15,205)(16,205)(17,204)(18,204)(19,204)(20,203)(21,203)(22,203)(23,202)(24,202)(25,202)(26,203)(27,204)(28,206)(29,207)(30,208)(31,209)(32,210)(33,211)(34,211)(35,211)(36,212)(37,212)(38,213)(39,213)(40,213)(41,213)(42,213)(43,214)(44,216)(45,217)(46,217)(47,216)(48,215)(49,214)(50,214)(51,214)(52,216)(53,218)(54,221)(55,224)(56,226)(57,228)(58,230)(59,230)(60,230)(61,230)(62,229)(63,227)(64,226)(65,225)(66,224)(67,222)(68,220)(69,217)(70,204)(71,190)(72,173)(73,166)(74,159)(75,156)(76,152)(77,150)(78,147)(79,145)(80,142)(81,140)(82,137)(83,135)(84,131)(85,128)(86,125)(87,122)(88,119)(89,117)(90,115)(91,113)(92,111)(93,109)(94,108)(95,109)(96,111)(97,120)(98,131)(99,144)(100,152)(101,162)(102,172)(103,185)(104,195)(105,201)(106,204)(107,205)(108,205)(109,205)(110,205)(111,205)(112,204)(113,202)(114,200)(115,198)(116,196)(117,195)(118,193)(119,191)(120,189)(121,187)(122,183)(123,177)(124,169)(125,160)(126,153)(127,147)(128,143)(129,139)(130,135)(131,132)(132,130)(133,127)(134,125)(135,123)(136,120)(137,118)(138,116)(139,114)(140,112)(141,111)(142,109)(143,107)(144,104)(145,102)(146,99)(147,97)(148,95)(149,93)(150,91)(151,90)(152,88)(153,87)(154,85)(155,83)(156,82)(157,80)(158,79)(159,77)(160,76)(161,74)(162,71)(163,67)(164,62)(165,55)(166,48)(167,40)(168,35)(169,29)(170,54)(171,87)(172,129)(173,148)(174,162)(175,171)(176,176)(177,179)(178,182)(179,184)(180,186)(181,187)(182,188)(183,189)(184,189)(185,190)(186,191)(187,192)(188,192)(189,193)(190,193)(191,193)(192,192)(193,190)(194,189)(195,187)(196,185)(197,183)(198,182)(199,180)(200,178)(201,177)(202,175)(203,173)(204,172)(205,170)(206,169)(207,167)(208,166)(209,165)(210,163)(211,162)(212,160)(213,159)(214,157)(215,155)(216,153)(217,152)(218,151)(219,150)(220,149)(221,147)(222,146)(223,144)(224,143)(225,141)(226,139)(227,137)(228,136)(229,135)(230,134)(231,134)(232,134)(233,135)(234,137)(235,139)(236,141)(237,143)(238,145)(239,147)(240,150)(241,152)(242,155)(243,158)(244,160)(245,162)(246,165)(247,167)(248,170)(249,173)(250,175)(251,177)(252,180)(253,182)(254,185)(255,188)(256,191)(257,193)(258,194)(259,196)(260,198)(261,199)(262,201)(263,202)(264,203)(265,204)(266,205)(267,206)(268,206)(269,207)(270,208)(271,209)(272,209)(273,210)(274,210)(275,210)(276,210)(277,210)(278,210)(279,210)(280,210)(281,209)(282,209)(283,208)(284,207)(285,206)(286,206)(287,205)(288,205)(289,205)(290,204)(291,204)(292,204)(293,204)(294,204)(295,204)(296,205)
qst-sr-072	000	000	000	000	000	(59,204)(60,203)(61,202)(62,201)(63,199)(64,198)(65,197)(66,196)(67,195)(68,195)(69,194)(70,193)(71,192)(72,192)(73,191)(74,190)(75,189)(76,188)(77,187)(78,186)(79,185)(80,185)(81,187)(82,189)(83,190)(84,190)(85,189)(86,188)(87,187)(88,186)(89,184)(90,183)(91,181)(92,180)(93,178)(94,176)(95,174)(96,171)(97,169)(98,166)(99,164)(100,161)(101,159)(102,156)(103,153)(104,151)(105,148)(106,146)(107,143)(108,140)(109,137)(110,134)(111,131)(112,127)(113,124)(114,121)(115,119)(116,117)(117,116)(118,117)(119,119)(120,122)(121,126)(122,130)(123,135)(124,140)(125,145)(126,150)(127,155)(128,161)(129,166)(130,170)(131,175)(132,179)(133,184)(134,189)(135,194)(136,198)(137,200)(138,201)(139,201)(140,199)(141,198)(142,196)(143,193)(144,191)(145,188)(146,185)(147,182)(148,178)(149,175)(150,170)(151,165)(152,158)(153,150)(154,143)(155,135)(156,128)(157,122)(158,116)(159,110)(160,105)(161,101)(162,97)(163,94)(164,91)(165,87)(166,84)(167,80)(168,77)(169,74)(170,72)(171,69)(172,67)(173,64)(174,62)(175,60)(176,58)(177,56)(178,55)(179,53)(180,52)(181,51)(182,49)(183,48)(184,47)(185,46)(186,45)(187,44)(188,43)(189,42)(190,41)(191,41)(192,40)(193,40)(194,40)(195,40)(196,41)(197,41)(198,42)(199,43)(200,45)(201,47)(202,50)(203,55)(204,83)(205,114)(206,147)(207,157)(208,164)(209,166)(210,167)(211,166)(212,165)(213,164)(214,162)(215,160)(216,158)(217,155)(218,153)(219,150)(220,148)(221,148)(222,149)(223,152)(224,157)(225,164)(226,170)(227,175)(228,179)(229,182)(230,183)(231,183)(232,182)(233,182)(234,182)(235,181)(236,180)(237,180)(238,179)(239,179)(240,179)(241,178)
qst-sr-073	000	000	000	000	000	(3,208)(4,208)(5,208)(6,208)(7,208)(8,208)(9,208)(10,208)(11,208)(12,208)(13,208)(14,208)(15,208)(16,208)(17,208)(18,208)(19,208)(20,208)(21,208)(22,208)(23,208)(24,208)(25,208)(26,208)(27,208)(28,208)(29,208)(30,208)(31,208)(32,208)(33,208)(34,208)(35,208)(36,208)(37,208)(38,208)(39,208)(40,208)(41,208)(42,208)(43,208)(44,208)(45,208)(46,208)(47,208)(48,208)(49,208)(50,208)(51,208)(52,208)(53,208)(54,208)(55,208)(56,208)(57,208)(58,208)(59,208)(60,208)(61,208)(62,208)(63,208)(64,208)(65,208)(66,208)(67,208)(68,207)(69,207)(70,206)(71,204)(72,202)(73,200)(74,198)(75,195)(76,191)(77,186)(78,181)(79,176)(80,169)(81,163)(82,154)(83,146)(84,137)(85,130)(86,123)(87,116)(88,111)(89,105)(90,99)(91,94)(92,89)(93,85)(94,82)(95,83)(96,86)(97,90)(98,96)(99,101)(100,116)(101,134)(102,153)(103,166)(104,177)(105,185)(106,192)(107,199)(108,204)(109,208)(110,210)(111,210)(112,210)(113,210)(114,209)(115,208)(116,208)(117,207)(118,207)(119,207)(120,207)(121,207)(122,208)(123,208)(124,208)(125,208)(126,206)(127,204)(128,201)(129,198)(130,195)(131,192)(132,189)(133,185)(134,181)(135,177)(136,173)(137,170)(138,166)(139,163)(140,159)(141,155)(142,150)(143,145)(144,140)(145,135)(146,130)(147,121)(148,111)(149,98)(150,88)(151,77)(152,69)(153,61)(154,54)(155,48)(156,41)(157,36)(158,30)(159,25)(160,20)(161,16)(162,13)(163,9)(164,5)(165,2)(166,2)(167,5)(168,8)(169,12)(170,17)(171,22)(172,26)(173,29)(174,33)(175,36)(176,40)(177,43)(178,47)(179,51)(180,55)(181,59)(182,63)(183,68)(184,72)(185,78)(186,83)(187,91)(188,99)(189,107)(190,112)(191,120)(192,126)(193,136)(194,145)(195,154)(196,160)(197,169)(198,177)(199,186)(200,193)(201,200)(202,206)(203,210)(204,216)(205,218)(206,218)(207,214)(208,206)(209,198)(210,189)(211,183)(212,177)(213,173)(214,170)(215,166)(216,164)(217,162)(218,160)(219,157)(220,156)(221,155)(222,154)(223,155)(224,156)(225,158)(226,160)(227,163)(228,165)(229,168)(230,171)(231,174)(232,177)(233,181)(234,184)(235,186)(236,188)(237,190)(238,191)(239,193)(240,194)(241,196)(242,197)(243,198)(244,199)(245,201)(246,202)(247,203)(248,204)(249,204)(250,205)(251,205)(252,205)(253,205)(254,205)(255,205)(256,206)(257,206)(258,206)(259,206)(260,206)(261,206)(262,206)(263,206)(264,206)(265,206)(266,206)(267,206)(268,206)(269,206)(270,207)(271,207)(272,207)(273,207)(274,207)(275,207)(276,207)(277,207)(278,207)(279,207)(280,207)(281,207)(282,207)(283,207)(284,208)(285,208)(286,209)(287,209)(288,209)(289,209)(290,209)(291,209)(292,210)(293,210)(294,211)(295,211)(296,212)(297,212)(298,212)(299,212)(300,212)(301,212)(302,213)(303,213)
qst-sr-074	000	000	000	000	000	(26,169)(27,168)(28,168)(29,167)(30,167)(31,166)(32,165)(33,164)(34,163)(35,162)(36,161)(37,160)(38,159)(39,158)(40,157)(41,156)(42,155)(43,154)(44,154)(45,153)(46,152)(47,151)(48,151)(49,150)(50,150)(51,149)(52,149)(53,148)(54,148)(55,148)(56,149)(57,150)(58,152)(59,154)(60,156)(61,157)(62,158)(63,159)(64,159)(65,158)(66,155)(67,151)(68,147)(69,143)(70,139)(71,135)(72,132)(73,128)(74,126)(75,123)(76,121)(77,119)(78,116)(79,113)(80,111)(81,108)(82,105)(83,102)(84,100)(85,97)(86,95)(87,92)(88,89)(89,86)(90,83)(91,79)(92,75)(93,72)(94,68)(95,64)(96,60)(97,56)(98,53)(99,49)(100,47)(101,53)(102,62)(103,84)(104,101)(105,125)(106,138)(107,154)(108,162)(109,168)(110,171)(111,173)(112,174)(113,173)(114,170)(115,166)(116,162)(117,156)(118,151)(119,144)(120,137)(121,130)(122,123)(123,117)(124,110)(125,103)(126,96)(127,89)(128,82)(129,75)(130,68)(131,60)(132,54)(133,47)(134,40)(135,34)(136,29)(137,23)(138,18)(139,13)(140,9)(141,5)(142,3)(143,2)(144,2)(145,5)(146,12)(147,21)(148,32)(149,40)(150,47)(151,52)(152,58)(153,65)(154,72)(155,79)(156,86)(157,93)(158,100)(159,109)(160,121)(161,134)(162,148)(163,159)(164,166)(165,171)(166,173)(167,174)(168,174)(169,174)(170,174)(171,174)(172,173)(173,173)(174,172)(175,170)(176,169)(177,167)(178,165)(179,163)(180,161)(181,159)(182,157)(183,156)(184,154)(185,153)(186,152)(187,151)(188,150)(189,149)(190,147)(191,146)(192,145)(193,144)(194,143)(195,142)(196,141)(197,140)(198,139)(199,138)(200,136)(201,135)(202,133)(203,132)(204,131)(205,131)(206,131)(207,133)(208,135)(209,137)(210,139)(211,140)(212,142)(213,143)(214,145)(215,147)(216,148)(217,149)(218,151)(219,152)(220,153)(221,154)(222,154)(223,155)(224,155)(225,155)(226,155)
qst-sr-075	000	000	000	000	000	(65,188)(66,188)(67,188)(68,188)(69,188)(70,188)(71,187)(72,185)(73,182)(74,179)(75,175)(76,170)(77,162)(78,150)(79,138)(80,128)(81,123)(82,109)(83,94)(84,78)(85,72)(86,69)(87,70)(88,72)(89,74)(90,78)(91,81)(92,84)(93,88)(94,95)(95,103)(96,113)(97,123)(98,132)(99,138)(100,138)(101,134)(102,128)(103,115)(104,103)(105,90)(106,81)(107,69)(108,55)(109,44)(110,36)(111,32)(112,30)(113,30)(114,30)(115,30)(116,31)(117,33)(118,34)(119,37)(120,39)(121,41)(122,43)(123,45)(124,47)(125,50)(126,53)(127,55)(128,57)(129,59)(130,63)(131,70)(132,80)(133,91)(134,102)(135,111)(136,118)(137,124)(138,129)(139,132)(140,136)(141,140)(142,146)(143,152)(144,156)(145,158)(146,159)(147,160)(148,160)(149,159)(150,159)(151,159)(152,158)(153,158)(154,158)(155,157)(156,156)(157,156)(158,155)(159,155)(160,155)(161,154)(162,154)(163,153)(164,153)(165,153)(166,153)(167,153)(168,152)(169,152)(170,152)(171,152)(172,153)(173,154)(174,155)(175,157)(176,158)(177,159)(178,161)(179,162)(180,164)(181,165)(182,165)(183,166)
qst-sr-076	000	000	000	000	000	(1,190)(2,190)(3,190)(4,190)(5,190)(6,190)(7,190)(8,190)(9,190)(10,190)(11,190)(12,190)(13,190)(14,190)(15,189)(16,188)(17,188)(18,188)(19,187)(20,186)(21,185)(22,185)(23,184)(24,184)(25,183)(26,182)(27,182)(28,181)(29,182)(30,182)(31,183)(32,184)(33,185)(34,185)(35,186)(36,186)(37,187)(38,187)(39,188)(40,188)(41,189)(42,189)(43,189)(44,189)(45,189)(46,189)(47,189)(48,189)(49,189)(50,189)(51,189)(52,189)(53,188)(54,187)(55,186)(56,185)(57,184)(58,182)(59,180)(60,179)(61,177)(62,175)(63,173)(64,170)(65,168)(66,165)(67,162)(68,160)(69,158)(70,155)(71,152)(72,148)(73,143)(74,138)(75,132)(76,126)(77,120)(78,115)(79,110)(80,104)(81,98)(82,100)(83,102)(84,111)(85,118)(86,125)(87,130)(88,135)(89,139)(90,142)(91,145)(92,148)(93,150)(94,153)(95,158)(96,163)(97,167)(98,170)(99,172)(100,175)(101,176)(102,178)(103,178)(104,179)(105,180)(106,181)(107,182)(108,182)(109,183)(110,183)(111,181)(112,180)(113,177)(114,175)(115,173)(116,171)(117,168)(118,166)(119,164)(120,162)(121,160)(122,157)(123,154)(124,150)(125,147)(126,146)(127,143)(128,140)(129,137)(130,135)(131,133)(132,131)(133,129)(134,127)(135,124)(136,121)(137,118)(138,116)(139,113)(140,111)(141,108)(142,105)(143,101)(144,81)(145,60)(146,35)(147,26)(148,18)(149,14)(150,11)(151,9)(152,24)(153,44)(154,70)(155,81)(156,91)(157,96)(158,100)(159,104)(160,107)(161,112)(162,117)(163,123)(164,128)(165,131)(166,133)(167,135)(168,136)(169,137)(170,139)(171,142)(172,144)(173,147)(174,148)(175,151)(176,152)(177,154)(178,156)(179,157)(180,159)(181,160)(182,162)(183,164)(184,165)(185,166)(186,166)(187,167)(188,167)(189,167)(190,168)(191,169)(192,170)(193,171)(194,172)(195,173)(196,174)(197,175)(198,177)(199,178)(200,179)(201,180)(202,181)(203,182)(204,183)(205,184)(206,182)(207,180)(208,176)(209,174)(210,173)(211,170)(212,167)(213,165)(214,163)(215,161)(216,159)(217,157)(218,155)(219,154)(220,154)(221,153)(222,152)(223,152)(224,152)(225,152)(226,152)(227,153)(228,154)(229,156)(230,157)(231,158)(232,159)(233,160)(234,161)(235,161)(236,162)(237,162)(238,162)(239,162)(240,162)(241,161)(242,161)(243,160)(244,159)(245,158)(246,158)(247,158)(248,158)(249,159)(250,160)(251,161)(252,162)(253,164)(254,165)(255,166)(256,167)(257,167)(258,168)(259,169)(260,170)(261,171)(262,172)(263,173)(264,173)(265,174)(266,175)(267,175)(268,176)(269,176)(270,177)(271,177)(272,177)(273,177)(274,177)(275,177)(276,177)(277,177)(278,177)(279,177)(280,177)(281,177)(282,177)(283,177)(284,177)(285,177)(286,177)(287,177)(288,177)(289,177)(290,177)(291,177)(292,177)(293,177)(294,177)(295,178)(296,178)(297,178)(298,178)
qst-sr-077	000	000	000	000	000	(46,198)(47,196)(48,196)(49,195)(50,194)(51,193)(52,192)(53,191)(54,191)(55,189)(56,188)(57,187)(58,186)(59,186)(60,186)(61,186)(62,185)(63,185)(64,186)(65,186)(66,187)(67,188)(68,190)(69,192)(70,193)(71,193)(72,193)(73,193)(74,191)(75,188)(76,185)(77,180)(78,174)(79,168)(80,161)(81,153)(82,145)(83,140)(84,133)(85,127)(86,120)(87,117)(88,116)(89,117)(90,119)(91,122)(92,125)(93,129)(94,133)(95,137)(96,141)(97,145)(98,151)(99,162)(100,172)(101,181)(102,183)(103,185)(104,184)(105,182)(106,179)(107,176)(108,173)(109,169)(110,162)(111,153)(112,145)(113,118)(114,87)(115,51)(116,35)(117,30)(118,37)(119,48)(120,56)(121,64)(122,72)(123,79)(124,86)(125,92)(126,98)(127,102)(128,121)(129,140)(130,160)(131,164)(132,165)(133,164)(134,162)(135,161)(136,160)(137,159)(138,158)(139,157)(140,156)(141,155)(142,154)(143,153)(144,152)(145,151)(146,151)(147,151)(148,153)(149,155)(150,158)(151,162)(152,165)(153,168)(154,171)(155,175)(156,178)(157,180)(158,182)(159,184)(160,185)(161,186)(162,186)(163,186)(164,187)(165,187)(166,187)(167,187)(168,187)(169,187)(170,187)(171,187)(172,187)(173,187)(174,187)(175,187)(176,187)(177,187)(178,187)(179,187)(180,188)(181,188)(182,188)(183,188)(184,189)(185,189)(186,190)
qst-sr-078	000	000	000	000	000	(11,231)(12,227)(13,225)(14,222)(15,220)(16,218)(17,216)(18,215)(19,214)(20,213)(21,212)(22,211)(23,211)(24,210)(25,210)(26,210)(27,210)(28,210)(29,210)(30,211)(31,211)(32,212)(33,214)(34,216)(35,218)(36,221)(37,223)(38,226)(39,228)(40,229)(41,230)(42,230)(43,231)(44,231)(45,231)(46,231)(47,231)(48,230)(49,228)(50,226)(51,219)(52,212)(53,203)(54,197)(55,192)(56,187)(57,183)(58,178)(59,175)(60,170)(61,164)(62,159)(63,153)(64,146)(65,139)(66,133)(67,125)(68,117)(69,110)(70,104)(71,99)(72,94)(73,89)(74,82)(75,76)(76,71)(77,67)(78,63)(79,59)(80,56)(81,53)(82,51)(83,48)(84,46)(85,44)(86,43)(87,43)(88,44)(89,45)(90,47)(91,51)(92,81)(93,121)(94,168)(95,191)(96,205)(97,213)(98,219)(99,223)(100,225)(101,227)(102,228)(103,229)(104,230)(105,230)(106,231)(107,232)(108,233)(109,234)(110,234)(111,235)(112,235)(113,235)(114,235)(115,235)(116,235)(117,235)(118,235)(119,235)(120,235)(121,235)(122,235)(123,235)(124,234)(125,233)(126,232)(127,228)(128,222)(129,216)(130,212)(131,206)(132,200)(133,195)(134,191)(135,188)(136,185)(137,181)(138,178)(139,175)(140,171)(141,164)(142,158)(143,151)(144,144)(145,136)(146,128)(147,122)(148,116)(149,109)(150,102)(151,95)(152,89)(153,84)(154,77)(155,69)(156,62)(157,56)(158,52)(159,49)(160,46)(161,43)(162,40)(163,37)(164,35)(165,33)(166,32)(167,30)(168,28)(169,26)(170,24)(171,21)(172,20)(173,18)(174,16)(175,14)(176,12)(177,10)(178,9)(179,9)(180,10)(181,12)(182,14)(183,35)(184,60)(185,90)(186,105)(187,118)(188,125)(189,130)(190,134)(191,139)(192,143)(193,147)(194,150)(195,154)(196,159)(197,169)(198,179)(199,191)(200,200)(201,208)(202,212)(203,216)(204,218)(205,220)(206,221)(207,221)(208,222)(209,222)(210,222)(211,222)(212,222)(213,215)(214,204)(215,189)(216,181)(217,174)(218,167)(219,161)(220,156)(221,152)(222,150)(223,147)(224,145)(225,144)(226,142)(227,141)(228,140)(229,138)(230,138)(231,137)(232,136)(233,136)(234,135)(235,135)(236,135)(237,135)(238,135)(239,135)(240,135)(241,135)(242,135)(243,135)(244,135)(245,135)(246,135)(247,135)(248,135)(249,135)(250,135)(251,136)(252,136)(253,137)(254,137)(255,138)(256,139)(257,140)(258,142)(259,143)(260,145)(261,154)(262,164)(263,178)(264,187)(265,194)(266,199)(267,203)(268,205)(269,207)(270,208)(271,209)(272,210)(273,211)(274,211)(275,212)(276,212)(277,212)(278,212)(279,212)(280,212)(281,212)(282,213)(283,213)(284,213)(285,213)(286,213)(287,213)(288,214)(289,214)(290,215)(291,216)(292,217)(293,218)(294,219)(295,221)(296,223)(297,225)(298,227)(299,228)(300,229)
qst-sr-079	000	000	000	000	000	(51,207)(52,207)(53,207)(54,207)(55,207)(56,207)(57,207)(58,207)(59,207)(60,207)(61,207)(62,205)(63,203)(64,200)(65,196)(66,193)(67,190)(68,187)(69,185)(70,183)(71,181)(72,181)(73,180)(74,180)(75,180)(76,181)(77,181)(78,182)(79,183)(80,184)(81,185)(82,187)(83,190)(84,192)(85,193)(86,193)(87,194)(88,194)(89,194)(90,194)(91,193)(92,193)(93,192)(94,191)(95,188)(96,182)(97,174)(98,164)(99,158)(100,151)(101,145)(102,139)(103,133)(104,127)(105,122)(106,117)(107,112)(108,108)(109,104)(110,102)(111,99)(112,96)(113,93)(114,91)(115,91)(116,91)(117,92)(118,94)(119,97)(120,102)(121,106)(122,110)(123,114)(124,118)(125,133)(126,149)(127,168)(128,177)(129,183)(130,188)(131,192)(132,194)(133,195)(134,195)(135,194)(136,194)(137,192)(138,190)(139,186)(140,183)(141,179)(142,177)(143,173)(144,169)(145,162)(146,153)(147,140)(148,126)(149,110)(150,97)(151,84)(152,76)(153,70)(154,66)(155,63)(156,61)(157,60)(158,59)(159,58)(160,57)(161,56)(162,55)(163,54)(164,53)(165,52)(166,50)(167,49)(168,47)(169,46)(170,46)(171,45)(172,45)(173,46)(174,48)(175,53)(176,59)(177,66)(178,73)(179,94)(180,119)(181,146)(182,160)(183,172)(184,179)(185,184)(186,187)(187,189)(188,190)(189,190)(190,189)(191,186)(192,183)(193,180)(194,178)(195,176)(196,176)(197,175)(198,174)(199,174)(200,174)(201,174)(202,175)(203,177)(204,180)(205,185)(206,188)(207,191)(208,193)(209,195)(210,197)(211,198)(212,199)(213,200)(214,200)(215,201)(216,201)(217,202)
qst-sr-080	000	000	000	000	000	(4,184)(5,179)(6,177)(7,173)(8,169)(9,166)(10,163)(11,161)(12,160)(13,158)(14,156)(15,155)(16,154)(17,153)(18,152)(19,152)(20,152)(21,153)(22,155)(23,158)(24,160)(25,162)(26,164)(27,165)(28,166)(29,167)(30,168)(31,169)(32,169)(33,170)(34,170)(35,169)(36,169)(37,168)(38,167)(39,165)(40,164)(41,162)(42,161)(43,159)(44,157)(45,155)(46,152)(47,149)(48,146)(49,143)(50,139)(51,136)(52,132)(53,129)(54,125)(55,120)(56,116)(57,113)(58,109)(59,104)(60,100)(61,96)(62,92)(63,88)(64,83)(65,79)(66,74)(67,69)(68,64)(69,59)(70,54)(71,49)(72,44)(73,39)(74,34)(75,28)(76,23)(77,17)(78,41)(79,74)(80,117)(81,136)(82,151)(83,161)(84,170)(85,178)(86,185)(87,190)(88,194)(89,196)(90,196)(91,197)(92,197)(93,196)(94,196)(95,195)(96,194)(97,193)(98,192)(99,191)(100,190)(101,188)(102,186)(103,185)(104,183)(105,182)(106,180)(107,177)(108,175)(109,172)(110,168)(111,163)(112,158)(113,152)(114,146)(115,140)(116,133)(117,127)(118,120)(119,113)(120,106)(121,99)(122,91)(123,85)(124,78)(125,71)(126,63)(127,55)(128,47)(129,38)(130,28)(131,18)(132,10)(133,2)(134,-5)(135,-10)(136,-13)(137,-14)(138,-14)(139,-13)(140,-12)(141,-11)(142,-10)(143,-9)(144,-7)(145,-6)(146,-4)(147,-3)(148,-1)(149,1)(150,3)(151,5)(152,9)(153,13)(154,19)(155,26)(156,32)(157,40)(158,48)(159,56)(160,66)(161,75)(162,85)(163,96)(164,122)(165,147)(166,173)(167,183)(168,189)(169,192)(170,193)(171,193)(172,192)(173,192)(174,191)(175,189)(176,188)(177,187)(178,185)(179,184)(180,182)(181,181)(182,179)(183,177)(184,175)(185,172)(186,170)(187,167)(188,164)(189,161)(190,157)(191,153)(192,149)(193,144)(194,140)(195,135)(196,132)(197,131)(198,133)(199,136)(200,140)(201,144)(202,148)(203,152)(204,156)(205,159)(206,161)(207,162)(208,161)(209,161)(210,160)(211,158)(212,157)(213,156)(214,155)(215,153)(216,152)(217,150)(218,149)(219,147)(220,146)(221,145)(222,144)(223,143)(224,142)(225,140)(226,139)(227,138)(228,137)(229,136)(230,135)(231,135)(232,135)(233,134)(234,135)(235,135)(236,135)(237,136)(238,136)(239,137)(240,138)(241,139)(242,140)(243,141)(244,142)(245,142)(246,143)(247,144)(248,145)(249,146)(250,147)(251,148)(252,150)(253,151)(254,152)(255,153)(256,154)(257,155)(258,156)(259,157)(260,158)(261,158)(262,159)(263,160)(264,161)(265,162)(266,163)(267,164)(268,165)(269,165)(270,166)(271,167)(272,167)(273,168)(274,169)(275,170)(276,171)(277,172)(278,173)(279,173)(280,174)(281,175)(282,176)(283,177)(284,179)(285,180)(286,182)(287,183)(288,185)(289,186)(290,188)(291,190)(292,192)(293,194)(294,196)(295,196)(296,199)
