qst10-035	rb	(21,82)(23,86)(25,90)(27,93)(29,95)(31,99)(33,103)(35,109)(37,116)(39,123)(41,129)(43,136)(45,143)(47,150)(49,156)(51,161)(53,166)(55,171)(57,175)(59,178)(61,182)(63,184)(65,187)(67,189)(69,191)(71,193)(73,195)(75,197)(77,198)(79,199)(81,200)(83,201)(85,202)(87,203)(89,204)(91,204)(93,205)(95,205)(97,206)(99,206)(101,207)(103,207)(105,207)(107,207)(109,208)(111,208)(113,208)(115,208)(117,208)(119,208)(121,208)(123,208)(125,208)(127,208)(129,209)(131,209)(133,209)(135,209)(137,209)(139,209)(141,208)(143,208)(145,207)(147,207)(149,206)(151,205)(153,205)(155,205)(157,205)(159,205)(161,205)(163,205)(165,205)(167,205)(169,205)(171,205)(173,205)(175,205)(177,205)(179,205)(181,205)(183,205)(185,205)(187,204)(189,204)(191,203)(193,202)(195,201)(197,199)(199,196)(201,192)(203,189)(205,185)(207,181)(209,177)(211,170)(213,159)(215,149)(217,141)(219,133)(221,126)(223,119)(225,113)(227,107)(229,103)(231,98)(233,94)(235,90)(237,87)(239,84)(241,82)(243,80)(245,78)(247,76)(249,75)(251,75)(253,74)
qst10-036	rb	(4,42)(6,45)(8,47)(10,50)(12,53)(14,57)(16,61)(18,65)(20,70)(22,75)(24,80)(26,86)(28,91)(30,97)(32,103)(34,110)(36,116)(38,122)(40,129)(42,135)(44,141)(46,147)(48,153)(50,158)(52,168)(54,175)(56,179)(58,182)(60,184)(62,185)(64,187)(66,188)(68,188)(70,189)(72,190)(74,190)(76,190)(78,190)(80,191)(82,191)(84,191)(86,191)(88,191)(90,191)(92,191)(94,191)(96,191)(98,190)(100,190)(102,190)(104,190)(106,190)(108,190)(110,191)(112,191)(114,191)(116,191)(118,191)(120,191)(122,191)(124,191)(126,191)(128,191)(130,191)(132,192)(134,192)(136,192)(138,192)(140,192)(142,192)(144,192)(146,193)(148,193)(150,193)(152,193)(154,193)(156,193)(158,193)(160,194)(162,194)(164,194)(166,194)(168,194)(170,194)(172,194)(174,194)(176,195)(178,195)(180,195)(182,195)(184,195)(186,195)(188,195)(190,195)(192,195)(194,195)(196,195)(198,195)(200,196)(202,196)(204,196)(206,196)(208,196)(210,196)(212,196)(214,195)(216,195)(218,195)(220,195)(222,195)(224,195)(226,195)(228,195)(230,194)(232,194)(234,194)(236,193)(238,193)(240,193)(242,192)(244,191)(246,191)(248,189)(250,188)(252,186)(254,184)(256,182)(258,179)(260,175)(262,171)(264,166)(266,161)(268,154)(270,146)(272,137)(274,127)(276,116)(278,105)(280,94)(282,84)(284,75)(286,67)(288,60)(290,54)(292,49)(294,45)(296,41)(298,38)(300,35)(302,33)
qst10-037	rb	(66,111)(68,111)(70,112)(72,114)(74,116)(76,119)(78,122)(80,125)(82,128)(84,130)(86,132)(88,134)(90,137)(92,139)(94,142)(96,145)(98,148)(100,155)(102,167)(104,178)(106,186)(108,192)(110,196)(112,200)(114,202)(116,204)(118,205)(120,206)(122,207)(124,207)(126,208)(128,208)(130,207)(132,207)(134,206)(136,206)(138,205)(140,204)(142,202)(144,201)(146,200)(148,198)(150,197)(152,196)(154,196)(156,196)(158,196)(160,196)(162,196)(164,196)(166,194)(168,184)(170,122)(172,114)(174,110)(176,107)(178,106)(180,105)
qst10-039	rb	(5,38)(7,42)(9,47)(11,51)(13,56)(15,62)(17,68)(19,75)(21,83)(23,91)(25,102)(27,115)(29,131)(31,155)(33,187)(35,207)(37,210)(39,211)(41,212)(43,213)(45,214)(47,215)(49,215)(51,216)(53,216)(55,217)(57,217)(59,217)(61,217)(63,218)(65,218)(67,218)(69,218)(71,218)(73,218)(75,218)(77,218)(79,218)(81,218)(83,218)(85,218)(87,218)(89,218)(91,218)(93,218)(95,218)(97,219)(99,219)(101,220)(103,221)(105,222)(107,222)(109,223)(111,224)(113,225)(115,226)(117,226)(119,227)(121,227)(123,228)(125,228)(127,229)(129,229)(131,229)(133,229)(135,229)(137,229)(139,229)(141,228)(143,228)(145,228)(147,228)(149,227)(151,227)(153,226)(155,226)(157,225)(159,225)(161,224)(163,224)(165,223)(167,223)(169,223)(171,222)(173,222)(175,222)(177,221)(179,221)(181,221)(183,221)(185,221)(187,221)(189,221)(191,221)(193,221)(195,221)(197,222)(199,222)(201,222)(203,223)(205,223)(207,223)(209,223)(211,223)(213,223)(215,223)(217,223)(219,223)(221,223)(223,223)(225,223)(227,223)(229,223)(231,223)(233,223)(235,223)(237,222)(239,222)(241,222)(243,222)(245,221)(247,221)(249,220)(251,220)(253,219)(255,218)(257,217)(259,215)(261,213)(263,210)(265,206)(267,202)(269,195)(271,114)(273,110)(275,108)(277,105)(279,103)(281,100)(283,98)(285,95)(287,92)(289,89)(291,86)(293,81)(295,73)(297,61)
qst10-042	rb	(36,28)(38,74)(40,119)(42,143)(44,158)(46,166)(48,170)(50,170)(52,169)(54,169)(56,169)(58,169)(60,169)(62,169)(64,169)(66,168)(68,168)(70,168)(72,168)(74,168)(76,167)(78,167)(80,167)(82,167)(84,167)(86,167)(88,166)(90,166)(92,166)(94,166)(96,166)(98,166)(100,166)(102,166)(104,167)(106,167)(108,167)(110,167)(112,168)(114,169)(116,169)(118,169)(120,169)(122,169)(124,169)(126,169)(128,169)(130,169)(132,169)(134,169)(136,169)(138,169)(140,169)(142,169)(144,169)(146,169)(148,169)(150,170)(152,170)(154,170)(156,170)(158,170)(160,170)(162,170)(164,170)(166,171)(168,171)(170,171)(172,172)(174,173)(176,172)(178,164)(180,155)(182,147)(184,138)(186,129)(188,120)(190,111)(192,101)(194,92)(196,82)(198,72)(200,62)
qst10-044	rb	(30,59)(33,59)(34,60)(37,62)(39,64)(41,67)(43,69)(45,73)(47,76)(48,80)(50,84)(53,89)(55,93)(57,98)(58,103)(61,109)(62,114)(65,120)(67,126)(69,132)(71,138)(72,144)(74,154)(77,171)(79,176)(80,177)(83,178)(85,178)(87,179)(89,179)(91,179)(92,180)(94,180)(96,180)(98,180)(100,180)(102,180)(104,180)(106,180)(108,180)(111,180)(113,180)(115,180)(117,181)(119,181)(121,181)(123,182)(124,182)(127,183)(129,183)(131,183)(133,184)(135,184)(137,184)(138,185)(141,185)(143,185)(145,185)(147,186)(149,186)(151,186)(153,187)(155,187)(157,187)(158,187)(161,188)(163,188)(165,188)(167,188)(169,189)(171,189)(173,189)(175,189)(177,189)(178,189)(181,187)(183,185)(185,182)(187,180)(189,178)(191,175)(193,172)(195,169)(197,166)(199,162)(201,158)(202,154)(204,150)(207,145)(209,141)(211,136)(213,131)(215,126)(217,121)(218,116)(221,112)(223,108)(225,104)(227,100)(229,96)(230,93)(233,90)(235,86)(237,83)(239,80)(241,77)(243,74)(245,71)(246,68)(249,65)(251,62)(253,59)(255,56)(257,52)(259,48)
qst10-046	rb	(59,81)(61,84)(63,88)(65,93)(67,100)(69,108)(71,118)(73,128)(75,139)(77,150)(79,161)(81,170)(83,179)(85,187)(87,193)(89,199)(91,203)(93,205)(95,207)(97,209)(99,210)(101,211)(103,212)(105,213)(107,214)(109,214)(111,215)(113,215)(115,215)(117,216)(119,216)(121,216)(123,217)(125,217)(127,217)(129,218)(131,218)(133,219)(135,219)(137,220)(139,221)(141,222)(143,223)(145,224)(147,226)(149,227)(151,226)(153,225)(155,224)(157,222)(159,221)(161,219)(163,217)(165,216)(167,215)(169,215)(171,215)(173,215)(175,215)(177,215)(179,215)(181,215)(183,214)(185,213)(187,212)(189,209)(191,206)(193,202)(195,197)(197,192)(199,187)(201,182)(203,177)(205,172)(207,167)(209,161)(211,150)(213,109)(215,104)(217,101)(219,98)(221,96)(223,93)
qst10-047	rb	(48,42)(50,42)(52,43)(54,45)(56,47)(58,50)(60,53)(62,56)(64,60)(66,64)(68,69)(70,73)(72,78)(74,83)(76,88)(78,94)(80,100)(82,107)(84,114)(86,122)(88,129)(90,135)(92,142)(94,148)(96,153)(98,158)(100,163)(102,167)(104,171)(106,174)(108,177)(110,180)(112,182)(114,185)(116,187)(118,188)(120,190)(122,190)(124,191)(126,191)(128,191)(130,191)(132,192)(134,193)(136,194)(138,195)(140,196)(142,198)(144,199)(146,200)(148,202)(150,203)(152,204)(154,206)(156,207)(158,208)(160,210)(162,211)(164,212)(166,213)(168,215)(170,216)(172,217)(174,218)(176,219)(178,220)(180,221)(182,222)(184,223)(186,224)(188,225)(190,225)(192,226)(194,226)(196,227)(198,227)(200,227)(202,227)(204,227)(206,226)(208,225)(210,224)(212,223)(214,221)(216,218)(218,215)(220,212)(222,208)(224,204)(226,199)(228,194)(230,189)(232,183)(234,177)(236,171)(238,164)(240,157)(242,150)(244,142)(246,134)(248,126)(250,117)(252,108)(254,98)(256,89)(258,78)(260,68)(262,56)(264,44)
qst10-048	rb	(53,96)(55,101)(57,106)(59,114)(61,123)(63,133)(65,140)(67,146)(69,151)(71,154)(73,157)(75,160)(77,163)(79,166)(81,170)(83,176)(85,182)(87,189)(89,194)(91,198)(93,198)(95,197)(97,195)(99,194)(101,193)(103,191)(105,190)(107,189)(109,189)(111,188)(113,188)(115,188)(117,188)(119,188)(121,189)(123,189)(125,189)(127,189)(129,189)(131,190)(133,190)(135,190)(137,191)(139,191)(141,191)(143,191)(145,192)(147,192)(149,193)(151,193)(153,193)(155,194)(157,194)(159,195)(161,195)(163,196)(165,196)(167,196)(169,194)(171,190)(173,187)(175,183)(177,179)(179,175)(181,171)(183,167)(185,163)(187,159)(189,155)(191,151)(193,147)(195,143)(197,139)(199,135)(201,131)(203,127)(205,124)(207,120)(209,117)(211,113)(213,110)(215,107)(217,104)
qst10-049	rb	(63,95)(65,105)(67,115)(69,125)(71,134)(73,143)(75,152)(77,160)(79,168)(81,176)(83,183)(85,190)(87,196)(89,202)(91,207)(93,211)(95,214)(97,216)(99,216)(101,216)(103,216)(105,215)(107,214)(109,214)(111,213)(113,212)(115,211)(117,210)(119,210)(121,209)(123,208)(125,207)(127,206)(129,205)(131,204)(133,203)(135,202)(137,201)(139,200)(141,200)(143,199)(145,198)(147,198)(149,198)(151,199)(153,200)(155,201)(157,203)(159,204)(161,206)(163,208)(165,210)(167,212)(169,213)(171,215)(173,216)(175,217)(177,218)(179,218)(181,219)(183,219)(185,218)(187,218)(189,218)(191,217)(193,217)(195,216)(197,215)(199,214)(201,213)(203,212)(205,211)(207,210)(209,206)(211,199)(213,188)(215,179)(217,174)(219,169)(221,165)(223,160)(225,155)(227,150)(229,146)(231,141)(233,136)(235,132)(237,128)(239,123)(241,119)(243,114)(245,110)(247,106)(249,102)(251,98)(253,93)(255,89)
qst10-050	rb	(37,112)(39,115)(41,119)(43,122)(45,125)(47,128)(49,131)(51,134)(53,137)(55,140)(57,143)(59,145)(61,148)(63,151)(65,154)(67,157)(69,159)(71,162)(73,165)(75,168)(77,171)(79,174)(81,176)(83,179)(85,182)(87,185)(89,188)(91,190)(93,193)(95,196)(97,198)(99,200)(101,203)(103,205)(105,207)(107,209)(109,210)(111,212)(113,214)(115,215)(117,217)(119,218)(121,219)(123,221)(125,222)(127,223)(129,224)(131,225)(133,226)(135,226)(137,227)(139,228)(141,229)(143,229)(145,230)(147,231)(149,231)(151,232)(153,232)(155,233)(157,233)(159,234)(161,234)(163,235)(165,235)(167,235)(169,236)(171,236)(173,236)(175,236)(177,236)(179,236)(181,236)(183,236)(185,236)(187,236)(189,236)(191,235)(193,235)(195,234)(197,233)(199,232)(201,231)(203,230)(205,229)(207,227)(209,225)(211,224)(213,222)(215,220)(217,218)(219,216)(221,213)(223,211)(225,208)(227,206)(229,203)(231,200)(233,197)(235,193)(237,189)(239,186)(241,181)(243,177)(245,172)(247,167)(249,162)(251,157)(253,152)(255,146)(257,141)(259,135)(261,130)(263,125)(265,120)(267,116)(269,112)(271,109)(273,105)(275,102)(277,98)(279,95)(281,92)(283,88)(285,85)
qst10-051	rb	(35,39)(37,95)(39,120)(41,137)(43,150)(45,160)(47,168)(49,175)(51,181)(53,187)(55,191)(57,195)(59,199)(61,202)(63,205)(65,207)(67,209)(69,211)(71,213)(73,214)(75,216)(77,217)(79,218)(81,219)(83,220)(85,221)(87,221)(89,222)(91,223)(93,223)(95,224)(97,225)(99,225)(101,225)(103,226)(105,226)(107,227)(109,227)(111,227)(113,228)(115,228)(117,228)(119,228)(121,228)(123,229)(125,229)(127,229)(129,229)(131,229)(133,229)(135,230)(137,230)(139,230)(141,230)(143,230)(145,230)(147,230)(149,230)(151,231)(153,231)(155,231)(157,231)(159,231)(161,231)(163,232)(165,232)(167,232)(169,232)(171,232)(173,233)(175,233)(177,233)(179,233)(181,233)(183,233)(185,233)(187,234)(189,234)(191,234)(193,234)(195,234)(197,234)(199,234)(201,234)(203,233)(205,233)(207,233)(209,233)(211,232)(213,232)(215,232)(217,231)(219,231)(221,230)(223,229)(225,228)(227,228)(229,226)(231,225)(233,224)(235,223)(237,221)(239,219)(241,217)(243,215)(245,212)(247,209)(249,206)(251,202)(253,198)(255,193)(257,187)(259,180)(261,173)(263,164)(265,154)(267,145)(269,136)(271,129)(273,123)(275,117)(277,111)(279,104)(281,96)(283,85)(285,66)(287,54)(289,45)(291,38)(293,31)(295,24)
qst10-052	rb	(30,46)(32,49)(34,54)(36,60)(38,68)(40,76)(42,87)(44,101)(46,119)(48,138)(50,153)(52,166)(54,175)(56,182)(58,187)(60,190)(62,192)(64,194)(66,195)(68,197)(70,198)(72,199)(74,200)(76,201)(78,202)(80,202)(82,203)(84,204)(86,204)(88,205)(90,205)(92,206)(94,206)(96,206)(98,207)(100,207)(102,207)(104,208)(106,208)(108,208)(110,208)(112,209)(114,209)(116,209)(118,209)(120,209)(122,210)(124,210)(126,210)(128,210)(130,210)(132,210)(134,210)(136,210)(138,210)(140,210)(142,210)(144,210)(146,210)(148,210)(150,210)(152,210)(154,210)(156,210)(158,210)(160,210)(162,210)(164,210)(166,210)(168,210)(170,210)(172,210)(174,210)(176,211)(178,211)(180,211)(182,211)(184,211)(186,211)(188,211)(190,211)(192,212)(194,212)(196,212)(198,212)(200,212)(202,212)(204,211)(206,211)(208,211)(210,209)(212,207)(214,204)(216,200)(218,197)(220,193)(222,189)(224,184)(226,179)(228,173)(230,167)(232,159)(234,151)(236,141)(238,129)(240,117)(242,104)(244,91)(246,81)(248,76)(250,71)(252,66)
qst10-053	rb	(79,102)(81,108)(83,116)(85,125)(88,136)(89,147)(91,156)(93,163)(95,169)(98,174)(100,178)(102,181)(104,184)(106,186)(108,188)(110,190)(112,192)(114,194)(116,195)(118,196)(120,197)(122,197)(124,198)(126,198)(128,198)(130,198)(132,198)(134,198)(136,199)(138,199)(140,199)(142,199)(143,199)(145,199)(147,199)(150,199)(152,200)(154,200)(156,200)(158,200)(160,200)(162,200)(164,200)(166,200)(168,201)(170,201)(172,201)(174,201)(176,201)(178,201)(180,201)(182,201)(184,201)(186,201)(188,201)(190,201)(192,201)(193,201)(196,200)(197,200)(200,199)(202,198)(204,197)(206,196)(207,194)(210,192)(211,189)(214,187)(216,184)(218,182)(220,179)(222,176)(224,173)(226,169)(228,166)(230,162)(231,159)(234,155)(236,151)(238,147)(240,142)(241,137)(244,129)(245,119)(248,113)(250,110)(252,107)(254,106)(256,104)(258,103)(260,103)(262,102)
qst10-054	rb	(5,15)(7,26)(9,35)(11,43)(13,50)(15,56)(17,62)(19,68)(21,73)(23,78)(25,83)(27,88)(29,93)(31,98)(33,103)(35,107)(37,112)(39,117)(41,121)(43,126)(45,130)(47,135)(49,139)(51,144)(53,149)(55,153)(57,158)(59,163)(61,168)(63,174)(65,179)(67,184)(69,189)(71,193)(73,197)(75,200)(77,203)(79,206)(81,208)(83,210)(85,211)(87,212)(89,213)(91,214)(93,214)(95,215)(97,216)(99,217)(101,217)(103,218)(105,218)(107,219)(109,219)(111,220)(113,220)(115,221)(117,221)(119,221)(121,222)(123,222)(125,222)(127,223)(129,223)(131,223)(133,223)(135,223)(137,224)(139,224)(141,224)(143,224)(145,224)(147,224)(149,224)(151,225)(153,225)(155,225)(157,225)(159,225)(161,225)(163,225)(165,225)(167,225)(169,225)(171,225)(173,225)(175,225)(177,225)(179,225)(181,225)(183,225)(185,225)(187,226)(189,226)(191,226)(193,226)(195,226)(197,226)(199,226)(201,226)(203,226)(205,226)(207,226)(209,226)(211,226)(213,226)(215,226)(217,226)(219,226)(221,226)(223,225)(225,225)(227,225)(229,223)(231,222)(233,220)(235,218)(237,216)(239,214)(241,212)(243,211)(245,210)(247,209)(249,209)(251,208)(253,208)(255,207)(257,206)(259,203)(261,199)(263,195)(265,190)(267,186)(269,181)(271,176)(273,172)(275,167)(277,161)(279,156)(281,151)(283,145)(285,139)(287,133)(289,127)(291,121)(293,115)(295,108)(297,101)(299,93)(301,86)(303,78)(305,69)(307,60)(309,51)(311,40)(313,28)
qst10-055	rb	(49,78)(51,82)(53,86)(55,90)(57,95)(59,99)(61,103)(63,107)(65,111)(67,116)(69,120)(71,124)(73,129)(75,135)(77,141)(79,148)(81,155)(83,161)(85,166)(87,171)(89,175)(91,179)(93,182)(95,184)(97,186)(99,188)(101,190)(103,192)(105,193)(107,194)(109,195)(111,196)(113,197)(115,198)(117,198)(119,199)(121,199)(123,200)(125,200)(127,201)(129,201)(131,201)(133,201)(135,201)(137,202)(139,202)(141,202)(143,202)(145,202)(147,202)(149,202)(151,202)(153,201)(155,201)(157,201)(159,201)(161,201)(163,201)(165,201)(167,200)(169,200)(171,200)(173,200)(175,199)(177,196)(179,189)(181,184)(183,182)(185,181)(187,181)(189,181)(191,181)(193,181)(195,182)(197,182)(199,183)(201,183)(203,184)(205,185)(207,185)(209,185)(211,186)(213,185)(215,185)(217,183)(219,179)(221,173)(223,166)(225,156)(227,143)(229,116)(231,69)
qst10-056	rb	(1,68)(3,70)(5,73)(7,75)(9,77)(11,80)(13,83)(15,86)(17,89)(19,93)(21,97)(23,102)(25,106)(27,112)(29,118)(31,124)(33,132)(35,139)(37,146)(39,153)(41,159)(43,165)(45,169)(47,173)(49,177)(51,180)(53,183)(55,186)(57,188)(59,190)(61,192)(63,194)(65,195)(67,196)(69,198)(71,199)(73,200)(75,201)(77,202)(79,203)(81,203)(83,204)(85,205)(87,205)(89,206)(91,206)(93,207)(95,207)(97,208)(99,208)(101,209)(103,209)(105,209)(107,209)(109,210)(111,210)(113,210)(115,210)(117,210)(119,210)(121,211)(123,211)(125,211)(127,211)(129,211)(131,211)(133,211)(135,211)(137,211)(139,211)(141,211)(143,211)(145,211)(147,210)(149,210)(151,210)(153,210)(155,210)(157,210)(159,210)(161,210)(163,209)(165,209)(167,209)(169,209)(171,209)(173,209)(175,208)(177,208)(179,208)(181,208)(183,208)(185,208)(187,207)(189,207)(191,207)(193,207)(195,207)(197,207)(199,207)(201,207)(203,207)(205,207)(207,207)(209,207)(211,207)(213,207)(215,207)(217,207)(219,207)(221,207)(223,207)(225,207)(227,207)(229,207)(231,207)(233,207)(235,207)(237,207)(239,207)(241,207)(243,206)(245,206)(247,206)(249,206)(251,205)(253,205)(255,204)(257,202)(259,201)(261,198)(263,195)(265,192)(267,187)(269,180)(271,170)(273,154)(275,131)(277,113)(279,102)(281,95)(283,90)(285,87)(287,84)(289,82)(291,80)(293,78)(295,77)(297,75)
qst10-057	rb	(80,138)(82,141)(84,144)(86,150)(88,157)(90,166)(92,176)(94,184)(96,190)(98,190)(100,189)(102,189)(104,188)(106,187)(108,187)(110,186)(112,186)(114,186)(116,187)(118,188)(120,189)(122,190)(124,191)(126,192)(128,193)(130,194)(132,195)(134,196)(136,196)(138,197)(140,197)(142,197)(144,196)(146,196)(148,195)(150,193)(152,191)(154,189)(156,188)(158,188)(160,188)(162,188)(164,188)(166,189)(168,188)(170,186)(172,181)(174,176)(176,170)(178,164)(180,157)(182,149)(184,142)
qst10-058	rb	(59,63)(61,73)(63,97)(65,133)(67,144)(69,146)(71,148)(73,150)(75,152)(77,153)(79,155)(81,157)(83,160)(85,163)(87,167)(89,173)(91,173)(93,173)(95,173)(97,173)(99,173)(101,173)(103,173)(105,173)(107,172)(109,172)(111,172)(113,172)(115,172)(117,171)(119,171)(121,171)(123,171)(125,171)(127,170)(129,170)(131,170)(133,170)(135,170)(137,170)(139,171)(141,171)(143,171)(145,171)(147,172)(149,172)(151,172)(153,173)(155,173)(157,173)(159,174)(161,174)(163,174)(165,174)(167,174)(169,174)(171,174)(173,174)(175,174)(177,174)(179,174)(181,173)(183,172)(185,171)(187,170)(189,168)(191,166)(193,162)(195,155)(197,143)(199,128)(201,112)(203,99)(205,89)(207,81)(209,75)(211,70)(213,67)
qst10-059	rb	(3,67)(5,73)(7,81)(9,90)(11,102)(13,111)(15,118)(17,123)(19,128)(21,132)(23,135)(25,139)(27,142)(29,146)(31,149)(33,152)(35,155)(37,159)(39,162)(41,165)(43,167)(45,170)(47,173)(49,176)(51,179)(53,182)(55,184)(57,187)(59,190)(61,192)(63,195)(65,197)(67,200)(69,202)(71,205)(73,207)(75,209)(77,212)(79,214)(81,216)(83,218)(85,220)(87,222)(89,224)(91,225)(93,226)(95,227)(97,227)(99,228)(101,228)(103,228)(105,228)(107,228)(109,227)(111,227)(113,227)(115,226)(117,226)(119,225)(121,224)(123,224)(125,223)(127,222)(129,222)(131,221)(133,220)(135,220)(137,219)(139,219)(141,219)(143,218)(145,218)(147,218)(149,218)(151,217)(153,217)(155,217)(157,217)(159,217)(161,217)(163,217)(165,217)(167,217)(169,216)(171,216)(173,216)(175,216)(177,216)(179,216)(181,216)(183,216)(185,216)(187,216)(189,215)(191,215)(193,215)(195,215)(197,215)(199,215)(201,215)(203,214)(205,214)(207,214)(209,213)(211,213)(213,213)(215,212)(217,212)(219,211)(221,211)(223,210)(225,210)(227,209)(229,209)(231,208)(233,207)(235,206)(237,205)(239,204)(241,203)(243,202)(245,201)(247,200)(249,198)(251,197)(253,195)(255,193)(257,191)(259,189)(261,187)(263,184)(265,181)(267,176)(269,169)(271,155)(273,130)(275,120)(277,114)(279,109)(281,105)(283,100)(285,96)(287,92)(289,88)(291,84)
qst10-061	rb	(34,68)(36,68)(38,69)(40,71)(42,75)(44,81)(46,92)(48,102)(50,107)(52,112)(54,117)(56,122)(58,127)(60,133)(62,138)(64,143)(66,149)(68,154)(70,159)(72,165)(74,170)(76,175)(78,179)(80,184)(82,188)(84,193)(86,197)(88,200)(90,203)(92,206)(94,209)(96,210)(98,210)(100,210)(102,210)(104,210)(106,210)(108,210)(110,209)(112,209)(114,209)(116,209)(118,209)(120,209)(122,208)(124,208)(126,208)(128,208)(130,208)(132,208)(134,207)(136,207)(138,207)(140,207)(142,207)(144,207)(146,207)(148,207)(150,207)(152,207)(154,207)(156,207)(158,207)(160,207)(162,207)(164,207)(166,208)(168,209)(170,210)(172,211)(174,212)(176,212)(178,213)(180,213)(182,213)(184,214)(186,214)(188,214)(190,214)(192,214)(194,214)(196,214)(198,214)(200,214)(202,215)(204,215)(206,215)(208,215)(210,215)(212,214)(214,214)(216,213)(218,213)(220,211)(222,209)(224,206)(226,202)(228,198)(230,194)(232,189)(234,183)(236,176)(238,169)(240,161)(242,152)(244,143)(246,134)(248,125)(250,117)(252,110)(254,104)(256,99)(258,94)(260,90)(262,86)(264,83)(266,80)(268,77)(270,74)(272,72)
qst10-062	rb	(38,72)(40,79)(42,93)(44,101)(46,109)(48,116)(50,123)(52,129)(54,135)(56,141)(58,146)(60,151)(62,156)(64,161)(66,166)(68,170)(70,174)(72,178)(74,186)(76,193)(78,195)(80,195)(82,194)(84,194)(86,194)(88,194)(90,194)(92,194)(94,194)(96,194)(98,194)(100,193)(102,193)(104,193)(106,193)(108,193)(110,193)(112,193)(114,193)(116,193)(118,193)(120,194)(122,194)(124,194)(126,195)(128,195)(130,196)(132,197)(134,199)(136,200)(138,202)(140,203)(142,205)(144,206)(146,208)(148,209)(150,210)(152,210)(154,210)(156,210)(158,210)(160,209)(162,208)(164,208)(166,207)(168,206)(170,205)(172,204)(174,203)(176,203)(178,202)(180,202)(182,202)(184,202)(186,202)(188,202)(190,202)(192,202)(194,202)(196,202)(198,202)(200,202)(202,202)(204,203)(206,203)(208,203)(210,204)(212,205)(214,206)(216,206)(218,205)(220,203)(222,202)(224,200)(226,199)(228,198)(230,196)(232,194)(234,193)(236,191)(238,189)(240,187)(242,183)(244,179)(246,174)(248,168)(250,161)(252,152)(254,142)(256,130)(258,121)(260,117)(262,113)(264,110)(266,106)(268,102)(270,95)(272,83)(274,64)(276,48)
qst10-063	rb	(2,32)(4,32)(6,34)(8,37)(10,40)(12,43)(14,47)(16,52)(18,57)(20,61)(22,65)(24,69)(26,73)(28,77)(30,82)(32,87)(34,93)(36,100)(38,157)(40,165)(42,169)(44,173)(46,175)(48,176)(50,177)(52,178)(54,179)(56,179)(58,179)(60,180)(62,180)(64,180)(66,180)(68,180)(70,180)(72,180)(74,179)(76,179)(78,179)(80,179)(82,179)(84,179)(86,179)(88,179)(90,179)(92,179)(94,179)(96,179)(98,179)(100,179)(102,179)(104,179)(106,179)(108,179)(110,179)(112,180)(114,180)(116,180)(118,180)(120,180)(122,180)(124,180)(126,180)(128,180)(130,180)(132,180)(134,180)(136,181)(138,181)(140,181)(142,181)(144,181)(146,181)(148,181)(150,181)(152,181)(154,181)(156,181)(158,181)(160,181)(162,181)(164,181)(166,181)(168,181)(170,181)(172,182)(174,182)(176,182)(178,182)(180,182)(182,182)(184,181)(186,181)(188,181)(190,181)(192,181)(194,181)(196,181)(198,181)(200,181)(202,181)(204,181)(206,180)(208,180)(210,180)(212,179)(214,179)(216,179)(218,178)(220,177)(222,177)(224,176)(226,175)(228,175)(230,174)(232,173)(234,172)(236,170)(238,169)(240,167)(242,164)(244,161)(246,157)(248,151)(250,145)(252,138)(254,132)(256,127)(258,122)(260,116)(262,111)(264,106)(266,100)(268,94)(270,89)(272,83)(274,77)(276,71)(278,65)(280,60)(282,55)(284,50)(286,46)(288,41)(290,37)(292,34)(294,30)(296,27)(298,24)(300,22)(302,20)(304,19)
